#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
37.505,L106,-275.0,-10.0,28.0,181.4,-252.0,1461.0,7.7620378,8.419881,19.374851,21.975182,22.03306,42.20146,37.709484,14.3982525,5.81482,1.0968884,2.3188443,1.6407993,-0.96432805,0.076648206,-0.0015260516,0.55977166,184.41612,111.0,123.0,121.0,251.0,230.0,333.0,345.0,220.0,83.0,6.0,27.0,17.0,9.0,-1.0,-2.0,3.0,1876.0,R106,-323.0,-111.0,-10.0,321.0,112.5,2716.0,0.8370251,0.9771192,2.7619822,1.5977693,0.82045513,1.9066789,0.8240151,0.90248984,0.9371814,3.711289,0.56897056,0.68311673,23.559607,14.473404,50.220528,40.243183,145.02481,17.0,6.0,6.0,10.0,11.0,5.0,4.0,0.0,18.0,58.0,21.0,22.0,204.0,196.0,401.0,404.0,1383.0
37.521,L106,-408.0,-22.0,50.0,337.4,-499.0,2234.0,8.196333,11.158761,25.991259,24.072079,13.820078,19.0816,11.414551,7.408767,6.6425176,1.0362053,1.0711957,2.7815728,-1.5514921,2.0157285,0.29371065,0.726446,134.1593,117.0,154.0,180.0,266.0,158.0,162.0,149.0,130.0,93.0,5.0,13.0,39.0,5.0,13.0,0.0,6.0,1490.0,R106,-103.0,-97.0,0.0,-3.0,-6.5,1479.0,2.042287,0.9771192,3.6861637,1.9432075,1.2399805,2.1798186,0.8240151,0.91902834,2.6955705,9.51407,2.332248,3.0574808,30.443867,19.116835,44.86233,36.482437,162.31645,26.0,6.0,9.0,13.0,16.0,8.0,4.0,1.0,53.0,144.0,40.0,47.0,244.0,235.0,382.0,386.0,1614.0
37.555,L106,-466.0,-99.0,63.0,735.4,-913.0,3128.0,4.78988,7.154842,18.386185,8.747122,7.528895,9.663576,4.063485,3.2911692,4.1818814,0.91535604,0.4052367,2.3152947,-1.9840063,2.2527668,-0.0015260516,0.8389688,72.549126,68.0,108.0,111.0,107.0,95.0,68.0,45.0,50.0,62.0,3.0,6.0,30.0,2.0,15.0,-2.0,8.0,776.0,R106,-10.0,-8.0,2.0,19.0,24.5,1061.0,4.5350184,1.5552375,5.141786,3.0008502,3.1957111,3.3756628,1.1386002,1.2936805,4.917918,10.629134,5.1323514,4.6717596,34.21364,20.60276,42.779613,36.88027,183.06398,58.0,20.0,14.0,23.0,42.0,21.0,6.0,18.0,95.0,159.0,76.0,71.0,266.0,247.0,374.0,388.0,1878.0
37.608,L106,-391.0,-130.0,76.0,328.4,-946.0,2976.0,2.0363882,2.1844893,10.141304,3.206446,4.943577,4.249404,1.3901781,1.3032593,1.9961398,0.6757941,0.20894347,1.6407993,-1.696427,0.6851398,-0.0015260516,0.45008734,33.413998,28.0,36.0,39.0,36.0,65.0,15.0,5.0,10.0,30.0,-1.0,4.0,17.0,4.0,3.0,-2.0,1.0,290.0,R106,0.0,-2.0,0.0,14.0,23.5,1031.0,4.9414277,1.7131677,7.513571,4.606005,4.476726,3.655028,2.4684792,1.4078239,5.6908174,11.2464905,5.8456626,5.2596726,34.21364,21.85633,40.31302,34.75046,189.95831,69.0,24.0,23.0,41.0,60.0,24.0,16.0,22.0,108.0,167.0,86.0,81.0,266.0,257.0,364.0,377.0,1985.0
37.621,L106,-358.0,-8.0,181.0,-160.6,1562.0,1238.0,-0.12105367,1.4123539,1.8338296,0.83466864,3.726226,3.1340094,0.9889792,0.90133876,1.2363557,0.55712366,0.20894347,0.8729667,-1.9840063,1.2482224,0.5760534,0.61504555,16.041058,-4.0,-2.0,-1.0,-1.0,49.0,5.0,0.0,2.0,17.0,-3.0,4.0,3.0,2.0,7.0,2.0,4.0,84.0,R106,0.0,0.0,0.0,15.0,29.5,1023.0,5.20736,1.9838235,8.704265,5.870249,4.6938777,4.4074173,3.5835798,2.0044324,5.876545,11.801297,6.6204357,6.2452407,32.15789,21.604475,30.020947,27.62945,178.41129,80.0,31.0,28.0,58.0,63.0,32.0,27.0,39.0,111.0,174.0,97.0,98.0,254.0,255.0,314.0,334.0,1995.0
37.713,L106,334.0,-14.0,-24.0,460.4,745.0,727.0,-0.12105367,1.4252973,0.9910614,0.96878976,3.7984998,2.4419482,0.73788726,0.70329493,0.6668297,0.616364,0.20894347,0.7565612,-2.2684703,1.7695807,0.97711205,0.726446,14.399092,-4.0,-3.0,-4.0,2.0,50.0,-1.0,-3.0,-2.0,6.0,-2.0,4.0,1.0,0.0,11.0,5.0,6.0,66.0,R106,-1.0,1.0,0.0,12.0,28.5,1023.0,5.123849,2.2866812,11.425002,6.604962,4.7667184,5.656103,4.1703954,3.0422993,6.386151,12.288591,7.823119,6.912868,29.413914,19.609892,20.756699,19.928507,166.19576,76.0,39.0,41.0,69.0,64.0,45.0,34.0,61.0,119.0,180.0,114.0,109.0,238.0,239.0,251.0,273.0,1952.0
37.729,L106,410.0,-16.0,-20.0,304.4,588.0,1050.0,-0.057094596,1.4252973,0.9910614,1.2236229,3.944631,2.6747057,0.73788726,0.8019734,0.61881757,0.616364,0.20894347,0.8729667,-1.9840063,1.2482224,0.97711205,0.89564586,15.196151,-3.0,-3.0,-4.0,7.0,52.0,1.0,-3.0,0.0,5.0,-2.0,4.0,3.0,2.0,7.0,5.0,9.0,80.0,R106,-3.0,0.0,0.0,11.0,29.5,1020.0,5.123849,2.8844957,14.58843,6.988259,5.284335,7.243726,5.401027,3.5511715,6.985328,11.561774,9.289446,8.482112,27.177662,17.894997,15.28253,16.515171,164.2543,76.0,55.0,60.0,75.0,71.0,61.0,51.0,70.0,128.0,171.0,134.0,132.0,225.0,225.0,203.0,240.0,1977.0
37.818,L106,408.0,-94.0,62.0,86.4,180.0,1912.0,0.07187854,1.457644,0.70154405,1.1173024,4.01848,2.5585935,0.9889792,0.85157853,0.8653701,0.6757941,0.30744186,0.57769346,-2.2684703,0.9721238,1.1051883,0.67060435,14.671747,-1.0,-5.0,-5.0,5.0,53.0,0.0,0.0,1.0,10.0,-1.0,5.0,-2.0,0.0,5.0,6.0,5.0,76.0,R106,-5.0,0.0,-1.0,10.0,26.5,1024.0,5.261771,3.889615,17.78428,8.596437,5.209476,9.743959,7.1072726,4.709542,7.6844788,12.370914,11.606111,11.499816,23.559607,16.810743,14.335219,14.256059,174.4253,83.0,81.0,86.0,101.0,70.0,85.0,75.0,88.0,138.0,181.0,163.0,167.0,204.0,216.0,194.0,216.0,2148.0
37.832,L106,370.0,-123.0,58.0,-142.6,-271.0,2626.0,-0.057094596,1.4123539,0.70154405,1.7635953,4.092844,2.5585935,0.8224875,0.7525398,0.71550095,0.55712366,0.4052367,0.7565612,-2.1266322,1.2482224,1.3534707,0.726446,15.682794,-3.0,-2.0,-5.0,16.0,54.0,0.0,-2.0,-1.0,7.0,-3.0,6.0,1.0,1.0,7.0,8.0,6.0,90.0,R106,-8.0,2.0,0.0,15.0,24.5,1028.0,5.261771,4.926954,19.052696,10.628505,5.587233,10.611359,8.769973,7.114576,9.351223,13.041471,13.573822,13.591773,21.158878,14.587305,13.713217,13.98489,184.95566,83.0,105.0,99.0,132.0,75.0,93.0,95.0,119.0,160.0,189.0,185.0,187.0,190.0,197.0,188.0,213.0,2310.0
37.884,L106,344.0,-119.0,-1.0,-571.6,-1029.0,3401.0,-0.12105367,1.4403816,0.70154405,2.0303466,3.7984998,2.6747057,0.9061793,0.7525398,0.71550095,0.616364,0.4052367,0.6379173,-1.9840063,1.3823326,0.7126377,0.726446,15.395574,-4.0,-4.0,-5.0,20.0,50.0,1.0,-1.0,-1.0,7.0,-2.0,6.0,-1.0,2.0,8.0,3.0,6.0,85.0,R106,-18.0,2.0,-2.0,6.0,7.5,1037.0,5.722553,9.721657,26.323603,17.322975,6.534341,17.197989,18.779922,14.52854,11.112385,13.8227825,24.623014,24.36578,23.387579,18.259819,15.6024685,17.206766,264.51218,124.0,184.0,187.0,206.0,87.0,149.0,181.0,192.0,181.0,198.0,278.0,270.0,203.0,228.0,206.0,247.0,3121.0
37.924,L106,242.0,-46.0,-40.0,-504.6,-3013.0,2419.0,-0.12105367,1.457644,1.8338296,1.962352,3.6544864,2.7902942,0.9061793,0.90133876,0.76482123,0.6757941,0.20894347,0.81503147,-2.2684703,0.9721238,2.2540789,0.61504555,17.422438,-4.0,-5.0,-1.0,19.0,48.0,2.0,-1.0,2.0,8.0,-1.0,4.0,2.0,0.0,5.0,16.0,4.0,98.0,R106,-41.0,-12.0,-1.0,-4.0,-17.5,1070.0,6.565773,18.548777,40.848026,34.35421,9.214964,31.315498,36.10107,28.764482,11.556757,11.561774,32.61486,35.736202,35.58693,29.726393,23.225737,27.194054,412.91553,161.0,276.0,292.0,317.0,117.0,246.0,290.0,292.0,186.0,171.0,327.0,344.0,274.0,316.0,270.0,331.0,4210.0
37.981,L106,-214.0,153.0,-20.0,-1486.6,-4039.0,477.0,-0.057094596,1.4403816,0.40761685,1.2788298,3.3039527,3.3607025,0.8224875,0.85157853,0.3890055,1.2799463,0.78964275,0.8729667,3.9336607,3.5998664,12.074002,10.921859,45.269405,-3.0,-4.0,-6.0,8.0,43.0,7.0,-2.0,1.0,0.0,9.0,10.0,3.0,40.0,28.0,130.0,149.0,413.0,R106,-72.0,4.0,0.0,14.0,-41.5,1184.0,7.4779234,23.728607,56.432312,47.11871,10.115178,40.304306,50.90858,36.27238,11.646803,10.705381,33.902126,41.12838,42.99936,37.59888,31.645496,33.646683,515.6311,181.0,318.0,361.0,376.0,126.0,293.0,346.0,330.0,187.0,160.0,334.0,374.0,316.0,364.0,323.0,371.0,4760.0
38.028,L106,-207.0,2.0,1.0,-94.6,66.0,1860.0,-0.24783452,1.4988544,0.70154405,0.96878976,3.5126266,2.4419482,0.73788726,1.2023255,0.3890055,1.963412,0.69453126,1.4280424,23.87919,11.591786,35.38563,31.263317,117.41106,-6.0,-7.0,-5.0,2.0,46.0,-1.0,-3.0,8.0,0.0,20.0,9.0,13.0,150.0,140.0,287.0,317.0,970.0,R106,-112.0,4.0,0.0,6.0,-77.5,1250.0,8.285846,29.265825,72.26612,63.19462,11.059809,52.321503,66.832344,45.643158,11.024677,9.586847,36.797165,43.931946,46.21841,42.052402,32.973404,35.50865,606.96277,194.0,357.0,414.0,435.0,135.0,341.0,387.0,367.0,180.0,145.0,349.0,388.0,333.0,386.0,330.0,381.0,5122.0
38.040,L106,-152.0,117.0,6.0,180.4,30.0,2160.0,-0.12105367,1.4771222,0.70154405,0.8776882,5.4314775,3.1340094,0.9889792,0.85157853,2.4389324,5.7950273,3.641149,1.6934193,38.145786,21.405642,34.974106,31.99688,153.43228,-4.0,-6.0,-5.0,0.0,71.0,5.0,0.0,1.0,37.0,77.0,43.0,18.0,225.0,226.0,285.0,321.0,1294.0,R106,-178.0,-3.0,-4.0,-40.0,-119.5,1426.0,7.954078,30.191685,76.41472,78.79293,9.411129,46.104233,61.233074,46.818424,8.195383,7.75348,28.81506,40.554695,39.054867,35.95449,23.915365,30.560362,571.72394,189.0,363.0,426.0,480.0,119.0,318.0,374.0,371.0,145.0,119.0,305.0,371.0,294.0,355.0,275.0,353.0,4857.0
38.081,L106,-10.0,5.0,0.0,6.4,30.0,1126.0,-0.12105367,1.4123539,1.5571373,1.7635953,9.326181,6.9807487,2.6857538,1.4549116,2.9706388,7.352446,4.58466,2.0575051,38.532967,22.918903,35.593166,26.427588,165.4975,-4.0,-2.0,-2.0,16.0,114.0,41.0,23.0,13.0,45.0,98.0,55.0,25.0,227.0,237.0,288.0,288.0,1462.0,R106,-282.0,-26.0,-24.0,-122.0,-165.5,1713.0,6.3949366,20.314098,69.303185,87.05705,6.698479,28.026094,41.132626,33.506634,5.9390955,5.612402,15.450013,26.540098,20.647455,22.23524,12.288637,15.743612,416.88965,156.0,291.0,405.0,500.0,89.0,226.0,312.0,317.0,112.0,87.0,204.0,285.0,187.0,260.0,174.0,232.0,3837.0
38.133,L106,-2.0,0.0,0.0,36.4,19.0,1019.0,0.7339428,1.4015145,3.4092658,1.6992114,10.711632,7.2843876,4.1828904,2.1604846,3.6704483,10.463381,5.504369,2.3152947,40.0882,22.918903,33.96544,24.50674,175.0161,9.0,-1.0,5.0,15.0,128.0,44.0,47.0,27.0,55.0,136.0,67.0,30.0,235.0,237.0,280.0,275.0,1589.0,R106,-418.0,-81.0,-60.0,-259.0,-270.5,2211.0,6.2446914,12.485481,52.348373,79.57697,5.284335,15.09955,17.0667,11.842924,5.4475865,4.4976354,8.54639,10.923567,10.304852,8.792246,6.186141,7.4257317,262.07318,151.0,217.0,345.0,482.0,71.0,132.0,168.0,168.0,104.0,70.0,124.0,161.0,122.0,138.0,108.0,131.0,2692.0
38.191,L106,-4.0,0.0,-4.0,34.4,26.0,1017.0,0.80139965,1.5057857,4.8493066,1.8952038,12.140406,8.976623,6.415688,3.2427917,4.633637,11.729036,7.021441,2.8339188,30.684427,19.039324,18.96537,14.720367,149.45471,10.0,16.0,11.0,18.0,142.0,61.0,84.0,49.0,68.0,150.0,87.0,40.0,186.0,208.0,187.0,191.0,1508.0,R106,-504.0,-5.0,-112.0,-922.0,-618.5,2785.0,5.310114,6.4645357,32.951546,30.811605,3.2668598,8.579458,7.986108,4.303055,3.5564315,2.987042,4.474872,6.18628,2.842612,5.550228,2.3932204,2.7538655,130.41783,86.0,135.0,244.0,298.0,43.0,74.0,86.0,82.0,70.0,47.0,67.0,97.0,58.0,76.0,44.0,53.0,1560.0
38.203,L106,-11.0,-4.0,1.0,35.4,18.0,1019.0,1.3465489,1.5498159,7.565816,2.900005,14.140274,11.029435,8.337931,4.7367816,4.4817076,11.17768,7.9415665,2.4700425,18.44041,11.239488,10.432924,8.861718,126.65214,18.0,18.0,24.0,32.0,161.0,82.0,112.0,80.0,66.0,144.0,99.0,33.0,121.0,136.0,114.0,124.0,1364.0,R106,-389.0,-174.0,-68.0,-81.0,1570.5,861.0,-0.48041055,1.5552375,8.0002,2.489197,0.4691918,3.282853,3.210616,1.2403457,1.4518281,0.35284844,0.6689765,1.7526402,0.18971668,1.4139026,1.8152616,1.3314738,28.743877,9.0,20.0,25.0,18.0,7.0,20.0,23.0,16.0,28.0,8.0,22.0,32.0,23.0,17.0,22.0,23.0,313.0
38.251,L106,-11.0,-4.0,1.0,37.4,12.0,1015.0,1.9671865,2.095152,8.3048935,3.129264,15.328422,12.492017,10.002835,5.842931,4.7868934,10.72853,8.881621,2.6772976,13.811367,9.330583,8.322665,6.9194345,124.62108,27.0,34.0,28.0,35.0,172.0,97.0,133.0,102.0,70.0,139.0,111.0,37.0,96.0,112.0,91.0,99.0,1383.0,R106,148.0,-73.0,123.0,-21.0,1722.5,1384.0,-0.48041055,1.4349163,7.2649374,3.4813244,0.37896746,2.820987,1.9804242,1.2936805,0.98956037,0.21371318,0.05502413,0.20003936,-0.46336022,1.4139026,1.7590294,1.7423282,24.085062,9.0,17.0,22.0,28.0,6.0,15.0,12.0,18.0,19.0,6.0,16.0,18.0,12.0,17.0,19.0,32.0,266.0
38.305,L106,-8.0,-1.0,2.0,42.4,8.0,1011.0,1.8980154,2.6348848,10.141304,3.9137847,17.322605,14.859865,12.751336,8.417162,4.941467,10.375703,9.605064,3.1516924,11.441983,8.035753,7.093851,5.444263,132.02873,26.0,45.0,39.0,45.0,190.0,121.0,163.0,146.0,72.0,135.0,120.0,46.0,83.0,93.0,76.0,79.0,1479.0,R106,364.0,33.0,1.0,-130.0,594.5,859.0,-2.0618663,0.93402463,5.420679,1.714465,-0.18483244,1.8158207,1.2891355,1.0517898,0.6175037,0.07409091,-1.4025058,-0.45396748,-0.78762144,0.9198679,1.7064704,1.8819481,12.535003,1.0,5.0,15.0,11.0,0.0,4.0,7.0,8.0,12.0,4.0,3.0,13.0,6.0,14.0,16.0,35.0,154.0
38.343,L106,-6.0,-1.0,1.0,36.4,0.0,1020.0,2.451924,2.9742117,12.90338,3.3618097,19.857615,18.234646,16.139599,10.890691,4.941467,9.8568535,11.549127,3.7569587,5.7918997,6.4278116,5.6526284,4.040553,138.83119,34.0,51.0,59.0,38.0,212.0,154.0,195.0,180.0,72.0,129.0,143.0,57.0,51.0,67.0,57.0,59.0,1558.0,R106,407.0,51.0,12.0,-160.0,441.5,1364.0,-1.8486327,0.8470152,3.382443,1.3595916,-0.08804691,1.6343597,1.7155874,1.0309931,0.45371822,-0.06603029,-1.1658283,-1.0204903,-0.78762144,0.17979957,1.7960656,1.7423282,9.165253,2.0,3.0,8.0,8.0,1.0,2.0,10.0,7.0,9.0,2.0,5.0,9.0,6.0,10.0,21.0,32.0,135.0
38.360,L106,-5.0,-6.0,2.0,43.4,-7.0,1026.0,3.0055804,3.1541615,12.779144,3.7550151,22.157127,22.725788,19.936441,15.771025,4.941467,7.8944855,11.993146,3.9284937,1.6522622,4.60953,3.5655506,2.7790253,144.64824,42.0,54.0,58.0,43.0,231.0,195.0,227.0,234.0,72.0,105.0,148.0,60.0,26.0,40.0,30.0,40.0,1605.0,R106,443.0,69.0,27.0,-341.0,191.5,1876.0,-1.6399729,0.89065856,3.382443,1.2380543,-0.08804691,1.8158207,1.8498552,0.99123603,0.45371822,-0.06603029,-1.2835648,-0.31848976,-0.78762144,0.17979957,1.7411377,1.6041081,9.963104,3.0,4.0,8.0,7.0,1.0,4.0,11.0,5.0,9.0,2.0,4.0,14.0,6.0,10.0,18.0,29.0,135.0
38.408,L106,-10.0,-10.0,4.0,57.4,-12.0,1039.0,3.3507233,3.730084,12.269457,4.233059,24.065496,28.178427,29.420197,22.082293,4.7868934,5.7950273,10.264362,4.1032267,-1.1122148,3.3158188,2.2540789,1.9607911,158.69771,47.0,63.0,54.0,49.0,246.0,240.0,296.0,291.0,70.0,77.0,128.0,63.0,8.0,25.0,16.0,27.0,1700.0,R106,372.0,130.0,77.0,-71.0,-1454.5,3498.0,-1.0407807,1.019948,3.9856157,2.489197,0.19542743,1.9066789,1.2891355,1.0309931,0.8845624,0.14396366,-1.0492775,-0.8750856,-0.73508847,0.17979957,1.7411377,1.0188584,12.185087,6.0,7.0,10.0,18.0,4.0,5.0,7.0,7.0,17.0,5.0,6.0,10.0,7.0,10.0,18.0,16.0,153.0
38.446,L106,-42.0,18.0,4.0,45.4,-20.0,1133.0,4.0380707,4.2811723,12.398861,6.0725384,25.938375,34.233044,38.66785,29.142342,3.9605985,3.7831943,6.945359,2.6253421,-1.696427,2.2527668,1.5918413,1.5367476,175.77165,57.0,71.0,55.0,72.0,260.0,284.0,350.0,344.0,59.0,48.0,86.0,36.0,4.0,15.0,10.0,20.0,1771.0,R106,317.0,28.0,-8.0,1115.0,-3051.5,2716.0,-0.30195028,0.8470152,4.2808514,2.1659312,0.37896746,1.9976285,1.1386002,1.0952252,0.8845624,0.14396366,-1.0492775,-0.45396748,-0.83955836,0.56200707,1.7773298,1.1968503,13.824179,10.0,3.0,11.0,15.0,6.0,6.0,6.0,10.0,17.0,5.0,6.0,13.0,5.0,12.0,20.0,20.0,165.0
38.514,L106,-87.0,5.0,6.0,42.4,-40.0,1232.0,4.585188,4.2105055,13.624676,7.318534,25.80129,41.48848,51.225956,40.722065,3.8148162,2.8592281,4.116815,1.4280424,-1.9840063,2.0157285,0.7126377,1.3587639,203.2987,65.0,70.0,65.0,88.0,259.0,329.0,405.0,410.0,57.0,34.0,49.0,13.0,2.0,13.0,3.0,17.0,1879.0,R106,-211.0,-13.0,39.0,-85.0,710.5,1788.0,-1.4358213,0.9771192,3.0744002,0.98994243,0.19542743,1.9066789,0.8240151,0.95391834,0.6714788,2.3233793,-0.05066585,-0.45396748,17.120684,9.521364,42.02394,31.892086,110.53398,4.0,6.0,7.0,5.0,4.0,5.0,4.0,3.0,13.0,37.0,15.0,13.0,166.0,147.0,371.0,361.0,1161.0
38.553,L106,-221.0,4.0,10.0,62.4,-121.0,1468.0,5.471514,20.467962,16.612343,12.068432,18.575184,33.500587,55.44667,46.180325,2.5039456,1.8377671,0.9779624,1.4816127,-2.6891625,0.076648206,0.29371065,0.34156913,213.1471,78.0,245.0,93.0,152.0,201.0,279.0,420.0,434.0,38.0,18.0,12.0,14.0,-3.0,-1.0,0.0,-1.0,1979.0,R106,-239.0,-120.0,-5.0,-6.0,65.5,1995.0,-0.30195028,0.8470152,3.0744002,0.98994243,0.99070436,1.8158207,0.8240151,0.95391834,1.603022,8.236263,1.8042334,2.5721974,31.301199,19.116835,42.779613,35.127277,151.7345,10.0,3.0,7.0,5.0,13.0,4.0,4.0,3.0,31.0,126.0,34.0,41.0,249.0,235.0,374.0,379.0,1518.0
38.618,L106,-343.0,18.0,34.0,185.4,-138.0,1834.0,4.9944115,22.283916,19.27523,15.763582,13.501524,22.497313,35.151848,30.039999,3.0389135,1.4644755,1.6184045,2.263766,-1.8406014,0.5374208,0.14775467,0.55977166,171.29771,71.0,260.0,120.0,196.0,155.0,193.0,331.0,350.0,46.0,12.0,19.0,29.0,3.0,2.0,-1.0,3.0,1789.0,R106,-3.0,0.0,0.0,19.0,30.5,1028.0,4.489347,1.9071398,10.438777,5.8007965,3.8341832,4.4074173,3.5835798,1.5319549,7.400526,12.1249075,6.7610736,6.66547,36.62056,24.023739,34.563732,29.75857,193.91179,57.0,29.0,36.0,57.0,51.0,32.0,27.0,26.0,134.0,178.0,99.0,105.0,280.0,274.0,338.0,348.0,2071.0
38.657,L106,-508.0,-82.0,71.0,431.4,-520.0,3290.0,1.7597895,2.3261292,11.737661,6.2304053,6.5406566,6.1612043,3.6402955,2.9512265,2.4389324,0.7952122,2.0597665,1.7981118,-1.1122148,1.2482224,-0.0015260516,0.55977166,49.133644,24.0,39.0,50.0,74.0,84.0,33.0,38.0,43.0,37.0,1.0,24.0,20.0,8.0,7.0,-2.0,3.0,483.0,R106,-1.0,0.0,0.0,17.0,35.5,1028.0,5.10079,2.4738677,11.983381,6.474852,4.9131656,5.753618,4.842743,2.2580028,8.724329,13.38507,8.766956,7.5611663,35.071445,22.74267,27.505173,24.720669,192.27791,75.0,44.0,44.0,67.0,66.0,46.0,43.0,45.0,152.0,193.0,127.0,119.0,271.0,264.0,299.0,313.0,2168.0
38.725,L106,-251.0,42.0,121.0,132.4,2288.0,3143.0,-0.12105367,1.4252973,4.383518,0.96878976,3.4425154,3.473341,1.7715781,0.7525398,0.91657954,0.7952122,1.8847136,1.4816127,-1.9840063,0.6851398,0.29371065,0.61504555,20.784534,-4.0,-3.0,9.0,2.0,45.0,8.0,10.0,-1.0,11.0,1.0,22.0,14.0,2.0,3.0,0.0,4.0,123.0,R106,-2.0,1.0,0.0,16.0,34.5,1023.0,5.20736,3.6893208,16.071497,7.672606,5.0607185,8.163887,5.8133554,3.9797456,10.3369255,13.55904,11.3531,9.020255,27.69424,17.652676,18.600208,16.711155,180.58609,80.0,76.0,71.0,86.0,68.0,70.0,57.0,77.0,172.0,195.0,160.0,139.0,228.0,223.0,233.0,242.0,2177.0
38.766,L106,199.0,57.0,-50.0,191.4,1187.0,464.0,-0.24783452,1.4123539,1.5571373,1.2236229,3.6544864,3.0199368,0.8224875,0.70329493,0.61881757,0.6757941,1.4382426,1.099836,-2.2684703,0.6851398,0.7126377,1.3587639,16.466248,-6.0,-2.0,-2.0,7.0,48.0,4.0,-2.0,-2.0,5.0,-1.0,17.0,7.0,0.0,3.0,3.0,17.0,96.0,R106,-2.0,2.0,0.0,13.0,33.5,1021.0,5.10079,4.1780777,18.584204,8.164365,4.5488954,8.579458,6.806917,4.2372613,10.085359,12.956457,12.8343525,10.282269,22.014017,15.394204,16.906105,16.809626,177.48239,75.0,88.0,94.0,94.0,61.0,74.0,71.0,81.0,169.0,188.0,177.0,154.0,195.0,204.0,218.0,243.0,2186.0
38.830,L106,373.0,-8.0,-48.0,428.4,763.0,832.0,-0.18463928,1.4015145,1.2762367,0.83466864,3.583285,2.6747057,0.73788726,0.90133876,0.5248113,0.616364,0.59876835,0.8729667,-1.8406014,1.111505,1.7075212,1.3587639,16.175098,-5.0,-1.0,-3.0,-1.0,47.0,1.0,-3.0,2.0,3.0,-2.0,8.0,3.0,3.0,6.0,11.0,17.0,86.0,R106,-7.0,3.0,-1.0,12.0,27.5,1023.0,5.404027,5.8122797,21.151867,10.280837,5.1349406,11.2735,10.21239,6.365716,12.010915,13.38507,17.622355,14.613585,19.967896,14.816176,15.388932,15.934687,199.37517,93.0,123.0,124.0,127.0,69.0,99.0,110.0,110.0,191.0,193.0,224.0,196.0,183.0,199.0,204.0,234.0,2479.0
38.870,L106,420.0,-63.0,13.0,281.4,129.0,1725.0,-0.12105367,1.457644,1.5571373,1.3353382,3.4425154,2.4419482,0.9889792,0.70329493,0.5248113,0.616364,0.9779624,0.93039113,-2.1266322,0.9721238,0.97711205,1.1831039,15.86104,-4.0,-5.0,-2.0,9.0,45.0,-1.0,0.0,-2.0,3.0,-2.0,12.0,4.0,1.0,5.0,5.0,14.0,82.0,R106,-10.0,4.0,-1.0,9.0,23.5,1025.0,5.4895234,7.6101775,23.013977,10.913882,5.8961544,13.788807,13.795215,7.6356325,13.433069,14.270001,21.825678,17.675932,21.158878,16.334452,15.28253,15.553718,223.67763,101.0,154.0,148.0,136.0,79.0,121.0,142.0,125.0,206.0,203.0,258.0,221.0,190.0,212.0,203.0,230.0,2729.0
38.937,L106,381.0,-122.0,48.0,271.4,-287.0,2476.0,0.007221496,1.4403816,1.2762367,1.7635953,3.033586,2.4419482,0.8224875,0.8019734,0.71550095,0.616364,0.8841156,0.9873286,-1.8406014,0.8300213,0.97711205,0.89564586,15.652917,-2.0,-4.0,-3.0,16.0,39.0,-1.0,-2.0,0.0,7.0,-2.0,11.0,5.0,3.0,4.0,5.0,9.0,85.0,R106,-18.0,1.0,-3.0,1.0,5.5,1038.0,5.789615,13.50848,33.961456,18.862833,8.175795,23.51142,26.251768,16.824406,16.228731,14.000507,31.89671,29.828178,28.554548,23.63738,18.949303,21.862072,331.8432,129.0,228.0,251.0,219.0,106.0,196.0,234.0,211.0,233.0,200.0,323.0,307.0,233.0,271.0,236.0,290.0,3667.0
