,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,209,207,206,202,196,189,181,171,160,147,135,122,108,97,91,86,84,83,83,83,84,84,85,87,88,90,92,93,95,96,100,102,104,106,108,111,114,117,121,125,129,132,135,140,145,150,154,159,163,168,172,177,183,188,193,198,202,208,212,217,221,224,228,231,234,237,240,244,245,246,246,247,11,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,212,211,209,206,204,198,191,184,174,163,152,140,127,113,100,93,88,86,84,84,83,84,85,86,87,88,90,92,94,95,97,100,102,104,106,107,109,113,117,121,124,129,132,135,139,144,149,153,157,162,167,172,177,182,187,192,197,202,207,211,216,219,223,227,230,233,236,239,242,244,245,245,246,11,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,214,213,210,208,205,201,194,187,177,167,155,143,131,116,102,95,89,87,85,85,84,85,85,86,87,88,90,92,94,95,97,100,102,104,106,107,109,113,115,120,124,128,132,134,138,143,148,152,156,161,167,171,176,181,186,191,196,201,206,210,214,218,221,225,228,232,234,238,241,243,244,245,245,61,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,215,214,212,209,206,202,196,189,180,170,158,146,133,119,105,96,90,88,87,86,85,85,86,87,87,89,90,92,93,94,96,99,101,103,105,107,110,113,115,118,123,127,131,134,137,142,147,151,155,160,166,170,175,180,184,189,194,200,204,209,212,216,220,223,226,230,233,236,240,241,242,243,243,239,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,214,213,210,208,204,198,190,181,172,160,148,135,121,108,98,92,88,87,86,86,86,86,87,87,89,90,91,93,94,96,99,101,103,105,107,110,113,116,118,122,126,130,133,136,141,145,150,155,159,164,169,173,178,183,188,193,198,203,207,210,214,218,222,225,228,231,235,237,239,241,241,241,239,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,213,211,208,205,200,192,183,173,161,149,137,122,109,99,92,89,87,86,86,86,86,86,87,89,90,91,93,93,96,98,101,103,105,107,109,112,115,118,121,125,128,132,135,139,144,148,153,158,162,167,172,177,181,186,191,197,201,205,209,213,216,219,223,226,229,233,235,237,239,239,239,238,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,217,214,212,210,206,201,193,185,174,162,150,137,123,109,100,93,90,88,86,86,86,86,86,87,88,90,91,93,93,96,98,100,102,104,106,108,111,114,117,120,124,128,132,134,137,143,147,151,156,161,165,170,175,180,184,189,194,199,202,206,210,213,217,220,224,228,231,233,235,237,238,238,236,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,217,215,213,211,207,202,194,186,175,163,151,137,124,110,101,94,90,88,87,86,86,86,86,87,88,89,90,92,92,95,97,99,101,101,104,106,108,111,113,117,122,126,130,133,135,141,146,150,154,159,164,168,172,177,182,187,191,196,200,204,207,211,214,218,221,225,228,231,234,235,235,236,235,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,218,216,213,211,207,202,195,187,176,164,151,137,124,111,101,94,91,89,87,86,85,86,86,86,88,89,90,91,91,94,96,98,100,101,102,106,108,110,113,116,121,124,128,131,134,139,144,148,152,157,161,166,170,175,180,184,189,194,197,201,205,209,212,215,219,223,226,229,232,233,233,233,233,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,218,216,214,211,208,203,196,187,176,165,151,137,124,111,101,95,91,89,87,86,85,85,86,86,87,88,89,90,91,93,95,97,99,100,102,104,107,110,113,116,119,123,126,129,132,137,142,146,150,155,159,164,168,173,177,182,187,191,195,199,202,206,209,213,217,220,223,226,229,231,232,232,232,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,217,214,212,208,203,196,187,176,164,151,137,124,111,102,96,91,89,87,86,85,85,85,86,86,88,89,90,90,92,94,96,98,99,101,102,104,108,112,115,118,121,125,128,131,135,140,144,148,152,157,161,165,169,174,179,183,188,192,195,199,203,207,210,214,217,221,224,227,228,230,230,229,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,215,212,209,203,196,187,176,163,150,137,123,111,102,96,91,89,87,86,85,85,85,85,86,87,88,89,89,91,94,96,97,99,101,102,103,105,108,112,116,119,122,126,129,132,137,142,145,150,154,158,162,166,171,176,181,185,189,193,196,200,204,207,211,213,217,221,224,226,227,228,227,39,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,218,216,213,209,204,196,187,176,163,150,136,123,111,103,97,93,90,87,86,86,85,85,85,86,87,87,88,89,90,93,94,96,98,100,102,103,105,107,109,113,118,120,124,127,130,135,139,143,147,151,155,159,164,168,173,177,182,186,190,193,197,201,204,207,211,214,217,221,223,224,225,225,39,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,218,216,213,209,204,196,187,175,162,149,136,122,111,103,97,93,90,88,86,86,85,85,85,86,86,87,88,88,89,91,93,94,96,98,100,101,104,107,109,112,115,119,122,124,127,133,136,140,144,148,152,157,161,165,169,174,179,184,187,190,194,197,201,204,208,211,215,217,219,221,223,222,38,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,219,216,213,210,204,197,186,174,161,148,135,122,111,104,98,93,90,88,86,86,85,85,85,85,85,86,87,87,88,90,91,93,95,96,97,99,101,104,107,110,113,117,120,123,125,130,134,138,141,145,149,153,157,161,166,171,175,179,184,187,190,194,198,201,204,208,211,214,217,219,221,220,38,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,219,217,213,210,203,196,186,174,161,148,134,122,112,104,98,94,91,89,87,86,85,85,84,84,85,85,86,87,87,89,91,92,94,94,94,96,98,100,103,106,111,114,118,120,122,127,131,135,138,142,145,149,154,158,162,167,171,175,180,184,187,191,194,197,201,204,207,211,214,216,218,217,38,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,219,217,214,210,203,196,186,173,161,148,134,122,112,104,99,94,92,89,87,86,86,85,84,84,84,85,86,86,86,88,90,91,92,93,93,95,97,99,100,103,109,112,115,118,120,124,128,132,135,138,142,146,151,154,159,163,168,172,176,180,183,187,191,195,197,200,204,208,210,213,215,215,37,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,219,217,214,210,202,195,185,173,161,147,134,122,113,105,100,95,92,90,87,86,85,84,84,83,84,84,85,85,85,86,88,90,91,92,93,93,94,98,101,103,106,110,112,116,117,120,125,128,132,135,139,142,147,151,155,159,164,168,172,176,180,184,188,191,194,198,200,204,207,210,211,212,37,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,214,210,202,195,185,173,161,147,135,123,114,106,100,95,93,90,88,86,85,84,84,83,83,83,84,84,84,85,87,88,89,90,92,94,94,95,98,101,104,107,110,113,115,117,122,125,129,132,136,140,144,147,151,155,160,164,168,172,176,180,184,188,191,194,197,201,204,207,208,209,204,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,214,209,203,195,185,172,160,148,135,123,114,107,101,97,93,91,88,86,85,84,84,83,83,83,83,83,83,84,86,87,88,89,90,92,93,94,95,97,102,105,108,111,113,114,119,123,125,129,132,136,140,144,148,152,155,160,164,167,171,176,180,183,187,191,194,197,201,204,205,206,203,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,214,209,202,195,184,173,161,148,136,124,115,108,102,98,95,91,89,87,85,84,84,83,83,82,82,82,82,82,84,86,86,87,87,88,88,90,91,94,99,103,106,108,109,111,116,119,122,126,129,132,136,140,144,147,152,155,159,163,168,172,176,180,184,187,191,195,198,200,201,203,201,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,214,209,203,194,184,173,161,149,136,125,116,108,103,99,95,92,90,88,86,84,84,83,82,82,82,81,81,82,83,84,85,86,85,86,87,90,92,95,98,100,103,105,107,109,113,117,119,122,126,129,132,136,140,144,147,151,155,159,163,168,172,177,180,185,188,191,194,197,199,200,200,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,214,209,203,195,184,173,161,150,137,127,117,109,103,100,96,93,90,88,87,85,84,83,82,82,81,81,81,80,82,83,84,85,84,84,85,87,90,93,95,98,100,102,104,106,111,114,116,120,123,126,129,132,135,139,143,147,151,154,159,163,168,173,177,182,185,188,191,194,196,198,198,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218,214,209,203,195,184,173,162,151,139,127,118,111,105,100,98,94,91,89,87,85,84,83,82,81,81,80,80,79,80,82,83,84,84,85,85,86,87,89,91,95,98,100,102,103,107,111,114,116,119,123,126,128,132,136,138,143,147,151,154,159,164,170,174,178,182,185,188,191,194,196,196,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,219,214,209,203,195,184,174,163,151,139,129,120,113,106,102,98,96,93,90,88,86,85,83,82,81,81,80,80,79,79,80,81,82,83,85,86,87,88,89,91,94,96,99,100,101,105,108,110,113,116,119,122,125,128,131,135,139,143,147,151,155,161,165,170,175,179,182,185,188,190,193,194,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,219,215,209,204,195,186,174,163,152,141,131,122,114,108,103,100,96,94,91,89,86,85,84,83,81,81,80,80,79,79,79,81,81,80,82,85,86,87,89,90,92,94,96,97,99,103,105,108,111,113,116,119,121,124,128,131,135,139,143,147,151,156,161,167,171,175,179,182,185,188,190,191,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,219,215,210,204,196,186,175,164,154,142,132,123,115,109,105,101,98,95,92,90,88,86,84,83,82,81,80,80,79,78,79,81,80,80,80,83,84,86,88,89,90,93,94,95,97,100,103,105,107,110,113,115,118,121,123,127,131,135,138,143,148,153,158,163,168,172,176,179,183,186,188,190,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,219,216,211,204,197,187,176,165,155,143,134,125,117,110,106,103,100,97,94,91,89,87,86,84,82,81,81,80,80,78,79,80,80,80,79,81,82,83,85,87,89,91,93,93,94,98,100,103,105,107,110,112,115,117,120,124,128,131,135,139,144,149,154,161,165,169,173,177,180,183,186,187,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,211,205,198,189,178,167,156,145,136,127,120,113,108,104,102,99,96,93,90,88,86,84,83,82,81,80,79,78,79,80,80,80,80,80,81,82,83,84,86,89,90,91,93,95,98,100,102,104,106,109,112,114,117,121,124,128,132,135,140,145,151,157,162,166,170,174,178,180,183,185,55,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,217,212,206,199,190,179,168,158,147,138,130,122,115,110,106,103,100,97,95,92,89,87,85,84,83,81,81,80,79,79,79,80,80,80,80,81,82,83,84,85,88,89,89,91,94,96,98,99,101,104,106,109,112,114,116,120,124,128,132,137,142,147,153,158,163,167,171,175,178,180,183,55,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,212,206,200,191,180,169,160,150,140,132,124,118,113,109,105,102,99,96,93,91,89,87,85,84,82,82,81,80,79,79,80,80,80,81,82,83,84,85,86,87,87,88,89,91,93,95,97,99,101,103,105,108,111,114,117,120,125,129,133,138,144,150,155,160,164,169,173,175,178,180,55,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,213,207,201,191,182,171,162,152,142,134,126,120,114,110,107,104,101,98,95,92,90,87,86,85,84,83,82,81,79,79,80,81,81,81,82,82,83,84,85,85,85,86,87,89,91,93,95,97,99,101,102,105,108,110,114,118,122,125,130,135,140,147,152,157,162,166,171,173,176,179,54,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,214,208,202,193,183,173,163,154,144,136,128,122,117,113,108,106,103,100,97,94,92,89,87,85,85,84,83,82,80,80,80,81,81,82,82,82,83,83,84,85,83,85,86,88,89,91,93,95,97,98,100,102,105,108,111,115,118,122,126,131,137,144,149,155,159,164,169,172,174,177,54,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,218,214,209,203,195,185,175,166,156,146,138,131,124,119,115,111,107,105,102,99,96,94,91,89,87,86,85,84,83,81,82,81,82,82,82,82,83,83,83,83,84,83,84,85,87,88,89,91,92,94,96,98,100,102,105,108,111,116,119,123,128,135,140,147,152,157,162,167,170,174,176,54,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,219,214,210,204,196,187,176,167,157,149,140,132,127,120,117,113,109,106,104,101,98,96,93,91,89,88,86,85,84,83,83,83,82,82,83,83,83,83,83,83,83,82,83,84,86,87,88,89,91,92,93,95,98,100,102,105,109,113,117,121,125,131,138,143,149,155,160,165,168,172,175,54,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,219,215,211,205,198,189,178,168,160,151,143,134,128,123,118,114,111,108,106,103,100,97,95,93,90,89,88,87,86,84,84,84,83,83,83,83,84,84,84,83,82,82,83,83,84,86,87,87,89,90,92,94,96,98,100,104,107,110,114,119,124,129,135,141,147,152,158,163,166,170,173,53,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,220,216,212,207,199,190,180,170,162,153,145,137,130,124,120,116,113,110,108,105,103,100,97,95,93,91,90,88,87,86,85,85,84,84,84,84,84,84,84,82,82,82,83,83,84,85,86,86,87,89,90,92,94,96,99,101,105,109,112,117,121,127,132,138,144,150,156,161,165,169,172,53,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,221,217,213,208,201,192,182,172,163,156,148,139,132,126,122,118,115,112,110,107,105,102,100,97,95,93,91,90,89,88,87,87,86,85,84,84,84,85,83,82,82,82,83,83,83,84,85,85,87,87,89,90,92,94,97,99,102,106,111,114,119,124,130,136,142,148,154,160,164,168,171,52,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,222,219,214,210,203,194,184,174,165,158,150,142,135,128,123,119,117,114,111,109,107,104,102,100,98,96,94,92,91,90,88,88,88,86,85,84,84,83,82,82,82,83,83,82,83,84,84,84,85,87,88,89,91,93,95,98,100,104,108,113,117,122,128,133,140,146,152,158,162,167,169,52,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,220,216,211,205,196,186,176,167,159,152,144,137,130,125,121,118,116,113,111,109,106,104,101,99,98,96,95,93,92,90,88,89,88,87,86,85,84,83,83,83,83,83,83,83,84,84,84,85,86,87,88,90,92,93,96,99,103,107,111,115,119,126,132,138,144,150,156,161,165,169,168,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,221,217,212,206,198,188,178,169,161,154,147,140,132,128,124,120,117,115,113,111,108,106,104,101,99,98,97,95,94,92,90,90,90,89,88,87,86,85,85,84,85,83,83,84,84,84,84,84,85,86,87,89,90,92,94,98,102,106,109,113,118,124,130,136,142,149,155,160,165,168,168,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,221,218,213,208,200,191,180,171,163,156,149,141,135,129,126,122,119,117,114,112,109,108,106,103,101,99,98,96,95,94,93,91,91,90,89,89,88,87,86,86,86,84,84,84,84,84,84,84,84,85,86,88,89,91,94,97,100,104,108,112,117,123,128,135,140,147,153,158,164,167,167,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,222,218,214,209,202,193,182,172,164,157,150,144,137,132,127,124,121,118,116,113,111,109,107,104,103,101,99,98,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,84,84,84,84,84,84,85,86,87,88,91,93,96,99,103,106,111,115,121,127,133,139,145,151,158,162,166,166,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,219,216,211,204,195,184,174,166,159,152,146,139,134,129,125,122,119,117,115,113,111,108,106,104,103,101,99,98,97,95,93,93,93,92,91,90,89,88,88,87,86,85,85,84,84,84,84,84,85,86,87,88,90,92,95,99,102,105,109,114,119,126,132,138,144,150,156,162,165,165,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,220,217,212,206,197,186,176,168,160,154,148,141,135,131,127,124,120,118,116,114,112,110,108,105,103,101,100,99,98,97,95,94,94,94,92,92,91,90,90,88,87,86,86,85,85,84,84,84,85,86,87,88,89,91,94,98,101,105,108,113,118,124,130,137,143,149,155,161,164,163,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,222,219,214,208,199,188,179,170,162,156,149,143,137,132,129,126,122,120,117,115,113,111,109,107,105,103,101,100,99,98,97,95,94,95,94,93,92,92,91,89,88,87,87,86,85,85,85,85,85,85,86,88,89,91,94,97,101,104,108,112,118,123,129,135,141,148,154,160,163,162,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,224,219,215,210,202,191,181,172,163,158,151,145,139,134,130,127,124,121,119,117,115,112,110,109,106,105,103,101,100,99,98,97,96,95,95,95,94,93,91,90,89,88,88,87,86,86,85,85,85,86,86,88,89,91,94,97,100,103,107,111,117,122,128,135,141,148,154,159,163,161,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,221,217,212,204,194,184,174,166,158,153,147,142,136,132,129,126,122,121,118,116,114,112,109,107,105,104,103,102,100,99,98,97,96,95,96,95,93,92,92,91,90,89,88,87,87,86,86,86,86,87,88,90,91,94,97,100,103,107,111,116,121,128,134,140,147,153,159,163,50,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,225,222,218,213,207,197,186,177,168,161,155,149,143,138,134,130,127,124,121,119,117,116,113,111,109,107,105,104,103,102,101,100,99,98,96,96,95,94,94,93,92,91,90,90,89,88,87,86,86,87,87,89,90,92,94,97,100,103,107,111,116,121,127,133,140,147,153,159,163,50,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,227,224,219,214,208,199,189,179,170,162,156,151,145,140,136,132,128,125,123,121,119,117,114,113,111,109,107,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,90,89,88,88,87,87,87,88,89,91,92,94,97,100,103,107,111,116,121,127,133,140,147,153,159,163,50,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,228,225,221,216,210,202,192,182,173,165,158,152,147,142,137,134,130,127,124,122,120,118,116,114,112,111,109,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,88,88,90,91,93,95,97,101,104,107,111,116,121,127,133,139,147,153,159,163,50,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,227,223,219,212,204,194,185,175,167,160,155,149,144,139,135,132,129,125,124,122,120,118,116,114,112,110,109,108,107,106,105,104,103,102,102,101,100,99,97,96,95,94,93,92,91,90,89,89,89,89,90,92,93,95,98,101,104,108,112,116,122,127,132,139,147,153,159,163,49,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,225,221,214,206,198,188,178,170,163,157,152,147,141,137,134,131,127,125,123,122,120,118,116,114,112,110,109,109,107,106,105,104,104,102,101,100,100,99,98,96,95,94,92,91,91,90,90,90,90,91,92,94,96,99,102,105,109,112,117,121,127,133,139,147,153,159,162,49,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,226,222,217,209,200,191,181,172,165,159,154,148,144,139,135,132,129,127,125,122,121,120,118,116,114,112,111,110,108,107,107,106,105,104,103,102,101,100,99,98,97,95,94,93,92,91,91,91,91,92,93,95,98,100,103,106,109,113,117,121,127,133,139,147,153,158,163,49,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,231,228,224,219,212,203,194,184,175,168,161,156,151,145,141,138,134,131,129,127,124,122,121,119,117,116,114,112,111,110,109,108,108,107,105,104,104,102,101,100,100,98,97,96,95,93,92,92,92,92,93,95,97,98,101,104,107,110,114,118,123,128,133,140,147,154,159,163,2,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,233,230,226,221,214,207,197,188,178,170,164,157,153,147,143,139,136,133,130,127,126,124,122,121,119,117,116,114,113,112,110,110,108,107,106,106,105,104,103,102,101,99,98,97,96,95,94,94,93,94,94,96,98,100,102,105,108,111,114,118,123,128,134,140,147,154,160,164,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,234,232,227,223,217,209,201,191,181,173,166,160,154,149,145,141,137,134,132,129,127,125,123,122,121,119,117,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,95,94,95,96,97,99,101,103,106,108,111,115,119,124,128,134,141,148,155,162,164,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,230,225,219,212,204,194,184,176,168,162,156,152,147,142,138,136,133,131,128,126,125,123,122,120,118,117,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,97,96,96,96,97,98,100,102,104,107,109,112,116,120,124,129,135,142,150,156,163,164,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,231,226,221,214,207,198,188,180,172,164,159,153,148,144,140,137,134,132,130,128,126,124,123,121,120,118,117,116,114,113,112,111,110,110,109,108,107,105,104,103,102,101,99,98,97,97,97,98,99,100,102,103,105,108,110,113,117,121,125,131,136,143,151,158,164,159,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,236,234,228,223,217,210,201,192,183,174,168,161,156,150,145,142,139,136,133,132,129,127,126,124,122,121,119,118,117,116,115,113,113,112,111,110,109,108,107,106,105,103,102,101,100,99,98,99,100,100,101,103,105,107,109,112,115,118,122,127,132,138,145,153,160,166,29,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,238,235,230,225,220,213,204,195,185,177,171,163,158,152,147,143,140,137,135,132,130,128,127,126,124,122,120,119,118,117,116,115,114,113,112,111,110,110,109,107,106,104,103,101,101,100,99,100,100,101,103,105,106,108,111,113,115,119,124,128,134,140,147,155,162,168,29,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,238,236,232,228,222,216,208,198,189,181,173,167,160,155,149,145,142,138,136,134,132,130,128,126,125,124,122,121,119,118,117,116,115,114,113,113,112,111,110,108,108,106,104,103,102,101,101,102,102,103,105,106,108,109,112,114,117,121,125,130,136,143,150,158,164,169,29,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,238,234,229,224,218,211,202,193,184,177,169,163,156,151,146,143,140,138,136,134,131,130,128,126,124,123,122,121,120,119,117,116,115,115,114,113,112,111,110,109,107,106,105,104,103,102,103,103,105,105,107,109,111,113,116,119,123,127,133,139,145,153,160,166,170,11,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,239,237,232,227,221,215,206,197,188,180,173,165,159,153,149,146,142,139,137,134,133,131,130,128,126,125,123,122,121,120,119,118,117,116,115,114,114,113,111,110,109,107,106,105,104,104,104,105,106,107,109,111,113,115,117,120,124,130,135,142,148,156,162,168,171,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,241,238,234,229,224,218,210,201,192,183,175,169,162,156,151,147,145,141,138,136,134,132,131,130,128,126,125,124,122,121,121,120,119,118,117,116,115,114,113,112,110,109,108,106,106,105,106,107,108,109,111,111,113,116,120,123,127,131,138,145,152,158,166,170,172,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,242,240,236,232,226,220,213,205,195,187,179,171,165,159,154,150,146,143,141,138,136,134,132,131,129,128,127,126,124,123,122,121,120,120,119,118,117,115,114,113,112,110,109,108,107,107,108,108,110,111,112,113,115,117,121,125,128,134,141,147,154,162,168,172,165,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,238,234,229,223,216,208,199,190,182,174,168,162,156,152,148,145,142,140,138,136,134,132,131,129,128,127,126,125,124,123,121,120,119,119,118,117,116,115,113,111,110,109,108,109,109,110,111,112,114,115,117,120,123,127,131,137,144,150,158,165,170,174,8,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,243,240,236,231,226,219,212,203,194,185,178,171,165,159,154,151,147,144,142,139,137,136,134,133,131,130,128,127,126,125,124,123,122,121,120,119,119,118,116,114,113,111,111,110,110,111,112,113,115,116,118,120,122,126,129,134,141,147,154,161,167,173,175,8,0,0,0
