,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,221,254,252,251,249,246,244,241,237,233,228,223,219,214,209,204,200,195,191,186,182,177,173,169,164,159,155,153,149,144,139,137,134,131,128,125,121,118,114,112,111,108,106,104,101,98,96,94,92,90,88,86,84,83,82,82,83,84,89,98,108,118,127,137,146,154,162,168,173,177,181,183,185,187,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,2,252,253,252,250,249,247,244,240,236,232,228,223,218,214,209,204,199,195,190,185,181,176,172,169,164,158,155,152,148,144,138,134,133,129,126,122,121,118,114,112,110,108,106,103,100,98,96,94,92,90,88,86,84,83,83,82,83,85,90,99,110,120,130,139,148,156,163,169,174,179,181,184,187,188,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,2,251,252,251,250,248,246,243,240,235,231,227,223,217,213,208,203,199,194,190,185,180,176,172,168,163,158,155,151,147,143,138,133,130,127,124,122,120,117,113,111,109,108,105,103,100,98,96,94,92,89,87,86,84,83,82,82,83,86,92,102,112,122,132,141,151,158,165,171,176,180,183,185,187,189,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,2,251,251,250,250,248,245,242,238,235,231,226,221,217,212,207,203,198,193,189,184,180,175,170,167,161,157,154,150,146,140,136,132,129,127,124,122,120,117,113,110,109,107,105,102,100,97,95,93,91,89,87,85,84,83,83,82,84,87,94,104,114,123,133,143,152,160,166,172,177,180,183,186,188,189,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,2,249,250,250,248,246,244,241,237,234,229,225,220,215,211,206,201,197,192,187,183,178,173,169,165,160,156,153,149,144,140,136,133,129,125,124,122,119,116,112,109,108,107,104,101,99,97,95,92,91,89,87,85,83,83,83,82,84,88,95,105,115,125,135,145,154,162,167,173,178,181,184,186,188,189,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,2,247,248,249,247,245,243,241,237,232,228,224,219,214,209,205,200,195,191,186,181,177,172,168,164,158,156,152,147,144,140,136,133,129,124,121,121,118,115,112,108,107,105,103,101,98,96,94,92,90,88,87,85,83,83,83,82,84,89,96,105,116,126,136,147,155,162,168,174,178,181,184,186,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,2,247,247,247,246,244,242,239,235,231,227,222,218,213,208,203,199,194,189,184,179,176,171,167,161,157,154,150,147,142,139,136,132,129,124,121,119,117,114,111,108,106,105,102,100,97,95,93,92,90,88,86,85,83,83,83,83,85,89,96,105,116,126,137,147,156,163,169,175,179,182,185,187,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,2,245,245,246,245,242,240,237,233,229,225,220,216,211,206,201,197,192,187,182,178,173,169,165,159,156,152,149,145,141,137,134,131,127,124,120,118,115,113,110,107,106,104,101,99,97,95,93,91,89,87,86,84,83,83,82,83,85,89,96,106,117,127,138,148,157,164,170,175,179,182,185,187,188,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,2,244,244,244,243,241,238,234,231,227,223,218,213,209,204,199,195,190,185,180,176,171,167,163,157,154,151,147,143,136,133,130,127,125,122,119,117,115,112,108,106,104,102,100,98,96,94,92,90,88,87,85,84,83,82,82,83,85,89,96,106,117,128,138,148,157,164,170,175,179,182,185,187,188,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,41,243,243,243,241,239,236,233,229,224,221,216,211,206,201,197,192,187,183,178,173,169,165,160,155,153,149,145,140,134,131,128,125,121,118,118,116,113,110,107,104,103,101,99,97,95,93,91,90,88,86,85,84,82,82,82,83,85,90,96,106,116,127,139,148,157,164,170,176,180,183,185,187,188,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,238,241,241,241,240,236,233,230,226,223,218,213,209,204,199,194,189,185,180,175,171,167,162,158,153,151,147,143,138,132,129,127,124,121,118,116,114,111,109,105,103,102,100,97,95,94,92,90,89,87,86,84,83,82,82,82,83,85,90,96,105,116,127,139,148,157,165,171,176,179,183,186,188,189,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,237,239,239,239,237,235,231,228,223,219,215,211,206,201,197,191,187,183,178,173,168,164,160,154,151,148,144,141,137,131,126,124,122,120,117,115,112,110,107,103,102,100,98,96,94,93,91,89,88,86,85,83,83,82,81,82,83,85,90,96,104,115,127,138,148,157,165,171,176,179,183,186,188,189,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,236,237,237,236,234,232,229,224,221,216,212,207,203,199,194,189,184,180,175,170,166,161,158,151,149,146,142,138,134,131,126,121,119,117,115,113,110,108,105,101,100,98,96,95,93,91,90,88,86,85,84,83,82,82,81,82,83,85,89,95,103,113,126,138,148,157,165,172,176,180,183,186,188,189,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,234,235,235,234,232,230,226,222,217,213,209,204,200,195,191,186,180,177,172,167,163,159,155,149,147,144,140,136,133,129,125,121,117,114,113,111,108,106,103,100,98,97,95,93,91,89,88,87,86,84,83,83,82,81,81,82,83,85,89,94,102,113,125,137,147,156,165,171,177,180,184,186,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,232,232,232,231,229,227,223,218,214,210,205,201,196,192,187,182,178,173,169,165,160,156,152,147,145,141,137,133,128,126,124,120,116,112,110,109,106,104,102,98,97,95,93,91,89,88,87,86,85,84,83,82,81,81,81,81,82,85,89,94,102,111,124,136,147,156,165,171,177,181,184,186,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,231,230,230,229,226,223,220,215,211,207,202,197,192,188,184,179,175,171,166,162,157,153,148,145,142,138,135,130,124,121,120,117,114,112,109,107,105,103,99,97,95,94,92,90,89,87,86,85,84,83,82,81,81,80,81,81,82,85,88,93,101,110,122,135,146,156,165,171,176,180,184,186,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,228,228,227,226,224,220,216,212,207,202,198,193,189,184,180,176,171,167,163,159,154,150,145,143,139,136,132,127,122,119,115,113,111,109,108,106,103,101,97,95,94,92,91,89,87,86,85,84,83,82,82,81,81,80,80,81,82,84,88,93,100,109,121,134,145,155,164,171,176,182,184,186,188,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,225,225,225,224,221,217,213,208,203,199,194,189,185,181,176,172,168,164,160,156,151,147,142,139,137,133,129,125,120,117,114,110,107,106,106,104,101,98,95,93,93,91,89,87,86,85,84,83,82,82,81,81,80,80,80,81,82,84,88,93,100,109,120,133,144,155,164,171,176,181,184,186,188,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,33,222,222,222,221,218,214,209,205,200,195,190,185,181,176,172,168,164,160,156,152,148,144,139,137,133,130,127,123,120,115,113,110,107,104,104,101,99,97,93,92,91,89,87,86,85,84,83,82,82,81,80,80,80,80,80,81,82,84,88,93,100,108,120,133,144,155,164,171,176,181,184,186,188,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,33,220,220,219,218,214,211,206,201,196,191,185,181,176,172,168,165,161,156,152,149,145,141,136,134,131,128,125,121,118,114,109,108,106,104,102,100,97,95,92,91,89,87,86,85,84,83,82,81,81,80,80,80,79,79,80,80,82,84,88,94,100,108,120,132,143,153,164,171,177,181,184,186,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,32,217,218,217,215,211,207,203,197,191,187,181,176,171,168,164,160,157,153,149,145,142,137,133,131,128,125,121,117,114,112,108,104,103,102,100,97,95,92,90,89,88,86,85,84,83,82,81,81,81,80,79,79,79,79,79,80,82,85,88,94,100,108,119,131,143,153,163,170,177,181,184,187,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,32,215,215,214,211,208,203,199,193,188,182,177,172,168,164,160,156,152,148,145,142,138,133,131,128,125,121,117,112,109,107,105,102,99,99,97,95,93,91,88,87,86,85,84,82,81,80,80,80,80,79,79,79,79,79,79,81,82,85,88,94,100,108,119,131,142,152,162,170,177,181,184,186,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,32,212,212,211,208,204,200,195,190,183,178,172,167,163,159,156,152,149,145,141,138,135,129,127,124,122,118,113,109,108,106,103,101,98,97,95,93,91,88,87,86,84,83,82,82,81,80,79,79,79,79,78,78,79,79,80,81,82,86,89,94,100,109,120,131,142,153,162,170,177,181,184,186,187,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,31,210,210,208,205,200,196,191,186,180,175,168,164,159,155,152,148,144,141,138,134,130,126,124,121,119,116,112,108,104,102,101,99,98,95,94,91,89,87,86,84,83,83,82,81,80,79,79,79,79,78,78,78,78,79,80,81,83,86,90,94,101,110,121,131,142,153,163,170,176,181,184,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,31,208,207,205,202,196,193,188,182,177,170,164,159,155,151,147,144,141,137,133,131,127,122,120,118,116,113,110,108,104,100,97,95,95,94,91,89,87,85,84,83,83,81,80,79,79,79,78,78,78,78,78,78,79,80,80,82,84,87,91,95,102,111,121,131,142,153,163,170,176,181,184,185,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,31,205,205,202,198,194,189,184,179,172,166,160,155,151,147,143,140,137,134,130,127,123,119,117,115,112,109,107,105,103,100,97,94,92,92,89,87,85,84,84,82,81,80,79,79,78,78,78,78,78,78,78,79,79,80,81,82,85,87,91,96,102,111,122,131,142,153,163,171,176,181,184,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,30,203,202,200,195,190,186,181,175,169,162,156,151,147,143,139,136,133,130,127,123,120,116,114,112,109,104,103,102,100,98,96,94,92,89,88,85,84,83,82,81,80,79,79,78,78,78,78,78,78,78,78,79,80,81,81,83,85,88,92,97,104,112,122,132,142,153,163,171,176,181,184,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,173,201,200,197,192,188,182,176,171,165,158,152,147,142,139,135,132,129,126,123,120,116,113,110,109,106,101,99,99,98,96,94,92,90,89,86,84,82,82,81,80,80,79,78,77,77,78,78,78,78,78,79,79,80,81,82,84,86,89,94,98,105,113,123,132,143,153,163,171,176,182,184,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,197,198,198,194,190,185,179,173,168,161,154,148,142,138,135,132,128,125,122,119,116,113,110,107,106,103,98,96,94,93,92,91,90,88,86,84,83,81,81,80,79,79,78,78,77,77,77,78,78,78,78,79,80,81,82,83,84,87,90,94,99,106,114,124,133,143,153,163,170,177,182,184,186,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,196,197,196,192,187,182,175,170,164,157,151,144,139,135,131,127,124,122,119,116,113,110,107,104,103,101,96,95,93,91,89,88,87,86,84,82,81,80,80,79,78,78,78,77,77,77,77,77,78,78,79,79,80,81,82,83,85,87,91,95,100,107,115,124,133,143,153,164,170,177,181,185,186,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,195,195,193,189,184,178,172,166,160,153,147,140,135,130,127,124,121,118,116,113,110,106,105,101,101,99,95,94,93,91,88,85,86,84,83,81,80,80,79,78,78,77,77,77,77,77,77,78,78,79,79,80,81,82,83,84,86,89,92,97,102,108,116,125,134,144,154,164,171,177,182,185,186,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,193,192,191,187,181,175,169,163,157,151,144,138,131,127,124,120,118,115,112,110,108,104,102,98,98,96,95,93,91,90,88,85,84,83,81,80,78,79,78,78,77,77,77,77,77,77,77,78,78,79,80,81,82,83,83,84,87,90,93,97,103,109,117,126,135,146,155,165,172,177,183,185,186,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,191,191,188,184,178,173,166,160,154,148,141,135,128,123,120,117,114,112,110,107,105,101,100,95,96,95,93,91,90,88,86,85,83,81,79,79,78,79,78,77,77,77,77,77,77,77,78,78,79,80,81,81,82,83,84,85,88,91,94,98,104,111,118,127,137,147,156,165,172,177,182,185,186,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,7,190,189,186,182,176,170,164,157,151,145,138,131,125,120,117,114,111,109,107,104,102,99,97,93,93,93,91,89,89,87,85,83,81,79,78,77,78,78,77,77,77,77,76,77,77,78,78,79,80,81,82,82,83,83,84,85,88,91,95,100,105,112,119,128,138,148,158,167,173,178,184,185,186,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,54,188,187,183,179,173,167,161,154,148,142,135,128,122,118,114,110,108,106,104,102,100,97,95,91,91,91,90,88,87,85,83,82,80,78,78,77,78,77,77,77,77,77,77,77,78,78,79,80,81,82,83,83,84,84,85,86,89,92,96,101,107,113,120,129,139,150,158,167,174,180,185,186,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,54,185,184,182,177,171,165,158,152,145,139,132,126,119,115,111,108,106,103,101,100,98,95,93,89,88,89,88,86,85,83,82,81,78,77,77,77,77,77,77,77,77,77,77,78,78,79,80,81,82,83,83,84,84,84,85,87,89,93,97,102,108,114,122,130,140,152,160,168,175,181,186,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,53,184,183,180,174,169,163,156,150,142,136,129,123,117,113,109,105,103,101,99,98,96,93,92,88,86,87,86,85,83,82,81,79,77,77,77,77,78,77,77,77,77,77,78,78,79,79,81,81,82,83,84,84,85,85,86,88,91,94,99,104,108,115,123,132,142,152,162,169,175,181,186,188,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,53,183,181,178,173,167,161,155,147,141,133,127,120,114,110,106,103,101,99,97,96,94,91,91,87,84,84,85,83,83,81,79,77,77,78,77,77,78,78,77,77,77,78,78,79,80,81,82,82,83,84,85,85,85,86,87,89,92,95,100,105,110,117,124,133,144,154,163,171,176,182,187,188,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,52,181,180,176,171,165,159,152,145,138,131,124,118,113,108,104,101,99,97,95,94,92,90,89,86,83,82,81,81,80,78,77,77,78,77,77,77,78,78,78,78,78,79,79,80,80,82,82,83,84,86,86,86,86,86,88,90,93,97,102,106,111,118,126,135,146,156,164,172,177,182,186,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,52,179,179,175,169,164,157,151,144,136,129,122,117,111,106,102,100,98,95,93,92,90,88,87,85,82,81,80,79,78,78,77,77,78,77,78,78,78,78,78,78,79,79,80,80,81,82,83,84,86,86,86,86,87,87,89,91,94,98,102,107,112,120,128,137,147,158,166,173,178,184,187,188,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,52,179,178,174,168,162,156,150,142,135,128,121,115,109,104,100,98,95,93,92,90,89,87,86,85,81,81,80,79,78,78,77,78,78,78,79,79,79,79,79,79,80,80,81,82,82,83,84,86,86,87,87,87,87,88,90,92,95,99,103,108,114,121,129,139,149,159,168,174,181,186,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,52,178,177,173,167,161,155,148,140,134,127,120,113,107,103,99,96,94,92,90,89,88,87,85,84,82,81,80,80,79,78,78,79,78,79,80,80,80,80,80,80,81,81,82,83,84,84,85,86,87,87,87,88,88,89,91,93,96,100,104,109,115,123,131,141,151,160,169,176,182,187,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,168,177,176,172,166,160,154,146,140,132,125,118,112,105,101,97,94,93,91,89,88,87,85,84,83,82,81,80,80,79,78,79,79,79,80,80,80,80,80,81,81,82,82,83,83,84,85,86,87,88,88,88,88,89,90,92,94,97,101,105,111,116,124,133,142,153,163,171,177,183,187,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,170,176,175,171,165,159,152,145,138,131,124,117,110,104,100,95,93,91,90,88,87,85,85,84,83,82,81,80,79,79,79,80,79,80,81,81,81,81,81,82,83,83,83,84,84,85,86,87,88,89,88,88,89,90,91,93,95,99,102,107,113,118,125,134,144,155,164,172,178,183,187,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,170,176,174,170,164,158,151,144,136,130,122,116,109,103,99,95,92,90,88,87,86,85,84,83,83,83,81,81,80,80,80,79,80,81,81,82,82,82,82,83,83,84,84,85,86,86,87,88,88,89,89,89,90,91,92,93,97,100,104,109,114,120,127,136,146,157,166,174,178,183,187,189,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,170,175,173,169,163,157,150,143,136,128,121,114,108,102,98,94,91,89,87,86,86,85,84,82,82,83,82,81,81,80,80,79,81,81,82,82,82,83,83,83,84,85,85,86,87,87,88,89,89,90,90,90,90,91,93,95,98,101,106,111,116,122,130,138,148,158,167,174,179,184,187,190,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,166,175,173,168,163,156,149,142,134,127,120,113,107,101,97,92,90,88,87,86,85,85,84,83,82,83,82,82,82,81,80,80,82,82,82,83,83,83,84,84,85,85,86,87,87,88,89,89,90,90,90,91,91,93,94,96,99,103,107,112,118,123,132,140,150,160,168,175,181,185,188,190,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,50,174,172,168,162,155,148,141,133,126,118,112,106,101,95,92,89,87,86,85,85,85,84,84,82,82,82,82,81,81,81,82,82,83,83,83,84,84,85,85,85,86,87,87,88,89,90,90,90,91,91,92,92,93,95,97,101,104,108,113,119,125,133,142,152,161,169,176,181,186,188,191,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,50,173,171,167,161,154,147,140,131,125,118,111,105,100,95,92,89,87,86,85,84,84,85,84,84,82,81,81,81,81,83,83,83,83,84,84,85,85,85,86,86,87,87,88,89,90,91,91,91,91,91,92,93,94,96,98,102,105,110,115,121,127,135,144,153,162,171,177,182,187,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,50,172,170,167,160,154,146,139,131,124,117,111,105,99,94,91,88,87,85,85,84,84,84,84,84,83,83,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,91,91,92,92,93,95,97,99,102,106,111,116,122,129,137,145,155,163,172,179,183,188,190,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,49,172,170,166,160,153,146,138,130,123,116,110,104,99,95,91,88,87,85,84,84,84,84,85,85,84,84,84,84,84,84,84,85,85,85,86,86,87,87,88,88,88,89,90,90,91,92,92,92,92,92,93,94,95,98,100,104,108,112,117,124,131,139,147,156,165,173,179,184,188,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,49,171,170,166,160,152,145,138,130,123,116,110,104,100,95,91,88,86,85,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,91,92,92,92,93,92,92,92,93,95,96,97,101,105,108,113,119,125,133,140,149,157,166,175,181,185,190,192,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,168,171,170,166,160,152,145,138,130,122,116,110,104,99,95,91,88,86,85,84,84,84,84,85,86,86,85,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,92,93,93,93,93,93,94,95,96,98,102,106,110,115,120,127,134,142,150,159,168,177,182,187,190,192,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,168,170,170,166,160,152,145,137,129,122,115,110,103,99,95,92,89,87,85,84,84,84,84,85,86,86,86,86,86,86,86,86,87,87,88,88,88,89,89,90,91,91,91,92,93,93,93,93,93,93,93,95,96,97,100,102,106,111,116,121,129,136,144,153,161,170,179,184,188,191,193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,167,170,170,166,160,153,145,137,129,122,115,110,104,99,95,92,89,87,86,85,85,84,84,86,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,94,94,94,95,97,98,101,104,108,113,117,124,130,138,146,154,163,172,181,186,189,192,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,167,169,169,166,160,153,145,137,129,122,115,110,104,100,96,92,90,88,87,86,85,84,85,86,87,87,87,88,88,88,88,88,88,89,89,90,90,90,91,91,92,93,93,94,94,94,94,94,94,94,95,96,97,99,102,105,109,114,119,126,132,140,148,156,165,173,183,187,190,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,166,169,169,166,160,152,145,137,130,123,115,110,104,100,96,93,90,88,87,85,85,85,85,86,87,88,88,88,88,88,88,89,89,90,90,91,91,90,91,92,92,93,94,94,95,95,95,95,95,95,96,97,98,100,104,106,110,115,121,127,135,141,149,158,167,175,183,188,192,193,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,155,168,169,165,160,153,145,138,130,123,116,110,105,100,97,94,91,89,87,86,86,85,86,86,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,93,94,94,95,95,96,95,96,96,96,97,98,99,102,105,108,112,117,123,129,136,143,151,160,168,178,184,189,192,194,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,49,169,168,165,159,153,146,139,130,124,117,110,105,101,97,95,92,89,88,86,86,86,86,87,88,88,89,89,89,89,90,90,91,91,91,92,92,92,92,93,93,94,95,96,96,96,96,96,96,97,98,99,101,103,106,110,114,119,125,131,138,145,153,162,171,178,185,189,193,194,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,49,168,168,165,159,153,146,139,131,124,117,111,106,101,98,95,92,90,88,87,87,87,87,87,88,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,97,97,97,97,97,98,99,100,103,105,108,112,116,121,127,134,140,148,156,164,172,179,186,191,194,195,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,48,168,168,165,160,153,147,140,132,125,118,112,107,102,98,96,93,91,89,87,87,87,87,88,88,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,97,97,97,97,98,98,99,101,104,107,110,114,118,123,128,135,142,149,157,166,174,181,187,193,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,48,167,167,165,161,154,147,140,132,126,119,113,107,103,99,96,94,92,90,88,88,88,88,88,89,90,91,91,91,91,92,92,92,92,92,93,93,94,94,94,94,95,96,97,97,98,98,98,99,99,101,102,105,108,112,116,120,125,130,137,143,151,159,168,175,182,189,194,196,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,47,167,167,166,161,154,147,141,133,126,120,114,108,104,100,98,94,92,91,89,88,88,89,89,90,90,91,92,92,92,92,92,92,92,93,93,94,94,94,94,95,95,96,98,98,98,98,99,99,101,102,104,107,110,114,118,122,127,132,138,145,153,161,170,177,185,191,195,196,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,32,166,167,166,162,155,148,142,134,128,121,115,110,105,101,99,96,93,91,90,89,89,89,90,90,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,96,97,98,98,99,99,100,100,102,104,105,108,112,116,119,124,128,134,140,148,155,164,172,180,187,192,196,197,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,166,167,165,162,156,149,143,135,129,122,116,111,107,103,100,97,94,92,91,90,90,90,90,91,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,96,97,98,99,100,100,100,101,101,103,105,107,110,114,117,121,125,130,136,142,149,158,167,175,183,190,194,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,164,166,166,164,157,151,144,137,130,124,117,112,108,103,101,98,96,93,92,91,91,91,91,92,92,93,93,94,94,94,94,94,94,95,95,95,95,95,95,97,98,99,100,100,101,101,101,103,104,106,109,112,115,119,123,127,132,138,144,151,160,169,178,186,192,195,197,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,101,167,167,165,159,152,146,139,132,126,119,114,109,105,102,99,96,94,93,91,91,91,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,98,99,100,100,101,101,102,103,104,106,108,110,114,117,121,124,129,134,140,146,154,163,172,181,189,194,196,198,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,25,167,167,165,160,154,148,141,134,127,121,116,111,106,103,100,97,95,93,92,92,92,92,92,93,93,94,94,95,95,95,95,96,96,96,97,97,98,98,99,100,101,102,102,103,103,104,106,107,110,112,116,119,122,126,131,136,142,148,157,166,175,184,191,196,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
