,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,0,0,0,0,0,113,177,179,178,175,169,162,156,150,145,140,137,134,131,129,127,125,123,122,121,120,119,118,117,117,116,115,115,115,114,114,114,114,115,116,117,119,121,123,125,126,127,128,130,131,133,134,135,137,139,140,141,143,145,146,147,149,150,152,153,156,157,160,162,164,166,169,172,174,178,181,186,189,193,198,203,210,217,224,233,242,250,253,253,253,252,251,112,0,0,0
204,0,0,0,0,0,0,0,0,0,114,176,179,179,176,171,163,157,150,145,141,137,134,131,129,127,125,123,122,121,119,119,118,117,116,115,115,114,114,114,114,114,114,115,116,117,118,121,123,124,125,127,128,130,131,133,134,135,137,139,140,141,143,145,146,147,149,151,152,154,156,158,160,162,164,167,170,172,174,178,181,185,189,193,198,203,209,217,224,233,242,249,253,254,253,253,251,112,0,0,0
205,0,0,0,0,0,0,0,0,0,113,176,179,179,177,171,165,158,151,146,142,138,135,132,130,127,125,123,122,121,119,118,117,116,116,115,114,114,114,114,114,113,114,114,115,117,118,120,123,124,125,126,128,130,131,133,134,135,137,139,140,141,143,145,146,147,149,150,152,154,156,157,160,162,164,167,170,172,174,178,181,185,189,193,198,203,209,217,224,233,242,249,253,254,254,253,251,113,0,0,0
206,0,0,0,0,0,0,0,0,0,8,176,178,179,177,172,165,159,152,147,142,138,135,132,129,127,125,123,122,120,119,118,117,116,115,115,114,113,113,113,113,113,113,114,115,116,117,119,122,124,125,126,128,130,131,132,134,135,137,138,139,141,143,145,145,147,149,150,151,153,155,157,159,162,164,166,170,172,174,178,181,185,188,193,198,203,209,216,224,233,241,249,253,254,254,253,251,112,0,0,0
207,0,0,0,0,0,0,0,0,0,0,176,178,179,177,173,167,159,153,147,143,138,135,132,129,127,125,123,121,120,118,117,116,115,115,114,113,113,112,112,112,112,112,113,114,115,116,118,122,123,124,126,128,129,130,132,133,135,136,138,139,141,142,144,145,147,148,149,151,153,154,157,159,162,164,166,169,171,174,177,180,184,188,193,197,203,209,216,223,232,241,249,253,254,254,253,251,199,0,0,0
208,0,0,0,0,0,0,0,0,0,0,175,178,180,178,174,167,160,153,148,143,138,135,132,129,127,125,123,121,119,118,117,116,115,114,113,113,112,112,112,111,111,111,112,113,115,115,117,121,123,124,126,127,129,130,131,133,134,136,138,139,140,142,143,145,146,148,149,151,152,154,156,158,161,163,166,168,171,174,177,180,184,188,192,196,202,208,215,223,232,240,249,253,254,254,253,251,248,0,0,0
209,0,0,0,0,0,0,0,0,0,0,175,178,179,178,175,168,161,154,148,143,139,135,132,129,127,124,122,121,119,117,116,116,114,114,113,112,112,111,111,111,111,111,111,112,114,115,116,120,122,124,125,127,128,129,131,133,134,135,137,138,140,141,143,144,146,147,148,150,152,153,155,158,160,162,165,168,170,173,177,180,184,187,191,196,201,208,215,223,231,240,248,253,254,253,253,251,248,0,0,0
210,0,0,0,0,0,0,0,0,0,0,174,177,179,179,176,169,162,155,149,143,139,135,131,129,126,124,122,120,118,117,116,115,114,113,112,111,111,110,110,110,110,110,110,111,113,114,115,120,121,123,124,126,128,129,130,132,133,135,136,137,139,141,142,144,145,146,147,149,151,153,155,157,159,162,164,167,169,172,176,178,183,186,191,195,201,207,214,222,230,239,248,253,254,253,252,251,248,0,0,0
211,0,0,0,0,0,0,0,0,0,0,122,177,179,179,175,170,162,155,149,144,139,135,131,128,126,124,121,119,118,117,115,114,113,112,111,110,110,110,109,109,109,109,109,110,112,113,114,118,121,122,123,125,127,128,129,131,132,134,135,137,138,139,141,143,144,145,147,148,150,152,154,156,158,161,163,166,168,171,175,178,181,185,190,195,200,206,213,221,230,239,247,252,253,253,252,250,247,0,0,0
212,0,0,0,0,0,0,0,0,0,0,61,176,179,179,176,171,163,156,150,144,139,135,131,128,126,123,121,119,117,116,114,114,112,111,111,110,109,109,109,109,108,108,108,109,111,112,113,117,120,121,123,124,126,127,129,130,131,133,134,136,137,139,140,141,143,144,145,147,149,151,153,155,157,159,162,165,167,170,174,177,180,185,189,194,199,205,213,220,229,238,247,251,253,253,252,250,247,0,0,0
213,0,0,0,0,0,0,0,0,0,0,61,176,178,178,176,171,164,156,150,144,139,135,131,128,126,123,120,119,117,115,114,113,111,111,110,109,108,108,107,107,107,107,107,107,110,111,112,116,119,121,122,123,125,126,127,129,131,132,133,135,136,137,139,140,142,143,145,146,148,150,152,154,156,158,161,163,166,169,172,175,180,184,188,193,198,204,212,220,229,237,246,251,253,252,251,249,247,0,0,0
214,0,0,0,0,0,0,0,0,0,0,60,175,178,178,177,172,164,157,150,144,139,135,131,128,125,122,120,118,116,114,113,112,110,110,109,108,107,107,106,106,106,106,106,106,108,110,111,114,118,120,121,122,124,125,126,128,129,131,132,134,135,136,137,139,141,141,143,144,146,148,151,152,154,157,159,162,165,168,171,175,178,182,187,192,197,204,211,219,228,237,246,251,252,252,250,249,247,0,0,0
215,0,0,0,0,0,0,0,0,0,0,60,174,177,178,177,172,165,157,150,144,139,135,130,127,124,122,119,117,116,114,112,111,110,109,107,107,106,106,106,105,105,105,105,105,106,108,109,112,118,118,120,122,122,124,125,126,128,130,131,132,134,135,136,137,139,140,141,143,145,146,148,151,153,155,158,160,164,166,170,173,177,182,186,190,196,203,210,218,227,236,245,250,251,251,250,248,246,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,174,176,178,177,172,166,158,151,144,139,135,130,127,124,121,119,116,115,113,112,110,109,107,107,106,105,105,104,104,104,104,103,103,104,106,107,110,116,118,118,120,122,122,124,126,127,128,130,131,132,134,135,136,137,139,140,141,143,144,147,149,151,154,156,160,162,165,169,172,175,180,184,189,196,201,209,217,227,235,244,249,251,250,249,247,245,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,173,175,177,177,172,166,158,151,144,139,134,130,127,124,120,118,115,113,112,110,109,108,107,106,105,104,103,103,103,103,102,102,102,102,103,105,107,115,116,117,118,120,122,122,124,126,127,128,130,131,132,133,135,135,137,139,140,141,143,145,147,150,152,155,158,160,164,167,170,174,178,183,187,194,201,208,216,225,234,243,248,250,249,248,246,244,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,172,174,176,176,173,167,159,151,144,139,134,129,126,123,120,117,115,113,111,110,108,107,106,105,104,103,102,102,102,102,100,100,100,100,101,103,105,113,115,116,118,118,120,121,122,124,126,126,128,129,130,132,133,134,135,137,138,139,140,143,145,148,150,153,156,159,162,165,169,173,177,181,186,193,199,207,216,224,234,242,248,249,248,247,246,244,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,171,174,176,176,173,167,159,151,144,138,134,129,126,123,119,117,114,112,110,109,108,106,105,104,103,102,101,101,100,100,100,99,99,100,100,101,103,111,114,114,116,117,118,120,121,122,124,125,126,128,129,130,131,132,134,135,136,137,138,141,143,145,148,151,154,157,160,164,167,171,175,179,185,191,198,205,214,223,233,242,247,248,247,247,245,242,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,169,173,175,175,174,167,160,151,144,138,134,129,125,122,119,116,114,111,109,108,106,105,104,103,101,101,100,99,99,98,98,98,98,98,98,99,101,110,112,113,114,116,116,118,119,121,122,123,125,126,127,128,130,130,132,133,134,135,136,138,141,144,146,149,152,155,158,162,165,169,173,178,183,190,197,205,212,222,232,240,246,247,247,245,243,241,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,8,172,175,175,174,167,160,151,144,139,133,128,124,121,118,115,113,111,109,107,105,104,103,102,101,100,99,98,98,97,96,96,96,96,95,97,99,108,110,112,112,114,115,116,117,119,120,121,122,124,125,126,128,129,130,131,133,133,134,136,139,141,144,147,150,153,156,160,163,167,171,176,182,188,195,203,212,220,230,240,245,246,246,244,243,240,84,0,0
222,0,0,0,0,0,0,0,0,0,0,0,8,172,174,175,173,168,160,152,145,138,133,128,124,121,117,115,112,110,108,106,105,103,102,101,100,98,98,97,97,96,96,95,95,95,95,95,97,99,109,110,111,112,113,115,116,117,118,119,120,122,123,124,126,127,128,129,131,132,131,133,136,139,142,145,147,151,154,158,161,165,169,175,180,186,193,201,210,219,229,239,244,245,244,243,241,239,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,8,171,173,174,173,168,160,152,145,138,133,128,124,120,117,114,111,109,107,105,103,102,101,100,98,97,97,96,95,94,94,94,93,93,93,93,94,96,107,108,109,111,112,113,114,114,116,117,119,120,121,122,123,125,126,127,128,130,129,131,134,137,139,142,146,148,151,155,159,163,167,172,178,185,191,199,208,219,229,238,243,244,243,242,240,238,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,3,143,172,174,173,168,161,152,145,137,132,127,123,120,116,114,110,108,106,104,102,101,99,98,97,96,95,94,94,93,93,92,92,92,92,91,91,94,106,106,107,109,110,111,112,113,114,115,116,118,119,120,122,122,124,125,126,127,127,129,131,134,136,140,143,146,149,153,157,161,165,171,176,182,189,197,207,217,228,237,241,242,242,241,238,236,176,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,127,171,173,172,169,161,153,145,137,132,127,123,118,116,113,110,108,105,103,101,100,98,97,96,95,94,93,93,91,91,91,91,91,90,89,90,91,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,125,125,124,126,128,131,134,137,140,144,147,150,155,159,163,168,174,180,187,195,205,215,226,235,241,241,241,239,237,235,175,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,127,170,172,172,169,161,153,145,138,132,127,122,118,115,112,109,107,104,102,100,99,97,96,95,93,93,92,91,90,90,90,89,89,88,88,88,89,102,103,104,105,106,107,108,109,110,112,112,114,115,116,117,119,120,121,123,124,122,123,126,128,131,134,137,141,145,149,153,157,161,166,171,177,184,192,202,214,225,235,239,240,239,238,236,233,173,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,125,170,171,172,168,161,153,145,138,132,126,122,117,114,111,108,106,103,101,99,97,96,95,93,92,91,90,90,89,88,88,87,87,87,86,86,86,97,101,102,103,105,105,106,107,108,109,111,111,113,114,116,117,118,120,120,122,119,121,123,126,129,132,135,139,144,148,151,155,159,163,169,175,182,190,201,212,224,233,237,238,238,236,234,232,40,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,65,169,171,171,168,162,153,145,138,132,126,121,117,114,110,108,105,102,100,98,97,95,93,92,91,90,89,88,87,87,86,86,85,85,84,84,84,94,100,100,101,103,103,104,105,107,107,109,110,111,112,113,115,116,117,119,119,118,118,121,123,126,130,133,138,142,146,150,153,157,160,166,172,180,189,199,209,222,232,235,237,236,234,233,231,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,171,168,162,153,146,138,132,126,120,117,113,110,107,104,102,99,98,95,94,93,91,90,89,88,87,86,86,85,84,84,84,83,83,83,93,98,99,100,101,102,103,103,105,106,107,107,109,110,111,113,114,115,117,118,116,115,118,121,125,128,132,136,141,144,148,150,154,158,163,169,177,186,197,208,220,230,234,235,234,233,231,228,30,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,170,168,162,154,146,138,131,126,120,116,112,109,106,103,101,98,96,94,93,91,90,88,87,86,85,85,84,83,83,82,82,81,81,81,91,96,97,98,99,100,101,102,102,104,105,105,107,108,109,110,112,113,114,115,114,113,115,119,122,126,131,135,139,142,145,147,150,154,160,167,174,184,196,207,219,229,233,233,232,231,229,227,168,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,169,168,162,154,146,137,131,125,121,116,112,108,106,103,100,97,95,94,92,90,89,87,86,85,84,83,82,81,81,80,80,80,79,79,89,95,95,96,97,98,99,100,100,101,103,104,105,106,107,108,110,111,113,113,113,111,113,117,120,124,129,132,136,140,142,144,147,152,157,164,172,182,193,205,217,227,230,231,231,229,228,224,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,75,167,169,167,162,154,146,138,131,125,120,115,111,108,105,102,99,96,94,92,90,89,87,86,84,84,83,82,81,80,80,79,79,79,78,78,77,93,94,95,95,96,97,98,99,99,100,102,103,104,105,106,108,109,111,112,111,110,111,115,119,122,126,130,134,136,139,141,144,149,154,161,169,179,191,203,215,226,229,230,229,227,225,223,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,74,166,168,167,162,154,146,138,131,125,120,115,111,107,104,101,99,95,94,91,89,88,86,84,84,82,81,81,80,79,79,78,77,77,77,76,75,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,109,107,109,112,116,120,124,128,130,133,135,138,142,146,152,159,167,177,189,201,213,223,227,228,226,225,223,221,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,73,165,167,166,162,155,146,138,131,126,120,114,110,107,103,100,98,95,93,90,88,87,85,83,82,81,80,79,78,77,77,76,75,75,75,74,74,90,90,91,92,93,93,94,95,96,97,98,98,100,101,102,103,105,106,108,108,105,107,111,114,118,121,125,127,129,132,135,139,143,148,155,164,174,186,199,211,220,225,225,225,223,221,220,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,42,165,166,166,162,155,147,138,131,125,119,114,110,106,103,100,97,94,92,89,87,85,84,82,81,79,79,77,76,76,75,75,74,73,73,73,72,88,89,89,91,91,91,92,94,94,95,96,97,97,99,100,101,103,105,106,107,104,105,108,112,115,118,121,124,127,129,132,136,140,146,153,161,171,184,196,208,219,222,223,223,221,219,217,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,166,165,163,155,147,139,132,125,120,114,109,106,102,99,96,94,91,88,86,85,83,81,79,79,77,76,75,75,74,73,73,72,72,72,71,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,101,102,104,105,102,103,105,109,112,115,118,121,123,126,129,133,138,142,150,159,169,181,193,206,216,221,222,220,219,217,215,141,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,165,162,156,148,139,132,125,119,114,109,106,102,98,95,93,90,87,86,84,82,80,79,77,76,75,74,73,72,72,71,70,70,70,69,85,86,87,87,88,88,89,89,90,91,92,93,94,95,96,97,99,100,102,103,100,100,103,106,110,112,115,118,120,124,127,130,135,140,147,155,166,178,191,203,214,218,219,219,217,215,213,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,163,164,162,156,148,139,132,125,119,114,109,105,101,98,95,92,89,87,85,83,81,79,77,76,75,74,72,71,71,70,69,69,68,68,67,83,84,85,85,86,87,87,88,88,89,90,90,92,93,94,95,97,99,100,102,99,98,100,103,106,109,112,114,118,121,124,128,132,138,144,153,163,176,188,200,211,216,217,216,214,213,211,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,162,163,162,156,148,140,132,125,119,113,109,105,101,98,94,92,89,86,84,82,80,78,76,75,74,72,71,70,70,69,68,68,67,67,66,71,84,84,84,85,85,86,87,88,88,89,90,90,91,92,93,95,97,99,100,93,95,97,100,103,106,109,112,115,118,121,125,129,135,141,150,160,173,185,198,209,214,215,214,212,211,209,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,162,162,162,157,149,140,133,125,120,113,108,104,100,97,94,91,88,86,83,81,79,77,76,74,72,72,70,69,68,68,67,66,66,65,65,70,82,82,83,83,84,84,85,86,86,87,87,88,89,90,91,93,95,97,99,90,92,95,97,100,103,106,108,112,115,119,122,127,132,139,146,158,170,183,196,207,212,213,212,210,208,207,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,160,162,161,158,150,141,133,125,119,113,108,104,100,96,93,90,87,85,82,80,78,76,75,73,72,70,69,68,67,66,66,65,65,64,63,69,80,81,81,81,82,82,83,84,84,85,85,86,87,88,89,91,93,95,97,88,90,92,94,97,100,103,106,109,113,116,120,124,130,136,144,155,167,181,194,205,209,210,209,208,206,205,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,159,160,161,158,151,142,134,126,119,113,108,104,100,96,92,89,87,84,82,79,77,75,74,72,71,69,68,67,66,65,65,64,63,63,62,67,79,79,79,81,81,81,81,83,83,83,83,85,85,86,87,89,91,93,95,89,87,89,91,94,97,100,104,106,110,113,117,122,127,134,142,152,165,179,193,203,207,208,207,205,204,203,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,159,160,158,152,143,134,126,119,113,108,104,99,96,93,89,86,83,81,79,76,74,73,71,69,68,67,66,65,64,63,63,62,61,61,66,78,78,78,79,79,79,80,81,81,82,82,83,83,84,86,87,89,91,92,89,84,86,88,91,95,97,101,104,108,112,115,119,125,131,139,151,163,177,191,200,205,205,204,203,202,193,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,159,160,158,152,143,134,127,119,114,108,104,99,96,92,89,86,83,80,78,75,74,72,70,69,67,66,65,64,63,62,62,61,60,59,65,76,76,77,77,77,78,78,79,80,80,81,81,82,83,84,85,87,89,91,90,80,83,86,88,91,94,98,101,105,108,112,117,123,129,137,148,161,176,189,198,202,202,202,201,199,89,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,158,159,158,152,144,135,127,120,114,108,103,99,95,92,88,86,82,80,78,75,73,71,69,68,66,65,64,63,62,61,60,59,59,58,63,75,76,76,76,76,76,76,77,78,78,79,79,80,81,82,83,85,87,89,89,78,80,82,85,89,92,96,99,102,106,111,115,120,127,135,146,160,174,187,196,199,200,199,198,197,88,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,158,152,145,136,127,120,114,108,103,99,95,91,88,85,82,79,77,74,72,70,69,67,65,65,63,62,61,60,59,58,58,57,56,74,74,74,74,75,75,75,76,76,77,77,78,78,79,80,81,83,85,87,87,76,77,79,83,86,89,93,96,100,104,108,113,119,125,133,144,157,171,184,194,197,198,197,196,195,87,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,153,145,137,128,121,114,108,103,99,95,92,88,85,81,79,76,73,71,70,68,66,65,63,62,61,60,59,58,58,57,56,56,72,72,73,73,73,73,73,74,75,75,76,76,77,78,79,80,81,83,85,85,80,74,76,80,84,86,90,94,97,101,106,110,117,123,131,142,154,168,182,192,195,196,195,194,192,9,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,157,153,146,137,129,121,115,109,103,99,94,91,87,84,81,78,75,73,71,69,67,65,64,62,61,60,59,58,57,56,56,55,54,71,71,71,71,71,71,72,72,73,73,74,75,75,76,77,78,80,81,83,84,80,72,73,76,80,84,87,91,95,99,103,109,115,121,129,139,152,165,180,190,193,193,192,191,190,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,156,156,153,146,138,129,122,115,109,104,99,94,91,87,84,80,78,75,73,70,69,67,65,63,62,60,59,58,57,56,55,55,54,53,70,70,70,70,70,70,70,70,72,72,73,73,74,74,75,76,78,79,80,82,79,70,70,73,76,80,85,88,93,97,102,108,113,119,128,137,149,163,178,188,191,190,190,189,188,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,155,156,154,147,140,130,123,116,109,104,99,95,91,87,84,80,77,75,72,70,68,66,64,63,61,60,58,58,56,55,55,54,53,53,68,68,68,68,69,69,69,69,70,70,71,72,72,73,74,74,76,78,80,80,77,66,68,71,73,77,81,86,90,95,100,106,112,118,126,136,148,161,177,185,189,188,188,187,185,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,154,155,154,148,141,132,124,116,110,104,99,95,91,87,84,80,77,75,72,69,68,66,64,62,60,59,58,57,55,55,54,53,52,52,66,66,66,67,67,67,67,68,68,69,69,70,70,70,71,73,74,76,77,78,75,65,67,69,72,75,79,82,86,91,97,103,110,116,124,134,145,160,176,184,186,186,186,184,183,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,153,150,142,133,124,117,110,105,99,95,91,87,84,80,77,75,72,69,67,65,63,61,60,58,57,56,55,54,53,52,51,51,51,64,65,65,65,65,66,66,66,68,68,68,69,69,70,72,73,74,75,76,75,65,66,68,71,74,77,80,84,88,93,100,107,114,123,132,143,159,175,181,184,184,184,182,27,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,153,150,144,134,126,118,111,105,100,95,91,87,83,80,77,74,71,69,67,65,63,60,60,58,56,56,54,53,52,51,51,50,49,63,64,64,64,64,65,65,65,66,66,66,67,68,69,70,71,72,73,74,73,64,65,67,70,72,75,79,82,86,91,96,102,110,121,130,142,157,173,180,182,182,182,181,27,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,152,152,150,145,136,127,119,112,106,100,95,91,87,83,79,77,74,71,68,66,64,62,61,59,57,56,55,53,52,52,50,50,49,49,62,62,62,63,63,63,63,64,64,64,65,65,65,67,68,69,70,72,72,71,63,64,66,69,72,74,77,81,85,89,93,99,107,116,127,141,157,171,178,180,180,179,178,26,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,152,152,151,147,138,129,120,113,107,101,96,91,87,83,79,77,74,71,68,66,64,62,60,58,57,55,54,53,52,51,50,49,49,48,60,60,61,61,61,61,62,62,62,63,63,64,65,66,67,67,69,70,71,71,64,64,66,68,71,73,76,80,84,88,92,98,104,112,123,138,156,169,175,177,177,177,175,26,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,151,152,151,148,140,130,122,115,107,101,96,91,87,83,79,76,74,71,68,66,64,61,59,58,56,55,54,53,51,50,49,49,48,47,58,59,60,60,60,60,61,61,62,62,62,63,64,64,65,66,68,68,70,70,63,63,65,67,70,72,76,79,83,88,92,97,103,111,119,132,153,167,173,175,176,175,172,25,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,151,151,149,141,132,123,116,109,102,97,92,87,84,79,76,73,70,68,66,63,61,59,58,56,54,53,52,51,50,49,48,48,47,57,57,58,58,58,59,59,60,60,61,61,61,62,63,63,65,66,67,68,69,63,62,64,66,69,72,76,79,83,87,92,97,103,110,118,129,143,162,170,172,173,173,145,1,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,150,150,149,143,134,125,116,109,103,97,92,88,84,80,77,73,70,68,65,63,61,59,57,56,54,53,51,50,49,48,47,47,47,56,56,56,57,57,57,58,58,59,59,59,60,60,61,62,63,64,66,66,67,64,62,64,66,69,72,75,79,83,87,92,97,104,110,118,129,142,158,166,170,170,170,142,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,150,150,149,145,136,127,118,110,104,98,93,88,84,80,77,73,70,68,65,63,61,59,57,55,54,53,51,50,49,48,47,47,47,54,55,55,55,55,56,57,57,57,57,58,59,59,59,60,61,63,63,64,65,63,61,63,65,69,71,75,78,83,87,92,97,103,111,119,130,144,159,164,167,167,167,139,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,146,139,128,120,112,105,99,93,88,85,80,77,74,70,68,65,63,61,59,57,55,53,53,51,49,49,48,47,46,46,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,60,61,62,62,63,62,61,63,65,68,71,75,78,83,87,92,98,104,111,120,131,147,159,163,165,166,164,123,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,149,147,141,132,121,114,106,100,94,89,85,81,77,73,70,68,65,63,61,59,57,55,53,52,51,49,48,48,47,46,46,52,52,52,53,53,53,54,54,54,55,56,56,57,57,58,58,59,60,61,62,61,61,62,66,68,71,75,79,83,87,92,98,104,112,121,134,149,158,162,163,163,161,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,148,148,147,143,134,124,115,108,101,95,90,85,82,78,74,71,68,66,63,61,59,57,55,54,52,50,49,48,47,46,46,45,50,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,60,61,60,61,62,66,69,72,75,79,83,88,93,98,105,113,123,136,151,157,160,162,161,158,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,148,148,147,144,137,127,117,109,102,96,91,86,82,78,75,71,69,65,63,61,59,57,55,53,52,50,49,48,47,46,45,45,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,60,61,63,66,69,71,75,79,84,88,93,100,107,114,125,139,152,157,159,159,159,141,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,147,148,147,145,140,130,120,111,104,97,92,87,83,79,74,72,69,66,63,61,59,57,55,53,52,50,49,48,47,46,45,45,47,48,49,49,50,50,51,51,51,52,53,53,54,54,55,55,56,56,57,59,60,60,63,65,69,72,76,80,84,89,94,101,107,116,127,141,152,156,157,157,156,85,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,146,142,133,122,113,105,99,93,88,83,79,76,72,69,66,64,61,59,58,56,54,52,51,49,48,47,46,46,45,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,54,55,56,57,58,60,61,63,66,69,72,76,80,84,90,96,102,109,118,130,143,152,154,155,156,154,82,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,147,147,146,144,135,125,116,107,101,95,89,84,80,77,73,70,67,64,62,59,58,56,54,53,51,49,48,47,46,45,45,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,54,55,55,56,58,59,61,63,66,69,73,77,80,85,90,96,103,110,120,132,145,152,153,154,153,151,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,147,147,146,145,139,129,119,109,102,96,91,86,81,78,74,71,67,65,62,60,58,56,54,53,51,49,48,47,46,46,45,46,46,47,47,47,48,49,49,49,50,50,51,51,52,53,53,54,55,56,58,60,61,63,66,70,73,78,81,86,92,98,105,112,121,135,146,151,152,153,151,145,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,147,146,145,141,133,122,112,104,98,92,87,82,78,75,71,68,65,63,61,58,56,54,53,51,50,49,48,47,46,45,46,47,47,47,47,47,48,48,49,49,49,50,51,52,52,53,54,55,57,59,60,61,64,67,71,74,78,82,87,93,99,106,114,125,138,147,150,151,151,149,37,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,147,147,145,144,136,126,115,107,100,94,88,84,79,76,72,69,66,63,61,59,57,55,54,52,50,49,48,47,46,45,46,47,47,47,47,47,47,48,48,48,49,49,50,51,52,53,54,55,57,58,60,62,65,68,71,75,79,83,88,95,101,108,117,129,140,147,149,150,149,144,20,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,147,147,145,140,130,119,110,102,96,91,86,81,76,73,70,67,64,62,60,57,56,54,52,50,50,48,47,46,46,46,47,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,55,56,58,61,62,65,69,72,76,80,85,90,96,103,110,120,132,142,147,148,149,147,137,0,0,0,0,0,0,0,0
