#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
279.289,L101,-5.0,-2.0,0.0,-1.0,14.0,1001.0,1.6641189,2.5429127,1.8447038,3.0336108,2.3127623,9.370677,7.5439167,5.036237,3.0446296,7.6695533,3.9309268,4.347464,8.1276865,5.0957246,5.439059,4.596391,75.600365,27.0,26.0,25.0,39.0,84.0,125.0,121.0,97.0,67.0,98.0,66.0,90.0,88.0,112.0,72.0,69.0,1206.0,R101,366.0,119.0,75.0,-335.0,-108.0,1621.0,-0.120884605,0.79405826,0.77350503,0.69159395,-2.9181287,0.7329366,4.1200867,0.49203193,1.2607923,-0.28699034,0.9274927,-0.28676605,-0.14720464,0.6797736,0.18585505,-1.7320627,5.166089,9.0,0.0,12.0,1.0,-1.0,7.0,4.0,3.0,13.0,0.0,1.0,3.0,2.0,7.0,1.0,0.0,62.0
279.356,L101,-28.0,3.0,8.0,21.0,-6.0,1036.0,5.901265,9.003039,4.731459,4.8836346,5.220796,22.299183,22.400383,15.583694,5.357635,4.7655163,7.7891746,2.6855364,0.24034686,1.0434259,-0.38901776,0.86700326,112.38309,96.0,99.0,76.0,76.0,140.0,252.0,289.0,245.0,96.0,62.0,107.0,58.0,1.0,20.0,3.0,3.0,1623.0,R101,358.0,157.0,19.0,-410.0,-314.0,2199.0,-0.120884605,1.0846632,0.7897148,0.69159395,-2.7640522,0.7329366,4.0718846,0.47855392,1.239265,-0.28699034,0.9144459,-0.1864424,-0.3261457,0.5399956,0.28283086,-1.5344609,5.606908,9.0,3.0,8.0,1.0,0.0,7.0,2.0,2.0,15.0,0.0,-3.0,4.0,-1.0,3.0,2.0,1.0,53.0
279.454,L101,-38.0,17.0,9.0,7.0,-30.0,1027.0,6.487105,10.803307,5.2586966,5.4885125,7.1519723,26.23483,31.19777,21.518435,4.767274,3.4667008,5.6590843,1.3887144,0.39694083,0.9433062,-0.38901776,0.7764276,131.15005,107.0,116.0,84.0,89.0,165.0,283.0,344.0,303.0,89.0,46.0,85.0,32.0,4.0,18.0,3.0,1.0,1769.0,R101,-96.0,-163.0,94.0,2249.0,-5257.0,1877.0,-0.120884605,0.48315126,0.8199424,0.788982,-2.0387714,0.66635096,4.1444016,0.7005093,1.3298384,1.3539933,0.961709,0.6322977,1.6908393,1.2410948,4.0881414,6.0010195,22.742615,9.0,-3.0,5.0,4.0,5.0,6.0,5.0,13.0,9.0,13.0,4.0,13.0,29.0,22.0,50.0,74.0,258.0
279.486,L101,-176.0,-2.0,11.0,25.0,-125.0,1377.0,7.05795,13.799287,6.6222234,10.265539,4.314169,33.945942,40.474754,27.59835,1.7687734,1.5943552,1.0408128,0.5312053,0.24034686,0.29151344,-0.38901776,0.6875268,149.84373,118.0,143.0,104.0,169.0,126.0,336.0,388.0,347.0,46.0,21.0,16.0,16.0,1.0,6.0,3.0,-1.0,1839.0,R101,-204.0,-130.0,154.0,-14.0,-694.0,996.0,0.5261351,0.9898924,0.7735506,0.788982,-1.7689453,0.79954964,4.1444016,0.78660965,1.2747478,3.7520278,1.2103754,0.7953007,4.5050287,2.8892722,17.867855,10.135487,49.470272,16.0,2.0,13.0,4.0,7.0,8.0,5.0,16.0,12.0,37.0,14.0,15.0,63.0,59.0,198.0,201.0,670.0
279.517,L101,-266.0,-44.0,42.0,299.0,-358.0,1972.0,4.1673717,11.128631,6.6917405,11.685955,2.2045653,20.051605,22.952742,23.540623,1.8171399,0.7412056,1.0111572,-0.17807701,0.24034686,0.5194591,-0.49379984,0.7764276,106.85709,66.0,119.0,105.0,187.0,81.0,233.0,293.0,319.0,47.0,7.0,6.0,4.0,1.0,10.0,2.0,1.0,1481.0,R101,-274.0,-205.0,62.0,627.0,28.0,2174.0,0.4348344,1.0846632,0.7968964,0.9256469,-1.3849128,0.46675768,4.1200867,0.523243,1.2329419,5.732319,1.1155406,0.19552408,16.991486,8.048452,30.463358,23.812443,94.55928,15.0,3.0,18.0,8.0,10.0,3.0,4.0,5.0,23.0,63.0,11.0,8.0,173.0,143.0,296.0,332.0,1115.0
279.550,L101,-443.0,3.0,133.0,613.0,-324.0,1896.0,2.2410464,4.2916307,5.526721,8.836267,1.4350413,9.786478,10.615219,15.583694,1.3746294,0.9638952,1.026456,-0.11616254,1.1945887,0.68309057,-0.28503552,0.6875268,63.84509,36.0,49.0,88.0,149.0,57.0,130.0,171.0,245.0,36.0,11.0,15.0,5.0,17.0,13.0,4.0,-1.0,1025.0,R101,-129.0,-111.0,1.0,27.0,27.0,1437.0,0.6169291,1.0846632,0.7735506,0.85634995,-1.3849128,0.5997927,4.0718846,0.45600685,1.487641,8.762559,1.5852243,1.4556264,23.92391,12.649522,27.672482,18.45291,103.06413,17.0,3.0,13.0,6.0,10.0,5.0,2.0,0.0,37.0,112.0,23.0,24.0,219.0,200.0,277.0,293.0,1241.0
279.582,L101,-558.0,-83.0,170.0,268.0,-485.0,3123.0,1.4772713,2.4070313,2.4211004,3.631664,1.1648664,6.7424,7.229943,8.694594,1.6765945,1.2672058,0.991665,0.5873366,1.4763035,0.4635567,-0.49379984,0.60033345,40.338066,24.0,24.0,37.0,50.0,48.0,91.0,115.0,153.0,44.0,16.0,10.0,17.0,21.0,9.0,2.0,-3.0,658.0,R101,-18.0,-20.0,4.0,-12.0,-5.0,1093.0,0.15836105,0.9898924,0.8164951,0.788982,0.77453697,1.8693534,4.0718846,0.5069384,1.7977502,9.312569,2.3877184,2.8821821,23.92391,13.8276005,24.445845,16.004229,104.55824,12.0,2.0,20.0,4.0,32.0,24.0,2.0,4.0,46.0,121.0,37.0,50.0,219.0,213.0,253.0,272.0,1311.0
279.680,L101,-522.0,1.0,157.0,800.0,-594.0,3400.0,0.9453843,1.7712145,1.3634664,1.9572018,-0.029468155,4.1596227,4.608549,3.1730397,1.158789,0.7950735,1.1570392,0.41770005,1.3334224,0.23265727,-0.81305677,0.55738723,22.788021,15.0,14.0,13.0,22.0,15.0,53.0,55.0,66.0,23.0,8.0,-1.0,14.0,19.0,5.0,-1.0,-4.0,316.0,R101,-5.0,-5.0,0.0,-13.0,8.0,1011.0,0.6169291,1.3574727,0.7830491,0.96101207,0.6980015,2.677582,4.5535374,0.5069384,2.0566142,9.498961,3.5360787,4.0901203,22.162844,13.735196,20.749266,11.774961,99.75857,17.0,6.0,16.0,9.0,31.0,36.0,21.0,4.0,52.0,124.0,53.0,78.0,208.0,212.0,223.0,226.0,1316.0
279.713,L101,-238.0,16.0,158.0,697.0,2249.0,2746.0,0.115675956,0.9659907,0.95407593,-0.11327149,-0.48770285,2.7049298,3.5938287,0.7506897,1.4200655,0.5387615,1.1903547,-0.11616254,0.5642031,0.17301486,-0.38901776,0.64371467,12.5091505,-3.0,-1.0,-1.0,-3.0,6.0,30.0,25.0,14.0,9.0,3.0,-2.0,5.0,7.0,4.0,3.0,-2.0,94.0,R101,-3.0,0.0,-1.0,-17.0,17.0,999.0,2.2747612,2.5313163,0.9701911,0.85634995,1.4501809,2.745213,5.795915,1.8185468,2.1511,10.396425,4.335307,4.7701573,13.551706,10.766995,8.62291,7.045856,80.08293,37.0,21.0,29.0,6.0,42.0,37.0,62.0,41.0,54.0,138.0,63.0,93.0,147.0,178.0,107.0,108.0,1163.0
279.745,L101,431.0,52.0,-70.0,523.0,882.0,1221.0,0.18552329,0.87324756,0.9770462,0.6236984,-0.66044307,2.4539425,3.8479512,0.45960155,1.7918508,0.27855557,1.100041,0.0060154353,0.99411494,0.23265727,-0.07942656,0.91290903,13.997286,-1.0,-3.0,0.0,5.0,3.0,26.0,33.0,4.0,2.0,-3.0,1.0,7.0,14.0,5.0,6.0,4.0,103.0,R101,-4.0,0.0,-1.0,-17.0,13.0,1003.0,3.4369714,3.1494818,1.186192,0.96101207,1.8906882,4.3164005,6.0752697,2.454258,2.403607,9.941459,4.0906787,4.915986,9.196914,7.83093,4.823374,6.3452435,73.01846,55.0,30.0,37.0,9.0,50.0,60.0,70.0,53.0,59.0,131.0,60.0,96.0,110.0,140.0,60.0,83.0,1103.0
280.104,L101,381.0,-7.0,-18.0,487.0,186.0,918.0,0.115675956,0.91916835,0.91130126,0.6236984,-0.48770285,4.744789,3.6562943,0.5390452,1.7275879,0.40170717,1.1269534,-0.17807701,1.1267163,0.0512933,-0.18184212,0.64371467,15.740325,-3.0,-2.0,-3.0,5.0,6.0,62.0,27.0,7.0,3.0,0.0,0.0,4.0,16.0,2.0,5.0,-2.0,127.0,R101,-536.0,-5.0,-129.0,-479.0,-323.0,3740.0,1.9717957,1.858927,0.94815916,0.788982,-1.638215,3.5608418,5.4007826,4.052586,1.2260028,0.63181406,0.9274927,-0.1864424,0.099798664,0.6444469,0.18585505,-1.5344609,18.938368,33.0,12.0,28.0,4.0,8.0,49.0,50.0,80.0,17.0,7.0,1.0,4.0,6.0,6.0,1.0,1.0,307.0
280.137,L101,384.0,-80.0,-60.0,286.0,18.0,1505.0,0.115675956,0.91916835,0.9770462,0.7963677,-0.7205044,1.4385979,3.6562943,0.36488646,1.8600168,0.24079579,1.100041,-0.17807701,1.1267163,0.17301486,-0.38901776,0.55738723,12.03841,-3.0,-2.0,0.0,7.0,2.0,10.0,27.0,0.0,1.0,-4.0,1.0,4.0,16.0,4.0,3.0,-4.0,62.0,R101,-323.0,-28.0,-171.0,-490.0,2374.0,2841.0,-0.02758699,1.2683654,0.77350503,0.59866744,-2.6130366,1.4672487,4.607441,1.179462,1.2908818,-0.15037605,0.9144459,-0.9321988,-0.14720464,0.7153573,-0.11332944,-2.138051,6.69359,10.0,5.0,12.0,-2.0,1.0,18.0,23.0,27.0,11.0,1.0,-3.0,-3.0,2.0,8.0,-2.0,-2.0,106.0
280.165,L101,377.0,-137.0,-57.0,249.0,-20.0,2033.0,0.08343187,0.87324756,1.052079,1.0470686,-0.66044307,1.3092263,3.6562943,0.41060627,1.7275879,0.24079579,1.1570392,-0.05480285,1.3334224,0.23265727,-0.28503552,0.6875268,12.810703,-4.0,-3.0,3.0,10.0,3.0,8.0,27.0,2.0,3.0,-4.0,-1.0,6.0,19.0,5.0,4.0,-1.0,77.0,R101,250.0,-150.0,52.0,-888.0,2502.0,-454.0,-0.21431808,1.3574727,0.7897148,0.66011906,-2.6130366,1.400345,4.243103,0.72810054,1.2908818,-0.28699034,0.91407496,-0.70851856,-0.14720464,0.7153573,-0.0121766245,-1.5344609,6.5824633,8.0,6.0,8.0,0.0,1.0,17.0,9.0,14.0,11.0,0.0,-2.0,-1.0,2.0,8.0,-1.0,1.0,81.0
280.198,L101,-7.0,-3.0,0.0,1.0,19.0,1005.0,3.730115,3.6467667,2.2197025,3.7850797,3.0947585,8.091436,8.204473,5.4783087,4.1119967,7.6695533,3.5925481,3.8055937,6.2624364,4.498552,5.0801897,3.040751,76.31226,59.0,41.0,33.0,53.0,103.0,109.0,133.0,104.0,81.0,98.0,62.0,80.0,72.0,100.0,67.0,44.0,1239.0,R101,285.0,38.0,28.0,-879.0,669.0,664.0,-0.3078242,1.6975665,0.783143,0.788982,-2.6130366,0.8661904,4.318669,0.54091585,1.239265,-0.4254652,0.9206464,-0.28676605,-0.26711157,0.57455915,0.3785097,-1.7320627,6.4761806,7.0,10.0,9.0,4.0,1.0,9.0,12.0,6.0,15.0,-1.0,0.0,3.0,0.0,4.0,3.0,0.0,82.0
280.231,L101,-9.0,-6.0,2.0,6.0,15.0,1005.0,3.9188957,5.5024543,2.7385914,4.08248,3.533337,11.258082,10.615219,7.293859,4.354759,6.878168,3.9309268,3.2362866,2.2485564,2.5700607,2.598446,1.6480271,76.40814,62.0,63.0,43.0,59.0,112.0,147.0,171.0,132.0,84.0,88.0,66.0,69.0,31.0,55.0,35.0,19.0,1236.0,R101,297.0,50.0,28.0,-199.0,505.0,707.0,0.15836105,0.79405826,0.8080829,0.69159395,-2.9181287,0.8661904,4.2681437,0.54091585,1.2908818,-0.5658293,0.9274927,-0.088089146,-0.14720464,0.57455915,0.3785097,-1.7320627,5.8474746,12.0,0.0,6.0,1.0,-1.0,9.0,10.0,6.0,11.0,-2.0,1.0,5.0,2.0,4.0,3.0,0.0,67.0
280.265,L101,-5.0,-8.0,4.0,5.0,8.0,1004.0,4.1673717,6.330086,4.281402,3.8855007,3.8528764,16.414362,13.5117445,9.237313,4.767274,5.338715,5.6590843,2.7847831,0.68147284,1.8670038,1.2786435,0.95922124,85.016846,66.0,72.0,69.0,55.0,118.0,200.0,208.0,161.0,89.0,69.0,85.0,60.0,9.0,38.0,20.0,5.0,1324.0,R101,332.0,21.0,66.0,-388.0,303.0,811.0,0.25089818,0.48315126,0.783143,0.7235645,-2.4650414,0.7329366,4.1200867,0.6487849,1.2747478,-0.15037605,0.9206464,-0.088089146,-0.20746252,0.5056839,0.28283086,-1.1498079,6.6656976,13.0,-3.0,9.0,2.0,2.0,7.0,4.0,11.0,12.0,1.0,0.0,5.0,1.0,2.0,2.0,3.0,71.0
280.296,L101,-8.0,0.0,6.0,18.0,7.0,1001.0,5.1203575,7.6837544,4.155029,4.370219,4.435903,18.468287,17.507893,11.771252,4.8507957,4.847407,6.3287516,1.993321,0.6222699,1.0927042,0.9042939,0.86700326,95.01925,82.0,86.0,67.0,65.0,128.0,219.0,249.0,197.0,90.0,63.0,92.0,44.0,8.0,21.0,16.0,3.0,1430.0,R101,365.0,95.0,77.0,-519.0,124.0,1153.0,0.4348344,0.5892044,0.77827114,0.85634995,-3.0753064,0.93285894,4.0718846,0.6018505,1.3298384,-0.015593896,0.9206464,-0.088089146,-0.20746252,0.57455915,0.4729377,-0.9626641,7.2141194,15.0,-2.0,10.0,6.0,-2.0,10.0,2.0,9.0,9.0,2.0,0.0,5.0,1.0,4.0,4.0,4.0,77.0
280.329,L101,-23.0,9.0,8.0,16.0,-4.0,1011.0,6.11664,8.693786,5.0595255,4.8373284,5.575401,20.866116,21.727137,15.237273,3.8734496,3.6269596,5.4701347,1.9436258,0.24034686,0.8924309,-0.70580804,0.86700326,104.32136,100.0,96.0,81.0,75.0,145.0,240.0,284.0,241.0,78.0,48.0,83.0,43.0,1.0,17.0,0.0,3.0,1535.0,R101,371.0,126.0,50.0,-313.0,-199.0,1720.0,0.34307277,0.79405826,0.7735506,0.75602806,-2.7640522,0.7329366,4.1200867,0.62470526,1.2260028,-0.015593896,0.91407496,-0.1864424,-0.26711157,0.6093758,0.3785097,-1.7320627,6.307139,14.0,0.0,13.0,3.0,0.0,7.0,4.0,10.0,17.0,2.0,-2.0,4.0,0.0,5.0,3.0,0.0,80.0
280.493,L101,-16.0,15.0,9.0,-21.0,-18.0,1071.0,6.591717,9.946519,5.9335003,5.1615334,5.7958846,23.780884,28.015087,19.3575,3.9524617,2.9922156,4.7286544,1.2855103,0.50728446,0.9433062,-0.59939283,0.82150817,119.21417,109.0,108.0,94.0,82.0,148.0,264.0,326.0,284.0,79.0,40.0,75.0,30.0,6.0,18.0,1.0,2.0,1666.0,R101,367.0,158.0,-25.0,-141.0,-324.0,2284.0,0.6169291,0.5892044,0.77517587,0.85634995,-3.2356255,0.66635096,4.0479956,0.5802484,1.2260028,-0.15037605,0.91407496,-0.38909772,-0.26711157,0.5399956,0.28283086,-1.5344609,5.5184865,17.0,-2.0,14.0,6.0,-3.0,6.0,1.0,8.0,17.0,1.0,-2.0,2.0,0.0,3.0,2.0,1.0,71.0
280.524,L101,-68.0,-2.0,10.0,-63.0,-54.0,1063.0,7.52129,12.006039,6.5528154,7.4573545,6.4915633,31.916077,42.173378,28.076452,2.4377434,2.2313905,2.4445226,-0.11616254,0.5642031,0.78896344,-0.59939283,0.60033345,150.54655,127.0,127.0,103.0,127.0,157.0,323.0,395.0,350.0,58.0,30.0,47.0,5.0,7.0,15.0,1.0,-3.0,1869.0,R101,388.0,150.0,-69.0,-89.0,-614.0,2925.0,0.15836105,0.5892044,0.77827114,0.7235645,-3.0753064,0.5332616,4.0479956,0.6018505,1.2209738,0.11738434,0.9144459,-0.4934752,-0.14720464,0.47162265,0.18585505,-1.7320627,4.8947415,12.0,-2.0,10.0,2.0,-2.0,4.0,1.0,9.0,20.0,3.0,-3.0,1.0,2.0,1.0,1.0,0.0,59.0
280.557,L101,-80.0,-6.0,1.0,-49.0,-89.0,1141.0,7.5728693,13.008879,6.7613645,8.505061,6.8997808,34.59185,42.922024,29.565279,1.7219117,1.8706715,1.100041,-0.05480285,0.09476646,0.5194591,-0.49379984,0.64371467,155.22903,128.0,136.0,106.0,144.0,162.0,340.0,398.0,359.0,45.0,25.0,1.0,6.0,-2.0,10.0,2.0,-2.0,1858.0,R101,158.0,113.0,36.0,1905.0,-4192.0,2049.0,-0.02758699,0.48315126,0.7735506,0.75602806,-2.1779497,0.40028092,4.0718846,0.84938425,1.2489771,1.4689251,0.9480702,-0.1864424,0.099798664,0.40424585,0.3785097,1.3212451,10.812073,10.0,-3.0,13.0,3.0,4.0,2.0,2.0,18.0,14.0,14.0,3.0,4.0,6.0,-1.0,3.0,18.0,110.0
280.589,L101,-512.0,-74.0,164.0,841.0,-614.0,2646.0,1.9181622,3.568771,4.862074,5.583004,1.2252418,8.801457,8.911019,12.065559,1.8669722,1.2672058,0.991665,0.0060154353,1.4043623,0.40694413,-0.59939283,0.6875268,52.966587,31.0,40.0,78.0,91.0,50.0,118.0,145.0,201.0,48.0,16.0,10.0,7.0,20.0,8.0,1.0,-1.0,863.0,R101,-188.0,-76.0,138.0,282.0,1396.0,1439.0,1.3203002,0.8930551,0.7783516,0.788982,-1.5102179,0.5332616,4.0479956,0.55992734,1.2747478,4.4932165,1.3611367,0.37543488,6.587765,4.2774434,22.069576,15.895562,63.746536,25.0,1.0,15.0,4.0,9.0,4.0,1.0,7.0,12.0,46.0,18.0,10.0,85.0,85.0,234.0,271.0,827.0
280.622,L101,-527.0,-22.0,129.0,-652.0,-705.0,3864.0,1.3549393,2.2739806,1.7146137,2.9176853,0.43255174,4.4831123,6.1196733,5.3514132,1.2920246,0.8501687,1.0021396,0.36030018,1.3334224,0.4635567,-0.70580804,0.60033345,29.844107,22.0,22.0,22.0,37.0,26.0,58.0,92.0,102.0,33.0,9.0,7.0,13.0,19.0,9.0,0.0,-3.0,468.0,R101,-10.0,-7.0,0.0,-2.0,8.0,1024.0,0.4348344,1.3574727,0.77517587,0.788982,1.5677431,2.745213,4.447614,0.5069384,2.199781,9.813855,3.009853,3.494977,22.320189,13.551288,22.436184,12.477748,101.92783,15.0,6.0,14.0,4.0,44.0,37.0,17.0,4.0,55.0,129.0,46.0,64.0,209.0,210.0,237.0,235.0,1326.0
280.848,L101,404.0,-100.0,-56.0,270.0,-75.0,1746.0,0.115675956,0.87324756,1.0010482,1.3663871,-0.78185743,3.712368,3.53206,0.38733146,1.7918508,0.27855557,1.1903547,-0.30362397,0.74179983,0.112566754,-0.38901776,0.64371467,14.272461,-3.0,-3.0,1.0,14.0,1.0,46.0,23.0,1.0,2.0,-3.0,-2.0,2.0,10.0,3.0,3.0,-2.0,93.0,R101,-4.0,0.0,0.0,-12.0,22.0,1003.0,2.8319857,1.5306237,0.90766317,0.75602806,1.6245738,3.356177,5.2751517,1.1392486,2.565472,10.462562,3.929746,3.7910128,19.422928,13.096725,15.6641865,8.54749,94.90157,45.0,8.0,26.0,3.0,45.0,46.0,46.0,26.0,62.0,139.0,58.0,71.0,190.0,205.0,178.0,166.0,1314.0
280.881,L101,395.0,-122.0,-1.0,101.0,-157.0,2298.0,0.08343187,0.91916835,1.052079,1.2881181,-0.7205044,1.3092263,3.5628576,0.34328243,1.6671574,0.27855557,1.1903547,-0.17807701,1.2634943,0.23265727,-0.38901776,0.6875268,12.590311,-4.0,-2.0,3.0,13.0,2.0,8.0,24.0,-1.0,4.0,-3.0,-2.0,4.0,18.0,5.0,3.0,-1.0,71.0,R101,-9.0,3.0,-3.0,-25.0,14.0,1003.0,4.0838933,5.01096,1.5836129,1.1448987,2.6571524,5.4330654,7.2056537,3.3823211,3.0919623,11.709714,5.003222,3.8333952,6.292036,5.726164,3.2125845,4.9356875,74.30632,68.0,57.0,48.0,14.0,68.0,76.0,99.0,69.0,71.0,157.0,71.0,72.0,82.0,109.0,38.0,54.0,1153.0
280.914,L101,417.0,-151.0,2.0,265.0,-552.0,3084.0,0.115675956,0.91916835,1.0790735,1.6694453,-0.32549277,1.5672483,3.3806357,0.38733146,1.3134402,0.3179901,1.1903547,0.0060154353,0.68147284,-0.010825335,-0.38901776,0.73176587,12.634281,-3.0,-2.0,4.0,18.0,9.0,12.0,18.0,1.0,12.0,-2.0,-2.0,7.0,9.0,1.0,3.0,0.0,85.0,R101,-39.0,-24.0,-20.0,-20.0,-37.0,1023.0,5.868983,10.425773,3.3694055,3.1139407,4.033851,17.744898,19.137129,16.11085,3.603847,6.0007005,4.583376,1.0281774,-0.08634382,1.2410948,0.28283086,-0.7789142,95.679596,120.0,114.0,83.0,56.0,109.0,221.0,265.0,252.0,79.0,67.0,66.0,18.0,3.0,22.0,2.0,5.0,1482.0
281.013,L101,345.0,-57.0,-74.0,-224.0,-2166.0,3152.0,0.115675956,0.87324756,1.1070321,1.2881181,-0.4325028,1.7590426,3.3508573,0.34328243,1.6671574,0.3179901,1.1570392,-0.05480285,0.2913384,-0.20245335,-0.59939283,0.6875268,11.669155,-3.0,-3.0,5.0,13.0,7.0,15.0,17.0,-1.0,4.0,-2.0,-1.0,6.0,2.0,-2.0,1.0,-1.0,57.0,R101,-100.0,-15.0,-18.0,-48.0,-131.0,1210.0,5.9724092,11.610949,4.9753838,7.074528,3.454543,22.059713,28.218634,34.3295,1.3841316,0.24858661,1.3209583,-0.8192602,-0.08634382,0.5056839,0.18585505,-1.3403915,119.09489,123.0,124.0,109.0,117.0,92.0,259.0,331.0,379.0,33.0,4.0,17.0,-2.0,3.0,2.0,1.0,2.0,1594.0
281.045,L101,-165.0,41.0,9.0,-314.0,322.0,1220.0,0.08343187,0.87324756,0.91130126,0.7963677,-0.2228055,0.98210907,3.2625175,0.36488646,2.0083463,1.527206,0.9924446,0.18535511,4.350079,2.4076362,21.565195,18.63769,58.725006,-4.0,-3.0,-3.0,7.0,11.0,3.0,14.0,0.0,-1.0,20.0,9.0,10.0,54.0,51.0,279.0,243.0,690.0,R101,-178.0,-4.0,-52.0,-286.0,-263.0,1554.0,5.2318606,10.425773,4.092921,7.1484056,1.3271693,13.3350525,16.81346,31.964134,1.2231205,0.63181406,1.0375441,-0.5999362,0.29116505,0.57455915,-0.11332944,-1.9332438,91.45048,100.0,114.0,95.0,118.0,40.0,176.0,243.0,367.0,21.0,7.0,8.0,0.0,9.0,4.0,-2.0,-1.0,1299.0
281.109,L101,-66.0,86.0,-11.0,26.0,24.0,1444.0,0.3883432,0.87324756,1.0260649,1.5198902,0.91704494,2.3282566,3.3508573,0.48530015,2.1367946,5.9912996,1.7644926,1.993321,21.454168,10.381941,21.038536,22.097086,97.74664,4.0,-3.0,2.0,16.0,40.0,24.0,17.0,5.0,53.0,77.0,36.0,44.0,182.0,190.0,274.0,274.0,1235.0,R101,-347.0,-49.0,-139.0,-524.0,-273.0,2064.0,3.206931,3.9528904,3.080184,7.222545,0.017956518,6.794955,7.552955,21.279886,1.227121,-0.15037605,1.061603,-0.38909772,0.099798664,0.6444469,-0.0121766245,-2.346532,53.24309,51.0,42.0,78.0,119.0,23.0,95.0,107.0,299.0,22.0,1.0,9.0,2.0,6.0,6.0,-1.0,-3.0,856.0
281.275,L101,0.0,1.0,0.0,-10.0,4.0,1023.0,0.83500034,1.1621382,1.1657752,1.8151741,1.9320737,4.8766885,4.719731,1.8073243,2.6980634,6.234611,2.4445226,3.1350813,20.027893,10.636342,18.947836,18.63769,101.07594,13.0,3.0,7.0,20.0,73.0,64.0,58.0,40.0,62.0,80.0,47.0,67.0,173.0,193.0,253.0,243.0,1396.0,R101,120.0,-172.0,179.0,-973.0,2741.0,-446.0,-0.58810455,0.8930551,0.783143,0.568696,-2.6130366,1.0662806,4.3441553,0.9511102,1.3527391,-0.28699034,0.9206464,-0.28676605,-0.20746252,0.7153573,-0.11332944,-1.3403915,6.159103,4.0,1.0,9.0,-3.0,1.0,12.0,13.0,21.0,8.0,0.0,0.0,3.0,1.0,8.0,-2.0,2.0,78.0
281.307,L101,0.0,-1.0,0.0,7.0,23.0,1005.0,1.001808,1.7117988,1.1657752,2.0956562,1.7089458,5.548082,5.0255265,3.0600672,3.262466,7.5911307,3.509775,3.3892727,20.027893,10.214375,15.423246,15.230853,99.966675,16.0,13.0,7.0,24.0,66.0,74.0,66.0,64.0,70.0,97.0,61.0,72.0,173.0,188.0,213.0,208.0,1412.0,R101,255.0,88.0,121.0,-1069.0,839.0,715.0,0.06551421,0.8930551,0.77517587,0.7235645,-2.7640522,0.93285894,4.243103,0.6487849,1.3779742,-0.28699034,0.9206464,-0.38909772,-0.3845588,0.6444469,0.28283086,-1.3403915,6.342864,11.0,1.0,14.0,2.0,0.0,10.0,9.0,11.0,7.0,0.0,0.0,2.0,-2.0,6.0,2.0,2.0,75.0
281.336,L101,-1.0,-1.0,0.0,9.0,28.0,1001.0,1.2945465,2.016596,1.3634664,2.7992017,1.8994402,5.2097955,5.679866,3.9915302,3.3365638,6.557431,3.266219,3.911884,15.345865,8.857085,11.008734,9.383001,85.921234,21.0,18.0,13.0,35.0,72.0,69.0,82.0,80.0,71.0,84.0,58.0,82.0,142.0,171.0,154.0,137.0,1289.0,R101,324.0,32.0,63.0,-432.0,253.0,805.0,0.15836105,0.9898924,0.8199424,0.75602806,-2.6130366,0.79954964,4.243103,0.5069384,1.3298384,0.37804067,0.9206464,0.10285662,-0.20746252,0.57455915,0.3785097,-1.3403915,7.797375,12.0,2.0,5.0,3.0,1.0,8.0,9.0,4.0,9.0,5.0,0.0,7.0,1.0,4.0,3.0,2.0,75.0
281.370,L101,-4.0,-2.0,0.0,6.0,26.0,1002.0,1.2945465,2.2739806,1.9807236,2.3623683,2.2045653,9.288441,6.681063,4.172376,4.273404,7.5125446,4.1041574,3.6479025,9.489661,6.450619,7.636293,5.930001,79.30265,21.0,22.0,28.0,28.0,81.0,124.0,104.0,83.0,83.0,96.0,68.0,77.0,99.0,136.0,104.0,89.0,1243.0,R101,337.0,85.0,97.0,-405.0,42.0,895.0,-0.120884605,0.5892044,0.7897148,0.85634995,-3.2356255,0.5997927,4.0718846,0.523243,1.3298384,-0.15037605,0.91407496,0.10285662,-0.20746252,0.57455915,0.18585505,-1.7320627,5.0909624,9.0,-2.0,8.0,6.0,-3.0,5.0,2.0,5.0,9.0,1.0,-2.0,7.0,1.0,4.0,1.0,0.0,51.0
