,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,0,173,253,254,254,254,252,246,239,231,224,216,211,205,199,195,190,187,183,179,176,174,171,168,166,163,161,159,157,155,154,152,150,149,147,145,143,142,140,139,140,139,138,137,135,135,134,132,132,131,129,129,128,127,126,125,124,123,122,121,120,119,118,119,120,121,121,123,123,125,126,127,129,131,133,135,139,142,147,151,158,164,171,175,177,177,176,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,173,253,254,254,253,251,246,238,231,223,216,210,204,199,194,190,186,183,179,176,174,171,168,166,163,161,159,157,155,154,152,150,148,147,144,143,141,140,139,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,119,118,119,120,120,121,123,123,125,126,127,129,132,134,136,140,143,148,153,159,166,172,176,177,177,176,0,0,0,0,0,0,0,0,0
205,0,0,0,0,4,252,253,254,254,254,251,245,237,230,223,216,209,203,198,194,189,186,183,179,176,174,170,168,166,163,161,159,157,155,153,151,149,148,146,144,142,141,139,139,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,118,118,119,120,121,121,123,123,125,126,127,129,132,134,137,140,144,149,154,161,167,174,177,178,177,176,0,0,0,0,0,0,0,0,0
206,0,0,0,0,4,252,253,253,254,253,250,244,237,230,222,215,209,203,197,193,189,185,182,178,175,173,170,168,165,163,161,159,156,154,153,151,149,147,145,144,142,140,139,138,139,138,138,136,135,135,134,133,132,131,130,129,128,126,126,125,123,123,122,121,120,118,118,119,120,120,121,123,124,125,126,127,130,132,134,137,141,145,150,155,162,169,175,178,179,178,73,0,0,0,0,0,0,0,0,0
207,0,0,0,0,4,252,253,253,253,252,249,244,236,229,221,214,208,202,197,193,188,184,181,178,175,172,169,167,165,162,160,158,156,154,152,150,148,146,144,143,141,139,138,137,139,138,137,136,135,134,133,133,132,131,130,129,128,126,125,124,123,122,122,121,120,118,118,118,120,120,121,122,124,125,126,128,130,132,135,138,142,146,151,156,163,170,176,178,179,178,64,0,0,0,0,0,0,0,0,0
208,0,0,0,0,4,251,252,253,253,252,249,243,235,228,221,213,207,201,196,192,187,184,180,177,174,171,169,166,164,162,159,157,155,153,152,149,147,145,144,142,140,139,137,137,139,138,137,136,135,134,133,132,132,130,130,129,128,126,125,124,123,123,122,121,119,118,118,118,119,120,121,122,123,124,126,128,130,133,135,138,142,146,152,158,165,171,177,178,179,178,64,0,0,0,0,0,0,0,0,0
209,0,0,0,0,4,251,251,252,252,252,248,242,235,227,220,213,206,201,195,191,186,183,180,175,172,170,167,165,163,160,158,156,154,152,151,148,146,144,142,140,139,137,136,137,138,137,136,136,135,134,133,132,131,130,129,129,127,126,126,124,123,122,122,121,119,117,117,118,119,119,121,122,122,124,126,128,130,133,135,139,142,147,152,159,165,173,177,179,179,178,61,0,0,0,0,0,0,0,0,0
210,0,0,0,0,4,250,251,251,251,251,248,241,234,226,219,212,205,199,194,190,186,182,178,175,171,169,166,164,161,159,157,155,153,151,149,147,145,143,141,140,138,136,135,136,137,136,135,135,134,133,132,132,131,130,129,128,127,126,126,124,123,122,121,121,118,116,117,117,118,119,120,121,122,124,126,128,130,133,136,139,143,148,153,159,167,173,178,179,179,178,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,4,250,250,250,250,250,247,240,233,225,217,211,204,198,193,188,184,181,177,174,171,168,165,163,160,158,156,153,152,150,147,146,144,141,140,138,136,135,134,136,136,135,134,134,133,132,132,131,130,129,128,128,127,126,125,124,123,122,121,120,115,115,116,117,118,119,120,121,122,124,126,128,130,133,136,139,143,148,153,161,167,174,178,179,179,178,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,4,249,249,250,250,249,246,239,232,225,216,209,204,197,192,187,183,179,176,172,169,167,164,161,159,156,154,153,150,148,147,144,142,141,139,136,135,134,133,136,135,134,134,133,132,132,131,130,129,129,128,127,126,125,125,124,123,122,121,120,115,115,115,116,117,118,119,121,122,123,126,127,130,133,136,139,144,149,154,162,168,175,178,179,179,177,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,215,248,248,249,249,248,245,238,231,223,214,207,201,196,190,186,181,177,174,170,168,165,162,159,157,154,153,150,148,147,144,142,141,139,137,135,134,132,132,135,134,133,133,132,131,131,130,129,129,128,127,126,125,124,124,123,122,121,120,119,114,114,115,115,116,117,119,120,121,123,125,127,130,133,136,140,144,149,155,162,169,175,178,179,179,28,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,245,247,247,248,248,247,244,237,229,222,214,206,200,194,189,184,180,176,172,169,166,163,160,157,155,153,151,148,147,144,142,141,139,137,135,134,132,131,131,133,132,132,131,131,130,129,129,128,128,127,126,126,125,124,123,122,121,121,120,117,113,113,114,115,116,117,118,120,122,123,125,127,130,133,136,141,145,150,157,163,171,176,178,179,179,6,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,244,245,246,247,247,246,243,235,228,220,212,204,198,192,187,182,178,174,170,167,164,161,159,156,153,151,149,147,145,142,141,139,137,135,133,132,130,129,131,132,132,131,130,129,129,128,128,127,127,126,125,125,124,123,122,122,121,120,119,116,112,113,113,114,115,116,118,119,121,122,125,127,129,133,136,140,145,150,157,165,172,176,179,179,178,6,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,242,245,245,246,246,244,241,233,226,219,211,203,196,191,186,181,176,172,169,165,162,160,156,154,151,149,147,145,142,140,139,136,134,133,131,129,128,128,130,131,130,129,129,128,128,127,127,126,126,125,124,124,123,122,122,121,120,120,119,115,111,112,113,113,115,116,117,119,120,122,124,126,129,133,136,140,145,151,157,166,172,176,178,178,177,6,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,241,244,244,244,245,244,239,232,224,216,209,201,194,188,183,178,174,170,166,163,160,157,155,152,149,147,144,142,140,138,136,134,133,131,129,128,127,126,128,129,128,128,127,126,126,125,125,125,124,123,123,122,122,121,120,120,119,118,117,113,110,111,112,113,114,115,116,118,120,122,124,126,129,132,136,141,146,151,158,166,173,176,178,178,141,2,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,241,242,243,244,244,242,237,230,222,214,206,199,192,186,181,176,172,168,164,161,158,155,152,150,147,145,142,140,138,136,134,132,130,128,127,126,124,124,127,127,126,126,126,125,124,124,124,123,122,122,121,121,121,120,119,119,118,117,116,112,110,110,111,112,113,114,116,118,119,121,123,126,129,132,136,141,146,152,159,167,174,177,178,178,125,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,240,241,242,242,242,240,236,228,220,212,204,198,190,185,179,175,170,166,162,158,156,153,150,147,145,142,140,138,136,134,132,130,128,127,125,123,122,123,126,126,125,124,124,123,123,123,122,122,121,121,120,120,119,119,118,117,117,116,116,108,108,109,110,111,113,113,115,117,119,121,123,125,128,132,136,141,146,152,159,168,174,177,178,177,125,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,238,239,240,240,240,239,234,226,218,209,201,195,189,182,177,172,167,163,159,157,153,150,147,145,142,140,138,135,133,131,129,128,126,124,122,121,120,121,124,123,123,122,122,121,121,121,120,120,120,119,119,118,118,117,117,116,115,115,114,107,107,108,108,110,112,113,114,117,118,120,123,125,128,132,136,141,147,152,160,169,174,177,177,177,123,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,237,238,238,239,239,238,232,224,216,207,199,192,186,180,175,170,165,161,157,154,151,148,145,142,140,137,135,133,131,129,127,125,123,121,120,119,117,121,122,121,121,120,120,119,119,119,118,118,118,117,117,116,116,115,115,114,114,113,113,106,106,107,108,110,111,113,114,116,118,120,122,125,128,132,136,141,147,153,161,170,174,176,177,176,58,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,236,236,237,238,238,236,230,222,213,204,197,189,183,177,172,167,162,158,154,151,148,145,142,140,137,135,133,130,128,126,124,123,120,119,118,116,115,120,120,119,119,119,119,118,118,118,117,117,117,116,116,115,115,114,114,113,113,112,110,105,105,106,107,109,110,112,113,115,117,119,122,125,128,132,136,141,146,154,162,170,174,176,177,176,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,234,235,236,236,236,234,228,220,210,202,193,187,180,174,169,164,160,156,152,149,145,143,139,137,134,132,130,128,125,124,122,120,118,117,115,114,113,117,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,112,111,111,108,103,104,105,106,108,109,110,112,115,117,118,121,124,127,131,136,141,147,154,163,171,174,176,176,175,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,233,234,235,235,234,232,225,216,207,198,191,184,177,171,166,161,157,153,149,146,143,140,137,134,131,130,127,125,123,121,119,118,116,114,113,112,111,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,111,111,110,110,110,109,103,102,103,104,105,106,108,110,112,114,116,118,121,124,127,131,136,142,147,155,164,171,174,175,176,174,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,231,232,233,234,233,229,222,213,204,196,188,181,174,169,164,159,155,150,146,143,139,137,134,131,129,127,124,122,120,119,116,115,113,112,111,109,110,113,113,113,113,113,113,113,113,112,111,111,111,111,111,111,110,110,109,108,108,108,101,101,102,103,104,106,107,109,111,113,115,118,120,123,126,131,136,141,148,156,164,171,173,175,175,173,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,230,231,232,232,231,227,220,211,201,192,185,178,171,166,161,156,151,147,144,140,137,134,131,128,127,124,122,120,118,116,115,113,111,110,108,107,107,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,108,108,108,107,107,106,100,100,101,102,103,105,107,108,110,112,114,117,120,123,126,131,136,141,148,156,165,171,173,175,175,65,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,229,229,230,230,229,225,217,207,197,189,181,175,168,162,157,152,148,144,140,137,134,131,128,126,123,122,120,118,116,114,112,110,109,107,106,105,107,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106,106,105,105,104,98,99,99,101,102,103,105,107,109,111,114,116,119,122,126,131,136,141,148,157,165,170,173,174,174,65,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,78,227,228,228,228,228,222,214,204,194,186,178,171,165,159,154,149,145,141,138,134,131,128,126,123,121,119,117,115,113,112,109,108,106,105,103,103,106,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,103,102,97,97,99,100,102,103,104,106,108,111,113,115,119,122,126,131,136,141,149,157,166,170,172,174,174,64,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,77,226,226,227,227,225,220,210,200,190,182,175,168,162,156,151,146,142,138,135,132,129,125,123,121,118,116,114,112,111,109,107,106,104,102,101,101,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,102,102,100,96,96,98,99,100,102,104,106,108,110,112,115,118,121,125,130,135,141,149,158,166,170,173,173,173,64,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,77,224,225,225,225,223,217,207,196,187,179,171,165,159,153,148,144,139,135,132,129,125,123,120,118,116,113,112,110,108,106,105,103,102,100,98,99,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,98,95,95,97,98,100,101,103,104,107,109,112,114,118,121,125,130,135,142,149,158,166,170,172,173,172,7,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,76,222,223,224,223,221,215,204,193,184,175,168,161,156,150,145,140,137,133,129,126,123,120,118,115,113,111,109,107,105,104,102,100,99,97,96,97,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,95,93,94,95,97,99,100,102,104,106,109,111,114,118,121,125,130,136,142,151,159,166,170,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,76,220,222,223,221,219,211,200,189,181,172,165,158,153,147,142,138,134,130,126,123,120,118,115,112,110,108,106,104,103,101,99,98,96,95,94,95,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,92,92,93,95,96,97,99,101,103,105,108,111,113,117,121,125,130,136,142,151,160,166,169,171,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,76,219,220,221,220,217,208,197,186,178,170,161,156,151,145,140,136,131,127,124,120,118,115,112,110,108,106,104,102,100,98,97,95,94,93,91,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,91,91,93,95,96,98,101,102,105,107,110,113,117,120,125,130,136,143,152,160,166,169,170,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,75,217,218,218,218,214,205,193,183,174,166,159,152,147,142,137,133,128,125,121,118,115,112,110,108,105,103,102,100,98,97,95,93,91,89,89,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,89,90,91,92,94,96,98,100,102,104,107,110,113,117,120,125,130,135,143,151,161,166,169,170,170,53,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,133,216,216,217,216,211,202,191,180,171,163,156,149,144,139,135,130,126,122,119,116,113,110,108,105,103,101,99,97,96,94,92,90,89,87,86,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,88,88,90,91,93,95,97,99,101,103,106,109,112,116,120,125,130,136,144,153,161,166,169,169,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,212,215,215,215,214,209,198,188,177,169,159,153,146,141,136,133,128,123,120,117,113,110,108,105,103,101,99,96,95,93,91,90,88,86,84,85,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,88,86,88,88,90,92,94,96,98,100,103,106,108,112,116,120,125,130,136,144,153,162,166,168,169,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,211,212,214,214,212,206,196,185,175,166,157,149,144,138,134,129,125,121,117,114,111,108,105,103,101,98,96,94,92,90,89,87,86,84,82,83,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,86,85,86,87,89,91,93,95,97,99,102,105,108,111,115,120,125,130,137,145,154,161,165,168,168,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,209,210,212,212,210,204,193,183,172,163,154,147,141,136,131,127,123,118,115,111,108,106,103,100,98,96,94,92,90,89,87,85,83,81,80,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,84,84,85,87,89,90,92,94,97,99,101,105,107,111,115,120,125,130,137,145,153,161,165,167,167,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,207,209,210,210,208,201,190,180,169,160,151,145,138,133,128,124,120,116,113,109,106,103,100,98,95,93,91,89,87,86,84,82,81,79,79,80,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,85,85,83,83,84,85,87,89,91,93,96,98,101,104,107,111,115,120,125,130,138,146,155,162,164,167,166,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,204,206,208,208,206,198,188,177,167,157,149,142,136,131,126,121,117,113,110,106,103,101,98,96,93,91,89,87,85,83,82,81,79,77,77,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,81,82,83,85,86,89,91,93,96,98,100,104,107,110,115,120,125,131,138,146,156,162,164,166,165,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,202,204,206,206,204,196,186,175,164,155,146,140,134,128,123,119,114,111,107,104,101,98,95,94,91,89,87,85,83,81,80,78,77,76,75,76,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,80,81,82,84,86,88,90,92,95,97,100,103,107,110,114,120,125,131,139,147,156,161,164,165,165,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,200,201,204,204,202,194,184,172,162,152,144,137,131,125,121,116,112,108,104,101,99,96,93,91,89,86,85,83,81,80,78,76,76,74,74,75,76,76,76,76,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,80,81,83,85,87,89,92,94,97,100,103,106,110,115,120,125,132,139,148,156,162,163,164,164,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,198,200,202,202,201,193,182,171,160,149,141,134,128,123,118,113,110,106,102,99,96,93,91,88,86,84,82,80,79,77,76,75,74,73,73,74,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,78,78,78,78,77,79,81,82,84,87,88,91,94,96,99,103,106,110,115,120,126,132,140,148,157,161,163,164,163,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,196,198,200,200,198,191,180,169,157,146,139,132,126,120,116,111,107,104,100,97,94,91,88,86,84,82,80,79,77,75,74,73,72,72,71,72,72,72,72,73,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,77,76,77,78,80,82,83,86,88,90,93,96,99,103,106,110,115,120,126,132,141,149,157,161,162,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,194,196,198,198,196,189,178,166,154,143,136,128,123,118,113,109,105,101,98,94,91,89,86,84,82,79,78,76,75,74,73,72,71,70,70,70,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,75,76,76,76,76,75,76,78,79,81,83,85,87,90,93,96,98,103,106,110,115,121,126,133,141,150,158,161,162,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,192,194,196,196,194,186,176,163,150,140,132,126,120,115,111,106,102,98,95,92,89,86,84,82,80,79,76,75,74,73,71,71,70,69,70,70,70,70,70,70,70,71,71,72,72,72,73,73,73,74,74,74,74,74,74,75,74,75,77,79,80,82,85,86,89,93,95,98,102,106,110,115,121,127,134,142,151,158,161,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,190,192,194,194,192,185,173,158,146,136,129,123,118,113,109,104,100,97,93,90,87,85,82,80,78,77,74,73,72,71,70,69,68,68,69,69,69,69,69,69,69,69,70,70,70,71,71,72,72,72,72,72,73,73,73,73,73,74,76,78,79,81,84,86,89,92,95,98,102,106,110,115,121,127,134,143,152,159,161,161,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,188,190,192,192,188,181,168,153,142,134,127,121,115,111,106,102,98,95,92,88,85,83,80,78,77,75,73,72,71,70,69,68,67,67,69,68,68,68,68,68,67,67,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,74,75,77,79,81,84,86,88,92,95,98,102,106,110,115,121,128,135,144,153,158,160,160,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,185,188,189,189,185,177,163,150,140,132,124,118,113,108,104,100,97,93,90,87,84,82,79,77,75,74,73,71,70,69,68,67,66,67,69,68,67,67,66,66,66,66,66,67,68,68,69,69,69,70,70,70,70,71,71,72,72,73,74,77,78,81,83,85,88,92,95,98,102,106,110,116,121,128,137,146,154,158,160,160,159,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,183,186,187,187,184,173,159,148,138,129,123,117,112,107,102,99,95,91,89,86,83,80,78,76,74,73,71,70,69,68,66,66,65,67,69,68,67,67,66,66,66,65,66,66,67,67,67,68,68,68,69,69,70,70,70,70,71,72,74,76,78,80,83,85,88,91,94,97,102,106,111,116,122,129,138,147,154,158,159,159,158,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,180,183,185,185,182,171,158,147,136,128,122,115,110,106,102,97,94,91,87,85,82,79,77,75,73,72,70,69,68,67,66,65,64,67,68,67,67,66,66,65,65,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,72,73,76,78,80,82,85,88,91,94,97,102,106,111,116,123,130,138,148,155,158,158,158,157,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,0,62,181,183,183,180,171,158,146,136,127,121,114,109,105,100,97,93,90,86,83,81,79,76,74,72,71,70,68,67,66,65,64,63,66,66,66,65,65,64,64,64,64,64,64,64,65,65,65,66,66,66,67,68,68,68,69,70,71,73,75,77,79,82,85,87,91,94,98,102,106,111,117,123,131,140,149,154,157,158,158,155,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,61,179,181,181,179,171,158,146,136,127,120,114,109,104,100,96,92,88,85,82,80,77,76,74,72,71,69,67,66,65,63,63,63,65,65,65,64,64,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,67,68,68,69,70,72,75,77,79,82,84,87,91,94,98,102,107,112,117,124,132,141,150,154,157,157,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,0,60,177,179,179,178,170,159,147,136,126,120,113,108,103,99,95,91,88,85,82,79,77,75,73,72,70,68,66,65,64,63,62,63,64,64,63,63,62,62,62,62,62,62,62,62,63,63,64,64,64,65,65,66,66,67,67,69,70,72,74,76,79,82,84,87,90,94,97,102,107,112,118,125,133,141,150,154,156,157,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,59,175,177,177,176,170,159,147,136,126,120,113,107,103,98,94,91,87,84,81,78,76,74,72,71,69,67,66,64,63,62,61,61,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,66,66,67,68,70,72,74,76,79,81,84,87,91,94,98,102,107,112,118,126,134,143,150,154,156,156,155,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,173,174,176,175,171,159,147,136,126,119,112,107,102,98,93,90,86,83,81,78,75,73,72,70,69,67,65,64,63,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,65,66,66,68,69,72,74,76,78,81,84,87,91,94,98,103,107,113,119,127,135,145,151,154,155,155,155,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,0,0,171,173,174,174,170,160,147,136,127,119,112,107,102,97,93,90,86,83,80,77,75,73,71,70,68,66,64,63,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,64,65,65,66,68,69,71,74,76,78,81,84,87,91,94,98,103,108,113,119,128,136,146,152,154,155,154,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,167,171,172,172,170,161,148,137,127,119,112,106,102,97,93,89,85,82,80,77,75,73,70,68,67,65,64,62,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,63,63,64,64,66,68,69,71,74,75,78,81,84,87,91,94,98,103,108,114,121,129,138,147,152,154,155,154,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,165,168,170,171,169,161,149,137,127,119,112,106,101,97,93,89,85,82,79,77,74,72,70,68,66,65,63,62,61,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,61,61,62,63,63,64,66,68,69,71,74,75,78,81,84,87,91,94,99,104,109,115,122,130,140,148,152,153,154,153,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,2,166,168,169,167,162,150,138,128,119,113,106,101,97,92,89,85,82,79,76,74,72,69,67,66,64,62,62,60,59,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,59,59,60,60,61,61,62,63,64,65,67,69,71,74,75,78,81,84,87,91,95,100,105,110,116,123,132,141,149,151,153,153,152,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,2,164,166,167,166,162,150,139,128,120,113,107,102,97,93,89,85,82,79,76,74,71,69,67,66,64,62,61,60,58,58,58,57,57,57,57,57,56,56,56,56,56,56,57,57,58,59,59,60,61,61,62,63,64,65,67,69,71,74,75,78,82,84,88,92,95,100,105,111,117,124,134,143,149,152,153,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,1,136,164,166,165,162,152,140,130,121,113,107,102,97,93,89,86,82,79,76,74,71,69,67,65,64,63,61,59,59,58,57,57,57,56,56,56,56,56,56,56,56,56,57,57,58,58,59,60,60,61,62,63,64,65,67,69,71,74,76,79,82,85,88,92,96,101,106,111,118,126,135,144,150,152,153,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,109,162,164,164,161,153,141,131,122,114,108,102,97,93,89,85,82,79,76,73,71,69,66,65,63,62,61,59,58,57,57,56,56,56,56,55,55,55,55,55,55,56,56,57,57,58,58,59,60,61,62,63,64,65,67,69,71,74,76,79,82,85,89,93,97,102,107,112,119,128,137,146,150,152,152,151,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,107,159,162,162,160,154,143,132,123,115,108,103,98,93,89,85,82,79,76,73,71,69,67,65,63,61,61,59,58,57,56,55,55,54,54,54,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,68,69,71,74,76,79,82,86,89,94,97,103,108,114,121,129,139,146,150,151,152,150,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,157,159,160,159,155,144,133,124,116,109,103,98,93,89,85,82,79,76,73,71,69,67,65,63,61,60,59,58,57,56,55,55,54,54,54,53,53,53,53,54,54,55,56,56,58,58,59,60,61,62,63,65,66,68,69,72,75,77,79,83,86,90,94,98,103,109,115,122,131,140,147,149,150,151,149,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,154,157,159,158,155,145,135,125,117,110,104,99,94,90,86,82,80,76,74,71,69,66,65,63,61,60,59,58,57,56,55,55,54,54,54,53,53,53,53,53,54,54,55,55,57,57,59,60,61,62,63,65,66,68,70,72,75,77,80,84,87,90,95,99,105,110,117,124,134,142,147,149,150,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,55,155,156,157,155,147,137,127,118,111,105,100,95,90,86,83,80,76,74,71,69,67,65,63,62,60,59,58,57,56,55,55,54,54,54,54,54,54,54,53,54,54,55,55,56,57,58,60,61,62,64,65,68,69,70,72,75,78,81,84,88,91,96,101,106,111,118,126,136,143,147,149,150,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,53,152,154,155,154,148,138,128,120,112,106,101,96,91,86,83,80,77,74,72,69,68,65,63,61,61,59,58,57,56,55,55,54,54,54,54,54,54,54,54,54,54,55,55,56,57,59,60,61,64,65,66,68,70,71,73,76,79,81,85,88,92,97,101,107,112,120,129,137,144,147,149,149,148,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,150,152,153,153,149,141,131,122,114,108,102,97,92,87,84,81,78,75,72,70,67,66,64,62,61,60,58,58,56,56,55,55,54,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,64,64,66,68,69,71,74,76,80,83,86,90,93,98,102,108,114,122,131,139,146,147,149,149,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,126,150,152,152,149,143,133,124,116,109,103,98,93,89,85,82,78,75,73,70,69,66,64,62,62,60,59,58,57,56,56,55,55,54,54,54,54,54,54,54,55,55,56,57,58,59,60,61,63,65,65,67,70,72,74,78,80,83,87,91,94,99,104,110,117,124,133,141,146,147,149,148,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
