,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,66,66,66,66,66,74,89,105,120,135,151,166,182,197,212,218,213,209,204,200,195,190,186,181,177,173,171,169,167,165,162,160,158,156,153,152,150,149,148,146,145,143,142,141,139,138,137,136,135,134,133,132,131,131,130,129,128,126,125,124,123,122,121,120,119,119,120,121,121,122,123,124,124,125,126,128,131,135,138,141,145,148,152,155,159,152,136,120,104,88,72,56,40,24,8,0,0,0,0,0
204,74,74,74,74,74,81,96,111,125,140,154,169,184,198,213,218,213,209,204,200,195,190,186,181,177,174,171,169,167,165,163,160,158,156,154,152,151,149,148,146,145,144,142,141,139,138,137,136,136,135,134,133,132,131,130,129,128,127,126,125,124,122,121,120,119,119,120,121,121,122,123,124,125,126,126,128,132,135,139,143,146,150,153,157,160,154,138,121,105,89,73,57,40,24,8,0,0,0,0,0
205,86,86,86,86,86,93,106,120,133,146,159,173,186,199,213,217,213,208,204,199,195,190,185,181,177,173,171,169,166,164,162,160,158,156,153,151,150,149,147,146,145,143,142,141,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,124,122,121,120,119,119,120,121,121,122,123,124,125,126,126,129,132,136,140,143,147,151,154,158,162,155,139,122,106,90,73,57,41,24,8,0,0,0,0,0
206,103,103,103,103,103,109,120,132,143,155,166,178,189,201,213,216,212,207,202,198,193,189,185,180,175,172,170,168,165,163,161,159,156,154,152,150,149,148,146,145,144,142,141,140,139,137,137,136,135,134,133,132,131,130,130,129,127,126,125,124,123,122,121,120,119,119,119,120,121,122,123,124,125,125,126,128,132,136,140,144,148,151,155,159,163,156,140,123,107,90,74,58,41,25,8,0,0,0,0,0
207,120,120,120,120,120,125,134,144,154,164,173,183,193,203,212,215,210,206,201,197,192,188,183,179,174,171,169,167,164,162,160,158,155,153,151,149,148,147,145,144,143,141,140,139,138,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,122,121,120,119,118,118,119,120,121,121,123,123,124,125,126,129,133,137,140,144,148,152,156,160,164,157,141,124,108,91,75,58,41,25,8,0,0,0,0,0
208,137,137,137,137,137,141,149,157,164,172,180,188,196,204,212,214,209,205,200,196,191,187,182,178,173,170,168,165,163,161,159,156,154,152,149,148,147,145,144,143,142,141,139,138,137,136,135,134,134,133,132,131,130,129,129,128,126,125,124,123,122,121,120,118,117,117,118,119,120,121,122,123,124,125,126,128,133,137,140,145,149,153,157,161,165,158,142,125,108,91,75,58,41,25,8,0,0,0,0,0
209,153,153,153,153,153,157,163,169,175,181,187,193,200,206,212,213,208,204,199,195,190,186,181,177,172,169,166,164,162,160,157,155,153,150,148,146,145,144,143,142,141,140,139,137,136,135,134,134,133,132,131,130,130,129,128,127,126,125,124,123,121,120,119,118,117,117,118,119,120,121,122,123,124,125,126,129,133,137,141,145,149,153,157,162,166,159,143,126,109,92,76,59,42,25,8,0,0,0,0,0
210,170,170,170,170,170,172,177,181,185,190,194,199,203,207,212,212,207,202,198,194,189,185,180,176,171,168,165,163,161,158,156,154,152,149,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,127,127,125,124,123,122,121,120,119,117,116,116,117,118,119,120,122,123,124,125,126,128,133,137,141,145,150,154,158,162,167,160,144,127,110,93,76,59,42,25,8,0,0,0,0,0
211,187,187,187,187,187,188,191,193,196,199,201,204,206,209,212,210,206,202,197,192,188,184,179,174,170,167,164,162,160,157,155,153,150,148,146,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,129,128,127,126,125,124,123,121,120,119,118,117,116,116,117,118,119,120,121,122,124,125,126,128,133,137,142,146,150,155,159,163,168,161,145,128,110,93,76,59,43,25,8,0,0,0,0,0
212,204,204,204,204,204,204,205,206,207,207,208,209,210,210,211,209,205,200,196,191,187,182,178,173,169,165,163,161,158,156,154,151,149,147,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,130,129,128,127,127,126,124,123,122,121,120,118,117,116,115,115,116,117,118,120,121,122,123,124,126,128,133,138,142,146,151,155,160,164,169,162,145,128,111,94,77,60,43,26,8,0,0,0,0,0
213,221,221,221,221,221,220,219,218,217,216,215,214,213,212,211,208,204,199,195,190,186,181,177,172,168,164,162,160,157,155,152,150,148,145,143,141,140,140,139,138,137,136,135,134,133,133,132,131,130,130,129,128,127,127,126,125,124,123,121,120,119,118,117,116,114,114,116,117,118,119,120,122,123,124,125,128,133,138,142,147,152,156,161,165,170,164,146,129,112,95,77,60,43,26,8,0,0,0,0,0
214,237,237,237,237,237,236,233,230,228,225,222,219,216,214,211,207,203,198,194,189,185,180,176,171,167,163,161,158,156,154,151,149,146,144,142,140,139,138,138,137,136,135,134,134,133,132,131,131,130,129,128,128,127,126,125,124,123,122,121,120,119,117,116,115,114,114,115,116,118,119,120,121,123,124,125,128,133,138,142,147,152,157,161,166,171,165,147,130,113,95,78,61,43,26,8,0,0,0,0,0
215,245,245,245,245,245,243,240,236,232,228,225,221,217,213,210,205,201,196,192,187,183,179,174,169,165,161,159,157,154,152,150,147,145,142,140,138,138,137,136,135,134,134,133,132,131,131,130,129,129,128,127,127,126,125,125,124,123,121,120,119,118,117,115,114,113,113,114,116,117,118,120,121,122,124,125,128,133,138,142,147,152,157,162,167,172,165,148,130,113,96,78,61,43,26,8,0,0,0,0,0
216,244,244,244,244,244,242,238,234,230,227,223,219,215,211,207,203,199,194,190,185,181,176,171,167,163,159,157,154,152,149,147,145,142,140,138,136,135,135,134,133,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,120,119,118,117,115,114,113,112,112,113,115,116,118,119,120,122,123,125,128,132,137,142,147,152,157,162,167,171,165,148,130,113,96,78,61,43,26,9,0,0,0,0,0
217,243,243,243,243,243,241,237,233,229,225,221,217,213,209,205,201,196,192,187,183,178,174,169,165,160,157,154,152,149,147,145,143,140,138,135,134,133,133,132,131,130,130,129,128,128,127,126,126,125,125,124,124,123,123,122,121,120,119,118,116,116,114,113,112,111,111,112,114,115,117,118,120,121,123,124,127,132,137,142,147,152,157,162,167,171,165,148,130,113,95,78,61,43,26,8,0,0,0,0,0
218,241,241,241,241,241,239,235,231,227,223,219,215,211,207,203,199,194,190,185,180,176,171,167,162,158,154,152,150,147,145,143,140,138,135,133,131,131,130,130,129,128,128,127,127,126,125,125,124,124,123,123,122,122,121,120,120,119,118,117,115,114,113,112,111,110,110,112,113,115,116,118,119,121,122,124,127,132,137,142,147,152,157,162,166,172,165,148,130,113,95,78,61,43,26,9,0,0,0,0,0
219,240,240,240,240,240,238,234,230,225,221,217,213,209,205,201,196,192,187,182,178,174,169,164,160,155,152,149,147,145,142,140,138,136,133,131,129,129,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,118,117,116,115,114,113,112,111,110,109,109,111,112,114,115,117,119,120,122,123,127,131,137,142,146,152,156,161,166,171,165,148,130,113,96,78,61,43,26,9,0,0,0,0,0
220,239,239,239,239,239,237,232,228,224,219,215,211,207,203,198,194,189,185,180,176,171,167,162,158,153,150,147,145,143,140,138,136,133,131,128,127,126,126,125,125,124,124,123,123,122,122,121,121,121,120,120,119,119,118,118,117,116,115,114,113,112,111,110,109,108,108,110,111,113,115,116,118,120,121,123,126,131,136,141,146,151,156,161,166,171,165,148,130,113,96,78,61,43,26,9,0,0,0,0,0
221,237,237,237,237,237,235,231,227,222,218,214,209,205,200,196,192,187,182,178,173,169,164,160,155,150,147,145,142,140,138,136,133,131,129,126,125,124,124,123,123,122,122,121,121,120,120,120,119,119,118,118,118,117,117,117,116,115,114,113,112,111,110,109,108,107,107,109,111,112,114,116,117,119,121,122,126,131,136,141,146,151,156,161,166,171,165,148,130,113,95,78,61,43,26,9,0,0,0,0,0
222,236,236,236,236,236,234,229,225,221,216,212,207,203,198,194,189,185,180,176,171,167,162,157,153,148,145,142,140,138,135,133,131,129,126,124,122,122,122,121,121,120,120,120,119,119,118,118,118,117,117,117,116,116,116,115,115,114,113,112,111,110,109,108,107,106,106,108,110,111,113,115,117,118,120,122,125,131,136,141,146,151,156,161,166,171,165,148,130,113,95,78,61,43,26,8,0,0,0,0,0
223,235,235,235,235,235,233,228,223,219,214,210,205,201,196,192,187,183,178,173,169,164,159,155,150,146,142,140,138,135,133,131,128,126,124,121,120,120,119,119,119,118,118,118,117,117,116,116,116,116,115,115,115,115,114,114,113,112,112,111,110,109,108,107,106,105,105,107,109,111,113,114,116,118,120,122,125,130,135,140,146,151,156,161,166,171,165,148,130,113,96,78,61,43,26,9,0,0,0,0,0
224,234,234,234,234,234,231,226,222,217,213,208,203,199,194,189,185,180,176,171,166,162,157,152,148,143,140,137,135,133,131,129,126,124,121,119,118,117,117,117,117,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,111,110,109,108,107,107,106,105,104,104,106,108,110,112,114,116,117,119,121,125,130,135,140,145,151,156,161,166,171,165,148,130,113,96,78,61,43,26,8,0,0,0,0,0
225,232,232,232,232,232,230,225,220,215,211,206,201,196,191,187,182,177,173,168,164,159,155,150,145,141,137,135,133,131,128,126,124,121,119,117,116,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,112,111,111,111,110,110,109,108,107,106,105,105,104,103,103,105,107,109,111,113,115,117,119,121,124,130,135,140,145,150,156,161,166,171,165,148,130,113,95,78,61,43,26,8,0,0,0,0,0
226,231,231,231,231,231,228,223,218,213,208,203,198,193,188,184,179,174,170,165,161,156,152,147,143,138,135,132,130,128,126,124,121,119,117,114,113,113,113,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,109,109,108,107,106,106,105,104,103,102,102,102,104,106,108,110,112,114,116,118,120,124,129,134,139,145,150,155,160,166,171,165,147,130,113,95,78,61,43,26,9,0,0,0,0,0
227,229,229,229,229,229,226,221,216,211,206,201,196,191,186,181,176,171,167,162,158,153,149,144,140,135,132,130,128,125,123,121,119,117,114,112,111,110,110,110,110,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,106,105,105,104,103,103,102,101,101,101,103,105,107,109,112,114,116,118,120,123,129,134,139,144,149,155,160,165,170,164,147,130,112,95,78,60,43,26,8,0,0,0,0,0
228,227,227,227,227,227,225,219,214,209,204,198,193,188,182,177,172,168,164,159,155,150,146,141,137,133,129,127,125,123,121,118,116,114,112,110,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,105,104,104,103,103,102,102,101,100,100,99,100,102,104,107,109,111,113,115,117,119,123,128,133,139,144,149,154,159,165,170,164,147,129,112,95,78,60,43,26,8,0,0,0,0,0
229,226,226,226,226,226,223,217,212,207,201,196,191,185,180,174,169,165,160,156,152,147,143,139,134,130,127,125,122,120,118,116,114,111,109,107,106,106,105,105,105,105,105,104,104,104,103,104,103,103,103,103,103,103,103,103,103,102,102,101,101,100,100,99,99,98,99,101,103,106,108,110,112,114,117,119,123,128,133,138,143,149,154,159,164,169,163,146,129,112,95,77,60,43,26,9,0,0,0,0,0
230,224,224,224,224,224,221,216,210,204,199,194,188,182,177,171,166,162,158,153,149,145,140,136,132,127,124,122,120,118,115,113,111,109,107,105,104,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,98,98,97,97,98,100,103,105,107,109,112,114,116,118,122,127,133,138,143,148,153,159,164,169,163,146,129,111,94,77,60,43,26,8,0,0,0,0,0
231,223,223,223,223,223,220,214,208,202,197,191,185,179,174,168,163,159,154,150,146,142,137,133,129,125,121,119,117,115,113,111,109,106,104,102,101,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,97,97,97,96,96,97,99,102,104,106,109,111,113,116,118,122,127,132,138,143,148,153,158,163,169,163,146,128,111,94,77,60,43,26,8,0,0,0,0,0
232,221,221,221,221,221,218,212,206,200,194,189,183,177,171,165,160,156,151,147,143,139,135,130,126,122,119,117,115,112,110,108,106,104,102,100,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,96,98,101,103,106,108,110,113,115,118,121,127,132,137,142,147,153,158,163,168,162,145,128,111,94,77,60,43,26,8,0,0,0,0,0
233,219,219,219,219,219,216,210,204,198,192,186,180,174,168,162,157,152,148,144,140,136,132,127,123,119,116,114,112,110,108,106,104,102,100,97,96,96,96,96,96,95,95,95,95,94,94,94,95,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,95,97,100,102,105,107,110,112,115,117,121,126,131,137,142,147,152,157,163,168,162,145,128,111,94,77,60,43,25,8,0,0,0,0,0
234,218,218,218,218,218,214,208,202,196,190,184,177,171,165,159,153,149,145,141,137,133,129,125,120,116,113,111,109,107,105,103,101,99,97,95,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,92,92,92,94,96,99,101,104,106,109,112,114,117,121,126,131,136,141,147,152,157,162,168,161,145,127,110,94,76,60,42,25,8,0,0,0,0,0
235,216,216,216,216,216,213,206,200,194,187,181,175,168,162,156,150,146,142,138,134,130,126,122,118,114,111,109,107,105,103,101,99,97,95,93,92,92,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,95,98,101,103,106,109,111,114,116,120,125,130,135,139,144,149,154,159,163,157,141,124,108,91,74,58,41,25,8,0,0,0,0,0
236,214,214,214,214,214,211,204,198,191,185,179,172,166,159,153,148,144,140,135,131,127,123,119,115,111,108,106,104,102,100,98,97,95,93,91,90,90,89,89,89,89,89,89,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,92,95,97,100,103,106,108,111,114,116,120,124,128,132,136,140,144,148,152,156,150,134,118,102,87,71,55,39,23,8,0,0,0,0,0
237,212,212,212,212,212,209,202,196,189,183,176,170,163,157,150,145,141,137,133,129,125,121,117,113,109,106,104,102,100,98,96,94,93,90,88,88,88,87,87,87,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,90,90,91,94,97,100,102,105,108,111,114,116,119,122,126,129,132,135,138,142,145,148,142,127,112,97,82,67,52,37,22,7,0,0,0,0,0
238,210,210,210,210,210,207,200,194,187,181,174,167,161,154,148,143,138,134,130,126,122,118,114,110,106,103,101,99,98,96,94,92,90,88,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,89,89,90,93,96,99,102,105,108,110,113,116,119,121,123,126,128,131,133,135,138,140,134,120,106,92,77,63,49,35,21,7,0,0,0,0,0
239,208,208,208,208,208,205,198,192,185,178,172,165,158,152,145,140,136,132,128,124,120,116,112,108,103,101,99,97,95,93,92,90,88,86,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,86,86,86,87,87,88,88,90,93,96,99,102,104,107,110,113,116,118,120,121,123,124,126,127,129,131,132,126,113,100,86,73,60,46,33,20,6,0,0,0,0,0
240,206,206,206,206,206,203,196,190,183,176,169,163,156,149,142,137,133,129,125,121,117,113,109,105,101,98,97,95,93,91,89,88,86,84,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,84,84,85,85,86,86,87,87,89,92,95,98,101,104,107,110,113,116,118,118,119,120,121,121,122,123,124,124,118,106,94,81,69,56,44,31,19,6,0,0,0,0,0
241,204,204,204,204,204,201,194,187,181,174,167,160,153,146,140,134,130,126,122,118,115,111,107,102,99,96,94,92,91,89,87,85,84,82,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,82,83,83,84,85,85,86,86,88,91,94,97,100,103,107,110,113,116,117,117,117,117,117,117,117,117,117,117,111,99,87,76,64,52,41,29,17,6,0,0,0,0,0
242,203,203,203,203,203,199,192,185,178,172,165,158,151,144,137,132,128,124,120,116,112,108,104,100,96,93,92,90,88,86,85,83,82,80,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,80,80,81,82,82,83,84,84,85,86,87,90,94,97,100,103,106,109,113,116,117,116,115,114,113,112,111,111,110,109,103,92,81,70,60,49,38,27,16,5,0,0,0,0,0
243,201,201,201,201,201,197,190,183,176,169,162,155,148,141,134,129,125,121,117,113,109,105,101,98,93,91,89,87,86,84,83,81,79,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,78,79,79,80,81,82,82,83,84,85,87,90,93,96,100,103,106,109,112,115,116,115,113,111,109,108,106,104,103,101,95,85,75,65,55,45,35,25,15,5,0,0,0,0,0
244,199,199,199,199,199,195,188,181,174,167,160,153,146,139,132,126,122,118,114,111,107,103,99,95,91,88,87,85,84,82,80,78,77,75,74,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,77,78,79,80,80,81,82,83,84,86,89,92,96,99,102,105,109,112,115,116,113,111,108,106,103,101,98,96,93,87,78,69,60,50,41,32,23,14,4,0,0,0,0,0
245,197,197,197,197,197,193,186,179,172,165,158,151,144,137,130,124,120,116,112,108,105,101,97,93,89,86,85,83,82,80,79,77,75,74,72,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,76,77,78,79,79,80,81,82,83,85,89,92,95,99,102,105,109,112,115,115,112,109,105,102,99,95,92,88,85,79,71,63,54,46,38,29,21,13,4,0,0,0,0,0
246,195,195,195,195,195,191,184,177,170,163,156,149,142,135,128,122,118,115,111,107,103,99,96,92,88,85,84,82,81,79,77,76,74,72,71,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,75,76,77,78,79,80,81,82,83,85,88,92,95,99,102,105,109,112,116,115,111,107,103,98,94,90,85,81,77,71,64,56,49,41,34,26,19,11,4,0,0,0,0,0
247,193,193,193,193,193,189,182,175,168,161,154,147,140,133,126,121,117,113,110,106,102,98,94,91,87,84,82,81,79,78,76,75,73,72,70,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,73,74,75,76,77,78,79,80,81,82,85,88,92,95,99,102,106,109,113,116,115,110,105,100,94,89,84,79,74,69,63,56,50,43,36,30,23,17,10,3,0,0,0,0,0
248,190,190,190,190,190,187,180,173,166,159,152,145,138,131,124,119,115,112,108,104,100,97,93,89,85,83,81,80,78,77,75,73,72,70,69,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,73,74,75,76,77,79,80,81,82,84,88,91,95,98,102,106,109,113,116,115,109,103,97,91,85,79,72,66,60,54,49,43,37,31,26,20,14,9,3,0,0,0,0,0
249,188,188,188,188,188,185,178,171,164,157,150,143,137,130,123,118,114,110,106,103,99,95,92,88,84,82,80,79,77,75,74,72,71,69,68,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,70,70,71,72,73,74,76,77,78,79,80,81,84,88,91,95,99,102,106,110,113,117,115,108,101,94,87,80,73,66,59,52,46,41,36,31,27,22,17,12,7,2,0,0,0,0,0
250,186,186,186,186,186,183,176,169,162,155,149,142,135,128,121,116,112,109,105,101,98,94,90,87,83,81,79,77,76,74,73,71,70,68,67,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,70,71,73,74,75,76,77,79,80,81,84,87,91,95,99,102,106,110,113,117,115,107,99,91,83,75,67,59,51,44,38,34,30,26,22,18,14,10,6,2,0,0,0,0,0
251,184,184,184,184,184,181,174,167,160,153,147,140,133,126,119,114,110,107,103,100,96,93,89,85,82,79,78,76,75,73,72,70,69,67,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,69,70,72,73,74,75,77,78,79,81,83,87,91,95,98,102,106,110,114,118,115,106,97,88,79,71,62,53,44,35,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0
252,182,182,182,182,182,179,172,165,158,152,145,138,131,124,118,112,109,105,102,98,95,91,88,84,81,78,77,75,74,72,71,69,68,66,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,69,71,72,74,75,76,77,79,80,83,87,91,95,98,102,106,110,114,118,115,105,95,85,76,66,56,46,37,27,21,19,17,14,12,10,8,6,3,1,0,0,0,0,0
253,180,180,180,180,180,177,170,163,156,150,143,136,129,123,116,111,107,104,100,97,93,90,86,83,79,77,75,74,72,71,69,68,66,65,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,68,70,71,73,74,76,77,78,80,82,86,90,94,98,102,106,110,114,118,115,104,93,83,72,61,51,40,29,18,13,11,10,9,7,6,5,3,2,1,0,0,0,0,0
254,178,178,178,178,178,175,168,161,154,148,141,134,127,121,114,109,106,102,99,95,92,89,85,82,78,76,74,73,71,70,68,67,65,64,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,68,69,71,72,73,75,76,78,79,82,86,90,94,98,102,107,110,115,119,115,103,91,80,68,57,45,33,22,10,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0
255,168,168,168,168,168,165,159,154,148,142,136,130,124,119,113,108,105,101,98,94,91,88,84,81,77,75,73,72,70,69,67,66,65,63,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,67,69,70,71,73,75,76,78,79,82,86,90,94,99,103,107,111,115,120,115,103,91,79,67,55,42,30,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,150,150,150,150,150,148,144,140,136,132,128,124,120,116,112,108,105,102,98,94,91,87,84,80,77,74,73,71,70,69,67,66,64,63,61,60,60,60,60,60,61,61,60,61,61,61,61,62,62,62,63,63,63,64,64,65,67,68,70,71,73,75,76,78,79,82,86,91,95,99,104,108,112,117,121,117,104,92,80,68,55,43,31,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,133,133,133,133,133,131,129,127,125,123,120,118,116,114,112,109,105,102,98,94,91,87,84,80,77,74,73,71,70,68,67,65,64,62,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,65,66,68,70,71,73,74,76,78,79,82,87,91,96,100,104,109,113,118,122,118,106,93,81,68,56,44,31,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,115,115,115,115,115,115,114,114,113,113,113,112,112,111,111,109,105,101,98,94,91,87,83,80,76,74,72,71,69,68,66,65,63,62,60,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,63,63,64,66,68,69,71,73,74,76,78,80,83,87,92,96,101,105,110,114,119,124,119,107,94,82,69,57,44,31,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,97,97,97,97,97,98,99,101,102,103,105,106,107,109,110,109,105,102,98,94,91,87,83,80,76,73,72,70,69,67,66,64,63,61,60,59,59,59,59,59,59,59,58,59,58,58,59,60,60,60,61,61,62,62,63,64,66,67,69,71,73,74,76,78,80,83,87,92,97,101,106,111,115,120,125,121,108,95,82,70,57,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,80,80,80,80,80,81,84,87,91,94,97,100,103,106,110,109,105,102,98,94,90,87,83,79,75,73,71,70,68,67,66,64,62,61,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,62,62,64,65,67,69,71,72,74,76,78,79,83,88,92,97,102,107,112,117,121,126,122,109,96,83,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,62,62,62,62,62,64,69,74,79,84,89,94,99,104,109,109,105,102,98,94,90,87,83,79,75,73,71,70,68,66,65,63,62,61,59,58,58,58,58,58,57,57,57,57,57,57,58,58,59,59,60,60,61,61,62,63,65,67,69,70,72,74,76,78,79,83,88,93,98,103,108,113,118,122,127,124,111,98,85,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,44,44,44,44,44,47,54,61,68,74,81,88,95,101,108,110,106,102,98,94,90,86,83,79,75,72,71,69,68,66,65,63,62,60,59,58,58,57,57,57,57,57,56,56,56,56,57,57,58,59,59,60,60,61,61,63,65,67,69,70,72,74,76,78,80,83,88,93,98,103,109,114,119,124,129,125,112,98,85,72,59,46,33,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,27,27,27,27,27,31,39,48,56,65,73,82,90,99,107,110,106,102,98,94,90,86,82,78,74,72,70,69,67,66,64,63,61,60,58,57,57,57,57,56,56,56,56,56,55,55,56,57,57,58,59,59,60,60,61,62,64,66,68,70,72,74,76,78,80,83,88,94,99,104,109,114,120,125,130,126,113,100,86,73,60,46,33,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,9,9,9,9,9,14,24,34,45,55,65,76,86,96,107,110,106,102,98,94,90,86,82,78,74,71,70,68,67,65,64,62,61,59,58,57,57,56,56,56,56,55,55,55,54,55,55,56,57,57,58,59,59,60,61,62,64,66,68,70,72,74,76,78,80,84,89,94,99,105,110,116,121,126,131,127,114,101,87,74,60,47,34,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,6,17,28,40,51,62,73,85,96,107,111,107,103,99,95,91,86,82,78,74,71,70,68,67,65,64,62,61,59,58,57,57,56,56,56,55,55,55,54,54,54,55,56,56,57,58,59,59,60,61,62,64,66,68,70,72,74,76,78,81,84,89,95,100,106,111,117,122,127,133,129,115,101,88,74,61,47,34,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,5,17,29,40,52,63,75,86,98,109,113,109,104,100,96,92,88,83,79,75,72,71,69,67,66,64,63,61,60,58,57,57,57,56,56,56,56,55,55,55,55,55,56,57,58,58,59,60,60,61,63,65,67,69,71,73,75,77,79,82,85,91,96,101,107,112,118,123,128,134,130,116,102,89,75,61,48,34,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,6,17,29,41,53,64,76,88,99,111,115,111,106,102,97,93,89,85,80,76,73,71,70,68,66,65,63,62,60,59,58,57,57,57,56,56,56,56,55,55,55,56,57,57,58,59,59,60,61,62,63,65,68,70,72,74,76,78,81,83,86,92,97,102,108,113,119,124,129,135,131,117,103,89,76,62,48,34,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,6,18,30,41,54,65,77,89,101,113,117,112,108,103,99,94,90,86,81,77,74,72,70,69,67,65,64,62,61,59,58,58,58,57,57,56,56,56,55,55,55,56,57,58,58,59,60,61,61,62,64,66,68,70,72,75,77,79,81,84,87,93,98,104,109,114,120,125,131,136,132,118,104,90,76,62,48,35,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,6,18,30,42,54,66,79,91,103,115,118,114,109,105,100,96,91,87,82,77,74,73,71,69,68,66,64,63,61,59,59,58,58,58,57,57,57,56,56,55,56,57,57,58,59,60,60,61,62,63,64,66,69,71,73,76,78,80,82,85,89,94,99,105,110,116,121,126,132,137,133,119,105,91,77,63,49,35,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,6,18,31,43,55,67,80,92,104,117,121,116,111,106,102,97,92,87,83,78,75,73,71,70,68,66,65,63,62,60,59,58,58,58,58,57,57,56,56,56,56,57,58,58,59,60,61,62,62,63,65,67,69,72,74,76,79,81,83,86,90,95,101,106,111,117,122,127,133,138,134,120,106,91,77,63,49,35,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
