,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,0,254,254,253,251,250,248,245,243,240,237,234,230,227,224,220,216,213,209,205,202,198,195,192,188,184,181,177,174,171,167,163,160,157,155,153,149,146,143,140,137,135,131,128,125,122,119,115,113,109,106,104,101,97,91,88,86,84,84,84,85,89,92,100,107,116,125,135,143,151,157,162,166,166,167,166,164,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,100,254,254,253,251,250,248,246,243,240,237,234,230,228,224,220,216,212,208,204,201,198,194,191,187,184,180,177,173,171,167,163,159,157,154,152,148,145,142,140,137,134,131,128,125,122,118,115,113,109,106,104,101,96,92,88,86,84,84,84,86,89,95,102,110,119,128,137,145,152,159,163,166,167,167,166,164,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,195,254,253,253,251,249,247,246,243,240,237,234,230,226,223,220,215,212,208,204,201,197,194,191,187,183,180,176,172,170,166,162,158,156,154,151,148,145,142,139,136,133,131,127,124,122,118,115,112,109,106,104,101,95,90,87,86,84,85,85,86,90,95,103,112,121,130,139,147,154,160,165,167,167,167,166,163,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,195,254,253,252,251,249,247,245,242,239,237,233,230,226,223,219,216,212,207,204,201,197,193,190,186,182,180,176,172,169,165,161,158,155,153,150,147,144,141,138,135,132,130,126,123,121,118,115,112,109,106,103,100,94,91,87,85,84,85,86,88,91,97,104,112,122,131,141,148,155,162,166,167,168,167,165,163,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,196,254,253,252,250,249,247,244,241,239,235,232,229,225,222,218,214,211,207,203,200,196,192,189,185,182,179,175,171,168,164,160,157,155,152,149,146,143,140,138,135,132,129,126,123,120,117,114,111,108,105,102,99,93,90,87,85,84,85,86,88,90,97,105,113,123,132,141,148,156,162,166,167,168,167,164,162,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,196,253,252,251,250,248,246,243,241,238,234,231,228,224,221,218,213,209,206,202,198,195,191,188,185,181,177,174,170,167,163,159,156,154,151,147,144,142,139,136,133,131,128,125,122,119,116,114,111,108,105,102,98,92,89,86,85,84,85,85,87,90,97,104,113,123,132,141,149,156,162,166,167,168,166,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,196,253,252,251,249,247,245,242,240,237,233,230,227,223,220,216,212,209,204,201,198,194,190,187,183,179,176,172,169,165,162,157,155,152,149,147,144,141,138,135,132,130,127,124,121,119,115,113,110,107,104,101,97,91,88,86,85,84,84,84,87,90,96,104,113,122,131,141,149,156,162,166,167,168,166,163,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,195,252,251,250,248,246,243,241,238,236,233,229,225,222,219,215,211,207,203,200,196,192,189,185,181,177,175,171,168,164,160,157,154,151,147,145,142,139,137,134,131,129,126,123,120,117,115,112,109,106,103,100,95,91,88,85,84,83,83,84,86,90,96,103,112,122,131,140,149,156,161,166,167,167,166,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,195,251,250,248,247,244,243,240,237,234,231,227,224,221,217,214,210,206,202,198,194,190,187,183,181,177,173,170,166,162,158,155,152,150,146,143,140,138,135,132,130,127,124,121,119,116,114,111,108,105,102,99,94,90,87,85,84,83,83,83,86,89,95,102,111,121,131,140,148,155,161,165,166,167,165,163,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,194,250,248,247,246,243,241,238,235,232,229,226,223,219,216,212,208,204,200,196,192,189,185,182,178,175,171,168,164,160,157,154,150,148,144,141,139,136,133,131,128,126,123,120,118,115,112,109,107,104,101,98,92,88,86,84,83,82,82,83,85,89,94,102,111,120,130,139,148,155,161,165,166,167,165,162,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,241,249,247,246,244,242,239,237,234,231,228,224,220,217,213,209,206,202,198,194,191,187,184,180,176,172,169,165,161,158,154,151,149,146,142,140,137,134,132,129,127,124,122,119,116,113,111,108,106,103,100,96,91,88,85,84,83,82,82,82,84,88,93,100,109,118,128,137,146,154,161,165,166,166,164,161,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,247,247,246,244,242,240,238,235,232,229,225,222,219,215,211,207,203,200,196,193,189,185,181,178,174,170,167,163,160,156,152,150,147,143,141,138,135,132,130,128,125,122,120,117,115,112,110,107,104,101,99,95,90,87,85,83,82,81,81,82,84,88,92,99,107,116,127,137,145,153,160,164,165,166,164,161,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,246,246,244,242,240,238,235,233,230,226,223,220,216,213,209,205,201,197,194,190,187,183,179,175,172,168,164,161,158,154,150,148,145,142,139,136,134,131,128,126,123,120,118,116,113,110,108,105,102,100,97,93,89,86,84,83,81,81,81,81,83,87,91,98,106,115,125,135,144,153,159,164,165,165,163,160,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,244,244,242,241,239,236,233,231,227,224,221,217,213,210,207,203,198,195,191,187,184,180,176,173,169,165,162,158,155,152,148,145,142,139,136,134,131,129,126,123,121,119,116,114,111,109,106,104,101,98,95,91,88,85,83,82,81,80,80,81,83,86,90,97,104,113,124,134,143,152,159,163,165,165,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,243,242,241,239,236,233,231,228,225,222,218,214,211,207,203,200,196,192,188,185,181,178,174,170,167,162,159,156,152,149,146,144,141,137,135,132,129,126,124,121,119,116,114,112,110,107,104,102,99,97,94,89,86,84,82,81,80,80,79,81,82,85,90,95,103,112,122,132,142,151,158,163,165,164,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,240,240,239,237,234,231,228,226,222,219,216,211,208,205,201,197,193,189,185,182,178,174,170,167,164,160,156,153,149,146,144,141,138,135,133,129,126,124,122,119,117,114,112,110,107,105,102,100,97,95,92,87,85,83,81,80,79,79,79,80,82,85,89,95,102,111,121,131,141,151,158,163,164,163,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,238,239,236,234,231,229,226,223,220,216,212,209,205,201,197,194,190,186,183,179,175,171,167,164,161,157,153,150,147,144,142,139,136,133,130,127,125,122,119,117,114,112,110,108,105,103,100,99,96,94,90,86,83,82,81,79,79,79,78,80,82,85,89,94,101,110,120,130,140,150,158,162,164,163,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,236,237,234,231,229,226,223,220,216,213,210,206,202,198,194,190,187,183,179,176,172,168,165,161,157,154,150,147,144,141,139,137,134,131,128,125,122,120,117,115,112,110,108,105,103,101,99,97,94,92,88,84,82,81,80,79,78,78,78,80,81,84,88,94,100,109,118,129,140,149,158,162,163,163,160,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,234,234,232,229,226,224,220,217,214,210,206,203,198,194,191,187,183,180,176,172,168,164,160,157,154,150,148,144,141,138,137,134,131,128,126,123,120,117,115,112,110,108,105,104,101,99,97,95,92,90,86,83,81,80,79,78,78,78,78,80,81,84,88,93,100,108,118,128,139,149,158,161,163,162,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,231,232,229,226,224,221,218,214,211,207,203,198,195,191,187,183,179,175,172,168,164,161,157,153,151,147,144,141,138,136,135,132,129,126,123,120,118,116,113,111,109,106,105,102,100,97,95,93,90,89,84,81,80,79,78,78,78,77,78,79,81,84,87,93,100,108,118,128,139,149,158,161,163,162,159,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,228,229,227,225,222,218,214,211,207,203,199,195,191,187,183,179,175,171,167,164,161,157,154,150,147,143,141,138,135,134,132,129,126,124,121,119,116,113,111,109,108,105,103,101,98,96,93,92,89,87,82,80,79,78,78,77,77,77,78,79,81,84,89,93,99,108,118,129,139,149,158,161,163,161,159,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,225,226,225,222,219,216,212,208,204,200,195,191,187,183,179,175,171,167,163,160,156,153,150,146,144,140,137,135,132,132,129,127,124,121,119,116,113,111,109,108,106,104,102,99,97,95,92,90,88,85,80,79,79,78,77,77,77,77,78,79,81,84,89,94,100,108,118,129,139,150,158,161,162,161,158,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,222,223,222,219,216,212,209,205,200,195,191,187,183,179,175,170,167,163,159,156,152,149,146,143,139,137,134,131,129,130,127,124,122,119,116,113,111,110,108,106,104,102,101,98,96,93,91,88,86,82,80,79,78,77,77,77,77,77,78,79,82,85,89,94,100,109,118,129,140,151,158,161,162,161,158,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,218,220,219,217,213,209,205,201,196,192,187,183,179,174,170,166,162,159,155,151,149,145,142,139,136,133,130,128,127,127,124,122,119,116,114,111,109,108,106,104,102,101,99,97,94,92,89,87,86,80,79,78,77,77,77,77,77,78,78,80,82,85,89,94,101,110,119,130,141,152,159,161,162,161,158,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,215,217,216,214,210,206,202,197,192,188,183,178,174,170,166,162,158,154,151,148,144,141,138,135,133,130,127,125,125,124,121,119,116,114,112,109,107,105,104,103,101,100,98,95,93,90,88,86,84,79,78,78,77,77,77,77,77,78,79,81,83,86,90,95,102,111,121,132,143,152,159,162,161,161,157,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,194,211,214,213,211,207,203,198,193,189,184,179,174,170,165,161,158,154,150,147,143,140,138,134,132,129,126,124,122,123,121,119,116,114,112,109,107,104,104,103,101,99,97,96,94,91,89,86,85,83,78,78,77,77,77,77,77,78,78,79,81,84,87,91,96,103,111,122,133,144,153,160,162,162,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,190,208,210,210,208,204,201,195,190,185,180,175,170,166,161,157,153,149,146,143,140,136,134,131,128,126,123,121,120,121,119,116,114,112,109,107,104,103,102,100,99,97,97,94,92,90,87,85,84,81,78,77,77,77,77,77,77,78,78,80,81,84,88,92,97,104,113,123,134,144,155,160,162,162,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,187,205,207,207,205,202,197,192,186,181,175,171,165,160,156,152,148,145,142,139,136,133,130,128,125,122,120,118,118,119,117,114,112,109,108,105,103,101,99,98,97,96,95,92,90,88,86,84,83,80,78,77,77,77,77,78,78,78,79,80,82,85,88,92,98,105,114,124,136,146,156,160,162,162,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,185,201,204,204,203,199,194,188,183,177,171,166,161,156,152,148,144,141,138,135,132,129,126,124,121,119,117,115,117,117,114,112,110,108,105,103,101,99,97,96,95,95,92,90,88,86,85,84,82,78,78,78,78,78,78,78,78,79,80,81,82,85,88,93,99,107,116,126,138,148,157,161,162,162,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,183,199,200,201,200,196,191,185,178,173,167,161,156,151,147,143,140,137,134,130,128,126,123,121,118,116,113,112,115,114,112,110,108,105,103,101,99,98,96,94,94,93,91,88,87,86,84,83,82,78,78,78,78,78,78,78,79,79,80,82,83,86,89,94,100,108,117,127,139,150,158,162,162,161,160,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,180,196,198,198,197,194,189,181,175,169,163,157,152,147,142,139,136,132,130,127,124,122,120,118,116,113,111,110,114,113,110,108,106,103,101,99,98,96,95,94,94,92,90,88,86,85,84,83,81,78,78,78,78,78,79,79,80,80,81,82,84,86,90,94,102,109,118,129,141,151,160,162,163,162,160,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,178,193,194,194,194,191,186,179,172,165,158,152,147,143,138,135,131,128,126,124,121,119,117,115,112,111,108,109,112,110,108,106,103,102,100,98,96,95,95,94,93,93,90,88,86,85,84,83,81,79,79,79,79,79,80,80,80,81,82,83,84,87,91,95,103,111,121,132,143,153,160,163,163,162,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,175,191,191,191,191,189,182,176,168,161,154,148,142,138,134,131,128,125,122,120,118,116,114,112,109,107,107,108,110,108,106,104,102,100,98,96,95,95,94,94,93,91,90,88,86,85,84,83,80,79,79,79,79,80,80,80,81,81,82,83,85,88,92,97,104,113,123,134,145,155,161,163,163,162,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,174,188,188,189,189,186,180,173,164,158,151,144,138,134,130,127,124,121,119,117,114,112,110,108,107,106,105,108,108,106,105,102,100,99,97,96,95,95,94,93,92,91,90,88,86,84,83,82,80,79,80,80,80,80,81,81,81,82,83,84,86,88,93,98,106,115,125,136,147,157,162,165,164,162,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,172,185,186,186,186,183,177,170,161,153,147,140,134,129,126,123,120,118,115,113,111,110,108,106,105,103,102,107,107,105,103,101,99,97,96,94,94,94,93,93,92,91,89,88,86,84,83,82,80,80,80,81,81,81,81,82,82,83,84,85,87,89,94,100,108,117,127,138,149,159,163,165,164,162,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,17,181,183,183,184,184,181,175,167,159,150,142,136,130,126,122,119,116,115,113,111,109,107,106,104,102,101,101,106,105,103,101,99,97,96,94,93,93,93,93,92,92,90,89,87,86,84,83,82,80,80,81,81,82,82,82,82,82,83,84,86,87,91,95,102,110,119,129,140,151,160,165,166,165,163,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,17,179,181,182,182,181,179,173,165,156,148,140,133,127,123,119,116,114,112,110,108,107,105,103,102,101,100,100,105,103,101,99,98,96,95,93,92,92,92,92,92,91,90,88,87,86,84,83,82,81,81,82,82,82,82,83,83,83,84,86,86,89,92,96,104,112,121,132,143,154,162,165,166,165,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,17,177,179,179,180,179,177,170,163,154,145,137,129,124,119,116,113,111,110,108,106,104,102,102,101,99,98,102,103,102,100,98,97,95,93,92,91,91,91,91,90,90,89,88,87,85,84,84,82,82,82,82,83,83,83,83,84,84,85,87,87,90,93,98,105,113,123,134,146,156,164,167,167,166,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,17,175,176,177,177,177,175,169,161,152,142,134,126,121,117,114,111,108,106,105,103,102,101,99,98,98,97,101,102,100,99,97,95,94,92,91,90,90,90,90,89,89,88,87,86,85,85,84,83,83,83,83,83,83,84,84,85,85,86,87,88,91,95,100,107,116,126,137,148,158,165,167,167,166,164,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,17,173,175,175,175,175,173,168,159,150,140,131,124,118,115,111,108,106,104,102,101,100,99,98,96,96,95,100,100,99,97,96,94,93,92,91,90,89,89,89,89,88,87,86,85,85,85,84,83,83,83,84,84,84,84,85,85,86,87,88,90,92,96,102,109,118,129,140,150,160,166,168,168,166,164,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,17,172,173,173,173,173,170,166,157,148,138,129,121,116,112,108,106,104,102,101,99,98,97,96,95,94,94,100,99,97,97,95,94,92,91,90,90,89,88,88,87,87,87,86,86,85,85,85,84,84,84,85,85,85,85,86,86,87,88,89,90,94,97,104,110,120,131,142,153,162,168,169,168,167,164,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,17,170,171,171,171,171,169,164,156,147,137,127,120,114,110,106,104,102,100,98,97,96,95,94,93,92,92,99,97,97,95,94,92,91,90,90,89,88,88,87,87,87,86,86,86,86,86,85,85,85,85,86,86,86,86,87,87,88,89,89,92,95,99,105,113,123,134,145,155,164,168,170,169,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,156,169,169,169,169,169,168,162,154,145,135,125,118,112,108,104,102,100,98,96,95,95,93,92,91,90,93,98,97,96,94,93,92,91,90,90,89,89,88,88,87,87,86,86,86,86,86,86,85,85,86,86,86,87,87,87,88,88,89,91,93,96,101,107,115,125,136,147,156,166,170,170,169,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,163,168,168,168,168,167,166,161,153,143,133,124,116,111,106,102,100,98,97,95,94,93,92,91,90,89,97,97,96,95,94,93,91,91,90,90,90,90,89,88,87,87,87,87,87,87,87,86,86,86,87,87,87,88,88,88,89,90,90,92,94,97,103,109,117,127,139,149,159,166,170,171,169,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,160,166,166,166,166,166,164,159,151,142,132,122,114,109,104,101,98,96,95,93,91,91,90,89,88,87,97,97,95,94,93,92,91,92,92,91,91,91,90,89,88,87,87,87,87,88,88,87,87,87,87,88,88,88,89,89,90,90,91,93,95,99,104,111,120,130,141,152,161,168,171,171,169,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,160,164,165,165,164,164,163,157,150,140,131,122,113,107,103,99,97,94,92,91,89,89,88,87,86,87,97,96,95,93,92,91,91,92,92,92,92,92,91,90,88,88,88,88,88,88,88,88,87,88,88,88,89,89,90,90,90,91,92,94,97,101,106,114,122,133,143,154,162,170,171,171,170,167,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,159,163,163,164,163,162,161,157,148,139,129,120,112,105,101,97,95,93,90,89,89,88,86,86,86,86,96,95,94,93,91,91,92,92,93,93,93,93,92,91,90,88,88,88,89,89,89,88,88,89,89,89,89,90,90,90,91,92,93,95,97,102,108,115,125,135,146,156,165,170,172,172,170,168,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,158,161,163,163,162,161,160,155,147,137,127,118,110,104,99,95,93,92,89,88,87,86,85,85,85,86,95,94,93,92,91,91,92,93,93,94,94,94,93,92,90,89,89,89,90,90,90,89,89,89,90,90,90,91,91,91,92,93,94,95,99,104,110,118,127,138,149,159,167,172,173,172,170,168,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,158,160,162,161,161,161,159,154,145,135,125,116,108,102,98,94,92,90,88,86,86,86,85,85,85,94,93,92,92,91,91,91,92,93,94,94,94,94,94,93,92,90,90,90,91,91,90,90,90,90,91,91,91,91,92,92,93,94,95,97,101,105,111,120,130,141,151,160,168,173,173,172,170,168,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,157,159,161,161,160,160,157,153,143,133,123,114,107,101,97,93,91,89,87,86,86,86,86,86,88,92,92,92,91,91,91,91,92,93,94,94,95,95,94,93,93,91,90,91,91,92,91,90,91,91,91,91,92,92,92,93,93,94,96,98,102,107,113,122,132,143,153,163,170,173,174,173,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,156,159,160,160,159,158,156,151,142,131,121,112,105,100,95,92,90,88,86,86,85,85,85,86,88,92,91,91,91,91,91,91,91,93,94,95,95,95,95,94,93,92,92,92,92,93,91,91,91,92,92,92,93,93,93,93,94,95,97,100,103,109,115,124,134,145,156,165,171,174,174,173,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,155,158,159,159,159,158,155,148,139,129,119,111,104,99,94,92,89,87,86,85,85,85,86,86,89,92,91,91,91,91,91,91,91,93,94,95,95,96,96,95,95,94,93,93,93,93,92,92,92,93,93,93,93,94,94,94,95,96,98,100,105,111,118,127,137,148,158,167,173,175,175,173,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,155,157,158,158,158,157,153,146,136,127,117,109,103,97,94,90,88,87,86,85,85,85,86,87,90,92,91,91,91,91,91,91,91,93,94,95,96,96,96,96,95,95,94,94,94,94,92,93,93,93,94,94,94,94,94,95,96,97,99,102,106,113,119,128,140,150,160,169,174,175,175,173,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,155,157,157,158,157,156,152,143,134,124,116,108,102,97,93,90,88,88,86,86,85,86,87,88,91,92,92,91,91,91,91,91,91,93,94,95,96,96,97,96,96,95,95,94,95,94,93,94,94,94,94,94,95,95,95,96,97,98,100,103,108,114,122,131,142,153,163,170,175,176,176,174,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,154,157,158,158,157,155,150,141,133,123,115,108,101,97,93,90,88,87,87,86,86,87,87,89,92,92,92,92,92,92,92,92,92,93,94,95,96,97,97,96,96,95,95,95,96,94,94,95,95,95,95,95,95,96,96,96,98,99,102,105,109,117,125,134,145,155,165,171,176,176,176,174,171,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,154,156,158,158,157,154,149,141,133,123,115,107,101,97,94,91,89,87,87,87,87,87,88,90,93,93,93,93,93,93,93,92,93,93,94,95,96,97,97,97,96,96,96,96,96,95,95,95,95,95,96,96,96,96,97,97,99,100,102,106,111,119,126,137,148,158,167,173,176,177,176,174,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,154,156,158,157,157,154,150,141,133,124,116,109,102,97,94,91,89,88,88,88,87,88,89,92,93,93,93,93,93,93,93,93,93,93,94,95,96,97,97,97,97,96,96,96,97,95,96,96,96,96,96,96,97,97,97,98,99,101,104,108,113,121,129,140,151,160,169,175,177,177,176,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,153,156,157,157,156,155,150,142,134,125,116,110,103,98,94,92,89,89,89,90,88,88,90,93,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,97,97,98,97,96,96,96,96,96,97,97,97,98,98,99,101,103,106,109,115,122,132,142,153,163,171,175,178,178,176,173,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,153,156,157,158,157,154,150,144,135,125,117,110,104,100,96,92,90,90,91,91,89,89,90,94,94,95,95,94,94,94,94,94,94,95,95,96,96,97,97,97,97,98,98,99,98,97,97,97,97,97,97,98,98,98,99,100,102,104,106,111,117,125,134,146,156,165,173,176,179,178,176,173,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,153,156,157,157,157,155,152,145,136,127,119,112,106,100,97,93,91,91,92,91,90,90,91,94,94,94,94,94,95,95,95,95,95,95,96,97,98,98,99,99,99,99,100,100,99,98,98,98,98,98,98,98,99,99,100,101,103,104,108,113,119,128,137,148,159,168,175,178,179,178,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,152,155,156,156,157,155,153,146,137,129,120,113,106,101,97,94,92,92,92,92,90,91,92,93,93,93,93,94,94,94,95,95,96,96,97,98,99,99,99,100,100,100,101,101,99,99,98,98,98,98,99,99,99,100,100,102,104,106,110,114,121,130,139,150,161,170,176,178,179,178,176,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,151,155,157,157,157,156,154,147,139,131,121,114,107,103,99,96,93,93,93,92,91,92,93,94,94,94,94,95,95,95,96,96,97,97,97,98,99,100,101,102,102,102,102,102,100,99,99,99,99,99,99,100,100,100,101,103,105,108,111,117,124,132,143,154,164,173,178,179,179,178,176,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,151,156,157,158,158,157,154,149,141,132,123,116,109,103,100,97,95,93,93,92,92,92,93,95,96,96,95,95,96,96,96,97,98,98,98,99,100,100,101,101,102,103,103,103,101,100,100,100,100,100,100,100,101,101,103,104,107,109,113,119,126,135,146,157,166,175,179,179,179,178,176,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,107,156,157,158,158,158,156,150,143,134,125,118,111,105,101,98,96,95,93,93,93,93,93,94,95,96,96,96,96,97,97,98,98,99,99,99,100,101,101,102,102,103,103,104,102,101,101,101,100,100,101,101,102,103,104,105,107,111,116,121,129,138,149,160,169,176,180,180,180,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,15,156,158,158,159,158,157,152,145,136,128,120,112,107,103,100,97,95,95,94,94,94,94,95,95,95,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,103,104,103,103,103,103,102,102,102,102,103,103,105,107,109,113,117,124,132,142,152,163,172,178,180,181,180,178,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,15,157,158,158,159,159,158,155,146,138,130,122,114,110,105,102,100,98,96,96,95,95,95,96,96,96,97,97,98,98,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,103,103,103,103,102,103,104,104,105,106,109,112,115,120,128,136,146,156,166,176,179,181,181,180,178,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,15,157,158,159,159,160,159,156,149,140,132,124,117,112,107,104,102,100,98,97,96,95,96,96,97,97,97,98,99,99,100,100,100,101,101,101,102,102,103,103,103,103,102,102,103,103,102,103,103,103,104,104,105,106,108,111,114,117,123,131,139,150,160,170,178,180,182,181,180,173,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,147,160,160,160,161,160,157,151,143,135,127,120,114,110,106,104,102,100,98,98,97,97,97,98,98,98,99,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,107,108,110,112,115,120,126,135,144,154,164,174,180,182,182,182,180,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
