,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,155,156,157,157,157,156,154,151,145,138,131,123,114,105,97,89,84,80,77,77,77,78,79,82,84,88,92,95,98,104,109,112,115,119,122,126,129,133,137,139,143,146,149,152,156,159,162,166,166,166,169,172,176,179,183,187,191,194,198,202,206,210,214,217,221,224,228,232,234,237,240,243,245,247,250,251,252,187,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,155,156,157,158,158,158,155,152,147,140,134,125,117,108,99,92,86,82,78,78,77,78,80,81,84,88,91,95,98,104,110,113,116,119,123,127,130,133,137,140,143,146,149,153,156,159,163,166,165,166,168,172,175,179,183,186,190,194,198,201,205,209,213,217,221,224,228,231,234,237,240,242,244,247,249,250,252,187,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,155,157,158,158,158,158,157,154,149,143,136,127,119,109,101,93,87,82,79,78,78,78,80,81,84,87,91,94,97,103,110,114,117,120,124,127,130,133,137,140,143,146,149,153,156,159,162,165,165,165,168,171,175,178,182,186,189,193,197,200,205,209,212,216,220,223,227,230,233,237,239,241,244,246,248,250,252,252,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,158,159,159,159,158,156,151,144,137,129,120,111,103,95,88,83,80,79,78,78,80,80,83,87,90,93,97,104,111,114,118,121,124,127,130,133,137,139,143,146,149,152,156,158,162,165,165,164,167,170,174,178,181,185,189,192,196,200,203,208,211,215,219,223,226,229,233,235,238,240,243,245,247,250,251,252,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,158,159,160,160,158,156,152,146,139,130,122,114,104,95,89,83,80,78,78,78,79,80,83,86,89,93,96,103,111,114,118,121,124,127,130,133,137,139,143,146,149,152,155,158,161,164,165,163,166,169,173,177,180,184,188,191,195,199,203,206,210,214,218,221,225,228,231,234,237,240,242,244,246,248,250,252,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,157,158,159,160,160,159,157,152,146,140,131,123,114,105,96,89,83,80,79,78,78,78,80,82,86,88,92,96,102,110,114,117,120,123,126,130,133,136,139,142,145,148,151,154,157,160,163,164,163,165,168,172,175,179,183,186,190,194,197,201,205,209,213,216,220,223,227,230,233,235,238,241,243,245,247,249,251,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,157,159,159,160,160,159,158,153,147,140,131,123,114,105,96,89,83,80,79,78,78,78,80,82,85,88,91,95,101,109,113,117,119,123,126,129,132,136,138,141,144,147,150,154,156,159,162,164,162,164,167,171,174,178,181,185,189,193,196,200,204,207,211,215,218,222,225,228,231,234,237,239,242,244,246,248,250,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,157,159,160,160,160,160,159,154,148,141,132,123,114,105,96,89,83,80,79,78,78,78,79,81,84,87,90,94,97,109,112,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,163,160,163,166,169,173,176,180,184,187,191,194,198,202,206,209,213,217,220,223,227,230,233,236,238,240,242,245,247,248,167,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,160,160,161,160,158,154,148,140,132,123,113,104,95,88,83,80,78,77,77,78,79,81,83,86,89,93,96,108,112,115,118,121,124,127,131,133,136,139,142,145,147,150,153,157,160,162,159,161,164,167,171,175,178,182,186,189,192,196,200,204,208,211,215,219,221,225,229,231,234,237,238,241,243,245,247,221,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,158,159,161,161,160,159,155,148,140,131,122,113,103,95,88,83,80,78,77,77,77,78,80,82,86,88,92,95,107,110,114,117,120,123,126,129,132,135,137,140,143,146,148,151,155,158,161,158,159,162,166,169,173,177,180,184,187,190,194,198,201,206,210,213,217,220,223,226,230,232,235,237,240,241,243,245,221,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,158,159,161,161,161,159,155,148,140,131,121,112,102,94,88,82,79,77,76,77,77,78,80,82,85,87,91,94,105,109,112,115,118,121,124,127,130,132,135,138,141,143,147,150,152,156,158,157,159,161,164,168,171,174,178,181,185,189,192,196,200,203,207,211,214,218,222,224,227,230,233,236,238,240,242,243,220,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,158,159,160,161,161,159,154,148,139,130,120,110,101,94,87,82,79,77,76,76,77,78,79,81,83,86,90,93,105,107,110,113,116,119,122,125,128,130,133,136,139,141,144,147,150,153,157,155,156,159,162,165,169,172,176,179,183,186,190,194,197,201,205,208,212,215,219,222,225,228,230,233,236,238,240,240,230,10,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,159,160,161,161,158,154,147,139,129,119,109,101,92,87,82,79,77,76,76,76,77,79,81,82,86,89,92,102,106,108,111,114,116,119,122,125,128,131,133,136,139,141,144,147,151,154,155,154,157,160,163,167,170,173,177,180,183,187,190,195,199,202,206,209,213,216,220,223,226,228,230,233,236,238,238,237,18,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,160,161,161,159,153,147,138,128,118,108,100,92,86,81,79,76,75,75,76,77,78,80,82,84,87,91,97,104,106,109,111,114,116,120,123,125,128,131,133,136,139,141,145,148,151,153,153,155,158,161,164,168,170,174,178,180,184,188,192,195,199,203,207,211,213,217,221,224,226,229,232,234,236,236,234,17,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,160,161,160,158,153,146,137,127,117,107,98,91,85,81,78,76,75,75,75,76,77,79,80,83,86,89,94,102,104,106,109,111,114,117,120,123,125,128,131,133,136,139,142,145,148,150,150,152,155,159,161,165,168,171,175,178,182,186,189,193,196,200,204,207,211,215,218,221,224,227,230,232,233,233,231,17,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,159,160,160,158,153,146,137,127,116,106,98,91,84,80,78,76,75,74,75,76,77,78,79,82,85,88,92,100,102,104,106,109,111,114,117,120,123,125,128,131,133,136,139,142,145,148,148,149,153,156,159,162,165,168,172,175,178,182,186,189,193,197,201,205,209,212,215,219,222,224,227,229,231,231,228,17,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,160,160,160,158,153,145,136,126,116,106,97,90,84,80,77,75,75,74,74,75,76,77,79,81,83,87,91,98,101,103,104,106,109,112,115,117,120,123,125,128,130,133,136,139,142,145,145,147,150,153,156,160,162,166,169,172,176,180,182,186,190,193,198,202,205,209,213,216,219,223,225,226,228,228,225,17,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,159,160,160,158,153,144,136,125,115,105,96,89,84,80,77,75,74,74,74,75,75,76,78,80,82,85,89,96,99,100,102,104,106,109,112,114,117,120,122,125,128,130,133,137,139,142,143,144,147,150,153,156,160,163,166,169,173,176,180,182,186,190,195,198,202,206,209,213,217,220,222,224,226,225,223,17,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,159,160,160,158,153,145,136,125,115,105,95,89,84,79,77,75,74,74,74,74,75,76,77,78,81,83,87,95,96,98,100,102,104,106,109,111,114,117,120,122,125,128,130,133,136,139,140,141,144,147,150,153,157,159,163,166,169,173,177,179,183,187,190,195,198,202,206,209,213,217,219,221,223,223,220,16,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,158,159,160,158,153,145,136,126,115,105,96,89,83,79,77,75,74,74,73,74,74,75,76,77,80,82,85,93,95,96,98,100,102,104,106,109,112,114,117,120,122,125,127,130,133,136,137,138,141,144,147,150,153,156,159,162,166,169,173,176,179,183,187,190,195,199,203,207,211,213,216,219,220,219,216,211,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,158,159,159,157,153,145,136,126,115,105,96,89,83,79,76,75,74,73,73,73,74,74,75,77,78,81,83,90,94,95,96,97,99,102,104,107,109,112,114,117,119,122,125,127,130,133,135,135,137,141,143,147,150,153,156,159,162,166,169,172,176,180,183,187,191,195,200,204,207,211,214,216,217,217,213,208,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,157,158,159,158,153,145,136,126,116,106,97,89,84,79,77,75,74,73,73,73,73,74,75,76,77,79,82,86,92,93,94,96,97,99,101,104,107,109,111,114,116,119,122,124,127,130,132,132,134,137,140,144,146,149,152,155,158,162,165,169,172,175,179,184,187,192,196,200,204,207,211,213,215,213,210,205,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,157,158,159,158,154,146,137,127,116,106,97,90,84,80,77,75,74,73,73,73,73,74,74,75,76,77,80,83,90,91,92,94,96,98,99,102,104,107,109,111,114,116,119,122,124,127,129,129,131,134,137,140,143,146,148,152,154,158,161,164,168,171,175,180,184,188,192,197,200,204,208,210,211,210,208,203,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,157,158,159,158,154,147,138,127,117,107,97,90,85,81,78,75,74,73,73,73,73,73,74,75,76,76,78,81,88,90,90,92,94,96,98,99,101,104,106,109,112,114,116,119,121,124,126,127,127,130,133,136,139,142,145,147,151,154,157,160,164,167,171,176,179,184,189,193,197,202,204,207,209,208,205,200,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,157,157,158,158,155,147,138,128,118,108,98,91,86,81,78,76,74,74,73,73,73,73,74,74,75,75,76,80,87,88,89,91,92,94,95,98,100,101,104,106,109,111,113,116,118,120,123,124,124,127,130,132,135,138,141,144,147,149,153,156,160,163,167,171,175,180,185,189,194,198,201,204,205,204,202,197,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,158,158,156,148,139,129,119,109,99,92,86,82,78,76,75,74,73,73,73,73,74,74,74,75,76,78,85,87,88,89,91,93,94,96,98,100,102,104,106,108,111,113,116,118,120,122,122,123,126,128,131,134,137,140,143,145,148,151,155,159,162,166,171,176,181,186,190,194,198,200,202,201,199,195,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,158,158,156,149,140,131,120,110,101,93,87,82,79,77,75,74,74,73,73,73,74,74,74,74,75,76,84,86,87,88,89,91,92,94,95,98,100,102,104,106,108,110,113,115,117,119,118,120,122,124,127,130,133,136,139,141,144,147,150,154,158,162,166,171,177,182,187,191,195,197,198,198,196,193,8,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,158,156,150,141,132,122,112,102,94,88,83,80,78,76,75,74,74,74,73,74,74,74,74,74,75,82,85,85,86,88,89,91,93,93,95,97,99,102,104,106,108,110,112,114,117,115,116,118,121,124,127,129,131,134,137,140,142,146,150,153,158,163,167,173,178,183,188,192,195,195,195,193,189,45,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,157,158,156,151,143,133,123,113,104,95,89,84,80,78,76,75,74,74,74,74,74,74,74,74,74,74,81,83,84,85,86,88,89,91,92,94,95,97,99,101,104,106,108,110,112,114,112,113,115,117,119,122,125,128,130,133,135,138,141,145,148,153,158,164,169,175,180,185,188,191,192,191,190,187,45,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,156,157,158,157,152,144,134,125,115,104,97,91,85,81,79,77,75,75,74,74,74,74,74,74,74,74,74,80,82,83,84,85,87,88,89,91,92,94,95,98,99,101,104,106,108,109,111,110,110,111,113,116,118,121,124,126,128,131,134,137,140,144,148,153,159,165,171,177,182,186,189,190,189,187,183,44,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,156,157,158,157,153,146,136,126,116,106,98,92,86,82,80,78,76,75,75,74,74,74,74,74,74,74,74,78,82,83,84,85,86,87,88,89,91,92,94,96,98,99,101,103,106,108,109,109,106,108,110,112,115,117,120,122,125,128,130,133,135,139,144,148,155,162,168,173,180,183,186,187,186,184,181,44,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,156,157,158,157,154,147,138,128,118,108,100,93,88,84,80,79,77,76,75,75,75,75,75,75,74,74,74,77,81,82,83,84,85,86,87,88,90,91,92,94,96,98,100,101,103,105,107,107,104,105,106,108,111,113,116,118,120,123,125,128,131,135,139,145,151,158,165,171,176,181,183,184,183,181,178,43,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,156,157,158,157,155,149,140,130,120,110,102,95,89,85,82,79,78,77,76,75,75,75,75,75,74,74,75,76,80,81,82,83,84,85,86,87,88,90,91,92,94,96,98,100,101,103,105,105,101,102,104,105,108,110,112,114,117,119,122,124,127,130,135,141,147,154,161,168,174,178,181,181,180,178,176,42,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,156,157,158,157,156,150,142,132,122,112,104,96,90,85,83,80,78,77,76,76,76,75,75,75,75,75,75,76,80,80,81,82,83,84,85,86,87,88,90,92,93,94,96,98,100,102,103,103,99,99,101,103,104,106,109,111,114,115,117,120,123,127,131,137,143,150,158,166,172,176,178,178,178,175,173,42,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,158,158,156,152,144,134,124,115,105,98,92,87,84,81,79,78,77,77,76,76,76,75,75,75,75,75,79,80,81,82,83,84,85,85,86,87,89,90,92,93,94,96,98,100,101,102,96,97,98,100,102,104,106,107,109,112,114,117,119,122,127,133,140,148,155,163,169,173,176,176,175,173,171,41,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,158,158,157,153,146,136,127,117,107,99,93,88,85,82,80,79,78,77,77,76,76,76,76,75,75,75,79,80,81,81,82,83,84,85,85,87,88,89,90,92,93,95,96,98,99,101,96,95,95,97,98,100,103,104,106,109,110,113,115,119,124,129,136,144,153,160,167,171,174,173,173,171,169,41,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,158,158,157,154,148,139,129,119,109,101,95,89,85,83,80,79,79,78,77,77,77,76,76,76,76,76,79,80,81,81,82,82,83,84,85,86,87,88,89,90,92,93,95,96,97,99,95,93,94,94,96,98,100,101,103,105,107,110,112,116,120,126,133,142,150,158,164,169,171,171,171,169,167,40,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,158,159,158,156,149,140,131,121,112,103,96,90,87,84,81,80,79,79,78,78,77,77,77,77,77,77,79,80,81,81,82,82,83,83,84,85,86,87,88,89,90,92,93,95,96,97,95,91,92,93,94,96,97,99,101,103,104,106,109,112,117,122,130,139,148,156,163,167,169,169,169,167,165,40,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,157,158,159,159,156,151,142,133,124,114,105,98,92,88,85,83,81,80,79,79,79,78,78,77,77,77,77,79,80,81,81,81,82,82,83,84,84,85,86,87,88,89,90,92,93,95,96,93,89,90,91,92,94,95,97,98,100,102,104,107,110,114,119,127,136,146,155,161,165,167,167,167,166,163,39,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,157,158,159,159,157,153,145,135,126,116,107,99,94,90,86,83,82,81,80,79,79,79,78,78,78,78,78,80,81,81,81,81,82,82,83,83,84,84,85,86,87,88,89,91,92,93,94,93,88,89,89,91,92,93,95,96,98,99,101,104,107,111,117,124,134,144,153,159,163,165,166,164,164,162,39,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,158,159,160,159,158,154,147,138,128,118,110,101,95,91,87,84,82,82,81,80,80,80,79,79,79,79,79,80,81,81,81,81,82,82,83,83,83,84,85,85,86,87,89,90,91,91,92,92,87,87,88,89,90,91,93,94,96,97,99,101,104,109,114,123,132,142,151,157,161,164,163,163,162,160,39,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,158,160,161,160,158,156,149,141,130,121,111,103,97,91,88,85,83,82,81,81,81,80,80,80,80,80,80,80,81,82,82,82,82,82,82,83,83,84,84,85,85,86,88,89,90,91,92,92,86,86,87,88,89,89,91,92,94,96,98,99,102,106,112,120,130,140,149,156,160,162,162,161,160,158,38,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,160,161,161,160,160,157,151,143,133,123,114,105,98,93,89,86,85,83,82,82,81,81,81,80,80,80,80,81,82,82,82,82,82,82,83,83,83,84,84,84,85,86,87,88,89,90,91,91,85,85,85,86,87,88,90,91,92,94,96,98,101,104,111,118,128,138,148,154,158,160,160,160,159,157,38,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,161,160,160,158,154,145,136,126,116,108,100,95,90,88,85,84,83,82,82,82,82,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,85,85,85,86,87,88,89,90,91,85,84,84,85,86,87,89,90,91,92,94,96,99,103,109,117,126,137,146,153,157,159,159,159,158,156,38,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,159,155,147,138,129,119,110,102,96,92,89,86,85,84,83,83,83,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,87,88,88,89,90,86,83,84,84,85,86,87,88,89,91,92,95,97,102,107,116,125,136,145,152,156,158,158,157,157,154,37,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,160,161,160,160,157,150,141,131,122,112,104,98,94,90,87,86,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,86,87,88,88,89,87,82,82,83,84,85,86,87,88,89,91,93,96,101,106,114,124,135,145,151,155,156,157,156,156,153,37,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,160,161,161,161,160,158,152,143,134,124,115,106,100,95,92,88,87,86,85,84,84,84,84,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,88,88,87,82,82,82,83,84,85,86,86,88,90,92,96,100,105,113,124,134,143,150,153,155,156,156,155,153,37,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,161,161,161,161,161,159,154,145,136,127,117,109,102,96,93,90,88,86,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,87,81,81,81,81,82,83,84,86,87,89,92,95,100,104,112,123,134,142,150,153,155,155,155,154,151,37,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,161,161,162,162,161,160,156,148,138,129,119,111,104,98,94,90,88,87,86,86,85,85,85,85,85,85,85,86,86,86,86,86,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,87,80,80,80,81,81,82,83,85,86,88,91,94,99,104,112,122,133,142,149,152,154,154,154,153,150,37,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,161,162,162,162,162,161,157,150,141,131,122,113,106,99,95,92,90,88,87,86,86,86,86,86,86,85,85,86,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,87,80,80,80,80,81,81,83,84,86,88,90,94,98,103,111,121,132,142,148,151,153,153,153,152,150,36,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,161,162,162,163,162,162,159,152,143,134,124,115,107,100,96,93,91,89,88,87,87,87,87,87,86,86,86,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,87,87,87,87,88,88,80,80,80,80,80,81,82,83,85,87,90,93,98,103,111,119,131,141,148,150,151,152,152,152,149,36,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,163,163,163,162,160,155,146,136,127,117,109,103,98,94,91,89,89,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,88,88,88,81,81,80,80,80,81,81,83,84,87,90,93,97,102,109,118,129,140,146,150,152,152,152,152,149,36,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,163,163,164,162,161,156,148,138,128,119,111,105,99,95,92,91,89,89,88,88,88,88,88,88,87,88,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,82,81,81,80,81,81,81,83,85,87,90,93,97,102,108,117,127,137,144,148,151,152,152,151,149,36,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,164,164,164,164,162,158,150,141,131,122,113,106,101,97,94,92,91,90,89,89,89,89,89,88,88,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,84,82,81,81,81,81,82,83,84,87,90,93,97,101,107,115,124,135,142,146,148,150,151,150,149,36,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,164,164,165,165,165,164,160,153,144,133,124,115,108,102,98,95,93,92,91,90,90,90,90,89,89,89,89,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,86,83,82,82,82,82,82,83,85,87,89,93,97,101,107,114,122,132,141,145,147,149,150,150,148,36,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,165,165,165,165,165,164,161,155,146,136,126,118,110,104,100,96,94,93,91,91,91,91,90,90,90,90,90,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,88,87,84,83,83,83,83,83,84,84,87,90,93,97,101,107,113,121,130,138,143,146,148,149,149,148,36,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,165,166,166,166,166,162,158,148,139,129,121,113,106,101,98,95,94,93,92,91,91,91,91,90,90,90,91,91,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,84,84,83,83,83,83,84,86,88,91,94,97,101,106,113,121,130,138,143,146,148,149,149,148,36,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,166,166,167,167,166,164,159,151,141,132,122,115,108,103,99,97,95,94,93,92,92,92,91,91,91,91,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,88,88,85,84,84,84,84,84,85,87,89,92,94,98,102,106,113,122,130,139,144,146,148,149,149,148,36,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,167,167,167,168,167,166,161,154,144,135,125,117,110,105,101,98,96,95,94,94,93,93,92,92,92,91,92,93,93,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,89,88,86,85,84,85,85,85,86,87,90,92,95,98,102,107,114,123,131,139,144,147,148,149,150,149,36,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,168,168,168,167,163,156,147,137,128,119,112,107,103,99,97,96,95,94,94,93,93,93,92,92,93,93,93,93,93,92,92,92,92,92,91,91,91,90,90,90,90,89,89,89,88,87,86,85,85,86,86,87,89,91,94,97,99,103,108,116,125,133,140,145,147,149,149,150,149,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,168,168,169,169,168,165,158,149,140,130,121,114,108,104,101,99,97,96,95,94,94,93,93,93,93,93,94,94,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,89,89,89,88,86,86,86,86,87,89,90,92,95,98,101,105,110,118,126,134,142,146,148,149,150,150,149,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,168,169,170,170,169,167,161,152,142,133,124,117,110,106,102,100,98,97,96,95,95,94,94,94,93,93,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,90,89,88,87,87,87,87,88,90,91,94,96,99,102,105,111,119,128,136,143,146,148,150,151,151,149,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,169,170,170,171,170,169,163,155,145,136,126,119,112,107,104,101,99,98,97,96,95,95,94,94,94,94,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,88,88,88,88,90,91,93,95,98,101,103,107,113,121,130,138,144,148,149,151,151,152,148,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,171,171,171,169,165,158,149,139,130,122,114,109,105,102,100,98,98,97,96,95,95,94,94,94,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,91,91,91,90,90,88,89,89,89,91,93,94,97,100,102,105,109,115,122,131,139,145,148,150,151,152,152,11,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,171,171,172,172,171,168,161,151,141,132,125,117,110,106,104,101,100,98,98,97,96,96,95,95,95,96,96,95,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,91,91,91,89,90,90,90,92,94,95,98,101,104,108,110,116,124,132,140,146,149,151,151,152,153,11,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,171,172,172,172,172,169,163,154,146,136,127,119,113,108,105,103,101,99,98,97,97,96,96,96,95,96,96,96,96,96,95,95,95,95,95,94,94,94,93,93,93,92,92,92,92,91,90,90,91,92,94,95,97,100,103,106,110,113,118,126,134,142,147,149,151,152,152,142,3,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,173,173,173,171,166,157,149,139,130,122,115,111,107,104,102,100,99,98,97,97,96,96,96,97,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,92,92,92,91,91,91,92,93,95,97,99,102,105,109,111,115,121,128,137,144,148,151,153,153,153,138,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,173,173,174,174,172,168,161,152,142,133,125,118,113,109,105,103,101,100,99,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,94,94,94,93,93,93,92,92,92,92,92,93,93,94,96,98,101,104,107,110,113,117,123,131,139,146,150,152,154,154,155,117,0,0,0
