,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
6528,304.0,-11.0,71.0,-123.0,472.0,767.0,0.115675956,1.1117884,0.95407593,-0.016990552,-0.9739776,1.179053,3.3212454,0.34328243,1.8600168,0.3179901,0.991665,0.24414083,1.1267163,0.57467,-0.28503552,0.91290903,-2.0,0.0,-2.0,-23.0,-1.0,989.0,0.9742058,2.8788168,0.8416288,0.75602806,1.6245738,7.0143094,5.9339485,3.02617,2.9700725,10.934291,6.990533,7.4101143,6.488778,5.287188,6.3560925,6.5719113
6529,373.0,0.0,-32.0,141.0,162.0,1377.0,0.14972906,1.0623085,0.91130126,0.1719577,-1.0408092,0.64866316,3.1756516,0.38733146,2.0083463,0.3179901,1.0762466,0.24414083,1.2634943,0.5194591,-0.49379984,1.1005566,-4.0,0.0,-3.0,-24.0,-3.0,996.0,1.9717957,3.88536,0.9701911,0.9256469,1.9893855,7.457032,6.2935867,4.4869957,3.2795475,11.002996,7.599944,7.2638245,3.9718328,4.7426357,4.675206,6.16229
6530,372.0,-17.0,-11.0,232.0,69.0,1760.0,0.14972906,1.0137068,0.95407593,-0.016990552,-0.9739776,0.64866316,3.2625175,0.34328243,2.1731606,0.3179901,1.1570392,0.24414083,1.2634943,0.29151344,-0.49379984,1.0530491,-4.0,1.0,-3.0,-23.0,-8.0,995.0,2.8970172,4.646642,1.155537,1.0331625,2.262535,8.359998,7.0795727,5.113671,3.5378888,11.85557,9.489053,9.639926,2.8692758,3.666969,4.1611595,4.354865
6531,373.0,-16.0,-19.0,147.0,-220.0,2299.0,0.14972906,0.9659907,0.91130126,-0.016990552,-0.9739776,0.98210907,3.1756516,0.41060627,2.0083463,0.3179901,1.0230237,0.0060154353,1.1267163,0.40694413,-0.59939283,1.0530491,-17.0,5.0,-3.0,-32.0,-10.0,1015.0,3.5994637,6.901229,1.6665663,1.9000177,3.0681283,11.834582,10.077054,10.030915,3.804797,11.141444,11.395395,11.571308,0.55420226,1.3204836,0.65822107,1.0311154
6532,354.0,-38.0,-29.0,222.0,-1181.0,2937.0,0.22299235,1.1117884,0.95407593,-0.016990552,-0.9739776,0.78288835,3.2625175,0.43469995,2.0886557,0.27855557,1.0111572,0.0060154353,0.8032392,0.17301486,-0.38901776,1.1005566,-41.0,-4.0,-3.0,-47.0,-28.0,1077.0,4.2556195,7.9472136,2.5829008,3.0044339,3.197586,14.163595,13.764867,12.12117,3.4075916,8.10198,9.573513,9.280604,0.099798664,0.751199,-0.11332944,0.09050758
6533,306.0,-34.0,43.0,-206.0,-2926.0,2623.0,0.18552329,1.1117884,1.0010482,0.07808286,-0.90856284,1.1136401,3.2333996,0.43469995,2.0886557,0.3179901,1.0555149,0.06630566,0.86577916,0.3496027,-0.49379984,1.0059359,-70.0,-16.0,-7.0,-59.0,-67.0,1131.0,4.4552407,8.872175,3.7265341,4.6626663,3.454543,17.744898,22.039787,18.34251,2.9700725,5.3859315,6.1200285,4.309241,0.099798664,0.8971685,-0.11332944,-0.07694865
6534,217.0,-24.0,101.0,-356.0,-4291.0,1232.0,0.22299235,1.4266679,1.0010482,0.07808286,-1.0408092,1.1136401,3.1756516,0.45960155,1.7918508,0.3179901,1.0555149,0.36030018,1.059888,0.5194591,-0.49379984,1.0530491,-118.0,4.0,-6.0,5.0,-80.0,1349.0,4.493365,10.775247,4.593139,7.222545,3.2938569,23.425806,38.09461,31.397429,1.9661077,3.6651747,2.7248724,1.4556264,-0.14720464,0.8602836,-0.11332944,-1.1498079
6535,-222.0,57.0,-13.0,-1094.0,-6570.0,5054.0,0.18552329,1.1117884,0.95407593,-0.016990552,-0.90856284,1.3740072,3.1470196,0.36488646,2.0083463,0.8501687,1.0408128,1.0231618,1.6231482,0.78896344,6.071716,3.8948374,-188.0,12.0,-1.0,17.0,-117.0,1454.0,4.9141626,11.489912,4.529977,8.132346,3.1006808,25.923191,42.852127,37.297268,1.6475185,1.4689251,1.7369409,0.71459866,0.16301422,0.8971685,-0.21597317,-1.7320627
6536,-219.0,82.0,-88.0,228.0,467.0,895.0,0.08343187,0.9659907,0.87286675,-0.016990552,-1.109089,0.9159696,3.0062442,0.32253042,2.0886557,1.0224552,1.0408128,-0.11616254,12.114367,3.470825,28.838524,31.712433,-300.0,3.0,-23.0,-213.0,-202.0,1835.0,4.567982,11.011202,4.847379,10.060277,1.8906882,16.097649,27.239763,33.324486,1.6129763,0.37804067,1.3611367,0.95205396,0.099798664,0.6797736,-0.11332944,-1.5344609
6537,-199.0,193.0,-13.0,-493.0,-110.0,2452.0,0.14972906,0.8282364,0.8915324,-0.2107684,-0.8445332,0.78288835,2.9785597,0.32253042,1.1748728,4.03096,2.3091314,1.8439589,24.56296,10.297954,26.515709,28.848726,-516.0,-96.0,-54.0,148.0,-1053.0,2403.0,3.1469624,5.867257,2.9108396,8.132346,1.1984066,9.289146,15.123736,18.019989,1.2499111,-0.5658293,1.3209583,1.7773296,-0.024885884,0.7153573,-0.11332944,-1.9332438
6538,-1.0,0.0,-2.0,-23.0,60.0,1018.0,0.14972906,1.0137068,0.91130126,-0.30948925,-0.2228055,1.5030082,3.0340843,0.36488646,3.0446296,6.7180758,5.8491964,4.686414,30.103975,15.383126,21.995163,22.337328,-573.0,63.0,-118.0,-1057.0,-433.0,4028.0,1.3203002,2.2417529,1.0431386,1.5047237,0.4575044,4.524035,8.010716,7.3877025,1.2316191,0.11738434,1.061603,1.7773296,0.22680476,0.6093758,-0.0121766245,-1.1498079
6539,-5.0,0.0,-1.0,-1.0,-21.0,1010.0,0.4794531,1.0137068,0.9321551,1.0470686,0.5803147,2.7049298,3.4406962,1.5307568,3.7170453,9.35331,10.027628,6.926544,31.005486,17.86184,16.943186,17.91854,-339.0,43.0,-99.0,-842.0,597.0,3884.0,-0.40133697,1.6975665,0.7968964,1.0699425,-2.7640522,1.7351843,4.8866835,1.719542,1.4356092,-0.015593896,0.93664944,1.247966,0.22680476,0.47162265,-0.11332944,-0.9626641
6540,-3.0,-1.0,0.0,-3.0,-1.0,1008.0,0.5755724,1.2133504,0.95407593,1.4436396,1.3751245,5.2097955,4.682462,3.871937,4.4365225,10.168016,12.843838,9.350634,28.155167,15.487216,12.499001,12.1289015,-54.0,31.0,68.0,-475.0,3648.0,597.0,-1.1408108,0.9898924,0.77350503,0.75602806,-2.7640522,0.8661904,4.526822,0.62470526,1.5806947,-0.015593896,0.93664944,1.5223149,-0.14720464,0.43781045,-0.0121766245,-1.3403915
6541,0.0,-1.0,0.0,2.0,-5.0,1006.0,0.5755724,1.4266679,1.399383,1.5198902,2.7018344,7.4804616,5.594826,5.7974257,5.2725616,9.203411,13.389406,9.958652,19.559092,12.4234295,9.240245,8.341142,246.0,-53.0,163.0,94.0,1458.0,1317.0,-1.1408108,0.9898924,0.77350503,0.85634995,-2.7640522,0.79954964,4.2681437,0.55992734,1.5405912,0.11738434,0.9274927,0.87444043,-0.14720464,0.37092736,0.18585505,-0.9626641
6542,0.0,-1.0,0.0,1.0,-5.0,1002.0,1.2945465,1.7712145,1.4736259,1.5198902,2.914748,7.707392,5.9407845,5.990092,5.528382,8.213874,11.077273,8.847275,13.632867,8.481114,7.1656194,5.321296,290.0,-8.0,15.0,-398.0,648.0,590.0,-0.95849884,1.4448645,0.7980176,0.9256469,-3.0753064,0.66635096,4.3697925,0.5802484,1.5806947,-0.5658293,0.9274927,1.0281774,-0.20746252,0.5056839,0.18585505,-0.42141443
6543,-1.0,0.0,0.0,-1.0,-5.0,1004.0,1.4772713,2.2085342,2.4727764,2.163584,2.8280098,8.482886,6.44255,7.6244655,4.8507957,8.213874,9.544907,9.350634,7.2939405,4.8409615,5.367748,3.8948374,352.0,15.0,-54.0,45.0,631.0,1052.0,-1.1408108,1.0846632,0.77827114,0.82242346,-2.7640522,0.5997927,4.4215207,0.54091585,1.4680909,-0.015593896,0.91407496,0.28637108,-0.26711157,0.40424585,0.18585505,-1.3403915
6544,-3.0,-1.0,0.0,-1.0,-3.0,1004.0,2.046764,3.039996,2.9595702,2.490893,2.620252,9.370677,6.8767486,9.442341,4.8507957,7.5125446,9.156676,9.522077,4.6538215,2.9751854,3.3357117,2.4613025,398.0,24.0,-28.0,-83.0,366.0,1385.0,-0.95849884,1.1774578,0.7897148,0.69159395,-2.7640522,0.66635096,4.318669,0.55992734,1.4680909,-0.15037605,0.9173196,1.1028469,-0.20746252,0.43781045,0.4729377,-0.9626641
6545,-5.0,-2.0,1.0,0.0,-8.0,1004.0,2.046764,3.568771,3.721521,2.9759593,2.7854345,10.210004,7.597281,9.855141,4.273404,7.1965947,8.376242,10.406552,2.2485564,1.9943563,1.5528215,1.6480271,391.0,55.0,4.0,-149.0,63.0,1742.0,-0.774036,0.8930551,0.77350503,0.82242346,-2.7640522,0.5332616,4.4215207,0.5069384,1.6234243,-0.28699034,0.9206464,0.6322977,-0.14720464,0.57455915,0.4729377,-1.3403915
6546,-6.0,-3.0,2.0,3.0,-9.0,1006.0,3.539445,4.884663,3.721521,3.0906577,3.18813,11.617355,9.797738,12.13965,4.518674,7.1965947,9.253885,10.406552,0.92940825,1.3319384,1.2786435,0.95922124,363.0,55.0,72.0,-145.0,-386.0,2124.0,-1.1408108,1.2683654,0.7897148,0.788982,-2.7640522,0.5332616,4.2681437,0.523243,1.5405912,-0.7081114,0.91407496,0.6322977,0.29116505,0.5399956,0.28283086,-0.9626641
6547,-16.0,0.0,2.0,2.0,-13.0,1015.0,3.2180698,5.6832447,4.472866,3.1471171,3.4822307,13.584244,11.949389,14.480167,4.8507957,5.9912996,8.669383,9.522077,0.50728446,0.5194591,0.322673,0.86700326,350.0,72.0,87.0,-389.0,-1168.0,2826.0,-1.2309331,0.692807,0.7897148,0.59866744,-3.3991258,0.40028092,4.293332,0.523243,1.4356092,-0.7081114,0.9206464,1.0281774,0.037163474,0.6093758,0.28283086,-0.9626641
6548,-41.0,22.0,4.0,10.0,-32.0,1024.0,4.2288814,7.3874297,5.526721,4.4174743,4.623358,15.684836,16.44689,18.211493,4.0319843,4.9293118,8.278443,7.889969,0.19057897,0.40694413,-0.18184212,0.82150817,377.0,57.0,61.0,43.0,-2336.0,2868.0,-1.2309331,0.8930551,0.77827114,0.69159395,-2.7640522,0.46675768,4.318669,0.49203193,1.5405912,-0.28699034,0.9206464,1.0281774,-0.3261457,0.47162265,0.28283086,-1.3403915
6549,-96.0,3.0,1.0,-49.0,-93.0,1225.0,5.5165114,10.480132,7.1110053,6.627437,4.948769,24.413374,42.671074,37.27469,2.6980634,1.9415414,2.5845795,2.339589,0.5642031,0.57467,-0.49379984,0.73176587,267.0,-12.0,28.0,130.0,-3645.0,1765.0,-1.1408108,0.9898924,0.77827114,0.568696,-2.7640522,0.3338313,4.2182093,0.523243,1.3298384,-0.15037605,0.91615796,0.95205396,-0.024885884,0.57455915,0.28283086,-0.9626641
6550,-139.0,-6.0,-1.0,-51.0,-140.0,1273.0,5.4045486,10.372899,8.101875,8.375542,3.7980669,29.693752,53.892803,44.670605,1.8669722,1.0224552,1.4689012,1.3372244,1.059888,0.23265727,-0.28503552,0.64371467,59.0,50.0,-44.0,-230.0,-3982.0,696.0,-0.21431808,1.0846632,0.783143,0.788982,-2.4650414,0.3338313,4.243103,0.523243,1.3527391,-0.015593896,0.93664944,0.7953007,0.6890105,0.9717296,0.08753522,-1.5344609
6551,-193.0,-9.0,0.0,-33.0,-194.0,1365.0,4.8884096,10.159192,7.462999,8.971712,3.048923,23.906652,49.67587,41.644096,1.4746094,1.0224552,1.3840313,0.3024515,1.7738748,0.112566754,-0.18184212,0.7764276,-295.0,-1.0,102.0,-34.0,715.0,1542.0,-0.21431808,1.1774578,0.7750686,0.66011906,-1.3849128,0.93285894,4.1444016,0.75680923,1.2316191,3.5773473,1.2103754,0.95205396,12.803698,9.327147,34.730423,27.282347
6552,-275.0,-17.0,12.0,105.0,-236.0,1625.0,5.0049043,9.629508,6.1388073,9.388145,1.4951494,13.48753,28.015087,33.76727,1.2920246,0.7412056,1.1470188,0.6430709,0.99411494,0.68309057,-0.07942656,1.1484545,-184.0,-112.0,-2.0,-10.0,-44.0,1953.0,0.34307277,1.2683654,0.8199424,0.6291427,-1.0247353,0.5997927,4.095915,0.72810054,1.2223802,7.1392016,2.8657882,2.6464665,24.087334,15.445413,28.097603,21.349905
6553,-388.0,94.0,27.0,66.0,-444.0,1938.0,3.4113867,5.8658576,3.9055545,8.769179,1.465063,8.24712,12.750912,17.518003,1.1840464,0.40170717,1.1470188,1.1813626,0.99411494,0.57467,-0.28503552,1.3438697,-14.0,-3.0,0.0,9.0,-44.0,1044.0,0.5261351,1.1774578,0.8199424,0.75602806,-0.90978354,2.070875,4.1200867,0.72810054,1.8797586,9.127845,4.1718097,4.4894414,26.263044,18.315153,21.705866,17.841335
6554,-476.0,-7.0,53.0,644.0,-1123.0,3014.0,1.6014339,3.3384168,2.4727764,3.9352038,0.61590886,4.2885704,7.1786337,7.2279506,1.1614425,0.5387615,1.0555149,0.4746641,2.1671548,0.9433062,-0.28503552,0.91290903,-7.0,-2.0,-2.0,-17.0,-18.0,1007.0,-0.3078242,1.1774578,0.8080829,0.788982,0.6980015,3.7660708,4.689495,1.437056,2.9700725,11.351776,7.773636,6.4416223,23.598738,17.052542,15.6641865,12.477748
6555,-403.0,-47.0,45.0,300.0,-909.0,3782.0,0.83500034,2.5429127,1.4361076,2.163584,-0.3784427,2.0761762,3.8155587,1.2723054,1.9321578,0.3590551,0.99591917,0.24414083,1.4043623,0.62920773,-0.81305677,0.95922124,-3.0,0.0,-1.0,-14.0,-3.0,999.0,0.4348344,1.7789066,0.7735506,0.85634995,0.99380946,5.221841,5.5620375,2.1814935,4.2899923,12.531859,9.149825,8.343405,17.550272,13.368573,12.827989,9.408748
6556,189.0,51.0,-204.0,384.0,1949.0,867.0,0.115675956,1.3183308,0.95407593,0.7105949,-0.66044307,1.1136401,3.3212454,0.5670702,2.0886557,0.3590551,0.9924446,0.4746641,0.92940825,0.3496027,-0.59939283,1.0530491,0.0,0.0,-1.0,-16.0,-6.0,996.0,1.0618607,2.5313163,0.8059905,0.9256469,1.6801536,7.1612763,6.2935867,3.8680162,4.868346,11.281304,9.573513,8.343405,13.425876,9.482744,9.80305,7.9618125
6557,241.0,67.0,-42.0,507.0,617.0,644.0,0.053066228,1.1117884,1.0010482,0.53566635,-0.60164267,1.2442449,3.291799,0.511785,1.8600168,0.3590551,0.99591917,0.4746641,0.6222699,0.23265727,-0.70580804,0.86700326,1.0,0.0,-2.0,-15.0,-3.0,999.0,1.5713685,3.0147302,0.8892476,1.0331625,1.5677431,6.649426,6.5197487,4.1762185,3.6703267,11.072046,8.292852,7.7874537,8.654212,6.113122,8.71167,7.2286077
6558,254.0,-41.0,65.0,-31.0,499.0,629.0,0.14972906,1.0623085,0.95407593,0.35614976,-1.0408092,0.9159696,3.3212454,0.59584934,2.1731606,0.3590551,1.0021396,0.69842094,1.059888,0.68309057,-0.49379984,1.0059359,-1.0,2.0,-2.0,-18.0,1.0,999.0,1.7343367,3.550366,1.186192,1.0699425,1.6245738,7.3088455,7.0795727,4.3002615,3.4724658,10.3305855,7.599944,6.9097147,5.332957,4.2774434,5.88494,6.31018
6559,324.0,-17.0,10.0,-135.0,447.0,934.0,0.115675956,1.0623085,0.9770462,-0.016990552,-0.78185743,0.8495664,3.2044446,0.43469995,2.0886557,0.40170717,0.991665,0.5873366,0.74179983,0.4635567,-0.38901776,1.0059359,-4.0,3.0,-2.0,-20.0,-6.0,998.0,3.206931,4.9369726,1.2839507,1.3003229,1.7877057,8.131935,6.7540383,4.862376,3.0919623,10.396425,8.379064,7.7106605,2.6253507,3.3482885,3.6508837,5.24901
6560,365.0,-18.0,-16.0,-34.0,198.0,1208.0,0.115675956,1.1117884,0.95407593,0.07808286,-0.90856284,0.7159244,3.2044446,0.62537205,1.9321578,0.4459035,0.99591917,0.8622928,0.86577916,0.68309057,-0.70580804,0.91290903,-9.0,3.0,-3.0,-27.0,-3.0,997.0,3.3238995,5.2365623,1.5432782,1.4216319,1.6245738,7.8303037,7.3339796,5.744007,2.792309,9.75042,8.551169,8.425432,1.6160301,2.2665539,2.5442617,3.469057
6561,359.0,-30.0,14.0,-44.0,55.0,1461.0,0.14972906,0.9659907,0.9321551,0.26464337,-0.90856284,0.64866316,3.1756516,0.41060627,2.0083463,0.40170717,0.9924446,0.69842094,0.5642031,0.68309057,-0.81305677,0.91290903,-13.0,0.0,-3.0,-31.0,-14.0,1009.0,3.9935899,7.2706466,2.2212644,2.1342795,2.262535,9.764601,9.501215,8.468945,2.8508651,9.75042,11.47662,10.008689,0.22680476,1.085563,0.4729377,0.88176733
6562,380.0,-63.0,-20.0,87.0,-549.0,2558.0,0.115675956,1.1621382,0.9770462,0.07808286,-0.9739776,0.64866316,3.0902352,0.41060627,1.9321578,0.40170717,1.0021396,0.41770005,0.92940825,0.4635567,-0.49379984,0.95922124,-24.0,-7.0,-3.0,-32.0,-27.0,1029.0,4.6045194,7.6525884,2.7998602,3.3372586,2.3468354,10.905127,12.022557,10.9805155,3.0306902,7.382074,10.077273,9.017486,-0.024885884,0.7153573,0.18585505,-0.07694865
6563,359.0,-41.0,18.0,-71.0,-1863.0,3005.0,0.14972906,1.1621382,0.9321551,-0.016990552,-0.90856284,0.78288835,3.291799,0.36488646,1.9321578,0.3179901,1.0021396,0.3024515,1.059888,0.57467,-0.38901776,0.86700326,-30.0,-16.0,-4.0,-33.0,-43.0,1010.0,4.814318,8.453587,3.7265341,4.347576,2.8684406,13.154247,15.575296,15.190886,2.7344742,7.260927,8.637055,6.840878,-0.14720464,0.7153573,-0.0121766245,0.09050758
6564,265.0,5.0,78.0,38.0,-3326.0,2151.0,0.115675956,1.1117884,0.95407593,0.1719577,-0.78185743,0.7159244,3.062081,0.36488646,1.8600168,0.3590551,1.0049974,0.3024515,0.92940825,0.5194591,-0.59939283,0.91290903,-62.0,-13.0,-6.0,-26.0,-69.0,1112.0,4.814318,8.766424,3.5467043,5.585484,3.390104,17.220072,23.238409,22.72518,2.4567375,5.098818,5.860081,4.133486,-0.14720464,0.7153573,0.08753522,-0.7789142
6565,84.0,-63.0,92.0,-216.0,-4332.0,801.0,0.115675956,0.9659907,1.0010482,-0.016990552,-0.90856284,0.98210907,3.0902352,0.34328243,1.8600168,0.3590551,1.026456,0.9698516,0.5642031,0.112566754,-0.38901776,1.0059359,-89.0,1.0,-7.0,0.0,-92.0,1252.0,4.6405706,10.892933,4.2790823,7.597141,3.454543,24.06565,35.707024,33.324486,1.9661077,3.5773473,3.1568682,1.838318,-0.14720464,0.8602836,-0.11332944,-0.9626641
6566,-259.0,133.0,-18.0,-458.0,-3360.0,309.0,0.14972906,0.9659907,0.8915324,-0.11327149,-0.90856284,1.3092263,3.0340843,0.30264163,2.0886557,0.7412056,1.026456,0.8080192,3.2009869,0.8924309,10.321018,8.488203,-140.0,11.0,-1.0,32.0,-119.0,1325.0,4.6761584,11.24945,4.593139,8.918322,3.5520234,27.883577,40.64184,40.0306,1.6129763,1.694365,1.7369409,0.6322977,0.037163474,0.7872999,-0.21597317,-1.3403915
6567,-302.0,109.0,-74.0,-140.0,1936.0,2322.0,0.115675956,0.87324756,0.87286675,-0.016990552,-0.9739776,0.98210907,2.8964322,0.30264163,1.7918508,2.013074,1.2366667,0.24414083,16.223639,5.6885386,26.646639,29.001234,-566.0,-89.0,-55.0,-451.0,-1397.0,2773.0,3.3238995,5.3901453,2.9669151,5.585484,1.5677431,7.0877185,12.164878,12.643988,1.260994,-0.28699034,1.2103754,2.0151806,-0.26711157,0.5399956,-0.21597317,-1.7320627
6568,-5.0,0.0,-1.0,2.0,-7.0,1011.0,0.62537456,1.1117884,0.95407593,1.7427802,1.0425442,3.395999,4.0126667,2.6738563,2.9735923,8.67396,10.982625,8.28085,28.330393,16.65443,13.461719,13.126252,-484.0,25.0,-82.0,138.0,-92.0,3688.0,1.3203002,2.460063,1.2178265,1.6761407,-1.5102179,2.9483964,6.219956,4.611871,1.3779742,0.63181406,0.9206464,0.95205396,0.48761344,0.57455915,-0.11332944,-1.3403915
6569,-1.0,-1.0,-1.0,-1.0,15.0,1007.0,0.83500034,1.2133504,1.0260649,1.8866427,2.065618,6.31259,5.0255265,5.1619396,4.4365225,9.502629,12.014606,9.608481,20.658117,14.260799,10.73224,9.082333,254.0,-50.0,125.0,-15.0,1051.0,1202.0,-1.2309331,1.0846632,0.783143,0.788982,-2.7640522,0.93285894,4.3441553,0.55992734,1.5806947,-0.28699034,0.9274927,1.247966,-0.26711157,0.40424585,0.08753522,-1.1498079
6570,-1.0,0.0,0.0,6.0,12.0,1006.0,1.1754899,2.079835,2.2692344,2.0268676,2.914748,8.24712,6.5371537,8.694594,4.8507957,7.5911307,10.315682,9.522077,9.3633375,6.090332,5.0076904,4.338427,297.0,-5.0,-2.0,-347.0,646.0,681.0,-1.2309331,0.5892044,0.783143,0.82242346,-2.7640522,0.9995556,4.500264,0.54091585,1.5030708,-0.7081114,0.91615796,0.46275258,-0.26711157,0.5056839,0.4729377,-1.3403915
6571,-4.0,-2.0,0.0,-2.0,14.0,1004.0,1.7905391,3.2628646,2.3193185,2.3623683,2.6607947,9.786478,7.1786337,9.786073,4.601195,7.3548875,9.544907,9.870428,4.450625,3.5130363,3.0125263,2.632226,334.0,33.0,-45.0,76.0,569.0,1013.0,-0.95849884,0.8930551,0.7897148,0.85634995,-2.7640522,0.5997927,4.3697925,0.54091585,1.5806947,-0.15037605,0.91615796,0.46275258,-0.024885884,0.43781045,0.28283086,-1.3403915
6572,-5.0,-2.0,0.0,1.0,7.0,1004.0,2.6975994,4.2916307,3.5403311,3.2583425,2.914748,10.210004,8.318953,11.407708,4.273404,7.1172147,8.864526,10.047328,2.0070689,1.909679,2.2584534,1.5452119,378.0,26.0,-8.0,-7.0,378.0,1392.0,-1.2309331,1.0846632,0.7735506,0.69159395,-2.4650414,0.5332616,4.243103,0.49203193,1.4356092,-0.5658293,0.9206464,0.6322977,-0.08634382,0.5056839,0.18585505,-0.42141443
6573,-5.0,-3.0,1.0,4.0,4.0,1006.0,2.8933523,4.7983828,3.9674978,3.5273352,3.0947585,11.617355,10.064141,13.356822,4.273404,6.557431,8.864526,10.680692,0.86577916,1.237611,1.0927552,1.1005566,392.0,42.0,6.0,-74.0,135.0,1826.0,-1.2309331,1.1774578,0.77827114,0.82242346,-2.7640522,0.5997927,4.293332,0.49203193,1.5405912,-0.7081114,0.9206464,0.7953007,-0.08634382,0.5056839,0.28283086,-0.5985127
6574,-18.0,-1.0,2.0,1.0,2.0,1020.0,3.4755044,5.9578342,4.281402,3.683196,3.0036469,13.008516,11.949389,15.847805,3.1890934,5.9099965,9.738365,9.958652,0.45152625,0.68309057,0.5193339,1.0059359,391.0,58.0,13.0,-190.0,-430.0,2235.0,-1.2309331,1.2683654,0.77350503,0.788982,-2.7640522,0.79954964,4.243103,0.54091585,1.6234243,-0.7081114,0.9206464,0.46275258,-0.08634382,0.5056839,0.28283086,-1.3403915
6575,-36.0,15.0,1.0,-3.0,-13.0,1023.0,4.1056147,7.2893815,5.0595255,4.4174743,3.2838058,13.974128,15.838275,19.143757,3.4868321,4.4383087,8.082766,8.12313,0.2913384,0.4635567,-0.07942656,0.86700326,385.0,88.0,28.0,-165.0,-1246.0,2962.0,-1.2309331,0.8930551,0.7830491,0.7235645,-3.0753064,0.46675768,4.2681437,0.49203193,1.5806947,-0.28699034,0.91407496,0.54836124,-0.024885884,0.6093758,0.4729377,-0.9626641
6576,-47.0,28.0,3.0,13.0,-40.0,1051.0,5.2347846,8.591317,5.661713,5.347777,4.0210843,16.519772,22.400383,24.62893,3.0446296,3.0705388,5.8491964,5.5248384,0.2913384,0.3496027,-0.28503552,0.95922124,332.0,77.0,67.0,82.0,-2650.0,2798.0,-1.2309331,0.79405826,0.7735506,0.69159395,-3.0753064,0.46675768,4.3955803,0.54091585,1.5405912,-0.5658293,0.9206464,0.6322977,-0.20746252,0.57455915,0.28283086,-1.1498079
6577,-62.0,12.0,5.0,-21.0,-67.0,1111.0,5.0049043,9.314981,6.0702386,6.1659474,3.7980669,21.101698,32.718773,34.76162,2.4377434,2.013074,3.7603283,3.0344293,0.34354064,0.3496027,-0.07942656,0.7764276,216.0,-8.0,35.0,389.0,-3934.0,1545.0,-1.2309331,0.5892044,0.8080829,0.66011906,-3.0753064,0.5997927,4.243103,0.523243,1.4680909,-0.015593896,0.9274927,0.6322977,-0.20746252,0.751199,0.65822107,-1.1498079
6578,-138.0,3.0,0.0,-65.0,-141.0,1272.0,4.8884096,11.2375345,6.900923,8.836267,2.7854345,26.769663,50.55183,51.112644,1.3451027,0.90645456,1.3840313,1.0761755,1.4763035,0.112566754,-0.28503552,0.7764276,-214.0,-67.0,15.0,260.0,-4407.0,652.0,-0.21431808,0.8930551,0.7750686,0.69159395,-3.0753064,0.5997927,4.293332,0.523243,1.3527391,0.5057741,1.0154818,0.95205396,0.55420226,0.9343169,0.4729377,0.729508
6579,-197.0,0.0,-2.0,-54.0,-200.0,1379.0,4.2288814,10.695339,7.5336604,10.341261,1.8994402,17.917282,40.00156,47.08678,1.3451027,0.90645456,1.3065118,0.5312053,1.7738748,0.17301486,-0.49379984,1.0530491,-217.0,-43.0,78.0,73.0,-1194.0,181.0,-0.02758699,0.79405826,0.7980176,0.66011906,-1.7689453,0.46675768,4.2182093,0.98693985,1.405584,2.837085,1.061603,-0.1864424,3.884442,2.2206228,12.929973,8.885488
6580,-277.0,0.0,14.0,221.0,-249.0,1647.0,4.2288814,7.983256,6.414337,10.725668,1.465063,10.991878,21.594738,38.3767,1.1587968,0.68860215,1.1213392,0.5312053,0.5642031,0.7363365,-0.07942656,0.95922124,-453.0,-98.0,94.0,416.0,234.0,2595.0,0.34307277,1.0846632,0.8199424,0.788982,-0.90978354,0.79954964,4.1200867,0.72810054,1.2489771,4.801627,1.4910963,1.247966,17.409817,11.862795,35.985344,28.453384
6581,-408.0,118.0,35.0,-76.0,-506.0,1930.0,3.2180698,4.6273603,3.3621864,8.702515,1.1951033,7.18189,10.756895,17.71345,1.1748728,0.5387615,1.0021396,1.0761755,0.99411494,0.57467,-0.49379984,1.0530491,-68.0,-30.0,17.0,-93.0,-37.0,1599.0,-0.120884605,0.9898924,0.84917384,0.788982,-1.0247353,0.8661904,4.1200867,0.62470526,1.2329419,8.281475,3.6919596,3.6219203,24.415857,17.052542,26.700804,20.25808
6582,-461.0,1.0,77.0,634.0,-1181.0,3034.0,1.2945465,2.8946388,1.757297,3.4745047,0.5803147,3.5222948,6.1196733,6.3130236,1.2162255,0.4459035,0.99591917,0.9698516,2.3308513,1.1414834,-0.49379984,0.82150817,-12.0,-3.0,0.0,4.0,-3.0,1004.0,0.25089818,1.0846632,0.83362854,0.9256469,-0.07612673,3.8346126,4.3697925,1.0998678,2.6210375,10.462562,6.2068624,5.6549,28.357023,17.888624,20.395226,16.334606
