#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
265.456,L101,0.0,-4.0,0.0,22.0,32.0,1004.0,0.22299235,0.9659907,1.1965274,2.2306676,1.4350413,2.5794792,3.0902352,0.32253042,8.211489,18.139145,10.982625,7.889969,34.712902,18.879368,10.870236,11.803476,133.53268,0.0,-1.0,8.0,26.0,57.0,28.0,8.0,-2.0,129.0,235.0,140.0,144.0,258.0,275.0,152.0,168.0,1625.0,R101,-332.0,-82.0,-89.0,-441.0,-140.0,2244.0,1.1487815,4.504584,5.297684,6.0683184,-1.3849128,3.4925594,7.8243732,21.407227,1.5405912,0.8789219,1.0154818,1.5223149,3.5391383,1.2410948,-0.21597317,-0.7789142,57.10127,23.0,50.0,114.0,103.0,10.0,48.0,113.0,300.0,2.0,9.0,7.0,25.0,52.0,22.0,-3.0,5.0,880.0
265.489,L101,-3.0,3.0,0.0,25.0,46.0,993.0,0.14972906,0.87324756,1.2607138,2.163584,1.5555837,4.679111,3.1756516,0.32253042,6.564198,17.6959,13.026315,10.136457,28.155167,20.159485,9.173243,11.003918,130.09483,-2.0,-3.0,10.0,25.0,61.0,61.0,11.0,-2.0,110.0,230.0,162.0,171.0,222.0,286.0,127.0,158.0,1627.0,R101,-458.0,-137.0,-150.0,-549.0,218.0,3050.0,0.8858494,2.3153422,0.78924006,0.9256469,-2.7640522,1.400345,4.915522,3.8680162,1.6234243,-0.015593896,0.961709,0.95205396,1.9181497,1.4009615,-0.0121766245,-1.1498079,18.01463,20.0,18.0,17.0,8.0,0.0,17.0,34.0,77.0,0.0,2.0,4.0,17.0,32.0,26.0,-1.0,3.0,274.0
265.520,L101,-4.0,6.0,0.0,17.0,43.0,1004.0,0.3026972,0.8282364,1.135938,2.3623683,2.065618,8.325409,3.7513165,0.43469995,6.477418,15.779331,13.750143,14.06138,24.22945,17.30807,7.098086,10.145658,128.0558,2.0,-4.0,6.0,28.0,77.0,112.0,30.0,3.0,109.0,207.0,170.0,211.0,199.0,261.0,96.0,147.0,1654.0,R101,-445.0,-316.0,4.0,-610.0,2400.0,2057.0,-0.95849884,1.4448645,0.77827114,0.66011906,-3.2356255,0.8661904,4.1688595,0.9511102,1.6688238,-0.28699034,1.145336,1.5877953,2.1497214,1.4416106,-0.11332944,-0.24757458,12.020682,0.0,7.0,10.0,0.0,-3.0,9.0,6.0,21.0,-1.0,0.0,12.0,26.0,35.0,27.0,-2.0,8.0,155.0
265.618,L101,-4.0,3.0,0.0,13.0,34.0,1003.0,0.43324408,0.9659907,1.2281787,2.490893,1.6779507,13.199209,4.682462,1.399149,5.103089,15.074898,15.173663,16.849373,17.717234,13.277396,6.4857354,9.157271,124.91574,5.0,-1.0,9.0,30.0,65.0,168.0,57.0,31.0,93.0,198.0,186.0,236.0,158.0,222.0,87.0,134.0,1678.0,R101,240.0,112.0,-17.0,-231.0,413.0,700.0,-1.1408108,0.79405826,0.8720865,0.82242346,-3.3991258,0.46675768,4.0242467,0.6018505,1.6234243,-0.15037605,1.061603,2.3443644,2.2278454,1.2806534,0.08753522,-0.42141443,11.09512,-2.0,0.0,24.0,5.0,-4.0,3.0,0.0,9.0,0.0,1.0,9.0,39.0,36.0,23.0,0.0,7.0,150.0
265.650,L101,-4.0,2.0,1.0,5.0,29.0,998.0,1.7905391,1.4266679,1.4361076,2.9176853,1.4350413,9.8705635,8.091269,8.224057,4.8507957,13.57351,18.708134,22.462988,10.779163,10.048448,4.191793,6.3430276,126.149796,29.0,8.0,15.0,37.0,57.0,131.0,131.0,146.0,90.0,178.0,226.0,281.0,109.0,186.0,55.0,95.0,1774.0,R101,265.0,168.0,-89.0,-195.0,281.0,956.0,-1.2309331,0.9898924,0.8059905,0.85634995,-3.2356255,0.5332616,4.0242467,0.5802484,1.6234243,-0.15037605,1.0154818,2.2379744,2.3064318,1.2410948,-0.11332944,1.1775941,12.661727,-3.0,2.0,19.0,6.0,-3.0,4.0,0.0,8.0,0.0,1.0,7.0,37.0,37.0,22.0,-2.0,17.0,152.0
265.682,L101,-3.0,1.0,1.0,3.0,28.0,1000.0,3.2180698,1.7712145,1.5119236,3.2030063,1.6164753,9.370677,8.610835,10.411935,4.518674,12.772395,18.79852,24.784548,8.2489395,8.481114,2.765482,6.4124055,126.496216,51.0,14.0,17.0,42.0,63.0,125.0,140.0,178.0,86.0,167.0,227.0,298.0,89.0,166.0,37.0,96.0,1796.0,R101,273.0,233.0,-110.0,381.0,-77.0,1562.0,-1.2309331,1.1774578,0.7735506,0.89075863,-3.0753064,0.79954964,4.095915,0.6018505,1.6234243,-0.28699034,1.0154818,2.0722098,2.8692758,1.4825337,-0.21597317,1.3212451,13.91405,-3.0,4.0,13.0,7.0,-2.0,8.0,3.0,9.0,0.0,0.0,7.0,34.0,44.0,28.0,-3.0,18.0,167.0
265.714,L101,-6.0,7.0,2.0,1.0,24.0,1009.0,5.846939,3.7253573,1.9807236,3.4212072,1.8349859,12.537126,9.409174,13.356822,2.9735923,10.24135,16.755247,24.08964,4.7564588,5.973521,1.1860161,4.7918944,122.88006,95.0,42.0,28.0,46.0,70.0,161.0,153.0,218.0,66.0,132.0,204.0,293.0,58.0,128.0,19.0,72.0,1785.0,R101,232.0,215.0,-84.0,431.0,-260.0,1869.0,-1.1408108,0.9898924,0.7783516,0.85634995,-3.2356255,0.79954964,3.9538326,0.6018505,1.5806947,-0.15037605,1.061603,1.9572105,2.7062116,1.4416106,0.28283086,1.3212451,13.80442,-2.0,2.0,15.0,6.0,-3.0,8.0,-3.0,9.0,1.0,1.0,9.0,32.0,42.0,27.0,2.0,18.0,164.0
265.812,L101,-5.0,8.0,2.0,-6.0,19.0,1003.0,6.747829,5.6832447,2.0273232,3.367426,1.8031381,14.668039,11.26547,13.435092,3.1890934,7.6695533,13.479805,22.462988,3.8581483,4.263411,0.7131803,3.2799594,117.913704,112.0,65.0,29.0,45.0,69.0,183.0,180.0,219.0,69.0,98.0,167.0,281.0,49.0,95.0,14.0,48.0,1723.0,R101,220.0,61.0,-115.0,2174.0,-1722.0,2009.0,-1.2309331,0.692807,0.8164951,0.9256469,-2.7640522,0.3338313,3.977166,0.523243,1.405584,-0.28699034,1.0876157,2.2915606,3.453884,1.4009615,-0.21597317,1.4621098,13.872956,-3.0,-1.0,20.0,8.0,0.0,1.0,-2.0,5.0,6.0,0.0,10.0,38.0,51.0,26.0,-3.0,19.0,175.0
265.843,L101,-31.0,37.0,2.0,-8.0,1.0,1069.0,7.4182515,9.5243845,4.092242,4.2273436,3.533337,19.936506,18.173655,23.016317,2.9735923,2.606189,4.0172243,8.28085,1.4043623,1.5156964,0.42136043,1.3438697,112.48519,125.0,104.0,66.0,62.0,112.0,232.0,255.0,315.0,66.0,35.0,67.0,149.0,20.0,30.0,11.0,13.0,1662.0,R101,96.0,-23.0,-51.0,1622.0,-2493.0,1134.0,-1.2309331,0.48315126,0.77517587,0.85634995,-3.2356255,0.66635096,3.9538326,0.5069384,1.3092324,0.75618774,1.3209583,2.3443644,3.3690608,1.7767159,0.5661601,1.3212451,15.5391655,-3.0,-3.0,14.0,6.0,-3.0,6.0,-3.0,4.0,10.0,8.0,17.0,39.0,50.0,35.0,5.0,18.0,200.0
265.876,L101,-79.0,24.0,0.0,-63.0,-26.0,985.0,7.4182515,10.159192,6.483519,5.2079782,3.743883,28.978851,22.537313,26.974577,1.7687734,1.6623048,1.4689012,4.860243,1.4763035,0.84098905,0.22326112,1.1005566,124.9049,125.0,110.0,102.0,83.0,116.0,303.0,290.0,343.0,46.0,22.0,30.0,99.0,21.0,16.0,9.0,8.0,1723.0,R101,-231.0,-118.0,43.0,-201.0,-1055.0,582.0,-1.1408108,0.79405826,0.8720865,0.9256469,-2.7640522,0.46675768,4.0242467,0.6018505,1.260994,4.0069466,1.5374354,3.1070695,9.527626,3.039741,4.0881414,1.8683945,32.21613,-2.0,0.0,24.0,8.0,0.0,3.0,0.0,9.0,26.0,40.0,22.0,55.0,113.0,62.0,50.0,22.0,432.0
265.908,L101,-214.0,24.0,8.0,15.0,-61.0,1661.0,6.6438537,11.019956,8.963171,7.227867,1.4350413,21.696321,20.561869,27.75673,1.1748728,0.7950735,1.026456,3.0344293,0.99411494,0.29151344,0.322673,0.82150817,113.76545,110.0,118.0,137.0,123.0,57.0,247.0,275.0,348.0,19.0,8.0,15.0,65.0,14.0,6.0,10.0,2.0,1554.0,R101,-129.0,-289.0,-26.0,85.0,1244.0,1794.0,-1.1408108,0.9898924,0.8720865,1.0331625,-3.2356255,0.40028092,4.0718846,0.7005093,1.9224021,9.941459,2.9374394,3.5373461,23.92391,6.31029,10.083279,6.8499293,69.19743,-2.0,2.0,24.0,11.0,-3.0,2.0,2.0,13.0,49.0,131.0,45.0,65.0,219.0,118.0,123.0,100.0,899.0
265.941,L101,-361.0,56.0,44.0,297.0,-146.0,1991.0,1.5391406,9.003039,9.688718,7.3418326,-0.2228055,10.210004,9.47303,18.723553,1.2162255,0.7950735,1.1213392,2.6855364,0.92940825,0.0512933,1.1860161,1.1967388,74.93815,25.0,99.0,147.0,125.0,11.0,135.0,154.0,278.0,16.0,8.0,20.0,58.0,13.0,2.0,19.0,10.0,1120.0,R101,-32.0,-90.0,24.0,0.0,27.0,1634.0,-1.0499684,0.79405826,0.8416288,0.89075863,-3.0753064,0.5332616,4.0242467,0.6018505,4.7216444,13.081509,9.742009,8.508103,34.157455,16.138128,11.134726,8.250652,109.294754,-1.0,0.0,22.0,7.0,-2.0,4.0,0.0,9.0,95.0,175.0,126.0,151.0,276.0,237.0,134.0,157.0,1390.0
265.974,L101,-491.0,35.0,99.0,647.0,-489.0,2947.0,1.4158595,4.374759,5.192123,5.2544928,-0.029468155,7.707392,7.868637,10.764162,1.2358999,0.9638952,1.0049974,3.2362866,1.059888,0.29151344,1.4620366,0.95922124,52.761696,23.0,50.0,83.0,84.0,15.0,104.0,127.0,183.0,15.0,11.0,13.0,69.0,15.0,6.0,22.0,5.0,825.0,R101,-6.0,-24.0,18.0,222.0,-26.0,1048.0,-1.1408108,1.1774578,0.77350503,1.0699425,-3.3991258,0.5332616,4.000637,0.523243,7.351101,15.044479,9.149825,11.168262,33.571045,18.10117,12.5235615,8.377858,118.82542,-2.0,4.0,12.0,12.0,-4.0,4.0,-1.0,5.0,129.0,198.0,119.0,180.0,273.0,256.0,148.0,161.0,1494.0
266.006,L101,-470.0,67.0,79.0,-479.0,-288.0,3230.0,0.6762685,2.6815696,2.0745327,2.7389574,-0.66044307,5.8919773,5.064725,5.414805,1.1614425,0.40170717,1.0575255,2.7351248,0.86577916,0.112566754,0.9042939,0.86700326,31.987831,10.0,28.0,30.0,34.0,3.0,79.0,67.0,103.0,21.0,0.0,17.0,59.0,12.0,3.0,16.0,3.0,485.0,R101,-3.0,-2.0,0.0,-13.0,21.0,1007.0,-0.6812132,1.4448645,0.90766317,1.1448987,-2.320026,1.0662806,4.2182093,0.6487849,8.988177,15.319058,10.823135,12.505291,34.157455,17.782887,13.237416,8.478164,127.72105,3.0,7.0,26.0,14.0,3.0,12.0,8.0,11.0,149.0,201.0,139.0,193.0,276.0,253.0,155.0,164.0,1614.0
266.138,L101,-325.0,257.0,73.0,-41.0,1394.0,1955.0,0.18552329,1.1621382,1.2281787,0.35614976,-0.9739776,1.5672483,3.6249738,1.3140422,1.9321578,0.40170717,1.3443327,2.6855364,0.8032392,-0.07380916,0.42136043,1.0530491,17.031849,-1.0,3.0,9.0,2.0,-2.0,12.0,26.0,29.0,0.0,0.0,27.0,58.0,11.0,0.0,11.0,7.0,192.0,R101,0.0,0.0,-2.0,-10.0,23.0,995.0,-0.774036,1.4448645,0.7968964,0.89075863,-2.0387714,1.8022515,4.3441553,1.0998678,9.405143,16.958744,14.186569,15.260659,30.16592,16.94959,13.134688,8.478164,132.10547,2.0,7.0,18.0,7.0,5.0,23.0,13.0,25.0,154.0,218.0,181.0,218.0,255.0,245.0,154.0,164.0,1689.0
266.171,L101,322.0,79.0,15.0,669.0,181.0,820.0,0.115675956,0.91916835,0.9770462,0.7105949,-1.0408092,1.1136401,3.3806357,0.59584934,2.1731606,0.3179901,1.2047257,3.2362866,1.059888,0.0512933,0.123114325,0.7764276,15.714687,-3.0,-2.0,0.0,6.0,-3.0,5.0,18.0,9.0,-3.0,-2.0,23.0,69.0,15.0,2.0,8.0,1.0,143.0,R101,0.0,0.0,-2.0,-12.0,24.0,994.0,-0.58810455,1.2683654,0.7750686,0.85634995,-1.7689453,2.2054105,4.3441553,0.91622525,9.994162,16.072836,14.979659,16.412142,28.535282,17.155836,18.092958,10.023581,139.27498,4.0,5.0,11.0,6.0,7.0,29.0,13.0,20.0,161.0,209.0,191.0,228.0,246.0,247.0,200.0,199.0,1776.0
266.266,L101,364.0,10.0,-112.0,800.0,-132.0,1222.0,0.14972906,0.8282364,0.9770462,1.1284728,-1.0408092,3.081364,3.2625175,0.6866062,2.1731606,0.27855557,1.3840313,3.2362866,1.1267163,0.0512933,0.022221994,0.7764276,18.121857,-2.0,-4.0,0.0,11.0,-3.0,36.0,14.0,12.0,-3.0,-3.0,28.0,69.0,16.0,2.0,7.0,1.0,181.0,R101,-2.0,-2.0,-1.0,-12.0,22.0,995.0,0.4348344,0.9898924,0.77827114,0.96101207,1.1984066,3.8346126,4.9445305,2.1814935,10.078831,18.203049,18.307016,21.650002,19.422928,14.768381,7.4164805,7.830722,133.00046,15.0,2.0,10.0,9.0,38.0,53.0,35.0,48.0,162.0,230.0,231.0,272.0,190.0,223.0,93.0,142.0,1753.0
266.331,L101,349.0,-55.0,-156.0,1075.0,-490.0,1424.0,0.18552329,0.87324756,1.135938,0.8810291,-0.90856284,0.78288835,3.2333996,0.5670702,2.0886557,0.3590551,1.3443327,3.33811,0.92940825,0.23265727,-0.07942656,0.6875268,15.650852,-1.0,-3.0,6.0,8.0,-1.0,0.0,13.0,8.0,-2.0,-1.0,27.0,71.0,13.0,5.0,6.0,-1.0,148.0,R101,-4.0,-2.0,-1.0,-9.0,16.0,996.0,0.15836105,1.1774578,0.7735506,1.0699425,1.8397502,7.680505,6.1111226,4.2381916,7.918305,19.860435,20.362133,25.441164,14.575306,12.472679,5.2725763,7.2286077,136.18008,12.0,4.0,13.0,12.0,49.0,107.0,71.0,83.0,136.0,245.0,253.0,303.0,155.0,198.0,66.0,116.0,1823.0
266.363,L101,328.0,-233.0,-72.0,969.0,-1787.0,2712.0,0.115675956,0.91916835,1.1657752,1.2881181,-0.90856284,0.64866316,3.1756516,0.511785,1.9321578,0.5387615,1.2047257,3.2362866,0.99411494,0.0512933,0.7131803,0.86700326,16.453796,-3.0,-2.0,7.0,13.0,-1.0,-2.0,11.0,6.0,0.0,3.0,23.0,69.0,14.0,2.0,14.0,3.0,157.0,R101,-5.0,-2.0,-1.0,-7.0,13.0,1003.0,0.7071733,1.6975665,0.78924006,1.340312,1.1317731,9.367864,6.996747,6.628521,7.512481,20.555176,21.273859,29.003046,12.680647,9.718187,3.2858672,6.8754573,139.56392,18.0,10.0,17.0,19.0,37.0,129.0,94.0,121.0,131.0,251.0,262.0,331.0,140.0,165.0,39.0,101.0,1865.0
266.461,L101,28.0,-50.0,-170.0,-2463.0,-3301.0,1150.0,0.115675956,0.91916835,1.1657752,1.2881181,-0.9739776,1.3740072,3.2625175,0.511785,1.6104891,0.3179901,1.0408128,2.8843443,1.2634943,-0.010825335,0.8090736,0.91290903,16.491358,-3.0,-2.0,7.0,13.0,-2.0,9.0,14.0,6.0,5.0,-2.0,16.0,62.0,18.0,1.0,15.0,4.0,161.0,R101,-57.0,-40.0,-11.0,-58.0,-32.0,1215.0,5.6385036,6.6323757,1.7524498,2.279695,2.3878675,17.01274,16.040339,12.047771,1.2737663,5.2435646,4.2533584,5.5986075,4.0596466,1.6912804,0.4729377,-0.07694865,86.307945,113.0,77.0,52.0,40.0,61.0,214.0,235.0,203.0,27.0,56.0,62.0,109.0,58.0,33.0,4.0,9.0,1353.0
266.494,L101,-105.0,309.0,-19.0,-346.0,407.0,2655.0,0.08343187,0.8282364,1.1657752,1.208818,-0.7205044,1.4385979,3.3508573,0.34328243,7.779467,12.772395,2.4445226,3.33811,39.187916,5.801335,11.9942045,4.2106442,95.22709,-4.0,-4.0,7.0,12.0,2.0,10.0,17.0,-1.0,124.0,167.0,47.0,71.0,281.0,125.0,168.0,63.0,1085.0,R101,-165.0,-23.0,-32.0,-202.0,-106.0,1589.0,5.7356725,7.7500224,4.593139,3.3939724,3.2617986,18.604403,17.83247,16.887608,1.2737663,1.5823739,1.7369409,3.4525232,3.0341156,1.7767159,0.65822107,-0.9626641,90.61108,116.0,89.0,103.0,61.0,86.0,229.0,253.0,260.0,27.0,15.0,26.0,63.0,46.0,35.0,6.0,4.0,1419.0
266.529,L101,2.0,25.0,-1.0,-64.0,-1.0,1424.0,0.22299235,0.91916835,1.1070321,1.9572018,0.31537306,1.9496464,3.2044446,0.34328243,9.49394,16.261824,8.376242,7.361791,35.28342,12.989415,11.9942045,11.241763,123.021736,0.0,-2.0,5.0,22.0,23.0,18.0,12.0,-1.0,144.0,213.0,113.0,137.0,261.0,219.0,168.0,161.0,1493.0,R101,-314.0,23.0,-113.0,-734.0,-266.0,2051.0,4.2556195,6.3705015,5.039591,3.9198847,1.4501809,10.329208,10.750866,13.500875,1.2329419,0.37804067,1.3209583,2.0722098,2.5449398,1.9069545,0.65822107,-0.07694865,65.65404,72.0,74.0,110.0,70.0,42.0,141.0,167.0,222.0,23.0,5.0,17.0,34.0,40.0,38.0,6.0,9.0,1070.0
266.592,L101,0.0,0.0,0.0,5.0,20.0,1015.0,0.115675956,0.91916835,1.1657752,2.0268676,1.315259,2.6422114,3.3212454,0.30264163,8.297662,17.960579,9.448006,7.5104437,31.733877,13.181037,12.13754,11.481318,123.55931,-3.0,-2.0,7.0,23.0,53.0,29.0,16.0,-3.0,130.0,233.0,124.0,139.0,242.0,221.0,170.0,164.0,1543.0,R101,-481.0,-38.0,-171.0,-132.0,280.0,2842.0,1.0618607,2.6019106,0.77827114,0.9968515,-1.9024504,2.3401043,5.728107,3.6238484,1.3527391,-0.015593896,0.9954594,1.838318,2.7062116,1.6912804,0.5661601,-0.24757458,24.115501,22.0,22.0,10.0,10.0,6.0,31.0,60.0,73.0,8.0,2.0,6.0,30.0,42.0,33.0,5.0,8.0,368.0
266.625,L101,0.0,0.0,0.0,7.0,35.0,1000.0,0.115675956,0.9659907,1.1965274,2.0956562,1.3751245,2.955814,3.4105818,0.34328243,7.779467,18.41026,11.171759,9.436127,33.024166,14.664073,11.70956,11.083013,129.73706,-3.0,-1.0,8.0,24.0,55.0,34.0,19.0,-1.0,124.0,238.0,142.0,163.0,249.0,236.0,164.0,159.0,1610.0,R101,-461.0,25.0,-225.0,-967.0,1326.0,2373.0,-2.4219637,1.1774578,0.8059905,0.7235645,-3.2356255,0.79954964,4.318669,0.81747633,1.4680909,-0.15037605,1.0154818,1.7773296,2.3064318,1.2410948,0.08753522,-0.7789142,9.951792,-18.0,4.0,19.0,2.0,-3.0,8.0,12.0,17.0,4.0,1.0,7.0,29.0,37.0,22.0,0.0,5.0,146.0
266.657,L101,-4.0,3.0,0.0,10.0,35.0,996.0,0.26207143,1.0137068,1.1070321,2.0268676,1.465063,3.3329585,3.5628576,0.36488646,7.6062,18.139145,13.389406,12.209993,29.212318,15.9069605,10.321018,11.401273,131.32176,1.0,0.0,5.0,23.0,58.0,40.0,24.0,0.0,122.0,235.0,166.0,193.0,228.0,248.0,144.0,163.0,1650.0,R101,-20.0,-57.0,-31.0,-224.0,3197.0,-1880.0,-1.1408108,1.1774578,0.78924006,0.66011906,-3.0753064,0.8661904,4.193462,0.84938425,1.5405912,-0.015593896,1.1155406,2.3443644,2.5449398,1.2806534,0.28283086,0.5742951,13.987357,-2.0,4.0,17.0,0.0,-2.0,9.0,7.0,18.0,2.0,2.0,11.0,39.0,40.0,23.0,2.0,13.0,183.0
266.690,L101,-1.0,3.0,0.0,3.0,31.0,1004.0,0.22299235,0.9659907,1.1657752,2.2306676,1.6471323,6.1011677,3.5014343,0.38733146,6.564198,17.78371,13.660171,13.743485,25.911867,15.383126,8.838803,11.241763,129.34962,0.0,-1.0,7.0,26.0,64.0,82.0,22.0,1.0,110.0,231.0,169.0,208.0,209.0,243.0,122.0,161.0,1654.0,R101,218.0,151.0,82.0,-546.0,648.0,961.0,-1.2309331,1.0846632,0.78924006,0.7235645,-2.7640522,0.66635096,4.0479956,0.72810054,1.4680909,-0.015593896,1.0375441,1.4556264,2.5449398,1.2806534,-0.21597317,0.254838,11.855055,-3.0,3.0,17.0,2.0,0.0,6.0,1.0,14.0,4.0,2.0,8.0,24.0,40.0,23.0,-3.0,11.0,149.0
266.725,L101,-2.0,2.0,0.0,-1.0,32.0,1001.0,0.26207143,1.0623085,1.1070321,2.163584,1.5859643,7.107951,3.6877909,0.8175403,5.442913,16.261824,15.349949,15.369126,23.73196,13.568653,8.438237,10.300146,126.25705,1.0,1.0,5.0,25.0,62.0,96.0,28.0,16.0,97.0,213.0,188.0,223.0,196.0,225.0,116.0,149.0,1641.0,R101,190.0,148.0,127.0,291.0,594.0,646.0,-1.1408108,1.0846632,0.7783516,0.75602806,-3.2356255,0.79954964,4.0479956,0.72810054,1.6234243,-0.15037605,1.0375441,1.5877953,2.3064318,1.360586,0.08753522,0.41608608,12.087279,-2.0,3.0,15.0,3.0,-3.0,8.0,1.0,14.0,0.0,1.0,8.0,26.0,37.0,25.0,0.0,12.0,148.0
266.819,L101,-4.0,2.0,0.0,-7.0,25.0,1003.0,0.6762685,1.3720835,1.2607138,3.1471171,1.4951494,10.991878,8.493098,8.829755,6.304013,15.152127,18.617943,23.404924,12.660659,9.087781,4.492637,7.0435443,133.0297,10.0,7.0,10.0,41.0,59.0,144.0,138.0,155.0,107.0,199.0,225.0,288.0,123.0,174.0,59.0,105.0,1844.0,R101,276.0,69.0,115.0,341.0,446.0,907.0,-1.2309331,0.9898924,0.78924006,0.82242346,-2.9181287,0.5997927,3.977166,0.6018505,1.5405912,0.11738434,0.97752035,2.2379744,2.4649816,1.360586,0.18585505,-0.7789142,11.737282,-3.0,2.0,17.0,5.0,-1.0,5.0,-2.0,9.0,2.0,3.0,5.0,37.0,39.0,25.0,1.0,5.0,149.0
266.851,L101,-5.0,0.0,0.0,-6.0,23.0,1005.0,2.3712084,1.8314093,1.4361076,3.1471171,1.6471323,10.12468,8.789934,10.482104,6.2174077,13.9422865,19.253628,25.348007,9.999794,7.485506,2.930635,6.2047305,131.21169,38.0,15.0,15.0,41.0,64.0,134.0,143.0,179.0,106.0,183.0,232.0,302.0,103.0,152.0,39.0,93.0,1839.0,R101,306.0,131.0,-142.0,527.0,-154.0,1837.0,-1.1408108,1.6975665,1.0696614,0.96101207,-3.2356255,0.5997927,4.0479956,0.6487849,1.5030708,0.37804067,1.0876157,2.3443644,2.8692758,1.3204836,0.28283086,-0.24757458,14.186483,-2.0,10.0,33.0,9.0,-3.0,5.0,1.0,11.0,3.0,5.0,10.0,39.0,44.0,24.0,2.0,8.0,199.0
266.948,L101,-10.0,13.0,2.0,-16.0,7.0,1015.0,6.7996836,6.8047996,2.6844707,3.8855007,3.0947585,18.914536,14.962909,17.421066,4.1924767,4.1122165,6.6188374,12.609667,1.6980313,1.7809118,0.322673,1.596444,107.49896,113.0,77.0,42.0,55.0,103.0,223.0,224.0,265.0,82.0,54.0,95.0,197.0,24.0,36.0,10.0,18.0,1618.0,R101,285.0,154.0,-153.0,243.0,-484.0,2279.0,-0.774036,1.6148312,1.1258825,0.9256469,-3.2356255,0.7329366,4.0242467,0.54091585,1.5030708,0.37804067,1.145336,2.0151806,3.6248229,1.4825337,0.08753522,0.5742951,15.765613,2.0,9.0,35.0,8.0,-3.0,7.0,0.0,6.0,3.0,5.0,12.0,33.0,53.0,28.0,0.0,13.0,211.0
266.981,L101,-62.0,16.0,0.0,-43.0,-3.0,1324.0,6.9548116,9.314981,5.661713,4.7446065,3.9643826,22.299183,18.515032,22.631475,3.0446296,2.085243,2.8777246,6.926544,1.1945887,0.8924309,0.022221994,1.3936595,112.52323,116.0,102.0,90.0,73.0,120.0,252.0,258.0,312.0,67.0,28.0,53.0,131.0,17.0,17.0,7.0,14.0,1657.0,R101,102.0,-2.0,73.0,1218.0,-2922.0,1076.0,-0.95849884,2.3153422,1.3899724,0.96101207,-3.0753064,0.7329366,4.0242467,0.6018505,1.3298384,2.4395688,1.4462426,2.973247,4.5953608,2.039704,1.4413807,1.9985209,24.25542,0.0,18.0,43.0,9.0,-2.0,7.0,0.0,9.0,9.0,23.0,20.0,52.0,64.0,41.0,15.0,23.0,331.0
267.079,L101,-237.0,33.0,8.0,-24.0,-88.0,1654.0,4.7116933,10.052725,8.963171,7.5744596,0.98027503,16.944397,17.727327,29.39573,1.2358999,0.8501687,1.0978341,3.08469,0.99411494,-0.07380916,0.6166038,0.6875268,104.842804,75.0,109.0,137.0,129.0,42.0,205.0,251.0,358.0,15.0,9.0,19.0,66.0,14.0,0.0,13.0,-1.0,1441.0,R101,-206.0,-118.0,38.0,343.0,-1792.0,340.0,-0.95849884,1.3574727,0.9273085,0.9968515,-2.7640522,0.3338313,4.0242467,0.62470526,1.2209738,4.3344336,2.519852,3.4525232,10.42841,3.400699,6.5156126,2.949774,39.364147,0.0,6.0,27.0,10.0,0.0,1.0,0.0,10.0,20.0,44.0,39.0,63.0,121.0,69.0,82.0,31.0,523.0
267.112,L101,-371.0,123.0,36.0,231.0,-144.0,2017.0,0.78113025,6.330086,7.959351,7.3418326,-0.2228055,9.206512,9.47303,18.312761,1.2844456,1.395426,1.1748288,2.6855364,0.99411494,0.29151344,0.9042939,0.73176587,68.64383,12.0,72.0,123.0,125.0,11.0,123.0,154.0,274.0,13.0,18.0,22.0,58.0,14.0,6.0,16.0,0.0,1041.0,R101,-65.0,-98.0,25.0,38.0,33.0,1581.0,-1.2309331,0.79405826,0.77350503,0.75602806,-3.0753064,0.3338313,4.0479956,0.62470526,2.199781,12.227178,7.077678,6.705179,36.151646,16.642776,10.940836,8.189697,103.15865,-3.0,0.0,12.0,3.0,-2.0,1.0,1.0,10.0,55.0,164.0,95.0,127.0,286.0,242.0,132.0,155.0,1278.0
