,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,251,253,252,251,250,249,248,246,245,243,241,238,236,234,231,228,226,223,220,217,214,211,208,206,202,200,197,194,191,189,186,183,181,177,174,171,168,166,162,159,156,154,152,150,148,146,144,142,140,139,137,135,133,131,129,127,125,123,121,119,117,111,108,107,107,106,105,105,105,104,104,104,105,106,110,114,121,130,141,152,162,168,173,178,179,172,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,252,253,253,251,251,250,248,247,245,243,241,239,236,234,231,228,226,223,220,217,214,211,208,205,202,199,197,194,191,188,186,183,180,177,174,171,168,165,162,159,156,154,152,150,148,146,144,142,140,138,137,134,132,130,129,127,125,123,120,119,117,109,108,108,107,106,105,105,105,104,104,104,106,107,111,115,122,132,142,154,162,170,174,179,179,171,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,253,254,253,252,251,250,248,246,244,243,241,238,236,233,231,228,225,222,219,217,214,211,208,205,202,199,197,194,191,188,185,182,180,177,173,170,167,165,161,159,155,153,152,149,147,146,144,142,140,138,136,134,132,130,129,127,125,122,121,119,117,109,108,107,107,106,105,105,105,104,104,105,106,107,111,116,123,134,144,156,164,171,176,179,180,169,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,253,254,253,252,251,249,248,246,244,243,240,238,235,233,231,228,225,222,219,216,213,210,207,205,201,199,196,193,191,187,185,182,179,176,172,170,167,164,161,158,155,153,151,149,147,145,143,141,139,138,136,134,132,130,128,126,124,122,121,118,116,109,108,108,107,106,105,105,105,104,105,105,106,108,112,116,125,135,146,157,165,172,177,180,180,164,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,253,253,253,251,250,249,247,246,244,242,240,238,235,233,230,227,225,222,219,216,213,210,207,204,201,198,195,192,190,187,184,181,178,175,172,169,166,163,160,157,155,152,150,148,146,144,142,141,139,137,135,133,131,129,128,126,124,122,120,118,116,109,108,107,106,106,105,105,105,104,105,106,107,109,113,117,126,137,148,158,166,173,178,180,181,95,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,252,253,252,251,250,249,247,245,244,242,239,237,235,232,229,227,224,221,218,215,212,209,206,203,200,197,194,192,189,186,183,180,177,174,171,168,165,163,159,157,154,152,150,148,145,144,142,140,138,136,134,133,131,129,127,125,123,121,119,118,115,109,108,107,106,106,105,105,105,104,105,106,107,109,114,118,128,139,149,159,167,174,179,181,181,93,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,252,252,251,250,249,248,246,245,243,241,239,236,234,231,229,226,223,220,217,214,211,208,205,203,199,196,193,191,188,185,182,179,176,173,170,167,164,162,158,155,153,151,149,147,145,143,141,139,137,136,134,132,130,128,126,124,122,120,119,117,114,109,108,107,106,106,105,105,105,105,106,107,108,110,115,120,130,140,151,161,168,175,179,181,182,90,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,250,251,250,249,248,247,245,244,242,240,237,235,233,230,227,224,222,219,216,213,210,207,204,201,198,195,193,190,187,184,181,178,175,172,169,166,163,160,158,154,152,150,148,146,144,142,140,138,137,135,133,131,129,127,125,123,121,120,118,116,112,109,108,107,106,106,105,105,105,105,106,108,109,111,115,121,131,142,153,162,169,177,180,182,183,88,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,246,250,249,248,247,246,245,243,241,239,237,234,231,229,226,224,220,218,215,212,209,206,203,200,197,194,191,189,185,183,180,177,173,171,168,165,162,159,156,154,151,149,147,145,143,141,139,138,136,133,132,130,128,126,124,122,121,119,118,116,111,109,107,107,106,106,105,105,105,105,106,107,109,111,117,123,133,144,154,164,171,177,181,182,183,85,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,243,249,248,247,246,245,243,241,239,237,235,233,230,227,225,222,219,216,213,211,208,205,202,198,196,193,190,187,185,181,179,175,172,169,166,163,160,158,155,152,150,148,146,144,142,140,138,136,134,132,131,129,127,125,123,122,120,118,116,115,110,108,107,107,106,106,105,105,106,106,106,107,109,112,118,124,135,145,156,165,172,179,181,183,183,81,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,67,247,246,245,244,243,241,239,238,236,234,231,229,226,223,220,218,215,212,209,206,203,200,197,194,191,188,186,183,180,177,174,171,168,165,162,159,156,153,151,149,147,145,143,140,139,137,135,133,131,130,128,126,124,123,121,119,117,115,114,109,108,107,107,106,106,105,105,106,106,106,107,110,113,119,126,136,147,158,166,173,179,182,184,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,41,244,244,244,242,241,239,238,236,234,232,229,227,225,222,219,216,213,210,207,204,201,199,195,193,190,187,184,181,178,175,172,169,166,163,160,158,155,152,149,147,146,144,142,140,138,136,134,132,131,129,127,125,123,122,120,118,117,115,113,109,107,107,107,106,106,105,105,106,106,106,108,110,114,120,129,138,149,160,168,175,180,183,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,40,240,242,242,241,239,238,236,234,232,231,228,225,222,219,217,214,211,208,206,202,200,197,194,191,188,185,182,179,176,173,170,167,164,161,159,156,154,151,148,146,144,143,140,138,136,135,133,131,129,127,126,124,122,120,119,117,116,114,112,108,107,107,106,106,106,105,105,106,106,107,109,111,115,121,130,140,151,161,169,176,182,184,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,40,238,240,240,239,238,236,234,232,231,228,226,223,220,218,215,211,209,206,204,200,198,195,192,189,186,183,180,177,174,171,168,166,162,160,157,154,152,149,146,145,143,141,139,137,136,134,131,129,128,127,125,123,121,120,118,116,114,113,111,108,107,106,106,106,105,105,105,105,106,107,109,112,116,122,131,141,152,162,171,177,182,184,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,39,234,237,237,237,236,234,232,231,228,226,224,221,218,215,212,210,207,204,201,199,195,192,189,187,184,181,178,175,172,169,166,163,160,158,155,152,150,147,145,144,142,140,138,136,134,132,130,129,127,125,124,122,120,119,117,115,114,112,110,107,107,106,106,105,105,105,105,105,106,107,109,112,117,124,133,143,154,164,173,178,183,185,186,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,219,234,235,235,233,232,231,228,226,224,221,219,216,213,210,208,205,202,199,196,193,190,187,184,181,178,176,172,170,167,164,161,159,156,153,150,148,146,143,143,141,139,137,135,132,131,129,127,126,124,122,121,119,117,116,114,113,111,109,107,106,106,105,105,105,105,105,105,106,108,110,113,118,125,134,144,155,165,173,180,184,186,186,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,215,230,232,233,232,230,228,226,224,222,219,216,213,210,208,205,202,199,197,193,191,187,185,182,179,176,173,171,167,165,162,159,157,153,151,148,147,144,143,141,140,138,135,133,132,130,128,126,124,123,122,120,118,116,115,113,112,110,108,107,106,106,105,105,105,105,105,106,107,108,111,114,119,126,135,146,156,167,174,181,185,186,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,211,227,229,230,229,228,226,224,222,219,217,214,211,208,205,202,199,197,193,191,188,185,182,179,177,173,171,168,165,162,159,157,154,152,149,147,144,142,141,140,138,136,134,132,130,128,126,125,124,122,120,118,116,115,114,112,111,109,108,106,106,105,105,105,105,105,105,106,107,109,112,115,120,127,137,147,158,168,175,181,185,187,187,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,99,224,226,227,227,226,224,222,220,217,214,212,208,205,202,199,197,194,191,188,185,182,179,177,174,171,168,165,163,160,157,155,152,149,147,145,142,140,140,139,137,134,133,131,129,127,125,124,122,121,119,117,116,114,113,112,111,109,107,106,105,105,105,105,105,105,106,106,107,109,113,116,121,129,138,149,159,169,177,183,186,187,188,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,221,223,224,224,224,222,220,217,215,212,209,206,202,200,197,194,191,188,185,182,179,176,174,171,168,165,163,160,158,155,152,150,147,145,142,140,138,139,137,135,134,132,130,127,126,124,123,121,119,118,116,114,113,112,111,110,108,106,105,105,105,105,105,105,105,106,106,108,110,113,117,122,130,139,150,160,170,177,183,187,188,188,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,217,220,221,222,221,219,218,215,212,209,206,203,200,196,193,191,188,185,182,179,176,174,171,168,165,163,160,157,155,152,150,147,145,142,141,138,136,138,136,134,132,130,129,127,125,123,121,119,118,117,115,113,113,111,110,109,107,106,105,105,105,105,106,105,106,106,107,109,111,113,118,123,130,141,152,161,172,179,185,187,188,188,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,177,216,218,220,219,217,215,213,210,207,203,200,196,193,190,187,184,182,179,176,173,170,168,165,163,160,157,155,152,150,147,145,143,141,138,136,135,136,135,133,131,129,127,125,123,122,121,119,117,115,114,113,111,110,109,108,107,106,105,105,105,105,105,105,106,106,107,109,111,114,119,124,132,142,152,163,174,180,186,188,189,188,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,154,213,215,217,217,214,213,210,208,204,201,197,194,190,187,184,181,178,175,173,170,167,164,162,160,157,154,153,150,148,145,143,141,139,136,135,134,135,133,131,130,128,126,124,122,121,119,118,116,115,113,112,110,110,108,107,106,105,105,105,105,105,105,105,106,107,108,110,112,115,120,125,134,144,154,165,174,181,186,188,189,188,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,151,210,212,214,215,212,210,208,205,202,198,194,191,187,184,181,178,175,172,169,166,165,162,159,157,154,152,150,147,145,143,141,138,136,135,133,133,134,131,130,128,126,124,123,121,120,118,116,115,114,112,110,110,109,108,107,106,105,105,105,105,105,105,106,106,107,108,110,113,115,120,126,135,145,156,166,176,183,188,188,190,187,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,148,206,210,211,212,211,209,206,202,199,195,192,188,185,181,177,174,171,168,166,164,161,158,156,154,152,149,147,145,143,140,138,136,135,133,131,132,133,131,129,127,125,124,122,120,118,117,115,114,112,110,109,109,108,107,107,106,105,105,105,105,105,106,106,107,108,109,111,113,116,121,127,136,147,157,168,177,184,188,189,190,186,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,203,207,208,209,209,207,204,200,196,193,189,186,181,178,174,171,168,165,163,160,158,156,153,151,149,147,144,142,140,138,136,135,133,131,129,131,131,129,127,125,124,122,120,119,117,116,114,113,112,110,109,108,107,107,107,106,105,105,105,105,105,106,107,108,108,110,111,114,117,122,129,138,148,159,170,178,185,188,190,190,187,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,201,203,206,206,207,205,201,198,194,191,186,182,178,174,171,167,165,162,160,157,154,153,150,148,146,145,142,140,138,136,135,133,131,129,128,130,129,127,126,125,123,121,119,118,116,115,113,112,110,109,108,108,107,107,107,106,105,105,106,106,106,107,107,108,109,110,112,115,119,124,131,140,150,161,171,179,186,189,190,190,187,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,198,201,203,204,205,203,200,196,192,188,184,179,175,171,167,164,161,159,156,154,152,149,147,146,144,142,139,137,136,134,133,131,130,128,127,129,128,127,125,123,121,119,118,117,115,114,113,111,110,109,108,108,107,106,107,105,105,106,106,106,107,107,108,109,109,111,113,115,120,124,131,141,152,163,172,181,187,190,191,189,187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,100,198,201,202,203,201,198,194,190,186,181,177,172,168,164,161,158,156,153,151,148,147,145,143,140,139,137,136,134,132,130,129,128,126,125,128,127,125,123,121,120,118,117,116,114,113,111,110,109,108,108,108,107,107,108,105,105,106,106,107,107,108,109,109,110,112,114,116,120,126,133,143,154,165,174,183,188,191,192,190,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,98,195,198,200,200,200,196,193,189,184,179,174,169,165,162,158,155,153,150,148,146,144,142,140,138,137,135,134,132,130,129,128,126,125,124,127,125,124,123,121,119,117,116,114,113,112,110,109,108,108,108,107,108,108,108,105,106,106,107,107,107,108,109,110,111,112,114,117,121,127,135,145,156,166,176,184,190,191,192,191,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,97,193,195,198,199,198,195,192,188,183,178,173,167,163,159,155,152,149,147,145,144,141,139,137,136,135,133,131,131,129,127,126,124,124,122,126,124,123,121,119,117,116,115,114,112,111,110,109,108,107,107,107,107,108,107,106,106,107,107,107,108,109,110,110,111,113,115,118,123,129,136,146,157,168,178,185,190,192,192,191,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,28,190,193,195,197,196,194,190,186,181,176,171,165,160,156,152,149,147,145,143,141,139,137,136,134,132,130,130,128,127,125,124,123,122,121,124,123,122,120,118,116,115,114,113,111,110,109,108,108,107,107,107,107,107,107,107,107,107,107,108,109,109,110,111,112,114,116,120,123,130,139,148,159,170,180,186,191,192,192,191,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,187,190,193,194,194,193,189,185,180,175,169,163,157,153,150,147,144,142,140,138,137,135,133,131,130,129,128,126,125,124,123,122,120,120,123,122,120,118,117,115,114,113,112,111,110,109,108,107,107,107,108,108,108,108,107,107,107,108,109,109,110,110,111,112,114,117,121,125,132,141,151,162,172,181,187,192,192,193,191,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,185,188,190,193,192,192,189,185,179,174,168,161,156,151,146,145,142,140,138,136,135,133,131,130,128,127,126,125,124,123,121,120,119,120,122,120,119,118,116,114,113,112,111,110,109,108,108,107,107,107,108,108,108,108,108,108,108,109,109,110,110,111,112,113,115,118,121,126,134,143,153,164,175,183,189,192,194,193,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,183,185,188,190,191,190,188,183,178,173,167,159,154,149,145,142,140,138,136,134,132,130,129,128,126,125,124,123,122,121,120,119,118,120,121,120,118,116,115,113,113,112,111,110,109,109,108,107,107,108,109,109,109,108,108,108,109,109,110,110,111,111,112,114,115,119,122,128,135,144,155,166,177,185,191,193,195,193,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,112,183,186,188,190,189,186,183,178,172,165,159,152,147,143,140,138,136,133,132,131,129,127,126,125,124,123,121,120,119,118,117,115,120,119,118,117,115,114,113,112,111,110,109,109,108,108,108,108,108,109,109,110,109,108,109,109,110,110,111,111,112,113,114,116,120,124,130,137,147,158,169,178,185,191,194,195,193,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,52,182,184,186,189,187,185,181,177,171,165,157,151,146,141,138,136,133,131,130,128,127,125,125,124,122,121,120,119,118,116,115,114,119,118,117,116,115,113,112,111,110,110,109,109,108,108,108,108,109,109,110,111,109,109,109,110,110,111,111,112,113,114,115,117,121,125,131,139,149,160,171,180,187,193,195,195,194,190,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,51,180,183,184,186,187,184,180,176,171,163,156,150,144,140,136,133,131,130,128,126,125,124,123,122,120,119,118,117,116,114,113,112,118,117,116,115,114,113,112,111,110,110,109,109,109,108,108,108,109,110,111,112,110,109,110,110,111,111,112,112,114,115,116,118,122,126,133,141,152,162,173,181,188,194,195,195,195,189,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,51,178,181,183,185,185,182,179,175,169,164,156,149,142,138,135,132,130,128,126,124,123,122,121,120,119,118,116,115,114,113,111,110,117,116,115,114,114,113,112,111,110,109,109,109,109,108,108,109,109,111,113,113,110,110,111,111,111,112,113,113,114,115,117,119,122,127,134,142,153,164,175,182,189,195,196,196,195,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,176,179,181,183,184,182,178,174,169,163,155,148,141,137,134,130,128,126,124,123,121,120,119,118,117,116,114,113,111,111,109,108,117,115,115,114,113,112,111,110,110,109,109,109,109,108,109,109,110,111,113,113,110,111,111,112,112,113,113,114,115,116,118,120,123,129,135,144,155,166,177,184,191,196,196,196,195,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,173,178,179,181,182,181,176,173,167,162,155,147,140,135,132,128,126,123,122,121,119,118,117,116,115,114,112,111,110,109,107,109,116,115,114,114,113,112,111,110,110,109,109,109,109,109,110,111,111,112,113,112,111,111,112,112,113,113,114,114,115,117,119,121,125,130,137,146,157,168,178,186,193,196,197,197,196,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,171,176,179,180,181,180,176,171,166,161,154,146,139,134,130,127,124,122,120,119,117,116,115,114,113,112,111,109,108,107,107,109,115,114,114,113,112,111,111,110,110,110,109,109,109,110,112,112,113,113,114,113,112,112,113,113,113,114,114,115,116,117,120,122,126,132,139,149,159,170,180,188,194,197,197,197,196,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,93,175,177,179,180,179,175,171,165,160,153,146,138,132,129,126,123,120,118,117,116,114,113,112,111,110,109,108,107,107,107,109,115,114,113,113,112,111,111,110,110,110,110,109,110,110,111,113,113,114,114,113,112,113,113,113,114,114,115,116,117,118,121,123,127,134,141,150,161,172,182,189,195,197,198,197,196,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,12,172,175,177,179,178,175,170,165,159,152,145,137,131,128,124,122,118,117,115,114,112,111,111,109,109,108,108,107,107,107,110,114,113,113,113,112,111,111,110,110,110,110,110,110,111,111,113,113,114,114,114,113,113,114,114,115,115,115,116,118,119,121,124,129,135,143,152,163,173,183,190,195,198,198,198,197,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,12,170,175,176,178,177,174,168,164,158,151,143,136,131,126,122,120,117,115,113,112,111,110,109,108,108,108,107,107,107,107,114,114,113,113,113,112,111,111,111,111,111,111,111,111,112,112,113,114,115,115,114,114,114,114,115,115,116,116,117,119,120,123,125,131,137,145,155,165,175,184,192,196,199,199,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,12,169,174,176,176,175,173,168,162,157,150,142,135,130,124,121,118,116,114,111,110,110,109,108,108,108,107,107,107,107,107,114,114,113,113,113,112,112,111,111,111,111,111,111,112,112,113,114,115,116,116,115,114,114,115,116,116,116,117,118,119,121,123,127,132,139,147,157,167,177,186,193,197,200,199,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,8,160,172,175,175,175,172,167,162,155,149,141,134,128,123,119,116,114,112,111,110,109,108,108,108,107,107,107,107,107,109,114,114,113,113,113,112,112,112,112,112,112,112,112,112,113,114,114,116,116,117,115,115,115,115,116,117,117,118,119,120,122,124,128,134,140,149,159,169,180,188,194,198,200,199,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,142,171,174,174,175,171,166,160,153,146,139,133,127,122,118,115,113,111,110,109,109,108,108,108,108,108,108,108,108,110,114,113,113,113,113,113,112,112,112,112,113,113,113,113,114,114,115,116,116,117,116,116,116,116,117,118,118,118,120,121,122,126,130,136,142,151,161,171,181,189,195,198,201,200,198,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,141,170,173,174,174,170,165,159,152,145,138,132,126,120,117,114,113,110,109,109,108,108,108,108,108,108,108,108,108,111,114,114,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,116,116,117,116,116,117,117,117,118,119,119,121,122,124,127,131,137,144,153,164,174,183,191,196,198,201,200,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,140,170,172,173,173,170,164,158,151,144,137,130,124,120,116,114,112,110,109,109,109,108,108,108,108,108,108,108,109,112,114,114,114,114,114,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,119,119,120,121,123,125,128,133,138,146,155,166,176,185,192,196,199,201,200,199,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,139,168,171,173,172,169,164,158,152,144,136,130,124,120,116,114,112,110,110,109,109,108,108,108,108,109,109,110,111,112,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,117,118,118,118,118,118,118,118,119,120,120,121,122,124,126,129,134,140,148,157,168,178,187,193,197,200,202,200,199,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,21,168,171,171,170,169,163,158,151,144,137,130,124,120,116,113,112,111,110,109,109,109,109,109,109,109,110,110,112,113,114,114,114,114,114,115,115,115,115,115,116,116,116,117,117,117,118,119,119,119,118,118,119,119,120,120,121,122,123,124,127,130,135,142,150,160,171,179,187,194,198,201,202,201,199,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,167,170,171,170,168,163,158,151,144,137,130,124,120,116,114,112,111,110,110,109,109,109,109,109,110,110,110,112,114,114,114,115,115,115,115,115,115,116,116,116,116,117,118,118,118,119,119,120,119,119,119,119,120,120,121,122,123,124,126,128,132,137,143,152,162,173,181,189,195,199,202,202,201,200,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,166,170,172,171,168,163,158,151,145,137,131,125,121,117,114,113,111,111,110,110,110,110,110,110,110,110,111,113,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,120,121,120,119,120,120,121,121,122,122,123,125,127,130,133,139,145,154,164,175,183,191,197,200,202,203,202,200,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,166,169,172,171,168,164,158,152,145,138,132,126,121,117,115,113,112,111,111,110,110,111,111,111,111,111,112,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,120,120,121,122,122,123,123,124,126,128,131,135,140,148,157,167,177,185,192,198,201,203,203,202,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,104,168,171,171,168,164,159,152,146,140,134,127,122,118,116,114,113,112,111,111,111,111,111,112,112,112,113,114,115,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,122,122,121,121,122,122,123,123,124,125,128,129,132,137,142,150,159,169,179,187,193,199,202,204,203,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,104,168,171,172,168,164,159,153,148,141,135,128,123,120,116,115,113,112,112,112,112,112,112,112,112,113,113,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,121,122,122,123,123,124,125,126,128,130,134,139,144,152,161,171,181,189,194,200,203,204,203,202,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,95,168,170,172,168,165,160,154,148,142,136,129,125,121,117,116,114,113,113,113,112,112,113,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,122,122,123,124,124,125,126,127,129,132,135,140,146,154,164,174,182,190,196,201,203,205,204,202,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,168,170,172,168,165,161,155,150,144,138,131,127,123,119,117,115,114,114,113,113,113,114,114,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,123,123,123,123,123,123,124,124,125,126,127,128,130,133,137,142,148,157,166,176,184,192,197,202,204,205,204,203,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,168,170,172,169,166,161,156,151,146,139,133,128,123,120,118,116,115,115,114,114,114,114,115,115,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,125,125,126,127,128,130,132,135,138,144,151,159,169,178,186,193,198,203,205,206,204,203,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,168,170,172,171,167,162,158,152,146,141,135,129,124,122,120,117,116,115,115,115,115,115,115,115,116,116,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,122,123,123,123,123,124,124,124,125,126,126,127,128,129,130,133,136,140,146,152,162,172,180,188,194,199,204,205,206,205,203,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,78,171,173,172,168,164,160,154,148,143,137,131,126,123,121,119,117,117,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,124,125,125,126,126,127,128,129,130,131,134,138,142,148,155,165,174,183,190,195,200,205,206,207,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,69,171,173,173,169,165,161,156,150,144,139,133,128,125,122,120,119,117,117,117,117,117,117,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,123,124,124,125,125,125,126,126,126,127,128,128,130,131,133,136,139,144,151,158,167,177,185,192,197,202,206,206,207,205,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,69,171,173,173,171,167,162,157,152,146,141,135,130,126,124,122,119,119,118,118,118,118,118,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,128,129,130,131,133,134,137,141,146,153,161,170,179,186,193,198,203,206,207,207,205,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,171,174,175,173,168,164,160,155,150,143,138,133,129,125,123,121,120,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,129,129,130,131,132,133,136,139,143,150,156,164,174,181,188,194,199,205,207,207,207,206,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,171,174,176,174,170,166,162,157,152,147,140,135,130,127,124,123,122,121,120,120,120,120,120,120,121,121,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,131,133,134,135,137,141,145,152,159,167,176,183,190,196,201,206,208,208,207,204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,109,175,177,176,173,170,165,160,155,149,143,137,133,129,126,124,123,122,121,121,121,121,121,121,121,121,122,122,122,123,124,124,124,125,125,126,126,126,126,127,127,127,128,128,129,129,129,130,130,131,132,133,135,137,139,143,148,154,162,171,179,185,192,197,201,206,209,208,208,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,33,175,177,178,175,172,167,163,158,152,146,141,136,131,128,126,124,123,123,122,122,122,122,122,122,123,123,123,124,124,124,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,131,132,132,133,135,136,138,142,145,151,157,165,174,182,188,194,199,202,207,210,209,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
