,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,0,0,0,0,0,0,0,0,0,0,0,0,101,152,153,151,149,143,136,129,121,113,105,98,93,90,88,87,87,88,89,89,91,92,93,94,95,97,98,100,101,104,107,111,113,116,119,122,125,129,132,134,136,139,142,145,148,151,153,156,159,162,165,167,170,173,176,179,181,182,185,188,190,193,196,200,203,206,209,213,216,219,223,226,229,231,234,237,240,242,245,246,248,250,251,252,253,254,253,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,152,150,145,138,131,122,114,106,99,95,91,89,88,87,88,89,90,91,92,93,95,96,97,98,100,101,104,107,110,113,116,119,122,124,129,131,134,136,139,142,145,148,151,153,156,159,162,165,167,170,173,176,179,181,181,184,187,190,193,196,199,202,206,209,212,215,219,222,225,228,231,234,236,239,242,244,246,248,249,251,252,252,253,254,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,154,151,146,139,132,124,116,108,101,96,92,89,89,88,88,89,90,91,92,93,95,95,97,98,99,101,104,106,110,113,116,119,122,124,128,131,133,136,139,142,144,148,151,153,156,158,162,164,167,170,173,176,178,181,181,184,187,190,192,196,199,202,205,208,212,215,218,221,224,227,230,233,236,239,241,243,245,248,249,250,251,252,253,253,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,154,152,148,142,134,126,118,109,102,97,93,90,89,89,88,89,90,91,92,93,94,95,97,98,99,101,104,106,110,112,116,118,121,124,128,131,133,136,139,141,144,147,150,152,155,158,161,164,167,169,172,175,178,180,180,183,186,189,192,195,198,201,204,208,211,213,217,221,223,227,229,232,235,238,240,243,244,246,248,249,250,251,252,252,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,107,153,154,154,149,144,136,128,120,111,104,97,94,91,90,89,88,89,89,91,92,93,94,95,96,98,99,101,103,106,109,112,115,118,121,124,128,130,133,136,138,141,144,146,150,152,155,158,160,163,166,169,171,174,177,179,180,183,186,188,191,194,197,200,203,206,209,213,216,219,223,225,228,231,234,236,239,241,244,246,247,248,249,250,251,251,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,81,153,154,154,150,145,137,129,121,113,106,99,95,92,90,89,89,89,89,91,92,93,94,95,96,97,99,100,103,106,108,111,115,117,120,123,127,129,132,135,138,141,143,146,149,151,154,157,160,162,165,168,171,173,176,178,179,182,184,187,190,193,196,199,202,205,208,212,215,218,221,224,227,230,233,236,238,240,242,245,246,247,248,250,250,250,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,80,154,155,155,151,147,139,131,123,115,108,101,96,93,91,90,89,89,89,90,91,93,94,94,96,97,99,100,102,105,108,111,114,116,119,122,126,129,131,135,137,140,142,145,148,151,154,156,159,162,164,167,170,173,175,178,178,181,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,231,234,237,238,241,243,245,245,247,248,249,248,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,80,154,155,156,152,148,141,134,125,116,109,102,97,94,91,90,89,90,90,90,91,92,93,94,95,97,98,100,101,104,107,110,113,116,119,122,125,128,131,134,136,139,142,144,147,150,153,156,158,160,163,166,168,171,174,176,177,180,183,185,188,191,194,197,200,203,206,209,212,215,218,221,225,227,230,233,235,238,240,241,243,244,246,246,248,246,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,80,154,155,156,154,149,143,135,126,118,111,103,98,94,91,90,89,90,90,90,91,92,93,94,95,96,98,99,101,103,106,109,112,115,118,121,125,128,130,132,135,138,141,144,146,149,151,154,157,160,162,165,168,170,173,175,176,178,181,184,187,190,192,196,198,202,204,208,211,214,217,219,222,225,228,231,233,236,238,239,241,243,244,245,246,245,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,66,154,156,156,155,151,144,136,128,119,112,105,98,95,92,91,90,90,90,90,91,92,93,93,94,96,97,98,100,103,105,108,111,114,117,120,124,127,129,132,134,137,140,143,145,148,150,153,156,158,161,163,166,168,171,174,175,177,180,182,185,188,191,194,197,199,203,206,209,211,215,218,220,224,226,229,231,234,236,238,240,241,242,244,245,243,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,156,156,152,146,138,130,122,114,106,99,96,92,91,90,90,90,90,91,92,92,93,94,95,97,97,99,102,105,107,111,113,116,119,123,126,128,131,133,136,139,141,144,147,149,152,155,157,160,162,164,167,169,172,173,175,178,180,184,186,189,192,195,197,201,204,207,210,212,216,218,221,224,227,230,233,234,236,238,240,241,242,243,240,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,157,157,154,148,140,132,124,115,107,101,96,93,91,90,90,90,91,91,91,92,93,94,95,96,97,99,101,104,106,109,113,115,118,122,125,127,130,132,135,138,140,143,145,148,150,152,155,158,160,162,165,168,170,172,173,176,179,182,185,187,190,193,196,199,202,205,208,210,214,217,220,222,225,228,231,233,234,236,238,240,241,241,239,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,157,157,154,149,142,134,125,116,108,102,97,94,92,90,90,90,90,91,91,92,93,94,95,96,97,98,100,103,105,108,111,114,117,121,124,126,128,131,134,136,139,141,144,146,149,152,153,156,158,161,163,166,168,170,172,174,177,180,183,185,188,191,194,197,199,203,205,208,211,214,217,220,223,225,228,231,233,235,236,238,239,238,236,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,156,157,158,155,150,143,136,127,118,110,103,98,95,92,91,90,90,90,91,91,92,92,93,94,95,96,98,100,102,104,107,110,113,117,119,122,125,128,130,132,135,137,140,142,145,147,150,152,154,156,159,162,164,166,168,170,172,175,177,180,184,186,189,191,194,197,200,203,206,209,212,215,218,221,224,226,228,231,233,235,235,237,237,234,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,156,158,158,156,152,145,138,129,120,111,104,99,95,92,91,90,90,90,90,91,92,92,93,94,95,96,97,99,101,104,106,109,112,115,117,121,124,126,128,131,134,136,138,140,143,145,148,150,152,155,157,159,162,164,166,168,171,173,176,178,181,184,187,189,192,195,198,201,204,206,210,213,215,218,221,224,226,228,231,232,234,235,234,231,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,156,158,158,157,153,146,139,131,122,113,106,100,96,93,91,90,90,90,90,91,92,92,93,94,94,95,96,98,99,102,105,108,111,113,116,120,123,124,127,129,132,134,136,138,141,144,146,148,150,152,155,157,160,162,164,166,168,171,174,176,179,181,184,187,189,192,195,198,201,204,207,210,213,215,219,221,224,227,229,230,232,233,232,229,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,156,158,158,157,154,148,140,131,123,114,106,101,96,94,92,90,90,90,90,91,91,92,92,93,94,95,96,97,99,101,103,106,109,112,115,119,121,123,125,128,130,132,134,136,139,142,144,145,148,150,153,155,157,160,162,164,166,169,171,174,176,179,182,184,187,190,193,196,199,201,205,208,210,214,216,219,222,224,227,229,230,231,230,227,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,155,158,158,157,155,149,142,133,124,116,108,102,97,94,93,91,90,90,90,90,91,91,92,93,93,94,95,96,98,99,102,105,107,110,113,117,119,121,124,126,128,130,132,134,137,139,142,144,146,148,150,153,155,158,160,162,164,166,168,171,174,177,179,181,184,187,190,193,196,199,202,205,208,211,214,217,220,222,225,227,228,228,228,225,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,159,158,156,150,143,135,126,118,109,103,98,95,93,91,90,90,90,90,91,91,92,92,93,94,94,95,96,98,100,103,105,108,112,116,117,119,121,124,126,128,130,132,135,137,139,141,144,146,149,151,153,156,158,159,161,163,166,169,171,174,176,179,182,185,187,190,193,196,199,202,206,209,212,215,218,220,223,225,226,226,226,223,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,158,158,156,151,144,136,127,119,111,104,99,95,93,92,90,90,90,90,90,91,91,92,92,93,94,95,96,97,99,101,104,107,110,114,116,118,119,122,124,126,128,130,132,135,137,139,141,144,146,148,151,153,156,156,158,160,163,166,168,171,173,176,179,181,184,187,191,193,197,200,203,206,209,213,215,218,221,222,224,225,224,220,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,157,158,159,157,152,145,137,129,120,112,105,101,96,94,92,90,90,90,90,90,90,91,92,92,93,93,94,95,96,97,100,102,105,108,112,114,116,118,119,121,124,126,128,130,132,134,137,139,141,144,146,148,151,153,154,156,158,160,163,165,168,170,173,176,179,181,185,187,191,194,197,200,204,208,210,213,216,219,221,221,223,221,218,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,157,159,159,158,153,146,138,130,122,114,107,101,97,94,92,91,90,90,90,90,90,91,91,92,92,93,93,94,95,96,98,100,103,106,110,113,114,116,118,120,121,123,126,128,130,132,134,137,139,141,143,146,149,151,151,153,155,157,160,162,165,167,170,173,175,178,181,185,188,191,195,198,202,205,208,211,214,217,219,220,220,218,215,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,159,159,159,154,147,140,131,123,115,108,102,98,94,92,91,91,90,90,90,90,91,91,92,92,92,93,94,94,96,97,99,101,105,108,111,113,114,116,118,120,121,123,126,128,130,132,135,137,139,141,144,146,148,149,150,152,154,157,159,162,164,167,169,172,175,178,181,185,188,192,196,199,203,206,209,212,215,217,218,218,215,213,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,158,159,159,155,149,141,133,124,116,109,103,98,96,93,91,91,90,90,90,90,91,91,91,92,92,93,93,94,94,96,98,100,102,107,109,111,112,114,116,118,119,121,123,126,128,131,133,135,137,139,141,143,146,147,147,149,151,154,157,158,161,164,167,169,172,175,178,182,185,189,193,197,200,204,208,210,214,215,216,216,213,36,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,158,159,159,156,150,143,135,126,117,111,104,99,97,94,92,91,91,90,90,90,91,91,91,91,92,92,93,93,94,94,96,98,100,105,108,109,111,112,113,115,117,119,122,123,126,128,131,132,134,136,139,141,143,144,144,146,148,151,153,156,158,161,163,166,169,172,176,179,183,187,191,195,198,201,206,208,212,213,214,213,210,35,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,158,160,160,156,151,144,137,128,119,112,105,101,97,95,93,92,91,90,90,90,91,91,91,91,92,92,93,93,94,94,95,97,99,104,106,108,109,111,113,113,116,118,120,122,123,126,127,129,132,134,136,138,140,141,141,143,145,148,150,153,154,157,160,163,166,169,173,176,180,184,189,192,196,200,204,207,210,211,211,210,208,35,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,160,160,158,153,146,138,130,122,113,107,101,99,95,93,92,91,91,90,90,91,91,91,91,92,92,92,93,93,94,94,96,97,102,105,107,108,109,111,113,114,116,118,120,121,123,125,128,129,131,133,135,138,139,138,140,142,145,146,149,151,154,156,159,163,166,170,173,177,182,186,190,194,198,202,205,208,209,209,208,206,34,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,160,160,159,154,148,139,132,123,115,108,102,99,96,93,92,92,91,91,91,91,91,91,91,91,92,92,93,93,93,94,95,96,99,104,105,107,108,109,111,112,114,115,117,120,122,124,125,127,129,131,132,135,137,136,137,139,141,144,146,148,150,153,156,159,163,167,171,174,179,184,188,193,197,201,204,207,207,207,205,204,34,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,159,161,161,159,155,150,142,134,125,117,110,104,100,97,94,93,92,92,91,91,91,91,91,91,91,92,92,92,92,93,93,94,95,98,103,104,105,106,108,109,110,112,114,116,118,120,122,123,125,127,129,131,132,134,133,134,136,138,140,142,145,147,150,153,157,160,164,168,173,177,182,186,191,196,199,203,205,205,204,202,201,34,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,161,160,156,151,144,136,127,119,112,105,101,98,95,94,93,92,92,91,91,91,91,91,91,92,92,92,92,93,93,94,95,96,102,103,104,105,106,108,109,110,112,114,115,118,120,121,123,124,126,128,130,132,131,132,134,135,137,139,142,144,146,150,153,157,162,165,170,175,179,185,190,194,198,201,203,203,202,200,199,33,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,162,161,157,152,146,137,129,121,114,107,102,98,95,95,94,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,101,102,103,103,105,106,108,109,110,112,114,116,118,119,121,123,125,126,128,130,128,129,130,133,135,136,138,140,144,146,150,154,158,163,168,172,178,183,188,193,197,200,201,201,199,198,187,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,162,161,158,153,148,140,131,123,116,109,104,100,97,95,94,93,93,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,99,101,102,103,103,105,106,108,110,110,112,113,115,117,118,120,122,124,125,127,126,127,128,130,131,134,136,138,140,144,147,152,156,161,165,171,176,181,187,192,196,199,200,199,198,196,185,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,161,162,161,159,155,149,142,133,125,117,110,104,101,98,95,95,94,93,93,92,92,92,92,93,93,93,93,93,93,93,93,94,94,98,99,100,101,102,104,105,106,108,110,111,112,114,115,116,118,120,122,124,125,123,124,126,127,129,131,133,135,138,141,145,148,153,158,163,169,174,181,186,191,195,198,198,197,196,194,183,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,161,163,162,160,156,151,144,136,127,119,111,106,102,99,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,97,99,100,100,101,102,104,104,106,108,110,111,113,114,115,117,118,120,121,123,122,121,123,125,127,128,130,132,135,138,142,146,151,156,161,167,173,179,185,190,194,197,196,195,194,192,181,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,162,163,163,161,158,153,146,137,129,121,113,108,103,100,97,96,95,94,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,96,98,99,99,100,101,102,103,105,106,107,109,111,112,113,115,117,118,119,121,120,120,121,122,124,126,127,129,132,136,139,143,148,153,159,165,172,178,184,189,193,194,194,193,192,192,180,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,162,163,164,161,158,154,148,140,131,123,115,109,104,101,98,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,97,98,98,99,100,101,102,103,105,105,107,109,110,112,113,114,116,118,119,117,118,119,120,122,123,125,127,129,133,137,141,145,151,157,164,170,177,183,188,192,193,193,192,191,190,179,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,162,159,155,150,142,134,125,117,111,105,103,100,97,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,98,98,99,99,100,102,103,104,106,108,109,110,112,113,114,116,117,117,116,117,118,120,121,123,125,128,130,135,138,143,149,156,162,169,176,182,187,190,192,192,191,190,188,174,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,165,163,160,157,151,143,136,127,119,113,106,103,100,98,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,96,97,97,97,98,99,99,100,101,103,104,105,106,107,109,111,112,113,115,116,114,115,116,118,120,121,123,126,129,132,136,140,147,153,160,168,174,181,186,190,191,190,189,188,188,8,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,165,163,161,158,153,146,138,129,121,114,108,104,101,99,97,97,96,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,96,96,97,97,97,98,98,99,100,101,103,104,105,106,108,109,110,111,113,114,112,113,114,116,118,119,122,123,126,130,134,139,145,151,159,167,173,180,185,188,189,188,188,187,186,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,164,165,164,162,159,154,148,140,131,122,116,110,105,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,96,97,97,97,97,98,98,98,99,100,101,103,104,105,106,107,109,110,111,113,111,112,113,115,116,118,119,122,124,128,132,137,144,150,157,166,173,179,184,187,188,188,187,186,184,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,164,166,164,163,159,155,150,142,134,125,118,111,107,103,101,99,98,97,97,96,96,96,96,97,97,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,98,99,99,100,101,102,104,105,105,107,108,110,112,110,111,112,113,115,116,118,120,122,126,131,135,142,149,156,164,171,177,183,186,187,186,186,185,183,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,164,166,165,164,161,156,151,144,135,127,120,113,108,104,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,99,99,99,98,98,98,98,98,99,99,100,101,101,102,103,105,105,107,108,110,109,110,110,111,113,114,116,118,122,125,129,135,140,148,155,163,169,176,181,185,186,185,184,184,181,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,165,166,166,165,161,158,153,146,138,129,120,114,109,106,102,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,98,98,98,99,99,100,100,101,101,102,103,104,106,106,108,108,108,109,110,112,113,115,117,120,123,127,133,139,147,154,161,168,175,179,183,184,184,183,182,180,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,166,165,162,159,154,147,140,131,123,116,110,106,103,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,99,99,99,99,99,99,99,98,99,99,100,100,101,101,101,102,103,104,106,106,107,107,108,110,111,112,113,116,119,122,127,132,138,145,153,160,166,173,178,182,183,183,183,181,178,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,167,166,163,160,155,148,141,133,125,118,112,107,105,102,100,99,99,98,98,98,98,99,99,99,99,99,98,98,98,98,98,100,100,100,100,100,99,99,99,99,99,100,100,100,101,101,101,102,103,104,106,106,106,107,108,110,110,112,114,118,121,125,130,138,145,152,159,165,171,177,181,182,182,181,180,135,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,166,165,161,156,151,143,135,126,119,114,109,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,99,99,99,99,100,100,100,100,101,101,102,102,103,104,105,105,105,107,108,110,111,113,116,119,124,130,136,144,151,157,163,169,176,180,181,182,180,179,129,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,168,167,165,162,157,152,145,137,128,121,115,110,106,104,102,101,100,100,99,99,99,99,99,100,100,100,99,99,99,99,99,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,103,103,103,103,104,105,106,108,110,113,115,118,123,128,135,143,150,156,162,168,174,179,181,181,180,178,128,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,167,168,167,166,163,159,154,147,139,131,123,117,112,108,105,103,101,101,100,100,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,102,103,103,103,102,103,105,106,107,109,112,115,118,122,127,134,142,149,155,161,167,173,178,180,180,179,177,128,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,168,168,168,166,164,160,155,149,141,133,125,118,113,109,106,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,102,102,103,104,105,107,109,111,114,117,122,126,134,141,148,154,160,166,172,177,179,179,178,176,126,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,168,169,169,167,164,161,156,150,143,135,127,120,115,111,106,104,103,102,101,100,100,100,100,100,101,101,101,101,101,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,102,103,105,106,108,111,113,117,121,126,132,140,147,153,160,166,172,176,178,179,178,175,72,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,168,169,169,167,165,161,157,152,145,137,129,122,116,113,108,105,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,108,110,113,116,120,126,132,139,147,153,159,166,171,175,178,178,177,175,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,167,169,170,169,166,162,158,153,147,140,131,124,118,113,109,106,104,103,102,102,101,101,101,101,101,101,102,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,107,109,113,116,120,125,131,139,145,152,158,165,171,175,177,177,177,174,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,170,169,167,163,159,154,148,141,133,126,119,114,110,107,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,102,103,103,103,104,105,107,109,111,115,119,125,131,138,145,151,158,164,170,174,177,176,176,173,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,170,169,168,163,160,155,150,143,136,128,121,116,111,108,106,105,104,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,106,108,111,114,119,124,130,137,144,151,158,164,170,174,176,176,175,150,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,170,171,170,169,165,162,157,152,145,138,130,123,117,113,109,107,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,106,109,111,114,118,123,130,137,144,151,158,164,170,174,177,177,175,88,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,169,165,162,158,153,148,140,132,125,119,115,111,108,106,106,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103,103,103,104,104,104,104,104,104,103,103,103,103,104,104,104,105,105,107,109,111,114,117,122,130,137,144,152,159,164,170,175,177,177,175,88,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,171,171,170,167,163,160,154,149,142,134,127,121,117,113,109,107,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,107,109,112,114,118,124,131,138,145,152,159,166,171,175,177,177,175,88,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,171,171,171,168,165,161,156,151,144,137,130,123,118,114,110,109,107,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,107,108,110,113,115,120,125,131,139,147,154,160,166,172,175,176,177,174,80,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,172,172,172,169,165,162,157,152,145,139,132,125,119,115,112,109,108,107,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,108,109,111,113,116,121,126,132,140,148,155,161,167,172,175,176,177,174,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,170,167,163,159,154,148,141,135,128,122,117,114,111,109,108,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,109,112,114,118,123,128,135,142,149,156,162,167,173,176,177,177,175,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,172,173,170,168,164,161,156,150,143,137,131,124,119,115,112,110,108,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,109,110,112,115,119,123,130,137,144,151,157,163,168,173,176,178,176,174,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,172,173,171,169,166,162,158,152,146,139,132,126,120,117,113,111,109,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,110,113,116,120,125,131,138,146,152,158,164,170,174,177,178,176,173,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,172,174,172,170,167,163,159,154,147,141,135,128,123,119,115,113,111,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,110,112,115,118,122,127,134,141,148,154,161,167,172,175,178,178,177,51,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,173,170,168,165,160,156,150,144,138,131,125,121,117,114,112,110,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,111,113,116,120,123,129,136,143,150,156,163,168,174,177,179,179,177,50,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,174,174,171,169,167,163,158,153,146,140,133,127,123,118,115,113,111,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,112,113,117,121,125,131,138,146,152,159,165,170,175,178,180,179,176,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,175,175,173,171,168,165,161,156,149,143,137,130,125,120,117,114,112,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,109,110,110,110,110,111,111,112,113,115,119,122,127,133,140,147,154,161,167,172,177,180,181,180,176,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,175,175,175,172,169,166,163,158,152,146,139,132,127,123,118,116,114,112,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,113,115,117,120,124,130,136,143,150,157,164,169,174,179,181,181,180,103,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,175,175,175,174,171,168,164,160,155,150,143,136,130,125,120,117,115,114,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,114,115,117,119,123,128,132,139,147,154,160,166,172,177,181,182,182,181,12,0,0,0,0,0,0
