,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
3056,284.0,29.0,55.0,-102.0,615.0,954.0,0.3026972,1.6531698,1.757297,0.07808286,-0.27362347,0.98210907,3.1185477,0.85197794,1.8600168,0.3590551,1.037792,0.06630566,0.45152625,0.17301486,0.22326112,1.4438157,-2.0,-3.0,-1.0,-29.0,24.0,992.0,0.4348344,3.3502357,0.9273085,1.340312,2.8684406,3.8346126,6.8743215,3.3224134,2.565472,6.707174,4.834421,3.9611235,8.870025,6.5099106,7.2496543,6.8240476
3057,-193.0,-81.0,-206.0,251.0,624.0,1281.0,0.43324408,3.039996,2.7385914,2.6780214,-0.17300975,0.7159244,3.062081,0.38733146,1.7918508,0.5873412,1.0111572,0.06630566,2.0866559,3.1385634,29.126053,24.86843,-6.0,1.0,-2.0,-30.0,17.0,1002.0,2.2005153,4.2258253,0.9273085,1.2607844,3.197586,5.645242,7.6423655,5.4285636,4.149196,7.8627467,6.8162236,4.3987236,7.3944683,5.5363827,4.307445,5.7781706
3058,0.0,-1.0,0.0,-6.0,26.0,1004.0,0.83500034,2.8229468,2.9036698,4.370219,1.1040204,3.5855625,3.9462256,2.1001914,1.4746094,4.03096,4.1041574,3.6479025,20.184898,9.401301,16.086548,13.210881,-14.0,13.0,-4.0,-46.0,6.0,1013.0,3.1469624,6.4570227,1.1258825,1.9460491,3.3579879,8.898602,10.136523,8.404987,5.2405643,8.581551,7.860379,5.220176,2.9514747,2.039704,1.8478655,2.7263794
3059,-2.0,-1.0,-1.0,-6.0,24.0,1002.0,1.2347175,2.5429127,2.5249617,4.370219,1.7089458,3.8395724,4.286012,2.1001914,1.5503165,3.3073988,3.9309268,3.7002428,17.566172,8.333723,12.065785,10.145658,-253.0,37.0,-17.0,-184.0,-141.0,1681.0,5.3559475,7.555932,3.9086747,20.352814,2.6934242,19.82752,23.791847,11.974678,1.8382001,2.6407595,1.7369409,0.37543488,0.62133616,1.085563,1.2736645,-0.07694865
3060,-2.0,0.0,0.0,-4.0,22.0,1002.0,1.3549393,2.7519214,2.5249617,4.370219,1.9320737,6.1713905,5.183648,3.8124459,3.1890934,2.7594016,6.040345,5.1568575,16.223639,7.9727635,7.3004413,7.1854153,-182.0,10.0,6.0,110.0,3804.0,543.0,-0.86649245,2.0153022,0.7735506,0.9256469,-1.1422131,1.0662806,4.8580136,0.7005093,1.2747478,-0.28699034,0.91407496,0.28637108,-0.26711157,0.43781045,0.65822107,-1.3403915
3061,-8.0,-1.0,2.0,5.0,14.0,1020.0,2.501676,2.8229468,4.281402,6.3680716,3.3818269,12.819043,10.90017,12.513377,3.9524617,2.013074,4.191704,7.5104437,2.0070689,2.6914802,0.22326112,1.6999571,284.0,-10.0,-105.0,308.0,722.0,843.0,-0.86649245,2.3880916,0.7830491,0.9968515,-1.5102179,1.2666298,4.1444016,0.6487849,1.2607923,-0.15037605,0.9206464,-0.088089146,-0.3261457,0.40424585,0.92786545,-0.7789142
3062,-101.0,33.0,-4.0,-99.0,-33.0,1409.0,3.6667585,4.2916307,9.325057,17.50382,3.743883,17.807985,16.654356,18.517002,1.4394279,0.90645456,1.4255674,4.2369084,0.74179983,1.2849917,0.322673,1.4438157,344.0,29.0,-50.0,-9.0,282.0,1587.0,-0.774036,2.0917988,0.82838345,0.82242346,-2.0387714,0.9995556,4.1688595,0.7005093,1.239265,-0.015593896,0.91407496,-0.088089146,-0.3261457,0.40424585,0.65822107,-0.24757458
3063,-349.0,51.0,-3.0,22.0,-159.0,2440.0,1.2945465,3.8045368,11.0137415,55.032043,0.5442065,4.0312257,6.827415,6.054501,1.1614425,0.49160206,1.100041,2.0429382,0.34354064,0.9433062,-0.18184212,1.3936595,296.0,73.0,7.0,-215.0,-333.0,2554.0,-0.95849884,2.3153422,0.77517587,0.788982,-1.638215,0.7329366,4.0718846,0.5802484,1.3298384,-0.15037605,0.91407496,-0.28676605,-0.44234455,0.47162265,0.65822107,-1.7320627
3064,-363.0,-3.0,63.0,704.0,-199.0,2773.0,0.5269141,2.5429127,2.1223402,1.6694453,-0.66044307,1.3740072,3.4406962,0.922828,1.8600168,0.3179901,1.100041,0.12608112,0.45152625,1.0927042,-0.38901776,0.6875268,176.0,11.0,-27.0,252.0,-4294.0,1479.0,-0.86649245,2.6019106,0.8059905,1.2216991,-2.0387714,0.46675768,4.1200867,0.5802484,1.4680909,0.37804067,0.9206464,-0.088089146,0.48761344,0.7872999,3.359032,4.192791
3065,132.0,-51.0,-50.0,93.0,843.0,340.0,0.34480792,1.5953346,1.5509864,0.53566635,-0.4325028,0.98210907,3.062081,0.78377414,1.7275879,0.27855557,1.100041,-0.17807701,0.24034686,0.57467,0.022221994,1.2944504,-215.0,4.0,88.0,-331.0,648.0,2032.0,-0.6812132,1.9377016,1.0696614,1.5047237,-1.7689453,0.7329366,4.0718846,0.45600685,1.405584,1.4689251,0.9480702,0.6322977,4.9608474,3.8850396,31.715557,19.991922
3066,342.0,-88.0,54.0,14.0,273.0,1564.0,0.26207143,1.6531698,1.5509864,0.6236984,-0.7205044,0.78288835,3.1185477,0.6866062,1.8600168,0.3179901,1.100041,-0.30362397,0.24034686,0.0512933,0.8090736,1.6480271,-13.0,-12.0,2.0,-68.0,-58.0,1142.0,0.06551421,2.3880916,0.9701911,2.3786235,0.19982682,2.2727373,4.3441553,0.5802484,1.6475185,4.1723957,2.4533124,2.0722098,15.230571,9.482744,19.694292,12.236751
3067,260.0,-84.0,143.0,-885.0,-3143.0,2165.0,0.43324408,2.2739806,1.9807236,1.0470686,-0.48770285,0.9159696,3.1185477,0.511785,1.7275879,0.3590551,1.0762466,-0.17807701,0.34354064,0.29151344,0.42136043,0.95922124,-2.0,0.0,0.0,-34.0,25.0,999.0,0.9742058,3.6171231,0.90766317,1.9000177,2.262535,2.9483964,5.152443,3.1439705,1.7584327,5.098818,3.6919596,4.04695,12.927208,9.01922,9.896139,7.755572
3068,-196.0,-7.0,-125.0,451.0,-2.0,1378.0,0.43324408,2.4070313,2.8482006,2.9759593,-0.2228055,1.0479956,3.1470196,0.34328243,1.6671574,0.68860215,1.0555149,-0.11616254,1.6980313,2.7723975,27.043554,20.928495,-4.0,1.0,-2.0,-46.0,17.0,996.0,1.4885397,4.434259,1.1258825,2.7370825,1.8906882,3.9719021,5.899135,4.6744094,2.1033704,3.4885242,3.6919596,3.70642,4.5953608,4.9216647,3.1391633,5.3647013
3069,-20.0,23.0,-4.0,6.0,-12.0,1555.0,0.3026972,2.9669907,2.6844707,3.8855007,0.27496618,1.5672483,2.9510303,0.5670702,1.1667824,3.0705388,1.5608052,1.6432137,18.478163,8.188048,20.320553,19.37821,-5.0,1.0,-2.0,-43.0,14.0,1003.0,1.8144386,5.5463953,1.2504195,4.855453,2.084077,4.941608,6.714413,5.744007,1.8797586,4.0069466,3.382508,4.3987236,2.6253507,4.107593,2.2393506,4.509933
3070,-2.0,1.0,-6.0,-2.0,8.0,1016.0,1.2945465,2.6118977,2.8482006,4.4174743,1.4050676,3.018574,4.147806,2.7281032,1.3175522,3.8688605,3.266219,3.33811,21.134647,11.244006,15.505139,14.422738,-22.0,-8.0,-2.0,-53.0,-4.0,1020.0,3.75372,6.3705015,2.1716821,14.542823,2.3878675,6.941047,9.501215,8.468945,1.8382001,3.5773473,3.7707136,5.1682467,0.8259624,1.4416106,1.1025935,0.41608608
3071,-3.0,-1.0,-2.0,-5.0,0.0,1005.0,2.762892,3.039996,2.9595702,6.317114,1.8349859,8.482886,7.0768743,8.0235405,3.7949698,2.9142385,5.9446487,5.5875,9.999794,7.1503725,4.7886252,5.72562,-182.0,9.0,-6.0,-84.0,-123.0,1550.0,4.9792643,6.1997504,2.9669151,23.287104,2.262535,15.40556,19.708519,13.027803,1.2209738,2.9334807,1.282413,0.6322977,0.75722075,1.1240422,0.92786545,-0.07694865
3072,0.0,0.0,1.0,-3.0,-8.0,1005.0,2.8933523,4.4584274,5.125731,13.9264965,2.7018344,8.881858,8.789934,9.717114,2.9033885,1.6623048,4.191704,5.9067264,5.386431,4.309846,2.0853581,3.2799594,-431.0,-99.0,-28.0,68.0,-367.0,1916.0,0.6169291,3.2834423,1.2178265,1.9460491,0.28769568,4.3164005,6.219956,3.6846623,1.2231205,0.5057741,0.9274927,0.87444043,-0.20746252,0.6444469,1.1885669,-1.7320627
3073,-12.0,32.0,19.0,118.0,-24.0,1045.0,4.2901387,4.971449,9.035407,18.096033,2.2045653,9.45322,7.868637,8.0235405,1.3451027,1.2672058,1.5608052,5.5248384,1.4043623,2.5295336,1.8216428,2.4613025,-62.0,-164.0,137.0,-53.0,2604.0,519.0,-0.774036,2.3880916,0.7735506,0.96101207,-1.5102179,0.9995556,4.293332,0.523243,1.3527391,0.11738434,0.9206464,0.0083313575,-0.26711157,0.37092736,1.1025935,-0.7789142
3074,-14.0,12.0,361.0,813.0,313.0,1042.0,2.501676,4.374759,7.5336604,12.609272,0.9487908,6.0311933,5.9407845,5.036237,1.6671574,0.8501687,0.99591917,3.33811,0.34354064,1.909679,0.8090736,1.8577907,141.0,-118.0,90.0,-76.0,664.0,445.0,-0.95849884,2.0917988,0.7830491,0.89075863,-1.638215,0.66635096,4.193462,0.523243,1.3779742,-0.28699034,0.9144459,-0.28676605,-0.3845588,0.6444469,0.7491641,-0.7789142
3075,-36.0,-24.0,368.0,-168.0,424.0,1094.0,0.78113025,2.4746215,1.8894016,0.6236984,-0.48770285,1.179053,3.2333996,0.45960155,2.0886557,0.4459035,1.1903547,0.6430709,0.2913384,0.112566754,0.322673,1.9646784,322.0,-90.0,295.0,-1086.0,-603.0,2023.0,-0.86649245,2.2417529,0.78924006,0.75602806,-1.638215,0.79954964,4.2182093,0.54091585,1.4356092,-0.15037605,0.93664944,-0.1864424,-0.26711157,0.40424585,1.2736645,0.41608608
3076,17.0,-14.0,199.0,-749.0,592.0,855.0,0.4794531,2.2085342,1.8006647,0.7105949,-0.12420734,1.0479956,3.1185477,0.41060627,1.7918508,0.24079579,1.0111572,0.0060154353,0.2913384,0.112566754,0.6166038,1.9110706,127.0,73.0,573.0,-2102.0,-1892.0,1699.0,-1.0499684,2.671903,0.78924006,0.85634995,-0.79731625,1.0662806,4.2182093,1.1392486,1.5030708,-0.015593896,0.9954594,-0.1864424,-0.024885884,0.47162265,1.6060321,0.41608608
3077,82.0,18.0,154.0,-387.0,390.0,1156.0,0.3883432,2.3401487,1.757297,0.4464872,-0.32549277,0.78288835,3.1470196,0.43469995,1.6104891,0.3179901,1.1570392,-0.11616254,0.34354064,0.0512933,0.42136043,1.8048427,0.0,111.0,234.0,-1721.0,-1226.0,902.0,-0.6812132,2.9469428,0.90766317,1.2216991,2.0372145,7.0143094,7.0380383,4.4869957,1.2260028,2.2333262,1.0375441,0.87444043,0.55420226,1.1240422,1.2736645,0.5742951
3078,93.0,20.0,198.0,-326.0,120.0,1186.0,0.4794531,2.6815696,1.8447038,0.6236984,-0.66044307,0.7159244,3.0902352,0.45960155,1.6671574,0.3179901,1.0555149,-0.30362397,0.2913384,0.4635567,0.42136043,2.1274328,4.0,0.0,0.0,-47.0,33.0,1009.0,2.3479967,2.9469428,0.8720865,1.2607844,3.0354097,6.001117,6.0041933,3.0849476,4.432389,9.189247,5.9466267,3.1510415,12.680647,5.349074,9.710283,7.856326
3079,-98.0,119.0,159.0,235.0,126.0,1047.0,0.4794531,2.3401487,1.8447038,2.0956562,-0.2228055,0.78288835,2.9510303,0.62537205,1.6104891,0.63730115,1.1269534,0.0060154353,0.5642031,1.0434259,5.9324374,6.4124055,4.0,-10.0,0.0,-30.0,43.0,995.0,0.34307277,3.4169607,0.78924006,0.9968515,1.0635871,2.6099975,5.092163,3.262713,2.2999146,6.707174,4.4176383,3.2814074,15.230571,8.866888,16.865652,9.91442
3080,-133.0,55.0,100.0,398.0,212.0,881.0,0.5269141,2.2739806,2.2197025,1.5951537,-0.27362347,0.9159696,2.8424432,0.5670702,1.7918508,0.5387615,1.037792,-0.11616254,1.2634943,1.0434259,11.008734,10.925007,-1.0,-2.0,0.0,-18.0,46.0,999.0,0.4348344,2.671903,0.8892476,1.3003229,0.017956518,1.4672487,5.1222143,3.6846623,1.5796913,5.2435646,4.0099845,4.0901203,14.187902,10.520824,16.97615,9.136207
3081,-171.0,-53.0,23.0,442.0,103.0,1610.0,0.34480792,2.9669907,2.6844707,2.5540063,-0.12420734,1.0479956,2.8964322,0.511785,1.8600168,1.1427956,1.0555149,0.12608112,4.5518746,2.7319348,18.014956,15.049157,-1.0,-4.0,0.0,-12.0,43.0,999.0,0.15836105,3.1494818,1.2178265,1.1830697,-0.3714619,2.0036645,6.039627,5.680887,1.487641,4.5714355,5.088008,5.325591,12.558055,9.639433,12.021394,7.908434
3082,-1.0,0.0,0.0,18.0,25.0,1003.0,2.501676,3.1136477,2.2197025,2.858772,3.4822307,8.881858,5.722745,4.6005316,5.614027,4.6836505,7.7891746,6.037236,23.237793,8.115857,7.9040394,9.082333,-136.0,-292.0,214.0,-778.0,542.0,1293.0,-0.86649245,1.7789066,0.7750686,0.568696,-1.9024504,0.8661904,4.1444016,0.75680923,1.7678099,-0.015593896,0.91407496,0.54836124,-0.20746252,0.5399956,1.3579235,-0.7789142
3083,-3.0,-2.0,0.0,19.0,18.0,1007.0,3.6031992,3.8842988,2.2197025,3.579716,5.575401,16.099918,11.191588,10.482104,8.211489,4.1122165,6.136271,6.438724,6.944909,3.2621517,1.7326152,2.8056846,49.0,-6.0,374.0,-667.0,544.0,613.0,-1.0499684,2.1672602,0.7735506,0.788982,-1.3849128,0.40028092,4.0479956,0.7005093,1.7169374,-0.15037605,0.9274927,-0.28676605,-0.3845588,0.5399956,2.694558,0.09050758
3084,-85.0,49.0,1.0,0.0,-21.0,1172.0,4.043613,4.6273603,4.092242,6.0665164,6.0987844,25.575495,20.310812,18.619987,5.103089,2.9142385,4.0172243,5.5875,0.68147284,1.237611,-0.18184212,1.3936595,230.0,41.0,122.0,-823.0,-96.0,1338.0,-0.95849884,1.7789066,0.7968964,0.7235645,-1.3849128,0.3338313,4.0479956,0.98693985,1.5405912,-0.28699034,0.9480702,-0.088089146,-0.20746252,0.7153573,2.3161838,0.254838
3085,-253.0,21.0,-3.0,-71.0,-207.0,1789.0,5.0049043,5.323529,13.685692,44.114456,1.1345121,7.6314597,9.666761,9.101102,2.313907,0.5873412,1.0230237,1.0231618,0.34354064,0.68309057,-0.49379984,1.2454054,199.0,69.0,142.0,-653.0,-441.0,1697.0,-0.95849884,2.0153022,0.7783516,0.85634995,-1.3849128,0.26740894,4.0718846,0.8823086,1.5806947,-0.4254652,0.9274927,0.54836124,-0.3261457,0.5399956,2.5442617,1.0311154
3086,-75.0,100.0,-110.0,-478.0,2392.0,905.0,0.43324408,1.538301,1.7146137,0.35614976,-0.32549277,1.2442449,3.1185477,1.1504697,2.0083463,0.27855557,0.99591917,-0.17807701,0.34354064,0.29151344,-0.28503552,0.7764276,229.0,83.0,-76.0,-259.0,-1357.0,1721.0,-0.95849884,2.0153022,0.7968964,0.69159395,-1.9024504,0.2010139,4.0479956,0.9511102,1.5806947,-0.5658293,0.9144459,-0.28676605,-0.20746252,0.43781045,2.3161838,1.0311154
3087,90.0,100.0,-52.0,-1.0,1136.0,833.0,0.3883432,1.4820763,1.5509864,0.4464872,-0.3784427,1.179053,3.291799,0.88707715,1.5575138,0.27855557,1.0230237,-0.24055967,0.50728446,0.5194591,-0.07942656,0.86700326,-122.0,-139.0,124.0,-630.0,2236.0,316.0,-1.2309331,2.1672602,0.8720865,0.788982,-1.0247353,0.46675768,4.1200867,0.6487849,1.5030708,1.1195782,0.961709,0.19552408,2.7062116,1.3204836,18.092958,9.504641
3088,336.0,71.0,-1.0,405.0,500.0,1142.0,0.5269141,1.7117988,1.5119236,0.1719577,-0.48770285,1.0479956,3.062081,0.78377414,1.8600168,0.3179901,1.0021396,-0.30362397,0.45152625,0.29151344,0.123114325,1.1967388,-81.0,-67.0,-6.0,106.0,3.0,1528.0,-0.774036,1.858927,0.8562051,1.6326385,-1.0247353,0.66635096,4.0718846,0.62470526,1.2737663,4.3344336,2.1968937,1.9572105,13.551706,8.866888,27.392025,15.787626
3089,338.0,-21.0,-32.0,679.0,60.0,1725.0,0.4794531,1.2654171,1.5509864,0.26464337,-0.7205044,0.7159244,3.0062442,0.48530015,2.0083463,0.27855557,0.99591917,-0.17807701,0.50728446,0.17301486,0.42136043,1.0059359,0.0,1.0,0.0,-21.0,26.0,997.0,0.34307277,2.2417529,0.90766317,1.2607844,0.28769568,2.6099975,4.7730107,1.719542,2.3513258,5.1714973,3.009853,3.0627968,15.098552,8.342272,15.6641865,9.36176
3090,320.0,-118.0,30.0,39.0,-1576.0,2830.0,0.34480792,1.538301,1.7146137,0.53566635,-0.54407275,0.78288835,2.9785597,0.5390452,1.7275879,0.27855557,1.0555149,-0.24055967,0.39694083,0.112566754,0.123114325,0.91290903,-82.0,-23.0,-3.0,-38.0,-17.0,1238.0,3.8033748,8.147481,2.4771082,12.399842,2.620391,10.166767,15.575296,18.671146,1.6475185,3.3078067,2.1353674,3.4525232,1.0353336,1.4009615,1.6872956,1.4621098
3091,-125.0,-20.0,-78.0,585.0,707.0,962.0,0.34480792,2.016596,2.8482006,2.7389574,-0.4325028,0.64866316,3.0340843,0.32253042,1.9321578,0.7950735,1.037792,-0.05480285,1.8506688,2.1613858,24.630024,20.814535,-142.0,-33.0,31.0,-660.0,3335.0,851.0,-0.6812132,2.3153422,0.7735506,0.788982,-1.3849128,0.8661904,4.2182093,0.5802484,1.4356092,-0.15037605,0.9206464,-0.28676605,-0.3261457,0.33785346,1.1885669,-0.9626641
3092,-379.0,61.0,16.0,154.0,-208.0,2648.0,1.4158595,3.1879394,8.963171,50.11276,0.685652,3.395999,7.127611,6.183588,1.2586197,0.4459035,1.1570392,1.893842,0.34354064,1.2849917,-0.38901776,1.1005566,370.0,8.0,-44.0,-22.0,294.0,1647.0,-1.1408108,2.0153022,0.7968964,0.82242346,-2.0387714,0.40028092,4.095915,0.523243,1.2607923,-0.4254652,0.9206464,-0.4934752,-0.3845588,0.37092736,1.2736645,-0.9626641
3093,-315.0,-74.0,113.0,997.0,179.0,2892.0,0.4794531,1.5953346,1.5908005,0.7963677,-0.48770285,1.0479956,3.4105818,0.6866062,1.6671574,0.3179901,1.1570392,0.06630566,0.34354064,0.9433062,-0.59939283,0.6875268,356.0,83.0,45.0,-370.0,-255.0,2874.0,-0.86649245,2.3153422,0.7830491,0.69159395,-1.9024504,0.5332616,4.0479956,0.5802484,1.3527391,-0.015593896,0.93664944,-0.28676605,-0.3845588,0.33785346,1.1885669,-0.9626641
3094,186.0,-102.0,-2.0,-305.0,1047.0,571.0,0.26207143,1.6531698,1.8006647,0.6236984,-0.90856284,1.5030082,3.2044446,0.71829695,2.0083463,0.2047557,1.0555149,-0.30362397,0.39694083,0.3496027,-0.28503552,0.95922124,-259.0,16.0,84.0,-546.0,-218.0,1324.0,-0.49478763,1.9377016,0.94815916,1.4216319,-0.6872919,1.0662806,4.0718846,0.5069384,1.2908818,1.694365,0.9954594,0.71459866,4.7772737,3.2961597,32.19832,20.526966
3095,348.0,-68.0,-48.0,-673.0,-1133.0,3070.0,0.34480792,1.8314093,1.9347457,0.7105949,-0.54407275,0.9159696,3.1470196,0.62537205,1.7918508,0.3179901,1.0555149,-0.36728334,0.39694083,0.17301486,0.123114325,0.86700326,-30.0,-26.0,4.0,9.0,47.0,1376.0,-0.21431808,1.858927,0.8416288,1.6761407,-0.57966906,1.1330345,3.9538326,0.6487849,1.2499111,5.098818,2.4533124,2.4983895,15.897973,10.602604,27.672482,17.482885
3096,126.0,-56.0,132.0,-606.0,-4555.0,1139.0,0.3883432,2.2085342,2.0273232,0.8810291,-0.54407275,0.9159696,3.1185477,0.5670702,1.7918508,0.3179901,1.0230237,-0.24055967,0.34354064,0.23265727,1.3706472,1.8577907,-1.0,0.0,-1.0,-11.0,36.0,1000.0,-0.3078242,2.3880916,0.9701911,1.9000177,0.77453697,2.2054105,4.500264,0.98693985,2.1033704,5.098818,2.655659,2.973247,16.577682,10.766995,20.512966,13.153445
3097,-136.0,80.0,-35.0,690.0,390.0,1177.0,0.3883432,2.3401487,2.4211004,2.2306676,-0.2228055,0.98210907,3.2044446,0.34328243,1.6104891,0.8501687,1.037792,0.0060154353,1.7738748,2.078224,21.7792,17.817474,0.0,-1.0,-1.0,-17.0,37.0,994.0,0.25089818,2.5313163,0.8720865,2.6847296,1.1317731,2.5424585,4.8580136,1.5754421,2.199781,4.0901074,2.794924,3.7910128,10.542957,8.121501,11.624513,8.07272
3098,-2.0,0.0,-1.0,5.0,4.0,1020.0,0.6762685,2.9669907,3.303518,4.2273436,0.43255174,1.695256,3.0902352,0.48530015,1.2685676,3.7880456,1.8193395,1.993321,24.56296,9.802649,22.766897,19.485817,-4.0,0.0,-1.0,-8.0,29.0,1005.0,0.34307277,4.020673,1.1258825,1.8544017,2.7646146,4.385531,5.6610923,3.7456334,3.4075916,6.0007005,5.1730304,4.866938,7.3944683,8.121501,5.348222,6.16229
3099,1.0,-1.0,0.0,8.0,16.0,1007.0,0.88976693,2.9669907,3.1297653,4.370219,0.6510133,2.6422114,3.4709802,1.1905099,1.4746094,4.275075,2.8777246,3.08469,21.61448,9.721544,18.947836,16.06439,-14.0,6.0,-2.0,-14.0,15.0,1026.0,2.6307275,6.1997504,1.2504195,4.347576,2.6934242,6.2160707,8.446374,7.1344686,3.0306902,5.025509,5.2582755,5.487735,2.072062,2.6925945,1.9272367,1.6002291
3100,-2.0,0.0,-1.0,12.0,18.0,1000.0,0.78113025,2.6815696,2.6844707,3.8855007,1.3451942,3.1441905,3.8155587,1.3563265,1.2280577,3.4667008,4.1041574,3.4921393,17.868671,8.481114,12.57185,12.3752,-331.0,-37.0,-10.0,12.0,-54.0,2106.0,3.5994637,3.6839662,2.4249265,24.737555,1.1317731,7.3088455,10.317046,9.503081,1.2223802,1.694365,0.961709,1.4556264,0.22680476,0.9717296,0.7491641,-0.5985127
3101,-4.0,-1.0,0.0,9.0,8.0,1008.0,1.9823542,3.039996,2.9595702,5.1151457,2.7433784,8.482886,7.026421,6.7033014,4.1119967,2.9922156,7.4957113,7.813158,9.112167,7.1503725,2.8482897,3.4619656,-419.0,-75.0,-60.0,-184.0,-1102.0,3158.0,0.6169291,2.741349,0.9701911,1.340312,-0.90978354,2.5424585,4.915522,1.719542,1.2316191,-0.15037605,0.9206464,0.46275258,-0.26711157,0.47162265,1.1025935,-2.346532
3102,-106.0,101.0,0.0,-41.0,-32.0,1200.0,3.7932613,4.127018,9.688718,18.39493,3.4317286,17.590292,15.346511,17.91103,2.313907,1.0821,1.4689012,4.918864,0.86577916,1.6053725,-0.07942656,1.3936595,169.0,40.0,82.0,-269.0,1245.0,399.0,-0.95849884,1.9377016,0.7830491,0.788982,-1.7689453,0.5997927,4.1200867,0.78660965,1.2607923,-0.15037605,0.9274927,-0.38909772,-0.20746252,0.37092736,1.2736645,-0.7789142
3103,-349.0,52.0,-11.0,-127.0,-111.0,2481.0,2.1113656,4.2090483,12.67498,69.7018,0.31537306,4.679111,7.597281,6.3778677,1.247229,0.3590551,1.0762466,2.2408373,0.39694083,0.9433062,-0.07942656,1.2454054,321.0,7.0,-114.0,97.0,653.0,1018.0,-0.95849884,2.5313163,0.7830491,0.75602806,-1.638215,0.46675768,4.0718846,0.6018505,1.3298384,-0.5658293,0.9144459,-0.088089146,-0.14720464,0.33785346,1.9272367,-0.42141443
3104,225.0,22.0,32.0,-90.0,779.0,719.0,0.34480792,1.4266679,1.6726276,0.07808286,-0.48770285,1.2442449,3.062081,0.6866062,1.7918508,0.24079579,1.1269534,-0.43155134,0.50728446,0.23265727,0.22326112,1.6999571,342.0,64.0,-15.0,-221.0,172.0,1925.0,-1.0499684,2.2417529,0.7968964,0.85634995,-2.320026,0.7329366,4.0479956,0.7005093,1.3779742,-0.015593896,0.91615796,-0.28676605,-0.26711157,0.40424585,1.0157061,-0.5985127
3105,373.0,-67.0,-16.0,615.0,142.0,1752.0,0.4794531,1.2133504,1.4361076,0.1719577,-0.78185743,0.8495664,3.2044446,0.62537205,2.0083463,0.27855557,1.037792,-0.43155134,0.14204775,0.0512933,0.5193339,1.3936595,342.0,94.0,-24.0,491.0,-2144.0,2869.0,-0.95849884,2.1672602,0.8562051,0.9968515,-1.9024504,0.5997927,4.0718846,0.54091585,1.3298384,-0.28699034,0.9206464,-0.1864424,-0.44234455,0.47162265,1.3579235,0.09050758
3106,331.0,-122.0,8.0,-145.0,-1936.0,3285.0,0.3883432,1.3183308,1.5908005,0.35614976,-0.4325028,1.179053,2.9510303,0.59584934,1.9321578,0.3179901,1.037792,-0.36728334,0.2913384,0.40694413,-0.18184212,0.82150817,-16.0,-10.0,1.0,44.0,-12.0,1072.0,-0.58810455,2.0917988,0.90766317,1.6761407,0.5395253,2.0036645,4.2681437,0.84938425,1.516997,5.2435646,2.3230984,2.2915606,19.718834,10.684661,26.5642,16.671522
3107,15.0,23.0,156.0,-1112.0,-6295.0,677.0,0.5269141,2.079835,2.3699443,1.0470686,-0.3784427,0.9159696,2.9510303,0.48530015,1.7918508,0.3179901,1.0230237,-0.36728334,0.45152625,0.62920773,2.598446,2.237508,-3.0,-4.0,-1.0,-12.0,36.0,989.0,0.34307277,2.671903,0.82838345,1.1830697,2.3468354,3.4243383,5.496966,2.454258,2.565472,6.5183907,4.666749,3.3244283,12.803698,7.0541973,8.446419,7.4967513
3108,-230.0,251.0,12.0,-47.0,-161.0,322.0,0.3883432,1.8923761,1.757297,0.8810291,-0.7205044,0.7159244,2.8424432,0.62537205,1.9321578,0.8501687,1.037792,0.0060154353,1.1945887,1.7374675,9.441547,9.232362,-4.0,-1.0,-2.0,-11.0,30.0,996.0,0.7968263,4.2258253,0.90766317,1.1830697,3.229716,4.5934114,6.596928,3.563199,3.2795475,7.200143,5.601205,4.133486,10.542957,6.2442946,5.80745,6.8499293
3109,-323.0,-46.0,24.0,-529.0,-6.0,2107.0,0.62537456,2.8946388,2.6308188,2.5540063,-0.07636962,0.9159696,2.9510303,0.34328243,1.8600168,1.4608864,1.0230237,-0.30362397,9.3633375,4.692244,33.51182,29.001234,-104.0,23.0,-6.0,-41.0,-25.0,1161.0,4.814318,7.6525884,2.1716821,7.222545,3.454543,14.163595,18.15005,10.9805155,3.153873,6.066715,5.9466267,4.353835,1.6160301,1.4416106,1.5240719,0.09050758
3110,0.0,-1.0,-1.0,10.0,27.0,1003.0,0.9453843,2.9669907,2.8482006,3.4745047,1.4951494,2.5167255,3.5014343,1.855051,1.4746094,4.3566513,4.279841,3.3892727,22.421543,8.933559,16.68285,14.600242,-174.0,31.0,-8.0,-75.0,-109.0,1451.0,5.7030454,8.147481,3.487312,17.049477,3.197586,21.8173,33.46908,17.290483,1.4330477,3.3986845,1.6344278,0.71459866,1.106159,1.3204836,1.1025935,0.09050758
