,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
3523,-76.0,-35.0,368.0,-126.0,2582.0,0.34480792,1.7712145,1.6313521,0.6236984,-0.07636962,0.9159696,3.0902352,0.62537205,1.7918508,0.27855557,1.0762466,-0.11616254,0.24034686,0.17301486,0.322673,1.3438697,14.0366745,0.0,0.0,-32.0,14.0,1004.0,0.7071733,2.1672602,0.7783516,1.5469275,2.262535,2.6099975,4.526822,1.0613413,2.1033704,6.066715,3.2314227,2.3443644,18.837406,10.684661,24.189201,15.46822,98.58577
3524,231.0,37.0,-3158.0,-5623.0,4350.0,0.5269141,2.016596,2.2692344,1.4436396,-0.48770285,0.8495664,2.8424432,0.48530015,1.7918508,0.5387615,1.0555149,-0.05480285,0.68147284,1.5156964,6.827025,6.2738023,28.575312,5.0,-1.0,-52.0,23.0,991.0,1.4048426,3.1494818,0.8164951,0.9256469,3.1653857,5.645242,7.2056537,3.9909394,5.5434155,9.561497,5.4293776,2.2915606,10.542957,4.220547,5.1219864,6.6018796,75.61691
3525,0.0,26.0,90.0,65.0,1693.0,0.18552329,2.4746215,3.015892,4.08248,-0.27362347,0.9159696,2.8424432,0.34328243,1.7275879,2.8366272,1.0408128,0.18535511,15.345865,5.4676485,28.133278,25.135094,93.458855,1.0,-2.0,-58.0,13.0,997.0,2.125266,4.7907195,0.8059905,0.9256469,3.5520234,7.3088455,9.064328,6.502098,7.6744123,12.227178,8.465171,2.973247,7.1903205,2.8892722,3.6508837,5.4752364,85.62064
3526,0.0,-1.0,-9.0,20.0,1012.0,0.3883432,2.8946388,2.7931712,4.4174743,0.9487908,2.1393056,3.53206,0.9962451,1.4746094,4.3566513,3.509775,3.1350813,26.767101,10.981186,20.523449,18.020016,106.8779,18.0,-4.0,-81.0,2.0,1022.0,4.2137504,6.8108315,0.90766317,1.1071887,4.3407445,14.070306,17.213882,9.765877,9.488906,11.281304,11.961432,4.003957,1.6908393,1.4825337,0.5661601,1.3212451,100.22663
3527,-3.0,0.0,-12.0,24.0,1007.0,0.78113025,2.6815696,3.015892,4.1792974,1.7089458,3.1441905,4.251169,1.9032222,1.9182317,3.7880456,5.09625,4.5155334,21.61448,9.640857,13.689013,12.3752,94.303024,32.0,-8.0,-121.0,-52.0,1227.0,5.543183,8.978653,1.5037286,3.1692352,6.0438356,23.552813,34.46839,14.407324,5.4673104,6.3910556,6.2068624,1.1760979,0.8952313,1.16279,0.28283086,0.5742951,119.82364
3528,-2.0,0.0,-9.0,15.0,1010.0,1.5391406,2.4070313,3.0726268,5.4414783,3.1411588,9.95496,8.493098,8.157145,5.187708,2.5302444,6.425278,7.2881374,5.601664,5.1477466,2.5142007,2.8056846,79.7073,45.0,-15.0,-176.0,-151.0,1525.0,6.3051844,9.302377,3.487312,8.838603,5.0530796,33.62329,39.696445,16.016373,2.792309,3.9228933,1.9574522,0.95205396,0.8259624,0.7153573,1.1885669,-0.9626641,133.71461
3529,103.0,-14.0,1.0,-213.0,2806.0,1.9181622,3.964637,9.761666,59.37955,0.685652,3.967221,6.3490024,5.3514132,1.2586197,0.3590551,1.0555149,1.893842,0.68147284,1.1414834,-0.38901776,1.1967388,98.57502,-186.0,173.0,108.0,3266.0,715.0,-0.774036,2.0917988,0.82838345,0.9256469,-1.1422131,0.93285894,4.293332,0.6487849,1.239265,0.24858661,0.9206464,0.37543488,-0.26711157,0.5056839,0.8390317,-2.138051,9.528043
3530,6.0,-73.0,295.0,1269.0,537.0,0.18552329,1.7117988,1.5908005,0.8810291,-0.60164267,1.179053,3.2333996,0.9592206,1.4200655,0.3179901,1.0230237,0.36030018,0.2913384,0.3496027,0.22326112,0.7764276,13.901191,-30.0,-171.0,58.0,1056.0,545.0,-0.95849884,2.3153422,0.77350503,0.89075863,-1.3849128,0.79954964,4.193462,0.75680923,1.405584,-0.28699034,0.91407496,-0.1864424,-0.44234455,0.47162265,0.5661601,-2.138051,7.6896286
3531,-12.0,8.0,170.0,465.0,1154.0,0.34480792,1.9541074,1.6726276,0.6236984,-0.7205044,0.9159696,3.0902352,0.62537205,1.7275879,0.3179901,1.0762466,0.24414083,0.2913384,0.23265727,0.22326112,1.4438157,14.063351,15.0,-73.0,-70.0,534.0,1404.0,-1.0499684,2.3880916,0.8164951,0.82242346,-2.0387714,0.9995556,4.2681437,0.72810054,1.2908818,-0.015593896,0.9206464,-0.088089146,-0.3845588,0.5056839,0.7491641,-1.1498079,8.762399
3532,-39.0,-25.0,288.0,286.0,1626.0,0.4794531,1.7117988,1.5119236,0.8810291,-0.60164267,0.98210907,2.9785597,0.78377414,2.0083463,0.3179901,1.037792,0.0060154353,0.39694083,0.23265727,0.022221994,1.3936595,14.14263,19.0,-79.0,272.0,-3852.0,1855.0,-1.1408108,2.3153422,0.82838345,0.9968515,-1.5102179,0.5997927,4.1688595,0.6018505,1.3779742,0.24858661,0.9480702,-0.28676605,-0.44234455,0.40424585,1.2736645,0.88176733,11.265249
3533,-68.0,-38.0,426.0,64.0,2222.0,0.43324408,1.3720835,1.5509864,0.6236984,-0.27362347,0.8495664,3.062081,0.5670702,1.508163,0.3590551,1.0555149,0.12608112,0.2913384,0.23265727,0.022221994,1.3936595,13.173799,-7.0,0.0,-14.0,-3.0,1045.0,-0.40133697,2.0917988,0.8164951,2.086611,0.5395253,1.5341839,4.243103,0.523243,1.4596487,4.5714355,2.9374394,2.3443644,18.260202,11.435711,28.240526,17.721142,98.4041
3534,-74.0,-56.0,469.0,-589.0,3145.0,0.34480792,1.2654171,1.6313521,0.96459174,-0.7205044,0.78288835,3.1185477,0.59584934,1.508163,0.40170717,1.0230237,0.24414083,0.2913384,0.23265727,-0.38901776,1.2944504,12.589413,-2.0,0.0,-38.0,22.0,1000.0,0.25089818,2.8103027,0.8416288,1.6326385,2.6934242,3.016225,5.7619114,2.967648,2.3513258,6.45488,6.03328,4.353835,12.435921,8.416404,8.800771,7.6351624,76.45626
3535,-140.0,46.0,-622.0,-2818.0,2098.0,0.3883432,1.5953346,1.757297,1.2881181,-0.7205044,0.98210907,3.0902352,0.59584934,1.6671574,0.3179901,1.100041,0.12608112,0.24034686,0.29151344,-0.18184212,0.6875268,13.225597,0.0,-2.0,-37.0,15.0,1000.0,1.1487815,3.88536,0.90766317,1.2607844,2.7646146,4.385531,6.219956,5.5546904,3.2164066,7.922576,6.990533,5.7692313,9.196914,7.3328533,4.823374,6.23781,77.61707
3536,144.0,-18.0,-2999.0,-2394.0,4473.0,0.3883432,1.5953346,2.0745327,0.8810291,-0.66044307,0.8495664,2.869362,0.5670702,1.7275879,0.63730115,1.0230237,0.12608112,0.6222699,1.237611,5.5810294,5.055165,24.574863,18.0,-4.0,-38.0,20.0,1017.0,3.4920726,6.4570227,0.94815916,2.4286761,3.0681283,9.054219,9.727493,8.022369,4.3609962,8.5213995,8.379064,4.6750493,2.2278454,2.1749725,1.4413807,1.6002291,76.57908
3537,-38.0,27.0,34.0,71.0,1478.0,0.43324408,2.2085342,2.7931712,3.631664,-0.7205044,0.9159696,2.9785597,0.41060627,1.7918508,2.1580234,0.99799067,0.18535511,11.441223,5.6885386,27.177254,22.458288,84.54977,44.0,-4.0,-60.0,-50.0,1339.0,4.847922,8.766424,2.322056,10.227351,3.6509569,15.210879,21.910484,13.341604,2.2493927,4.8769317,3.009853,1.3184868,1.106159,1.16279,1.2736645,-0.42141443,94.85353
3538,0.0,-1.0,-1.0,27.0,1010.0,0.83500034,2.6815696,3.0726268,4.08248,0.91704494,2.2653375,3.4709802,1.1110138,1.4394279,3.7880456,2.9535556,3.4921393,25.572403,11.689909,21.038536,17.817474,106.22755,-25.0,-35.0,-432.0,-237.0,2263.0,3.75372,4.7907195,3.6663237,19.323456,1.389375,9.924802,10.687793,7.1344686,1.3618737,1.9140744,1.4462426,0.6322977,0.099798664,0.751199,0.8390317,-1.1498079,66.56537
3539,-1.0,-1.0,-2.0,33.0,1004.0,0.88976693,2.9669907,3.015892,4.4174743,1.2252418,2.7676418,3.8155587,2.1001914,1.6765945,3.7880456,5.3761363,4.8019643,19.559092,9.243698,13.461719,11.162293,90.268295,-61.0,19.0,-297.0,1630.0,858.0,-0.6812132,2.5313163,0.8059905,0.9968515,-1.638215,0.79954964,4.3441553,0.84938425,1.2908818,0.11738434,0.9206464,0.19552408,-0.3845588,0.43781045,0.8390317,-1.1498079,10.274732
3540,0.0,0.0,-1.0,28.0,1003.0,1.001808,3.1879394,2.6844707,4.322789,1.8349859,5.7537203,5.1437845,2.9482203,2.5658805,3.5467188,5.6590843,5.6505523,17.115246,9.560587,9.039363,7.9760213,87.991165,6.0,-62.0,131.0,463.0,1219.0,-0.86649245,2.3153422,0.8720865,1.0331625,-1.638215,0.46675768,4.1688595,0.5802484,1.2316191,-0.28699034,0.9206464,0.0083313575,-0.3261457,0.47162265,1.2736645,-0.24757458,9.976922
3541,0.0,0.0,-3.0,28.0,1005.0,0.78113025,2.6118977,2.2692344,4.275169,2.240233,6.8149643,5.8092275,4.9110518,4.273404,3.6269596,6.3287516,6.855551,17.415485,9.884168,6.348321,6.2738023,90.71935,55.0,-37.0,-46.0,-32.0,2106.0,-0.86649245,2.671903,0.7830491,0.9256469,-1.5102179,0.93285894,4.095915,0.6018505,1.2607923,-0.15037605,0.91407496,-0.28676605,-0.3845588,0.40424585,0.5661601,-0.9626641,8.995422
3542,60.0,0.0,-7.0,6.0,1130.0,2.6322873,3.2628646,5.9335003,9.530296,4.0210843,14.5680065,12.58699,13.910845,4.4365225,1.527206,3.1867063,6.784995,0.74179983,1.6497122,0.022221994,1.2454054,86.04044,-113.0,-55.0,1033.0,-4049.0,1545.0,-0.86649245,2.0917988,0.94815916,1.340312,-1.5102179,0.93285894,4.0718846,0.6487849,1.3779742,0.8789219,0.97752035,0.6322977,1.6160301,1.2806534,7.2496543,9.65334,31.323479
3543,13.0,-15.0,382.0,2161.0,1043.0,0.3883432,1.4820763,1.5509864,0.53566635,-0.32549277,1.1136401,3.2044446,1.0338919,1.7918508,0.27855557,1.0021396,0.12608112,0.45152625,0.99363226,0.022221994,0.82150817,14.471073,-7.0,45.0,353.0,51.0,1925.0,0.15836105,2.0917988,1.0431386,2.0393481,-0.57966906,1.3334721,4.0718846,0.523243,1.4356092,3.2158692,1.3209583,0.6322977,8.227627,5.789973,30.617188,19.338543,81.25964
3544,-42.0,21.0,73.0,684.0,682.0,0.3883432,1.4266679,1.5509864,0.6236984,-0.66044307,0.9159696,2.9785597,0.62537205,1.6104891,0.27855557,1.037792,-0.24055967,0.34354064,0.5194591,0.022221994,1.596444,13.0170965,-6.0,4.0,-33.0,16.0,1026.0,0.34307277,2.5313163,0.90766317,2.0393481,0.99380946,2.2054105,4.2182093,0.81747633,1.5476893,4.6488976,2.3230984,2.4477487,14.967018,9.956093,21.705866,13.784124,85.436844
3545,-83.0,35.0,40.0,308.0,1386.0,0.26207143,1.8923761,1.5908005,0.35614976,-0.90856284,0.8495664,3.0902352,0.9592206,1.7275879,0.3179901,1.0021396,-0.24055967,0.45152625,0.112566754,0.22326112,1.3936595,13.080029,0.0,0.0,-35.0,24.0,996.0,0.6169291,2.3153422,0.8164951,2.1342795,2.5831103,2.4749641,4.7171702,1.8688798,1.7584327,5.025509,3.7707136,3.1510415,15.230571,9.876517,16.09811,10.250165,82.68823
3546,-104.0,43.0,76.0,225.0,1983.0,0.3026972,1.5953346,1.5119236,0.4464872,-0.2228055,1.3092263,3.062081,0.5670702,1.9321578,0.3590551,1.0111572,-0.11616254,0.34354064,0.29151344,0.123114325,1.3936595,13.91005,0.0,0.0,-36.0,26.0,997.0,1.0618607,3.2834423,0.8720865,1.8092035,2.4281967,3.4243383,5.2751517,2.2893772,2.4567375,5.3859315,4.1718097,3.7910128,10.889226,7.123455,8.184265,7.1610518,69.60714
3547,-131.0,51.0,-409.0,-1376.0,3316.0,0.26207143,1.7117988,1.8006647,0.7105949,-0.7205044,1.179053,3.1185477,0.65562785,1.8600168,0.3179901,0.99591917,-0.05480285,0.34354064,0.23265727,0.5193339,0.7764276,13.708937,0.0,-1.0,-39.0,17.0,997.0,1.2349375,3.6171231,1.017704,2.1342795,2.4678545,3.629187,5.5620375,2.851413,2.199781,5.732319,5.003222,4.5353007,6.587765,6.113122,4.823374,6.446228,63.95565
3548,-85.0,133.0,-1397.0,-2441.0,2395.0,0.22299235,1.4266679,2.0273232,1.4436396,-0.90856284,0.98210907,3.0902352,0.6866062,1.6104891,0.3179901,1.0762466,-0.05480285,0.39694083,0.3496027,0.6166038,0.86700326,14.151085,4.0,-2.0,-39.0,11.0,1004.0,2.4202154,5.3130264,1.186192,4.162331,2.5831103,5.292146,6.4056697,3.6846623,2.8508651,6.132327,5.601205,4.7701573,4.868853,4.334618,2.991825,4.354865,66.95207
3549,6.0,-102.0,-264.0,-50.0,1513.0,0.3026972,2.5429127,2.8482006,2.9759593,-0.54407275,0.9159696,2.9785597,0.34328243,1.7918508,1.0224552,1.0021396,0.0060154353,3.666547,3.3035948,29.416761,24.342745,76.91562,1.0,-4.0,-56.0,-1.0,1025.0,3.3238995,5.5463953,1.6247147,9.483266,2.9693742,7.755321,7.8705487,5.8071394,2.6210375,5.595315,5.5152073,5.325591,1.1774951,1.9951746,1.8478655,1.3212451,69.779594
3550,-1.0,-3.0,2.0,13.0,1005.0,2.5669734,2.2739806,2.4727764,4.7446065,1.8994402,7.9369373,6.302621,6.183588,3.7170453,2.7594016,6.232411,5.462563,12.93635,8.188048,6.962751,6.481935,87.12143,17.0,-1.0,-46.0,-42.0,1208.0,4.9792643,5.867257,2.1716821,17.364204,2.7646146,11.493016,12.826457,7.768149,1.487641,3.7520278,3.0830038,2.0151806,0.8259624,1.3204836,1.5240719,0.41608608,79.659096
3551,-1.0,0.0,3.0,4.0,1003.0,2.9584885,3.1879394,3.0726268,5.4885125,2.7433784,8.72136,7.704911,7.030657,4.8507957,2.682582,6.3287516,5.096824,11.441223,5.915724,3.8856444,5.5227056,86.632126,19.0,-4.0,-98.0,-121.0,1503.0,4.9141626,5.3130264,2.1716821,23.03101,1.9893855,15.017533,16.42235,9.699979,1.260994,2.837085,1.4029105,0.28637108,0.55420226,1.085563,1.6872956,0.09050758,87.764046
3552,-1.0,2.0,7.0,2.0,1009.0,2.3060787,4.374759,3.6607985,6.5227485,2.620252,8.482886,7.229943,6.3130236,4.1924767,2.606189,4.191704,5.217255,5.929266,4.8409615,3.0939713,4.531606,76.11392,-130.0,99.0,222.0,2359.0,112.0,-0.86649245,1.9377016,0.77350503,0.89075863,-1.0247353,1.3334721,4.2681437,0.8823086,1.3298384,-0.015593896,0.9274927,0.0083313575,-0.26711157,0.37092736,0.65822107,-1.5344609,9.672308
3553,-3.0,93.0,473.0,139.0,1011.0,1.2347175,3.4913764,3.4212167,4.275169,1.867082,3.5855625,3.8805258,1.1504697,1.3175522,0.9638952,1.0575255,1.4910696,2.931179,3.015906,4.4178987,4.923165,43.02431,-142.0,41.0,-67.0,757.0,398.0,-1.1408108,2.0917988,0.77350503,1.0699425,-1.3849128,0.79954964,4.1200867,0.5069384,1.4680909,-0.15037605,0.9206464,0.0083313575,-0.14720464,0.43781045,1.1885669,-0.7789142,9.783049
3554,54.0,195.0,129.0,-290.0,918.0,0.3883432,1.7712145,2.0273232,0.96459174,-0.66044307,0.78288835,3.062081,0.71829695,1.6671574,0.3590551,1.100041,-0.24055967,0.6222699,0.0512933,1.998005,3.8323214,18.44388,-150.0,27.0,-370.0,486.0,1000.0,-0.86649245,2.6019106,0.7783516,0.96101207,-1.5102179,0.66635096,4.0718846,0.5802484,1.405584,-0.28699034,0.9206464,0.19552408,-0.26711157,0.5056839,1.8478655,-0.24757458,11.356675
3555,42.0,249.0,175.0,-1558.0,1123.0,0.4794531,2.2085342,1.8894016,1.6694453,-0.48770285,0.7159244,2.9785597,0.59584934,1.4623692,0.3179901,1.0555149,-0.30362397,0.5642031,0.57467,4.3428497,5.793586,23.857025,-5.0,306.0,-1707.0,-822.0,1950.0,-1.0499684,1.6975665,0.8164951,0.69159395,-1.9024504,0.66635096,4.1444016,0.54091585,1.5030708,-0.15037605,0.91615796,-0.1864424,-0.3845588,0.43781045,1.6872956,0.41608608,9.843949
3556,-44.0,10.0,-111.0,58.0,1096.0,0.5269141,2.6118977,2.6308188,2.5540063,-0.54407275,0.78288835,2.8424432,0.5670702,2.0886557,2.606189,1.2047257,0.9162328,9.999794,5.2001333,20.728125,17.91854,72.63436,5.0,131.0,-1715.0,-1332.0,941.0,-0.6812132,2.741349,0.90766317,1.1071887,0.5395253,3.4925594,5.152443,2.0230052,1.260994,4.5714355,2.1968937,0.95205396,2.4649816,2.0845134,3.4320974,4.80009,37.045578
3557,5.0,-1.0,25.0,8.0,1048.0,0.43324408,2.4746215,2.7931712,3.3131433,-0.17300975,1.5030082,3.0062442,0.65562785,1.1587968,3.7880456,2.5845795,2.8345199,17.868671,8.781037,20.320553,17.023294,88.36555,0.0,-3.0,-38.0,39.0,1001.0,-0.86649245,1.9377016,0.90766317,2.279695,-0.17236343,1.1998174,4.0479956,0.49203193,1.487641,5.025509,3.009853,3.3672721,18.403727,12.472679,26.292572,14.451525,94.33682
3558,-1.0,0.0,2.0,37.0,1005.0,0.7282036,2.5429127,2.2197025,3.8354647,1.6471323,3.712368,4.427354,2.7826695,2.1367946,4.847407,6.812983,5.5875,26.423878,12.053615,14.778108,12.957718,107.493805,0.0,3.0,-22.0,40.0,1003.0,-0.02758699,2.2417529,0.7783516,1.6326385,-0.6872919,0.66635096,4.0479956,0.49203193,1.2223802,3.3986845,3.6919596,3.1510415,18.117191,12.827527,29.258806,17.364826,98.17667
3559,0.0,0.0,3.0,38.0,999.0,0.6762685,2.5429127,2.4211004,3.0906577,1.5859643,5.3444633,5.264049,3.5766315,2.313907,3.7880456,5.8491964,4.292041,21.775158,9.966101,10.526134,10.068664,93.08129,-179.0,437.0,-2559.0,-114.0,1619.0,-0.58810455,2.6019106,0.82838345,0.85634995,-1.5102179,0.7329366,4.0242467,0.6487849,1.5405912,-0.28699034,0.9274927,-0.28676605,0.48761344,0.751199,2.3161838,1.4621098,14.505724
3560,-4.0,1.0,16.0,24.0,1014.0,1.4158595,2.6815696,3.015892,4.55834,3.908314,13.10371,11.045062,10.552408,6.304013,2.2313905,5.9446487,7.736801,5.068451,3.470825,1.1860161,2.1823156,84.405624,5.0,44.0,-9.0,1455.0,542.0,-1.2309331,2.3153422,0.8416288,0.9256469,-2.320026,0.5332616,4.0242467,0.5802484,1.6688238,-0.15037605,0.91407496,-0.1864424,-0.024885884,0.6093758,2.5442617,0.41608608,11.460334
3561,11.0,20.0,-29.0,-176.0,2071.0,2.1113656,4.712613,12.292559,53.33032,0.91704494,5.1427746,7.229943,7.030657,1.158789,0.49160206,1.0111572,1.7438508,0.6222699,0.84098905,0.322673,1.6480271,100.60662,26.0,51.0,-326.0,764.0,895.0,-0.774036,3.0147302,0.90766317,0.788982,-2.6130366,0.3338313,4.000637,0.62470526,1.5806947,-0.015593896,0.9144459,-0.1864424,0.16301422,0.57455915,2.3925955,0.41608608,12.122836
3562,-43.0,12.0,14.0,2320.0,1667.0,0.34480792,1.4266679,1.4736259,0.1719577,-0.029468155,1.179053,3.1185477,0.71829695,1.6671574,0.3179901,1.2669028,0.12608112,0.2913384,0.8924309,0.022221994,1.2944504,14.282063,65.0,99.0,-482.0,23.0,1664.0,-1.0499684,2.671903,0.7735506,0.89075863,-2.4650414,0.5332616,4.0718846,0.523243,1.4356092,-0.7081114,0.91407496,-0.38909772,-0.14720464,0.6444469,2.4686124,0.5742951,10.742216
3563,2.0,-80.0,73.0,1843.0,990.0,0.26207143,1.8923761,1.5509864,0.26464337,-0.54407275,0.98210907,3.1185477,0.511785,1.7275879,0.3179901,1.1570392,-0.17807701,0.39694083,0.57467,-0.18184212,1.1484545,13.001209,10.0,-69.0,420.0,-3030.0,1001.0,-0.95849884,2.460063,0.8416288,0.9256469,-2.320026,0.3338313,4.0718846,0.91622525,1.4680909,-0.015593896,0.93664944,-0.1864424,0.099798664,0.7872999,4.1611595,3.0580373,16.579754
3564,-27.0,42.0,-215.0,596.0,951.0,0.3026972,1.538301,1.5908005,0.07808286,-0.66044307,0.9159696,3.0902352,0.5670702,1.8600168,0.3179901,1.100041,-0.36728334,0.39694083,0.112566754,0.22326112,1.596444,12.662692,-10.0,10.0,-365.0,60.0,989.0,-0.58810455,2.460063,0.9701911,1.4216319,-1.638215,0.5997927,4.0242467,0.523243,1.4356092,1.2375529,0.9480702,0.71459866,4.147883,2.3592594,27.252663,13.41923,59.287716
3565,-70.0,40.0,-21.0,262.0,1718.0,0.22299235,1.538301,1.5509864,-0.016990552,-0.66044307,0.98210907,3.0902352,0.511785,1.6671574,0.3179901,1.1269534,-0.17807701,0.50728446,0.0512933,-0.18184212,1.4943345,12.02407,-43.0,6.0,-82.0,43.0,1284.0,-0.02758699,2.0153022,1.0696614,1.5047237,-0.79731625,0.46675768,3.9538326,0.5802484,1.2405494,4.4932165,1.9004706,2.1283307,13.425876,9.095794,30.006302,17.962238,89.0184
3566,-105.0,-19.0,51.0,-588.0,2836.0,0.3026972,1.5953346,1.8006647,0.07808286,-0.32549277,0.98210907,3.0902352,0.85197794,1.7918508,0.3590551,1.0555149,-0.24055967,0.39694083,0.23265727,0.022221994,1.4943345,13.487625,0.0,0.0,-13.0,37.0,997.0,0.06551421,2.5313163,0.8416288,1.5469275,0.6196776,1.8022515,4.4215207,1.179462,2.0566142,5.025509,2.3877184,2.8360145,14.575306,9.095794,19.232044,10.250165,78.46747
3567,14.0,-2.0,71.0,-1.0,1359.0,0.3026972,2.5429127,3.2452195,4.0336776,-0.07636962,0.98210907,2.8964322,0.38733146,1.1740463,3.0705388,1.4255674,1.1289049,23.237793,9.087781,24.150633,21.273487,98.86276,-1.0,0.0,-12.0,38.0,993.0,-0.120884605,2.741349,0.8416288,1.6326385,1.1984066,2.1381233,4.8866835,2.851413,2.2999146,4.951553,3.5360787,3.6219203,14.835966,9.404809,15.019729,8.410813,78.25014
3568,0.0,-1.0,15.0,9.0,1013.0,0.5755724,2.6118977,3.187299,3.8354647,0.35508895,1.6313276,3.1756516,0.5390452,1.4746094,4.1935925,3.0303478,2.8345199,25.911867,10.636342,20.625563,18.020016,102.6382,0.0,-1.0,-13.0,26.0,1004.0,0.34307277,3.550366,0.8562051,1.0331625,3.0025,4.040653,5.9339485,5.2395425,3.3432806,7.6230106,6.3807435,5.0154533,10.773364,8.121501,6.1978283,6.274377,77.72901
3569,-1.0,-1.0,11.0,19.0,1009.0,0.5269141,3.1136477,2.9036698,4.4645696,0.9487908,2.2653375,3.5628576,1.2311249,1.7219117,4.4383087,3.5925481,3.3892727,25.741947,11.510376,18.290876,16.15868,103.860825,12.0,-2.0,-17.0,14.0,1015.0,2.125266,5.7054057,1.0431386,1.7200705,3.133092,7.8303037,8.298584,8.213456,4.0794253,7.6830297,7.077678,5.379094,2.9514747,2.5959473,1.5240719,2.7263794,72.08642
3570,0.0,-2.0,15.0,22.0,1000.0,0.78113025,2.9669907,3.1297653,3.579716,1.315259,3.6489182,4.2165217,2.6199355,1.9182317,3.6269596,6.425278,4.292041,18.17267,9.010458,10.939421,8.709891,85.353195,26.0,-5.0,-12.0,-20.0,1394.0,4.711305,9.19376,2.373238,11.25056,3.0354097,11.920632,16.714817,13.105675,2.1033704,4.3344336,3.1568682,2.6946414,1.0353336,1.5237316,0.65822107,-0.07694865,87.73505
3571,0.0,-1.0,16.0,14.0,1004.0,0.7282036,3.1879394,2.7931712,4.131015,1.4951494,4.2885704,4.4992228,2.6738563,2.5012906,3.386922,5.5644565,5.217255,17.717234,8.555454,9.240245,7.5426245,83.52261,-42.0,-23.0,-357.0,-787.0,3131.0,0.15836105,2.671903,0.8416288,1.2216991,-1.1422131,2.677582,4.7730107,1.179462,1.3092324,-0.28699034,0.91615796,0.37543488,-0.20746252,0.5056839,1.3579235,-0.7789142,15.572499
3572,0.0,-1.0,13.0,15.0,1003.0,0.9453843,2.9669907,2.7385914,4.2273436,2.240233,5.6163993,5.1437845,2.7826695,2.9033885,3.5467188,6.521978,5.5248384,17.717234,9.010458,7.703294,6.6214466,86.21075,-118.0,185.0,-350.0,1902.0,1030.0,-0.95849884,1.6975665,0.7968964,0.89075863,-1.0247353,0.93285894,4.1688595,0.75680923,1.2747478,-0.28699034,0.91407496,-0.4934752,-0.3845588,0.43781045,1.5240719,-0.07694865,10.169248
3573,0.0,0.0,14.0,14.0,1003.0,0.5755724,2.8229468,2.5249617,4.1792974,2.169281,7.2561083,5.3863544,4.662343,3.6396985,2.9142385,6.9102445,6.926544,15.200932,8.333723,5.7924476,6.067052,85.36175,-54.0,-89.0,296.0,939.0,755.0,-0.95849884,2.3153422,0.90766317,0.89075863,-1.9024504,0.7329366,4.0718846,0.62470526,1.4356092,-0.15037605,0.9206464,-0.088089146,-0.26711157,0.43781045,1.1025935,0.254838,10.328262
3574,-1.0,1.0,20.0,5.0,1013.0,2.1761343,2.8946388,3.1297653,4.8836346,3.3818269,12.257965,9.863779,10.62285,5.357635,2.682582,5.4701347,8.28085,4.1511264,3.3869023,1.1860161,2.072863,81.798706,35.0,-4.0,-351.0,65.0,2075.0,-0.774036,2.6019106,0.7735506,0.788982,-2.1779497,0.5997927,4.0479956,0.523243,1.2489771,-0.15037605,0.9144459,0.28637108,-0.14720464,0.37092736,1.4413807,0.09050758,10.438519
3575,99.0,2.0,-24.0,-12.0,1187.0,3.0884988,3.4145896,6.345272,11.279576,3.743883,16.62548,15.249802,17.133333,4.354759,1.7310259,2.6562812,5.9717765,0.68147284,1.6497122,-0.07942656,1.3438697,95.1899,19.0,-32.0,247.0,-4216.0,1370.0,-1.0499684,2.3880916,0.8416288,0.9256469,-2.1779497,0.66635096,4.095915,0.5802484,1.3527391,-0.15037605,0.91407496,-0.4934752,-0.20746252,0.47162265,2.5442617,2.2510602,12.95241
3576,36.0,-15.0,-159.0,-136.0,2003.0,2.3712084,4.5426297,12.983311,58.257114,1.2252418,5.2097955,8.911019,9.786073,1.1667824,0.40170717,0.99591917,1.7939655,0.6222699,0.8924309,0.42136043,1.5452119,111.126045,-36.0,19.0,763.0,57.0,2899.0,-0.21431808,1.9377016,1.0972501,1.6761407,-0.4744062,1.4672487,4.1200867,0.47855392,1.3779742,3.3078067,1.4462426,1.0281774,10.657942,6.0479455,39.2514,24.114738,97.32049
3577,53.0,73.0,691.0,-346.0,2405.0,0.7282036,3.4145896,3.6003995,5.0224934,0.23384206,2.0761762,3.7833476,1.399149,1.7918508,0.27855557,1.100041,0.3024515,0.2913384,1.3319384,-0.38901776,0.73176587,25.697124,-5.0,0.0,-13.0,14.0,1028.0,-0.02758699,2.3153422,0.90766317,1.5895666,0.109927386,1.8693534,4.243103,0.78660965,1.9224021,5.4562645,2.3877184,1.7152687,20.467852,10.4393215,27.955294,17.721142,99.85924
